wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431417186,1,76,77,120,0,120,baseline
1776431417186,1,75,77,138,0,138,baseline
1776431417236,1,80,80,103,0,103,baseline
1776431417236,1,79,80,121,0,121,baseline
1776431417236,1,78,80,138,0,138,baseline
1776431417285,1,83,83,105,0,105,baseline
1776431417285,1,82,83,120,0,120,baseline
1776431417285,1,81,83,137,0,137,baseline
1776431417336,1,86,86,105,0,105,baseline
1776431417336,1,85,86,120,0,120,baseline
1776431417336,1,84,86,138,0,138,baseline
1776431417386,1,89,89,103,0,103,baseline
1776431417386,1,88,89,120,0,120,baseline
1776431417386,1,87,89,138,0,138,baseline
1776431417436,1,92,92,105,0,105,baseline
1776431417436,1,91,92,122,0,122,baseline
1776431417436,1,90,92,138,0,138,baseline
1776431417488,1,94,94,122,0,122,baseline
1776431417488,1,93,94,139,0,139,baseline
1776431417535,1,98,98,105,0,105,baseline
1776431417535,1,97,98,120,0,120,baseline
1776431417535,1,96,98,137,0,137,baseline
1776431417535,1,95,98,154,0,154,baseline
1776431417586,1,100,100,121,0,121,baseline
1776431417586,1,99,100,138,0,138,baseline
1776431417637,1,103,103,122,0,122,baseline
1776431417637,1,102,103,139,0,139,baseline
1776431417637,1,101,103,154,0,154,baseline
1776431417685,1,107,107,104,0,104,baseline
1776431417685,1,106,107,120,0,120,baseline
1776431417685,1,105,107,137,0,137,baseline
1776431417685,1,104,107,153,0,153,baseline
1776431417735,1,109,109,120,0,120,baseline
1776431417735,1,108,109,137,0,137,baseline
1776431417785,1,113,113,103,0,103,baseline
1776431417785,1,112,113,120,0,120,baseline
1776431417785,1,111,113,138,0,138,baseline
1776431417785,1,110,113,153,0,153,baseline
1776431417837,1,115,115,122,0,122,baseline
1776431417837,1,114,115,140,0,140,baseline
1776431417884,1,118,118,119,0,119,baseline
1776431417884,1,117,118,137,0,137,baseline
1776431417884,1,116,118,152,0,152,baseline
1776431417937,1,122,122,106,0,106,baseline
1776431417937,1,121,122,123,0,123,baseline
1776431417937,1,120,122,138,0,138,baseline
1776431417937,1,119,122,155,0,155,baseline
1776431417985,1,125,125,104,0,104,baseline
1776431417985,1,124,125,121,0,121,baseline
1776431417985,1,123,125,136,0,136,baseline
1776431418035,1,128,128,103,0,103,baseline
1776431418035,1,127,128,121,0,121,baseline
1776431418035,1,126,128,136,0,136,baseline
1776431418086,1,130,130,121,0,121,baseline
1776431418086,1,129,130,139,0,139,baseline
1776431418134,1,133,133,119,0,119,baseline
1776431418134,1,132,133,136,0,136,baseline
1776431418134,1,131,133,152,0,152,baseline
1776431418188,1,137,137,108,0,108,baseline
1776431418188,1,136,137,123,0,123,baseline
1776431418188,1,135,137,140,0,140,baseline
1776431418188,1,134,137,156,0,156,baseline
1776431418235,1,139,139,119,0,119,baseline
1776431418235,1,138,139,137,0,137,baseline
1776431418287,1,143,143,107,0,107,baseline
1776431418287,1,142,143,121,0,121,baseline
1776431418287,1,141,143,138,0,138,baseline
1776431418287,1,140,143,156,0,156,baseline
1776431418337,1,146,146,105,0,105,baseline
1776431418337,1,145,146,122,0,122,baseline
1776431418337,1,144,146,139,0,139,baseline
1776431418386,1,149,149,104,0,104,baseline
1776431418386,1,148,149,121,0,121,baseline
1776431418386,1,147,149,139,0,139,baseline
1776431418434,1,151,151,120,0,120,baseline
1776431418434,1,150,151,135,0,135,baseline
1776431418486,1,155,155,105,0,105,baseline
1776431418486,1,154,155,122,0,122,baseline
1776431418486,1,153,155,139,0,139,baseline
1776431418486,1,152,155,154,0,154,baseline
1776431418533,1,158,158,102,0,102,baseline
1776431418533,1,157,158,117,0,117,baseline
1776431418533,1,156,158,135,0,135,baseline
1776431418584,1,161,161,103,0,103,baseline
1776431418584,1,160,161,118,0,118,baseline
1776431418584,1,159,161,135,0,135,baseline
1776431418636,1,164,164,105,0,105,baseline
1776431418636,1,163,164,121,0,121,baseline
1776431418636,1,162,164,138,0,138,baseline
1776431418684,1,167,167,103,0,103,baseline
1776431418684,1,166,167,118,0,118,baseline
1776431418684,1,165,167,136,0,136,baseline
1776431418737,1,170,170,106,0,106,baseline
1776431418737,1,169,170,121,0,121,baseline
1776431418737,1,168,170,139,0,139,baseline
1776431418784,1,172,172,120,0,120,baseline
1776431418784,1,171,172,135,0,135,baseline
1776431418836,1,175,175,121,0,121,baseline
1776431418836,1,174,175,138,0,138,baseline
1776431418836,1,173,175,155,0,155,baseline
1776431418883,1,179,179,102,0,102,baseline
1776431418883,1,178,179,119,0,119,baseline
1776431418883,1,177,179,134,0,134,baseline
1776431418883,1,176,179,151,0,151,baseline
1776431418935,1,181,181,120,0,120,baseline
1776431418935,1,180,181,137,0,137,baseline
1776431418987,1,184,184,121,0,121,baseline
1776431418987,1,183,184,138,0,138,baseline
1776431418987,1,182,184,156,0,156,baseline
1776431419034,1,187,187,119,0,119,baseline
1776431419034,1,186,187,136,0,136,baseline
1776431419034,1,185,187,151,0,151,baseline
1776431419084,1,190,190,119,0,119,baseline
1776431419084,1,189,190,136,0,136,baseline
1776431419084,1,188,190,152,0,152,baseline
1776431419135,1,194,194,104,0,104,baseline
1776431419135,1,193,194,121,0,121,baseline
1776431419135,1,192,194,136,0,136,baseline
1776431419135,1,191,194,153,0,153,baseline
1776431419185,1,197,197,104,0,104,baseline
1776431419185,1,196,197,121,0,121,baseline
1776431419185,1,195,197,136,0,136,baseline
1776431419235,1,199,199,119,0,119,baseline
1776431419235,1,198,199,137,0,137,baseline
1776431419283,1,202,202,118,0,118,baseline
1776431419283,1,201,202,135,0,135,baseline
1776431419283,1,200,202,151,0,151,baseline
1776431419336,1,205,205,121,0,121,baseline
1776431419336,1,204,205,138,0,138,baseline
1776431419336,1,203,205,155,0,155,baseline
1776431419386,1,209,209,103,0,103,baseline
1776431419386,1,208,209,121,0,121,baseline
1776431419386,1,207,209,138,0,138,baseline
1776431419386,1,206,209,153,0,153,baseline
1776431419437,1,212,212,106,0,106,baseline
1776431419437,1,211,212,123,0,123,baseline
1776431419437,1,210,212,140,0,140,baseline
1776431419485,1,214,214,119,0,119,baseline
1776431419485,1,213,214,137,0,137,baseline
1776431419536,1,217,217,120,0,120,baseline
1776431419536,1,216,217,138,0,138,baseline
1776431419536,1,215,217,155,0,155,baseline
1776431419586,1,221,221,104,0,104,baseline
1776431419586,1,220,221,121,0,121,baseline
1776431419586,1,219,221,139,0,139,baseline
1776431419586,1,218,221,154,0,154,baseline
1776431419636,1,224,224,106,0,106,baseline
1776431419636,1,223,224,121,0,121,baseline
1776431419636,1,222,224,138,0,138,baseline
1776431419687,1,227,227,106,0,106,baseline
1776431419687,1,226,227,121,0,121,baseline
1776431419687,1,225,227,139,0,139,baseline
1776431419737,1,230,230,106,0,106,baseline
1776431419737,1,229,230,121,0,121,baseline
1776431419737,1,228,230,139,0,139,baseline
1776431419784,1,233,233,102,0,102,baseline
1776431419784,1,232,233,119,0,119,baseline
1776431419784,1,231,233,136,0,136,baseline
1776431419835,1,236,236,103,0,103,baseline
1776431419835,1,235,236,120,0,120,baseline
1776431419835,1,234,236,138,0,138,baseline
1776431419885,1,239,239,103,0,103,baseline
1776431419885,1,238,239,121,0,121,baseline
1776431419885,1,237,239,136,0,136,baseline
1776431419933,1,241,241,118,0,118,baseline
1776431419933,1,240,241,136,0,136,baseline
1776431419987,1,245,245,104,0,104,baseline
1776431419987,1,244,245,122,0,122,baseline
1776431419987,1,243,245,140,0,140,baseline
1776431419987,1,242,245,155,0,155,baseline
1776431420037,1,247,247,121,0,121,baseline
1776431420037,1,246,247,139,0,139,baseline
1776431420085,1,250,250,120,0,120,baseline
1776431420085,1,249,250,137,0,137,baseline
1776431420085,1,248,250,154,0,154,baseline
1776431420137,1,254,254,106,0,106,baseline
1776431420137,1,253,254,123,0,123,baseline
1776431420137,1,252,254,140,0,140,baseline
1776431420137,1,251,254,155,0,155,baseline
1776431420189,1,257,257,109,0,109,baseline
1776431420189,1,256,257,124,0,124,baseline
1776431420189,1,255,257,141,0,141,baseline
1776431420235,1,260,260,104,0,104,baseline
1776431420235,1,259,260,121,0,121,baseline
1776431420235,1,258,260,138,0,138,baseline
1776431420286,1,262,262,122,0,122,baseline
1776431420286,1,261,262,139,0,139,baseline
1776431420337,1,266,266,105,0,105,baseline
1776431420337,1,265,266,120,0,120,baseline
1776431420337,1,264,266,138,0,138,baseline
1776431420337,1,263,266,156,0,156,baseline
1776431420384,1,269,269,103,0,103,baseline
1776431420384,1,268,269,120,0,120,baseline
1776431420384,1,267,269,137,0,137,baseline
1776431420436,1,271,271,122,0,122,baseline
1776431420436,1,270,271,137,0,137,baseline
1776431420485,1,275,275,104,0,104,baseline
1776431420485,1,274,275,121,0,121,baseline
1776431420485,1,273,275,136,0,136,baseline
1776431420485,1,272,275,153,0,153,baseline
1776431420535,1,278,278,105,0,105,baseline
1776431420535,1,277,278,120,0,120,baseline
1776431420535,1,276,278,137,0,137,baseline
1776431420586,1,280,280,120,0,120,baseline
1776431420586,1,279,280,138,0,138,baseline
1776431420634,1,284,284,102,0,102,baseline
1776431420634,1,283,284,118,0,118,baseline
1776431420634,1,282,284,136,0,136,baseline
1776431420634,1,281,284,151,0,151,baseline
1776431420684,1,287,287,102,0,102,baseline
1776431420684,1,286,287,120,0,120,baseline
1776431420684,1,285,287,135,0,135,baseline
1776431420734,1,289,289,120,0,120,baseline
1776431420734,1,288,289,135,0,135,baseline
1776431420787,1,292,292,122,0,122,baseline
1776431420787,1,291,292,140,0,140,baseline
1776431420787,1,290,292,155,0,155,baseline
1776431420834,1,296,296,103,0,103,baseline
1776431420834,1,295,296,120,0,120,baseline
1776431420834,1,294,296,135,0,135,baseline
1776431420834,1,293,296,152,0,152,baseline
1776431420884,1,298,298,119,0,119,baseline
1776431420884,1,297,298,135,0,135,baseline
1776431420934,1,301,301,120,0,120,baseline
1776431420934,1,300,301,135,0,135,baseline
1776431420934,1,299,301,152,0,152,baseline
1776431420984,1,304,304,119,0,119,baseline
1776431420984,1,303,304,135,0,135,baseline
1776431420984,1,302,304,152,0,152,baseline
1776431421036,1,307,307,122,0,122,baseline
1776431421036,1,306,307,139,0,139,baseline
1776431421036,1,305,307,154,0,154,baseline
1776431421085,1,310,310,121,0,121,baseline
1776431421085,1,309,310,136,0,136,baseline
1776431421085,1,308,310,154,0,154,baseline
1776431421135,1,314,314,104,0,104,baseline
1776431421135,1,313,314,119,0,119,baseline
1776431421135,1,312,314,137,0,137,baseline
1776431421135,1,311,314,153,0,153,baseline
1776431421185,1,316,316,119,0,119,baseline
1776431421185,1,315,316,137,0,137,baseline
1776431421235,1,320,320,102,0,102,baseline
1776431421235,1,319,320,120,0,120,baseline
1776431421235,1,318,320,138,0,138,baseline
1776431421235,1,317,320,153,0,153,baseline
1776431421285,1,322,322,120,0,120,baseline
1776431421285,1,321,322,137,0,137,baseline
1776431421335,1,326,326,103,0,103,baseline
1776431421335,1,325,326,121,0,121,baseline
1776431421335,1,324,326,137,0,137,baseline
1776431421335,1,323,326,152,0,152,baseline
1776431421383,1,328,328,118,0,118,baseline
1776431421383,1,327,328,135,0,135,baseline
1776431421436,1,332,332,106,0,106,baseline
1776431421436,1,331,332,121,0,121,baseline
1776431421436,1,330,332,138,0,138,baseline
1776431421436,1,329,332,153,0,153,baseline
1776431421483,1,335,335,102,0,102,baseline
1776431421483,1,334,335,117,0,117,baseline
1776431421483,1,333,335,135,0,135,baseline
1776431421536,1,338,338,105,0,105,baseline
1776431421536,1,337,338,120,0,120,baseline
1776431421536,1,336,338,138,0,138,baseline
1776431421585,1,341,341,105,0,105,baseline
1776431421585,1,340,341,119,0,119,baseline
1776431421585,1,339,341,137,0,137,baseline
1776431421635,1,343,343,120,0,120,baseline
1776431421635,1,342,343,137,0,137,baseline
1776431421685,1,347,347,103,0,103,baseline
1776431421685,1,346,347,119,0,119,baseline
1776431421685,1,345,347,137,0,137,baseline
1776431421685,1,344,347,154,0,154,baseline
1776431421736,1,349,349,122,0,122,baseline
1776431421736,1,348,349,138,0,138,baseline
1776431421786,1,352,352,121,0,121,baseline
1776431421786,1,351,352,139,0,139,baseline
1776431421786,1,350,352,154,0,154,baseline
1776431421836,1,356,356,105,0,105,baseline
1776431421836,1,355,356,120,0,120,baseline
1776431421836,1,354,356,137,0,137,baseline
1776431421836,1,353,356,154,0,154,baseline
1776431421887,1,359,359,107,0,107,baseline
1776431421887,1,358,359,121,0,121,baseline
1776431421887,1,357,359,139,0,139,baseline
1776431421934,1,362,362,104,0,104,baseline
1776431421934,1,361,362,119,0,119,baseline
1776431421934,1,360,362,136,0,136,baseline
1776431421987,1,365,365,106,0,106,baseline
1776431421987,1,364,365,123,0,123,baseline
1776431421987,1,363,365,139,0,139,baseline
1776431422034,1,368,368,103,0,103,baseline
1776431422034,1,367,368,118,0,118,baseline
1776431422034,1,366,368,135,0,135,baseline
1776431422087,1,371,371,106,0,106,baseline
1776431422087,1,370,371,123,0,123,baseline
1776431422087,1,369,371,138,0,138,baseline
1776431422134,1,374,374,103,0,103,baseline
1776431422134,1,373,374,120,0,120,baseline
1776431422134,1,372,374,135,0,135,baseline
1776431422184,1,377,377,103,0,103,baseline
1776431422184,1,376,377,120,0,120,baseline
1776431422184,1,375,377,135,0,135,baseline
1776431422236,1,379,379,122,0,122,baseline
1776431422236,1,378,379,137,0,137,baseline
1776431422286,1,383,383,105,0,105,baseline
1776431422286,1,382,383,122,0,122,baseline
1776431422286,1,381,383,137,0,137,baseline
1776431422286,1,380,383,154,0,154,baseline
1776431422338,1,386,386,107,0,107,baseline
1776431422338,1,385,386,122,0,122,baseline
1776431422338,1,384,386,139,0,139,baseline
1776431422386,1,389,389,105,0,105,baseline
1776431422386,1,388,389,120,0,120,baseline
1776431422386,1,387,389,138,0,138,baseline
1776431422436,1,392,392,104,0,104,baseline
1776431422436,1,391,392,120,0,120,baseline
1776431422436,1,390,392,138,0,138,baseline
1776431422486,1,395,395,106,0,106,baseline
1776431422486,1,394,395,120,0,120,baseline
1776431422486,1,393,395,138,0,138,baseline
1776431422537,1,397,397,123,0,123,baseline
1776431422537,1,396,397,139,0,139,baseline
1776431422585,1,401,401,105,0,105,baseline
1776431422585,1,400,401,120,0,120,baseline
1776431422585,1,399,401,137,0,137,baseline
1776431422585,1,398,401,154,0,154,baseline
1776431422636,1,403,403,120,0,120,baseline
1776431422636,1,402,403,138,0,138,baseline
1776431422686,1,407,407,104,0,104,baseline
1776431422686,1,406,407,121,0,121,baseline
1776431422686,1,405,407,139,0,139,baseline
1776431422686,1,404,407,153,0,153,baseline
1776431422736,1,409,409,122,0,122,baseline
1776431422736,1,408,409,139,0,139,baseline
1776431422784,1,413,413,103,0,103,baseline
1776431422784,1,412,413,118,0,118,baseline
1776431422784,1,411,413,136,0,136,baseline
1776431422784,1,410,413,152,0,152,baseline
1776431422837,1,416,416,106,0,106,baseline
1776431422837,1,415,416,121,0,121,baseline
1776431422837,1,414,416,139,0,139,baseline
1776431422887,1,419,419,106,0,106,baseline
1776431422887,1,418,419,123,0,123,baseline
1776431422887,1,417,419,138,0,138,baseline
1776431422935,1,422,422,103,0,103,baseline
1776431422935,1,421,422,121,0,121,baseline
1776431422935,1,420,422,136,0,136,baseline
1776431422985,1,425,425,103,0,103,baseline
1776431422985,1,424,425,120,0,120,baseline
1776431422985,1,423,425,137,0,137,baseline
1776431423035,1,427,427,120,0,120,baseline
1776431423035,1,426,427,136,0,136,baseline
1776431423085,1,431,431,104,0,104,baseline
1776431423085,1,430,431,120,0,120,baseline
1776431423085,1,429,431,137,0,137,baseline
1776431423085,1,428,431,153,0,153,baseline
1776431423137,1,434,434,105,0,105,baseline
1776431423137,1,433,434,122,0,122,baseline
1776431423137,1,432,434,139,0,139,baseline
1776431423184,1,437,437,102,0,102,baseline
1776431423184,1,436,437,119,0,119,baseline
1776431423184,1,435,437,137,0,137,baseline
1776431423234,1,440,440,102,0,102,baseline
1776431423234,1,439,440,120,0,120,baseline
1776431423234,1,438,440,136,0,136,baseline
1776431423289,1,443,443,107,0,107,baseline
1776431423289,1,442,443,125,0,125,baseline
1776431423289,1,441,443,140,0,140,baseline
1776431423338,1,445,445,124,0,124,baseline
1776431423338,1,444,445,139,0,139,baseline
1776431423385,1,448,448,121,0,121,baseline
1776431423385,1,447,448,136,0,136,baseline
1776431423385,1,446,448,153,0,153,baseline
1776431423435,1,452,452,105,0,105,baseline
1776431423435,1,451,452,119,0,119,baseline
1776431423435,1,450,452,137,0,137,baseline
1776431423435,1,449,452,154,0,154,baseline
1776431423484,1,455,455,104,0,104,baseline
1776431423484,1,454,455,118,0,118,baseline
1776431423484,1,453,455,136,0,136,baseline
1776431423535,1,457,457,120,0,120,baseline
1776431423535,1,456,457,137,0,137,baseline
1776431423586,1,461,461,104,0,104,baseline
1776431423586,1,460,461,121,0,121,baseline
1776431423586,1,459,461,139,0,139,baseline
1776431423586,1,458,461,153,0,153,baseline
1776431423635,1,463,463,120,0,120,baseline
1776431423635,1,462,463,138,0,138,baseline
1776431423687,1,467,467,107,0,107,baseline
1776431423687,1,466,467,121,0,121,baseline
1776431423687,1,465,467,139,0,139,baseline
1776431423687,1,464,467,155,0,155,baseline
1776431423734,1,470,470,102,0,102,baseline
1776431423734,1,469,470,119,0,119,baseline
1776431423734,1,468,470,136,0,136,baseline
1776431423785,1,473,473,103,0,103,baseline
1776431423785,1,472,473,121,0,121,baseline
1776431423785,1,471,473,136,0,136,baseline
1776431423835,1,476,476,103,0,103,baseline
1776431423835,1,475,476,120,0,120,baseline
1776431423835,1,474,476,138,0,138,baseline
1776431423886,1,479,479,104,0,104,baseline
1776431423886,1,478,479,122,0,122,baseline
1776431423886,1,477,479,139,0,139,baseline
1776431423936,1,482,482,104,0,104,baseline
1776431423936,1,481,482,121,0,121,baseline
1776431423936,1,480,482,139,0,139,baseline
1776431423984,1,485,485,103,0,103,baseline
1776431423984,1,484,485,120,0,120,baseline
1776431423984,1,483,485,137,0,137,baseline
1776431424035,1,488,488,104,0,104,baseline
1776431424035,1,487,488,119,0,119,baseline
1776431424035,1,486,488,137,0,137,baseline
1776431424085,1,491,491,103,0,103,baseline
1776431424085,1,490,491,121,0,121,baseline
1776431424085,1,489,491,136,0,136,baseline
1776431424133,1,493,493,119,0,119,baseline
1776431424133,1,492,493,136,0,136,baseline
1776431424187,1,497,497,107,0,107,baseline
1776431424187,1,496,497,122,0,122,baseline
1776431424187,1,495,497,140,0,140,baseline
1776431424187,1,494,497,155,0,155,baseline
1776431424232,1,499,499,117,0,117,baseline
1776431424232,1,498,499,134,0,134,baseline
1776431424287,1,503,503,105,0,105,baseline
1776431424287,1,502,503,122,0,122,baseline
1776431424287,1,501,503,139,0,139,baseline
1776431424287,1,500,503,156,0,156,baseline
1776431424334,1,505,505,119,0,119,baseline
1776431424334,1,504,505,137,0,137,baseline
1776431424388,1,508,508,123,0,123,baseline
1776431424388,1,507,508,141,0,141,baseline
1776431424388,1,506,508,156,0,156,baseline
1776431424436,1,512,512,105,0,105,baseline
1776431424436,1,511,512,121,0,121,baseline
1776431424436,1,510,512,138,0,138,baseline
1776431424436,1,509,512,154,0,154,baseline
1776431424483,1,514,514,118,0,118,baseline
1776431424483,1,513,514,134,0,134,baseline
1776431424537,1,518,518,107,0,107,baseline
1776431424537,1,517,518,122,0,122,baseline
1776431424537,1,516,518,140,0,140,baseline
1776431424537,1,515,518,155,0,155,baseline
1776431424585,1,520,520,119,0,119,baseline
1776431424585,1,519,520,137,0,137,baseline
1776431424632,1,523,523,117,0,117,baseline
1776431424632,1,522,523,134,0,134,baseline
1776431424632,1,521,523,151,0,151,baseline
1776431424686,1,526,526,122,0,122,baseline
1776431424686,1,525,526,139,0,139,baseline
1776431424686,1,524,526,154,0,154,baseline
1776431424736,1,530,530,104,0,104,baseline
1776431424736,1,529,530,121,0,121,baseline
1776431424736,1,528,530,139,0,139,baseline
1776431424736,1,527,530,154,0,154,baseline
1776431424784,1,533,533,104,0,104,baseline
1776431424784,1,532,533,118,0,118,baseline
1776431424784,1,531,533,136,0,136,baseline
1776431424837,1,536,536,107,0,107,baseline
1776431424837,1,535,536,122,0,122,baseline
1776431424837,1,534,536,139,0,139,baseline
1776431424885,1,539,539,104,0,104,baseline
1776431424885,1,538,539,121,0,121,baseline
1776431424885,1,537,539,137,0,137,baseline
1776431424935,1,542,542,103,0,103,baseline
1776431424935,1,541,542,121,0,121,baseline
1776431424935,1,540,542,136,0,136,baseline
1776431424987,1,544,544,122,0,122,baseline
1776431424987,1,543,544,140,0,140,baseline
1776431425034,1,547,547,119,0,119,baseline
1776431425034,1,546,547,136,0,136,baseline
1776431425034,1,545,547,152,0,152,baseline
1776431425085,1,550,550,121,0,121,baseline
1776431425085,1,549,550,138,0,138,baseline
1776431425085,1,548,550,153,0,153,baseline
1776431425135,1,554,554,104,0,104,baseline
1776431425135,1,553,554,120,0,120,baseline
1776431425135,1,552,554,138,0,138,baseline
1776431425135,1,551,554,153,0,153,baseline
1776431425185,1,556,556,121,0,121,baseline
1776431425185,1,555,556,136,0,136,baseline
1776431425235,1,560,560,103,0,103,baseline
1776431425235,1,559,560,120,0,120,baseline
1776431425235,1,558,560,138,0,138,baseline
1776431425235,1,557,560,153,0,153,baseline
1776431425285,1,562,562,120,0,120,baseline
1776431425285,1,561,562,138,0,138,baseline
1776431425332,1,565,565,117,0,117,baseline
1776431425332,1,564,565,135,0,135,baseline
1776431425332,1,563,565,150,0,150,baseline
1776431425384,1,568,568,118,0,118,baseline
1776431425384,1,567,568,136,0,136,baseline
1776431425384,1,566,568,152,0,152,baseline
1776431425434,1,572,572,102,0,102,baseline
1776431425434,1,571,572,119,0,119,baseline
1776431425434,1,570,572,137,0,137,baseline
1776431425434,1,569,572,152,0,152,baseline
1776431425488,1,574,574,124,0,124,baseline
1776431425488,1,573,574,139,0,139,baseline
1776431425537,1,577,577,123,0,123,baseline
1776431425537,1,576,577,138,0,138,baseline
1776431425537,1,575,577,155,0,155,baseline
1776431425585,1,580,580,120,0,120,baseline
1776431425585,1,579,580,137,0,137,baseline
1776431425585,1,578,580,154,0,154,baseline
1776431425635,1,584,584,104,0,104,baseline
1776431425635,1,583,584,121,0,121,baseline
1776431425635,1,582,584,137,0,137,baseline
1776431425635,1,581,584,152,0,152,baseline
1776431425685,1,586,586,121,0,121,baseline
1776431425685,1,585,586,136,0,136,baseline
1776431425735,1,589,589,120,0,120,baseline
1776431425735,1,588,589,138,0,138,baseline
1776431425735,1,587,589,153,0,153,baseline
1776431425785,1,593,593,103,0,103,baseline
1776431425785,1,592,593,121,0,121,baseline
1776431425785,1,591,593,138,0,138,baseline
1776431425785,1,590,593,153,0,153,baseline
1776431425835,1,595,595,120,0,120,baseline
1776431425835,1,594,595,138,0,138,baseline
1776431425885,1,598,598,120,0,120,baseline
1776431425885,1,597,598,137,0,137,baseline
1776431425885,1,596,598,152,0,152,baseline
1776431425935,1,602,602,105,0,105,baseline
1776431425935,1,601,602,120,0,120,baseline
1776431425935,1,600,602,137,0,137,baseline
1776431425935,1,599,602,152,0,152,baseline
1776431425985,1,605,605,105,0,105,baseline
1776431425985,1,604,605,120,0,120,baseline
1776431425985,1,603,605,137,0,137,baseline
1776431426036,1,608,608,104,0,104,baseline
1776431426036,1,607,608,122,0,122,baseline
1776431426036,1,606,608,139,0,139,baseline
1776431426086,1,610,610,122,0,122,baseline
1776431426086,1,609,610,139,0,139,baseline
1776431426135,1,613,613,119,0,119,baseline
1776431426135,1,612,613,138,0,138,baseline
1776431426135,1,611,613,153,0,153,baseline
1776431426187,1,617,617,107,0,107,baseline
1776431426187,1,616,617,121,0,121,baseline
1776431426187,1,615,617,138,0,138,baseline
1776431426187,1,614,617,156,0,156,baseline
1776431426235,1,619,619,120,0,120,baseline
1776431426235,1,618,619,137,0,137,baseline
1776431426286,1,623,623,105,0,105,baseline
1776431426286,1,622,623,122,0,122,baseline
1776431426286,1,621,623,137,0,137,baseline
1776431426286,1,620,623,154,0,154,baseline
1776431426336,1,626,626,104,0,104,baseline
1776431426336,1,625,626,122,0,122,baseline
1776431426336,1,624,626,137,0,137,baseline
1776431426384,1,629,629,103,0,103,baseline
1776431426384,1,628,629,120,0,120,baseline
1776431426384,1,627,629,137,0,137,baseline
1776431426435,1,632,632,104,0,104,baseline
1776431426435,1,631,632,119,0,119,baseline
