wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431419084,3,184,184,113,0,113,baseline
1776431419084,3,183,184,131,0,131,baseline
1776431419084,3,182,184,146,0,146,baseline
1776431419135,3,187,187,115,0,115,baseline
1776431419135,3,186,187,132,0,132,baseline
1776431419135,3,185,187,147,0,147,baseline
1776431419185,3,190,190,114,0,114,baseline
1776431419185,3,189,190,130,0,130,baseline
1776431419185,3,188,190,148,0,148,baseline
1776431419235,3,193,193,115,0,115,baseline
1776431419235,3,192,193,132,0,132,baseline
1776431419235,3,191,193,149,0,149,baseline
1776431419283,3,196,196,113,0,113,baseline
1776431419283,3,195,196,130,0,130,baseline
1776431419283,3,194,196,146,0,146,baseline
1776431419334,3,199,199,114,0,114,baseline
1776431419334,3,198,199,129,0,129,baseline
1776431419334,3,197,199,146,0,146,baseline
1776431419386,3,202,202,115,0,115,baseline
1776431419386,3,201,202,133,0,133,baseline
1776431419386,3,200,202,148,0,148,baseline
1776431419435,3,205,205,114,0,114,baseline
1776431419435,3,204,205,131,0,131,baseline
1776431419435,3,203,205,149,0,149,baseline
1776431419483,3,208,208,112,0,112,baseline
1776431419483,3,207,208,129,0,129,baseline
1776431419483,3,206,208,147,0,147,baseline
1776431419535,3,211,211,114,0,114,baseline
1776431419535,3,210,211,132,0,132,baseline
1776431419535,3,209,211,149,0,149,baseline
1776431419585,3,214,214,115,0,115,baseline
1776431419585,3,213,214,132,0,132,baseline
1776431419585,3,212,214,147,0,147,baseline
1776431419635,3,217,217,115,0,115,baseline
1776431419635,3,216,217,132,0,132,baseline
1776431419635,3,215,217,147,0,147,baseline
1776431419685,3,220,220,114,0,114,baseline
1776431419685,3,219,220,132,0,132,baseline
1776431419685,3,218,220,147,0,147,baseline
1776431419737,3,223,223,117,0,117,baseline
1776431419737,3,222,223,134,0,134,baseline
1776431419737,3,221,223,149,0,149,baseline
1776431419786,3,226,226,116,0,116,baseline
1776431419786,3,225,226,133,0,133,baseline
1776431419786,3,224,226,148,0,148,baseline
1776431419837,3,229,229,116,0,116,baseline
1776431419837,3,228,229,133,0,133,baseline
1776431419837,3,227,229,150,0,150,baseline
1776431419886,3,232,232,115,0,115,baseline
1776431419886,3,231,232,132,0,132,baseline
1776431419886,3,230,232,149,0,149,baseline
1776431419935,3,235,235,114,0,114,baseline
1776431419935,3,234,235,132,0,132,baseline
1776431419935,3,233,235,147,0,147,baseline
1776431419985,3,238,238,113,0,113,baseline
1776431419985,3,237,238,130,0,130,baseline
1776431419985,3,236,238,148,0,148,baseline
1776431420034,3,241,241,115,0,115,baseline
1776431420034,3,240,241,130,0,130,baseline
1776431420034,3,239,241,148,0,148,baseline
1776431420085,3,244,244,115,0,115,baseline
1776431420085,3,243,244,130,0,130,baseline
1776431420085,3,242,244,148,0,148,baseline
1776431420135,3,247,247,114,0,114,baseline
1776431420135,3,246,247,131,0,131,baseline
1776431420135,3,245,247,148,0,148,baseline
1776431420185,3,250,250,115,0,115,baseline
1776431420185,3,249,250,131,0,131,baseline
1776431420185,3,248,250,149,0,149,baseline
1776431420235,3,253,253,113,0,113,baseline
1776431420235,3,252,253,130,0,130,baseline
1776431420235,3,251,253,147,0,147,baseline
1776431420286,3,256,256,115,0,115,baseline
1776431420286,3,255,256,132,0,132,baseline
1776431420286,3,254,256,149,0,149,baseline
1776431420337,3,259,259,118,0,118,baseline
1776431420337,3,258,259,134,0,134,baseline
1776431420337,3,257,259,149,0,149,baseline
1776431420384,3,262,262,113,0,113,baseline
1776431420384,3,261,262,130,0,130,baseline
1776431420384,3,260,262,147,0,147,baseline
1776431420435,3,265,265,113,0,113,baseline
1776431420435,3,264,265,131,0,131,baseline
1776431420435,3,263,265,147,0,147,baseline
1776431420486,3,268,268,114,0,114,baseline
1776431420486,3,267,268,132,0,132,baseline
1776431420486,3,266,268,149,0,149,baseline
1776431420534,3,271,271,113,0,113,baseline
1776431420534,3,270,271,130,0,130,baseline
1776431420534,3,269,271,148,0,148,baseline
1776431420586,3,274,274,114,0,114,baseline
1776431420586,3,273,274,132,0,132,baseline
1776431420586,3,272,274,148,0,148,baseline
1776431420638,3,277,277,118,0,118,baseline
1776431420638,3,276,277,135,0,135,baseline
1776431420638,3,275,277,152,0,152,baseline
1776431420686,3,280,280,116,0,116,baseline
1776431420686,3,279,280,132,0,132,baseline
1776431420686,3,278,280,149,0,149,baseline
1776431420733,3,283,283,112,0,112,baseline
1776431420733,3,282,283,130,0,130,baseline
1776431420733,3,281,283,145,0,145,baseline
1776431420787,3,286,286,117,0,117,baseline
1776431420787,3,285,286,134,0,134,baseline
1776431420787,3,284,286,149,0,149,baseline
1776431420834,3,289,289,114,0,114,baseline
1776431420834,3,288,289,131,0,131,baseline
1776431420834,3,287,289,145,0,145,baseline
1776431420884,3,292,292,114,0,114,baseline
1776431420884,3,291,292,129,0,129,baseline
1776431420884,3,290,292,146,0,146,baseline
1776431420935,3,295,295,113,0,113,baseline
1776431420935,3,294,295,131,0,131,baseline
1776431420935,3,293,295,148,0,148,baseline
1776431420986,3,298,298,117,0,117,baseline
1776431420986,3,297,298,132,0,132,baseline
1776431420986,3,296,298,149,0,149,baseline
1776431421035,3,301,301,116,0,116,baseline
1776431421035,3,300,301,131,0,131,baseline
1776431421035,3,299,301,148,0,148,baseline
1776431421086,3,304,304,116,0,116,baseline
1776431421086,3,303,304,131,0,131,baseline
1776431421086,3,302,304,149,0,149,baseline
1776431421137,3,307,307,117,0,117,baseline
1776431421137,3,306,307,132,0,132,baseline
1776431421137,3,305,307,149,0,149,baseline
1776431421185,3,310,310,114,0,114,baseline
1776431421185,3,309,310,132,0,132,baseline
1776431421185,3,308,310,147,0,147,baseline
1776431421235,3,313,313,113,0,113,baseline
1776431421235,3,312,313,131,0,131,baseline
1776431421235,3,311,313,147,0,147,baseline
1776431421287,3,316,316,117,0,117,baseline
1776431421287,3,315,316,133,0,133,baseline
1776431421287,3,314,316,150,0,150,baseline
1776431421334,3,319,319,114,0,114,baseline
1776431421334,3,318,319,129,0,129,baseline
1776431421334,3,317,319,147,0,147,baseline
1776431421384,3,322,322,112,0,112,baseline
1776431421384,3,321,322,130,0,130,baseline
1776431421384,3,320,322,147,0,147,baseline
1776431421437,3,325,325,115,0,115,baseline
1776431421437,3,324,325,133,0,133,baseline
1776431421437,3,323,325,150,0,150,baseline
1776431421484,3,328,328,113,0,113,baseline
1776431421484,3,327,328,130,0,130,baseline
1776431421484,3,326,328,147,0,147,baseline
1776431421536,3,331,331,114,0,114,baseline
1776431421536,3,330,331,132,0,132,baseline
1776431421536,3,329,331,149,0,149,baseline
1776431421583,3,334,334,114,0,114,baseline
1776431421583,3,333,334,129,0,129,baseline
1776431421583,3,332,334,146,0,146,baseline
1776431421635,3,337,337,115,0,115,baseline
1776431421635,3,336,337,132,0,132,baseline
1776431421635,3,335,337,149,0,149,baseline
1776431421685,3,340,340,115,0,115,baseline
1776431421685,3,339,340,132,0,132,baseline
1776431421685,3,338,340,147,0,147,baseline
1776431421736,3,343,343,116,0,116,baseline
1776431421736,3,342,343,131,0,131,baseline
1776431421736,3,341,343,149,0,149,baseline
1776431421783,3,346,346,113,0,113,baseline
1776431421783,3,345,346,128,0,128,baseline
1776431421783,3,344,346,145,0,145,baseline
1776431421837,3,349,349,116,0,116,baseline
1776431421837,3,348,349,133,0,133,baseline
1776431421837,3,347,349,150,0,150,baseline
1776431421885,3,352,352,114,0,114,baseline
1776431421885,3,351,352,132,0,132,baseline
1776431421885,3,350,352,147,0,147,baseline
1776431421936,3,355,355,114,0,114,baseline
1776431421936,3,354,355,133,0,133,baseline
1776431421936,3,353,355,148,0,148,baseline
1776431421988,3,358,358,118,0,118,baseline
1776431421988,3,357,358,133,0,133,baseline
1776431421988,3,356,358,151,0,151,baseline
1776431422035,3,361,361,115,0,115,baseline
1776431422035,3,360,361,130,0,130,baseline
1776431422035,3,359,361,148,0,148,baseline
1776431422086,3,364,364,116,0,116,baseline
1776431422086,3,363,364,133,0,133,baseline
1776431422086,3,362,364,148,0,148,baseline
1776431422137,3,367,367,117,0,117,baseline
1776431422137,3,366,367,134,0,134,baseline
1776431422137,3,365,367,149,0,149,baseline
1776431422186,3,370,370,116,0,116,baseline
1776431422186,3,369,370,133,0,133,baseline
1776431422186,3,368,370,148,0,148,baseline
1776431422236,3,373,373,116,0,116,baseline
1776431422236,3,372,373,133,0,133,baseline
1776431422236,3,371,373,148,0,148,baseline
1776431422286,3,376,376,115,0,115,baseline
1776431422286,3,375,376,132,0,132,baseline
1776431422286,3,374,376,149,0,149,baseline
1776431422336,3,379,379,115,0,115,baseline
1776431422336,3,378,379,132,0,132,baseline
1776431422336,3,377,379,150,0,150,baseline
1776431422386,3,382,382,115,0,115,baseline
1776431422386,3,381,382,133,0,133,baseline
1776431422386,3,380,382,148,0,148,baseline
1776431422436,3,385,385,115,0,115,baseline
1776431422436,3,384,385,133,0,133,baseline
1776431422436,3,383,385,148,0,148,baseline
1776431422486,3,388,388,115,0,115,baseline
1776431422486,3,387,388,133,0,133,baseline
1776431422486,3,386,388,148,0,148,baseline
1776431422533,3,391,391,112,0,112,baseline
1776431422533,3,390,391,129,0,129,baseline
1776431422533,3,389,391,147,0,147,baseline
1776431422585,3,394,394,114,0,114,baseline
1776431422585,3,393,394,132,0,132,baseline
1776431422585,3,392,394,146,0,146,baseline
1776431422637,3,397,397,116,0,116,baseline
1776431422637,3,396,397,134,0,134,baseline
1776431422637,3,395,397,149,0,149,baseline
1776431422687,3,400,400,117,0,117,baseline
1776431422687,3,399,400,132,0,132,baseline
1776431422687,3,398,400,150,0,150,baseline
1776431422736,3,403,403,115,0,115,baseline
1776431422736,3,402,403,132,0,132,baseline
1776431422736,3,401,403,149,0,149,baseline
1776431422785,3,406,406,116,0,116,baseline
1776431422785,3,405,406,131,0,131,baseline
1776431422785,3,404,406,148,0,148,baseline
1776431422837,3,409,409,117,0,117,baseline
1776431422837,3,408,409,134,0,134,baseline
1776431422837,3,407,409,150,0,150,baseline
1776431422887,3,412,412,117,0,117,baseline
1776431422887,3,411,412,134,0,134,baseline
1776431422887,3,410,412,149,0,149,baseline
1776431422935,3,415,415,116,0,116,baseline
1776431422935,3,414,415,130,0,130,baseline
1776431422935,3,413,415,147,0,147,baseline
1776431422986,3,418,418,116,0,116,baseline
1776431422986,3,417,418,131,0,131,baseline
1776431422986,3,416,418,149,0,149,baseline
1776431423035,3,421,421,115,0,115,baseline
1776431423035,3,420,421,131,0,131,baseline
1776431423035,3,419,421,148,0,148,baseline
1776431423087,3,424,424,117,0,117,baseline
1776431423087,3,423,424,134,0,134,baseline
1776431423087,3,422,424,150,0,150,baseline
1776431423135,3,427,427,116,0,116,baseline
1776431423135,3,426,427,130,0,130,baseline
1776431423135,3,425,427,147,0,147,baseline
1776431423187,3,430,430,117,0,117,baseline
1776431423187,3,429,430,132,0,132,baseline
1776431423187,3,428,430,150,0,150,baseline
1776431423234,3,433,433,114,0,114,baseline
1776431423234,3,432,433,129,0,129,baseline
1776431423234,3,431,433,147,0,147,baseline
1776431423288,3,436,436,116,0,116,baseline
1776431423288,3,435,436,134,0,134,baseline
1776431423288,3,434,436,151,0,151,baseline
1776431423338,3,439,439,119,0,119,baseline
1776431423338,3,438,439,134,0,134,baseline
1776431423338,3,437,439,151,0,151,baseline
1776431423386,3,442,442,115,0,115,baseline
1776431423386,3,441,442,132,0,132,baseline
1776431423386,3,440,442,149,0,149,baseline
1776431423437,3,445,445,116,0,116,baseline
1776431423437,3,444,445,134,0,134,baseline
1776431423437,3,443,445,149,0,149,baseline
1776431423484,3,448,448,113,0,113,baseline
1776431423484,3,447,448,131,0,131,baseline
1776431423484,3,446,448,146,0,146,baseline
1776431423534,3,451,451,114,0,114,baseline
1776431423534,3,450,451,131,0,131,baseline
1776431423534,3,449,451,146,0,146,baseline
1776431423585,3,454,454,116,0,116,baseline
1776431423585,3,453,454,130,0,130,baseline
1776431423585,3,452,454,148,0,148,baseline
1776431423633,3,457,457,111,0,111,baseline
1776431423633,3,456,457,128,0,128,baseline
1776431423633,3,455,457,146,0,146,baseline
1776431423683,3,460,460,112,0,112,baseline
1776431423683,3,459,460,129,0,129,baseline
1776431423683,3,458,460,147,0,147,baseline
1776431423733,3,463,463,113,0,113,baseline
1776431423733,3,462,463,130,0,130,baseline
1776431423733,3,461,463,145,0,145,baseline
1776431423787,3,466,466,116,0,116,baseline
1776431423787,3,465,466,134,0,134,baseline
1776431423787,3,464,466,149,0,149,baseline
1776431423835,3,469,469,114,0,114,baseline
1776431423835,3,468,469,131,0,131,baseline
1776431423835,3,467,469,149,0,149,baseline
1776431423886,3,472,472,116,0,116,baseline
1776431423886,3,471,472,133,0,133,baseline
1776431423886,3,470,472,148,0,148,baseline
1776431423938,3,475,475,118,0,118,baseline
1776431423938,3,474,475,133,0,133,baseline
1776431423938,3,473,475,151,0,151,baseline
1776431423982,3,478,478,112,0,112,baseline
1776431423982,3,477,478,127,0,127,baseline
1776431423982,3,476,478,145,0,145,baseline
1776431424035,3,481,481,115,0,115,baseline
1776431424035,3,480,481,130,0,130,baseline
1776431424035,3,479,481,147,0,147,baseline
1776431424086,3,484,484,116,0,116,baseline
1776431424086,3,483,484,133,0,133,baseline
1776431424086,3,482,484,148,0,148,baseline
1776431424134,3,487,487,114,0,114,baseline
1776431424134,3,486,487,130,0,130,baseline
1776431424134,3,485,487,147,0,147,baseline
1776431424184,3,490,490,113,0,113,baseline
1776431424184,3,489,490,129,0,129,baseline
1776431424184,3,488,490,147,0,147,baseline
1776431424234,3,493,493,112,0,112,baseline
1776431424234,3,492,493,130,0,130,baseline
1776431424234,3,491,493,148,0,148,baseline
1776431424285,3,496,496,114,0,114,baseline
1776431424285,3,495,496,131,0,131,baseline
1776431424285,3,494,496,148,0,148,baseline
1776431424336,3,499,499,115,0,115,baseline
1776431424336,3,498,499,133,0,133,baseline
1776431424336,3,497,499,149,0,149,baseline
1776431424387,3,502,502,118,0,118,baseline
1776431424387,3,501,502,133,0,133,baseline
1776431424387,3,500,502,151,0,151,baseline
1776431424435,3,505,505,115,0,115,baseline
1776431424435,3,504,505,130,0,130,baseline
1776431424435,3,503,505,148,0,148,baseline
1776431424485,3,508,508,115,0,115,baseline
1776431424485,3,507,508,130,0,130,baseline
1776431424485,3,506,508,148,0,148,baseline
1776431424535,3,511,511,115,0,115,baseline
1776431424535,3,510,511,130,0,130,baseline
1776431424535,3,509,511,148,0,148,baseline
1776431424586,3,514,514,116,0,116,baseline
1776431424586,3,513,514,131,0,131,baseline
1776431424586,3,512,514,149,0,149,baseline
1776431424636,3,517,517,117,0,117,baseline
1776431424636,3,516,517,131,0,131,baseline
1776431424636,3,515,517,148,0,148,baseline
1776431424684,3,520,520,112,0,112,baseline
1776431424684,3,519,520,129,0,129,baseline
1776431424684,3,518,520,147,0,147,baseline
1776431424734,3,523,523,113,0,113,baseline
1776431424734,3,522,523,131,0,131,baseline
1776431424734,3,521,523,148,0,148,baseline
1776431424786,3,526,526,115,0,115,baseline
1776431424786,3,525,526,133,0,133,baseline
1776431424786,3,524,526,148,0,148,baseline
1776431424836,3,529,529,115,0,115,baseline
1776431424836,3,528,529,132,0,132,baseline
1776431424836,3,527,529,149,0,149,baseline
1776431424883,3,532,532,112,0,112,baseline
1776431424883,3,531,532,129,0,129,baseline
1776431424883,3,530,532,147,0,147,baseline
1776431424937,3,535,535,116,0,116,baseline
1776431424937,3,534,535,134,0,134,baseline
1776431424937,3,533,535,149,0,149,baseline
1776431424986,3,538,538,115,0,115,baseline
1776431424986,3,537,538,133,0,133,baseline
1776431424986,3,536,538,150,0,150,baseline
1776431425036,3,541,541,116,0,116,baseline
1776431425036,3,540,541,133,0,133,baseline
1776431425036,3,539,541,148,0,148,baseline
1776431425085,3,544,544,115,0,115,baseline
1776431425085,3,543,544,131,0,131,baseline
1776431425085,3,542,544,148,0,148,baseline
1776431425135,3,547,547,114,0,114,baseline
1776431425135,3,546,547,131,0,131,baseline
1776431425135,3,545,547,147,0,147,baseline
1776431425186,3,550,550,116,0,116,baseline
1776431425186,3,549,550,133,0,133,baseline
1776431425186,3,548,550,148,0,148,baseline
1776431425237,3,553,553,117,0,117,baseline
1776431425237,3,552,553,132,0,132,baseline
1776431425237,3,551,553,150,0,150,baseline
1776431425285,3,556,556,114,0,114,baseline
1776431425285,3,555,556,132,0,132,baseline
1776431425285,3,554,556,147,0,147,baseline
1776431425334,3,559,559,112,0,112,baseline
1776431425334,3,558,559,130,0,130,baseline
1776431425334,3,557,559,146,0,146,baseline
1776431425384,3,562,562,114,0,114,baseline
1776431425384,3,561,562,129,0,129,baseline
1776431425384,3,560,562,147,0,147,baseline
1776431425434,3,565,565,113,0,113,baseline
1776431425434,3,564,565,131,0,131,baseline
1776431425434,3,563,565,146,0,146,baseline
1776431425487,3,568,568,115,0,115,baseline
1776431425487,3,567,568,133,0,133,baseline
1776431425487,3,566,568,151,0,151,baseline
1776431425535,3,571,571,114,0,114,baseline
1776431425535,3,570,571,131,0,131,baseline
1776431425535,3,569,571,148,0,148,baseline
1776431425583,3,574,574,113,0,113,baseline
1776431425583,3,573,574,130,0,130,baseline
1776431425583,3,572,574,147,0,147,baseline
1776431425637,3,577,577,117,0,117,baseline
1776431425637,3,576,577,134,0,134,baseline
1776431425637,3,575,577,149,0,149,baseline
1776431425685,3,580,580,115,0,115,baseline
1776431425685,3,579,580,132,0,132,baseline
1776431425685,3,578,580,147,0,147,baseline
1776431425737,3,583,583,116,0,116,baseline
1776431425737,3,582,583,134,0,134,baseline
1776431425737,3,581,583,149,0,149,baseline
1776431425789,3,586,586,119,0,119,baseline
1776431425789,3,585,586,135,0,135,baseline
1776431425789,3,584,586,152,0,152,baseline
1776431425834,3,589,589,114,0,114,baseline
1776431425834,3,588,589,129,0,129,baseline
1776431425834,3,587,589,147,0,147,baseline
1776431425885,3,592,592,114,0,114,baseline
1776431425885,3,591,592,131,0,131,baseline
1776431425885,3,590,592,148,0,148,baseline
1776431425936,3,595,595,114,0,114,baseline
1776431425936,3,594,595,132,0,132,baseline
1776431425936,3,593,595,150,0,150,baseline
1776431425985,3,598,598,116,0,116,baseline
1776431425985,3,597,598,132,0,132,baseline
1776431425985,3,596,598,149,0,149,baseline
1776431426037,3,601,601,117,0,117,baseline
1776431426037,3,600,601,132,0,132,baseline
1776431426037,3,599,601,150,0,150,baseline
1776431426086,3,604,604,116,0,116,baseline
1776431426086,3,603,604,133,0,133,baseline
1776431426086,3,602,604,148,0,148,baseline
1776431426136,3,607,607,114,0,114,baseline
1776431426136,3,606,607,132,0,132,baseline
1776431426136,3,605,607,149,0,149,baseline
1776431426186,3,610,610,115,0,115,baseline
1776431426186,3,609,610,132,0,132,baseline
1776431426186,3,608,610,149,0,149,baseline
1776431426234,3,613,613,113,0,113,baseline
1776431426234,3,612,613,131,0,131,baseline
1776431426234,3,611,613,146,0,146,baseline
1776431426284,3,616,616,113,0,113,baseline
1776431426284,3,615,616,130,0,130,baseline
1776431426284,3,614,616,148,0,148,baseline
1776431426336,3,619,619,115,0,115,baseline
1776431426336,3,618,619,132,0,132,baseline
1776431426336,3,617,619,150,0,150,baseline
1776431426384,3,622,622,113,0,113,baseline
1776431426384,3,621,622,130,0,130,baseline
1776431426384,3,620,622,148,0,148,baseline
1776431426436,3,625,625,115,0,115,baseline
1776431426436,3,624,625,133,0,133,baseline
1776431426436,3,623,625,148,0,148,baseline
1776431426486,3,628,628,115,0,115,baseline
1776431426486,3,627,628,132,0,132,baseline
1776431426486,3,626,628,150,0,150,baseline
1776431426537,3,631,631,116,0,116,baseline
1776431426537,3,630,631,133,0,133,baseline
1776431426537,3,629,631,150,0,150,baseline
