wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431417984,5,111,112,121,0,121,baseline
1776431417984,5,110,112,135,0,135,baseline
1776431418035,5,115,115,104,0,104,baseline
1776431418035,5,114,115,121,0,121,baseline
1776431418035,5,113,115,139,0,139,baseline
1776431418085,5,118,118,105,0,105,baseline
1776431418085,5,117,118,121,0,121,baseline
1776431418085,5,116,118,138,0,138,baseline
1776431418136,5,121,121,106,0,106,baseline
1776431418136,5,120,121,123,0,123,baseline
1776431418136,5,119,121,139,0,139,baseline
1776431418187,5,124,124,107,0,107,baseline
1776431418187,5,123,124,122,0,122,baseline
1776431418187,5,122,124,139,0,139,baseline
1776431418235,5,127,127,104,0,104,baseline
1776431418235,5,126,127,120,0,120,baseline
1776431418235,5,125,127,138,0,138,baseline
1776431418287,5,129,129,123,0,123,baseline
1776431418287,5,128,129,141,0,141,baseline
1776431418337,5,133,133,107,0,107,baseline
1776431418337,5,132,133,122,0,122,baseline
1776431418337,5,131,133,140,0,140,baseline
1776431418337,5,130,133,155,0,155,baseline
1776431418385,5,136,136,106,0,106,baseline
1776431418385,5,135,136,121,0,121,baseline
1776431418385,5,134,136,138,0,138,baseline
1776431418436,5,138,138,122,0,122,baseline
1776431418436,5,137,138,139,0,139,baseline
1776431418486,5,142,142,104,0,104,baseline
1776431418486,5,141,142,121,0,121,baseline
1776431418486,5,140,142,139,0,139,baseline
1776431418486,5,139,142,154,0,154,baseline
1776431418533,5,145,145,102,0,102,baseline
1776431418533,5,144,145,120,0,120,baseline
1776431418533,5,143,145,136,0,136,baseline
1776431418583,5,147,147,119,0,119,baseline
1776431418583,5,146,147,135,0,135,baseline
1776431418633,5,151,151,103,0,103,baseline
1776431418633,5,150,151,120,0,120,baseline
1776431418633,5,149,151,135,0,135,baseline
1776431418633,5,148,151,152,0,152,baseline
1776431418683,5,154,154,103,0,103,baseline
1776431418683,5,153,154,120,0,120,baseline
1776431418683,5,152,154,135,0,135,baseline
1776431418736,5,157,157,106,0,106,baseline
1776431418736,5,156,157,123,0,123,baseline
1776431418736,5,155,157,138,0,138,baseline
1776431418785,5,160,160,105,0,105,baseline
1776431418785,5,159,160,120,0,120,baseline
1776431418785,5,158,160,137,0,137,baseline
1776431418835,5,163,163,105,0,105,baseline
1776431418835,5,162,163,120,0,120,baseline
1776431418835,5,161,163,138,0,138,baseline
1776431418885,5,166,166,105,0,105,baseline
1776431418885,5,165,166,122,0,122,baseline
1776431418885,5,164,166,137,0,137,baseline
1776431418935,5,169,169,105,0,105,baseline
1776431418935,5,168,169,120,0,120,baseline
1776431418935,5,167,169,138,0,138,baseline
1776431418985,5,172,172,105,0,105,baseline
1776431418985,5,171,172,120,0,120,baseline
1776431418985,5,170,172,137,0,137,baseline
1776431419035,5,174,174,120,0,120,baseline
1776431419035,5,173,174,138,0,138,baseline
1776431419085,5,178,178,105,0,105,baseline
1776431419085,5,177,178,120,0,120,baseline
1776431419085,5,176,178,138,0,138,baseline
1776431419085,5,175,178,153,0,153,baseline
1776431419135,5,181,181,103,0,103,baseline
1776431419135,5,180,181,120,0,120,baseline
1776431419135,5,179,181,137,0,137,baseline
1776431419185,5,184,184,105,0,105,baseline
1776431419185,5,183,184,120,0,120,baseline
1776431419185,5,182,184,138,0,138,baseline
1776431419235,5,187,187,105,0,105,baseline
1776431419235,5,186,187,120,0,120,baseline
1776431419235,5,185,187,138,0,138,baseline
1776431419283,5,190,190,103,0,103,baseline
1776431419283,5,189,190,120,0,120,baseline
1776431419283,5,188,190,135,0,135,baseline
1776431419333,5,193,193,103,0,103,baseline
1776431419333,5,192,193,120,0,120,baseline
1776431419333,5,191,193,135,0,135,baseline
1776431419388,5,196,196,108,0,108,baseline
1776431419388,5,195,196,123,0,123,baseline
1776431419388,5,194,196,141,0,141,baseline
1776431419435,5,199,199,104,0,104,baseline
1776431419435,5,198,199,122,0,122,baseline
1776431419435,5,197,199,137,0,137,baseline
1776431419485,5,202,202,105,0,105,baseline
1776431419485,5,201,202,120,0,120,baseline
1776431419485,5,200,202,137,0,137,baseline
1776431419536,5,204,204,123,0,123,baseline
1776431419536,5,203,204,138,0,138,baseline
1776431419587,5,208,208,107,0,107,baseline
1776431419587,5,207,208,124,0,124,baseline
1776431419587,5,206,208,139,0,139,baseline
1776431419587,5,205,208,156,0,156,baseline
1776431419634,5,211,211,103,0,103,baseline
1776431419634,5,210,211,120,0,120,baseline
1776431419634,5,209,211,137,0,137,baseline
1776431419686,5,213,213,122,0,122,baseline
1776431419686,5,212,213,140,0,140,baseline
1776431419736,5,217,217,105,0,105,baseline
1776431419736,5,216,217,121,0,121,baseline
1776431419736,5,215,217,139,0,139,baseline
1776431419736,5,214,217,154,0,154,baseline
1776431419783,5,220,220,102,0,102,baseline
1776431419783,5,219,220,120,0,120,baseline
1776431419783,5,218,220,137,0,137,baseline
1776431419836,5,223,223,105,0,105,baseline
1776431419836,5,222,223,123,0,123,baseline
1776431419836,5,221,223,138,0,138,baseline
1776431419888,5,226,226,107,0,107,baseline
1776431419888,5,225,226,125,0,125,baseline
1776431419888,5,224,226,139,0,139,baseline
1776431419933,5,229,229,103,0,103,baseline
1776431419933,5,228,229,118,0,118,baseline
1776431419933,5,227,229,135,0,135,baseline
1776431419985,5,232,232,105,0,105,baseline
1776431419985,5,231,232,120,0,120,baseline
1776431419985,5,230,232,137,0,137,baseline
1776431420033,5,235,235,103,0,103,baseline
1776431420033,5,234,235,120,0,120,baseline
1776431420033,5,233,235,135,0,135,baseline
1776431420085,5,238,238,105,0,105,baseline
1776431420085,5,237,238,122,0,122,baseline
1776431420085,5,236,238,137,0,137,baseline
1776431420137,5,241,241,107,0,107,baseline
1776431420137,5,240,241,122,0,122,baseline
1776431420137,5,239,241,140,0,140,baseline
1776431420189,5,244,244,109,0,109,baseline
1776431420189,5,243,244,124,0,124,baseline
1776431420189,5,242,244,142,0,142,baseline
1776431420235,5,247,247,104,0,104,baseline
1776431420235,5,246,247,121,0,121,baseline
1776431420235,5,245,247,138,0,138,baseline
1776431420285,5,249,249,121,0,121,baseline
1776431420285,5,248,249,138,0,138,baseline
1776431420335,5,253,253,105,0,105,baseline
1776431420335,5,252,253,120,0,120,baseline
1776431420335,5,251,253,137,0,137,baseline
1776431420335,5,250,253,154,0,154,baseline
1776431420383,5,256,256,103,0,103,baseline
1776431420383,5,255,256,119,0,119,baseline
1776431420383,5,254,256,136,0,136,baseline
1776431420435,5,259,259,105,0,105,baseline
1776431420435,5,258,259,120,0,120,baseline
1776431420435,5,257,259,138,0,138,baseline
1776431420487,5,262,262,107,0,107,baseline
1776431420487,5,261,262,122,0,122,baseline
1776431420487,5,260,262,140,0,140,baseline
1776431420536,5,265,265,106,0,106,baseline
1776431420536,5,264,265,121,0,121,baseline
1776431420536,5,263,265,138,0,138,baseline
1776431420587,5,268,268,105,0,105,baseline
1776431420587,5,267,268,123,0,123,baseline
1776431420587,5,266,268,140,0,140,baseline
1776431420634,5,271,271,103,0,103,baseline
1776431420634,5,270,271,119,0,119,baseline
1776431420634,5,269,271,137,0,137,baseline
1776431420684,5,274,274,102,0,102,baseline
1776431420684,5,273,274,121,0,121,baseline
1776431420684,5,272,274,136,0,136,baseline
1776431420735,5,277,277,103,0,103,baseline
1776431420735,5,276,277,121,0,121,baseline
1776431420735,5,275,277,138,0,138,baseline
1776431420787,5,280,280,106,0,106,baseline
1776431420787,5,279,280,123,0,123,baseline
1776431420787,5,278,280,140,0,140,baseline
1776431420834,5,283,283,104,0,104,baseline
1776431420834,5,282,283,121,0,121,baseline
1776431420834,5,281,283,137,0,137,baseline
1776431420884,5,285,285,120,0,120,baseline
1776431420884,5,284,285,136,0,136,baseline
1776431420934,5,288,288,120,0,120,baseline
1776431420934,5,287,288,138,0,138,baseline
1776431420934,5,286,288,153,0,153,baseline
1776431420984,5,291,291,119,0,119,baseline
1776431420984,5,290,291,137,0,137,baseline
1776431420984,5,289,291,152,0,152,baseline
1776431421034,5,295,295,103,0,103,baseline
1776431421034,5,294,295,121,0,121,baseline
1776431421034,5,293,295,137,0,137,baseline
1776431421034,5,292,295,152,0,152,baseline
1776431421084,5,298,298,103,0,103,baseline
1776431421084,5,297,298,120,0,120,baseline
1776431421084,5,296,298,137,0,137,baseline
1776431421134,5,301,301,103,0,103,baseline
1776431421134,5,300,301,120,0,120,baseline
1776431421134,5,299,301,135,0,135,baseline
1776431421184,5,304,304,103,0,103,baseline
1776431421184,5,303,304,120,0,120,baseline
1776431421184,5,302,304,138,0,138,baseline
1776431421237,5,307,307,106,0,106,baseline
1776431421237,5,306,307,123,0,123,baseline
1776431421237,5,305,307,140,0,140,baseline
1776431421284,5,310,310,103,0,103,baseline
1776431421284,5,309,310,121,0,121,baseline
1776431421284,5,308,310,138,0,138,baseline
1776431421334,5,313,313,102,0,102,baseline
1776431421334,5,312,313,120,0,120,baseline
1776431421334,5,311,313,138,0,138,baseline
1776431421384,5,315,315,120,0,120,baseline
1776431421384,5,314,315,137,0,137,baseline
1776431421437,5,319,319,105,0,105,baseline
1776431421437,5,318,319,123,0,123,baseline
1776431421437,5,317,319,140,0,140,baseline
1776431421437,5,316,319,155,0,155,baseline
1776431421484,5,321,321,120,0,120,baseline
1776431421484,5,320,321,137,0,137,baseline
1776431421534,5,324,324,120,0,120,baseline
1776431421534,5,323,324,137,0,137,baseline
1776431421534,5,322,324,152,0,152,baseline
1776431421585,5,328,328,104,0,104,baseline
1776431421585,5,327,328,121,0,121,baseline
1776431421585,5,326,328,138,0,138,baseline
1776431421585,5,325,328,153,0,153,baseline
1776431421635,5,330,330,121,0,121,baseline
1776431421635,5,329,330,139,0,139,baseline
1776431421685,5,334,334,105,0,105,baseline
1776431421685,5,333,334,122,0,122,baseline
1776431421685,5,332,334,139,0,139,baseline
1776431421685,5,331,334,154,0,154,baseline
1776431421736,5,337,337,106,0,106,baseline
1776431421736,5,336,337,121,0,121,baseline
1776431421736,5,335,337,139,0,139,baseline
1776431421785,5,340,340,105,0,105,baseline
1776431421785,5,339,340,120,0,120,baseline
1776431421785,5,338,340,138,0,138,baseline
1776431421835,5,343,343,104,0,104,baseline
1776431421835,5,342,343,121,0,121,baseline
1776431421835,5,341,343,138,0,138,baseline
1776431421885,5,346,346,105,0,105,baseline
1776431421885,5,345,346,122,0,122,baseline
1776431421885,5,344,346,137,0,137,baseline
1776431421935,5,349,349,105,0,105,baseline
1776431421935,5,348,349,120,0,120,baseline
1776431421935,5,347,349,137,0,137,baseline
1776431421985,5,352,352,105,0,105,baseline
1776431421985,5,351,352,120,0,120,baseline
1776431421985,5,350,352,137,0,137,baseline
1776431422037,5,355,355,107,0,107,baseline
1776431422037,5,354,355,122,0,122,baseline
1776431422037,5,353,355,139,0,139,baseline
1776431422084,5,358,358,104,0,104,baseline
1776431422084,5,357,358,119,0,119,baseline
1776431422084,5,356,358,136,0,136,baseline
1776431422134,5,361,361,103,0,103,baseline
1776431422134,5,360,361,120,0,120,baseline
1776431422134,5,359,361,137,0,137,baseline
1776431422184,5,364,364,103,0,103,baseline
1776431422184,5,363,364,120,0,120,baseline
1776431422184,5,362,364,138,0,138,baseline
1776431422236,5,367,367,105,0,105,baseline
1776431422236,5,366,367,122,0,122,baseline
1776431422236,5,365,367,140,0,140,baseline
1776431422286,5,370,370,105,0,105,baseline
1776431422286,5,369,370,123,0,123,baseline
1776431422286,5,368,370,140,0,140,baseline
1776431422338,5,373,373,107,0,107,baseline
1776431422338,5,372,373,125,0,125,baseline
1776431422338,5,371,373,142,0,142,baseline
1776431422386,5,376,376,105,0,105,baseline
1776431422386,5,375,376,123,0,123,baseline
1776431422386,5,374,376,138,0,138,baseline
1776431422436,5,379,379,106,0,106,baseline
1776431422436,5,378,379,123,0,123,baseline
1776431422436,5,377,379,138,0,138,baseline
1776431422486,5,382,382,106,0,106,baseline
1776431422486,5,381,382,123,0,123,baseline
1776431422486,5,380,382,138,0,138,baseline
1776431422538,5,385,385,107,0,107,baseline
1776431422538,5,384,385,124,0,124,baseline
1776431422538,5,383,385,140,0,140,baseline
1776431422585,5,388,388,104,0,104,baseline
1776431422585,5,387,388,121,0,121,baseline
1776431422585,5,386,388,137,0,137,baseline
1776431422637,5,391,391,107,0,107,baseline
1776431422637,5,390,391,122,0,122,baseline
1776431422637,5,389,391,139,0,139,baseline
1776431422684,5,394,394,104,0,104,baseline
1776431422684,5,393,394,119,0,119,baseline
1776431422684,5,392,394,137,0,137,baseline
1776431422734,5,397,397,103,0,103,baseline
1776431422734,5,396,397,120,0,120,baseline
1776431422734,5,395,397,137,0,137,baseline
1776431422785,5,400,400,104,0,104,baseline
1776431422785,5,399,400,121,0,121,baseline
1776431422785,5,398,400,136,0,136,baseline
1776431422836,5,403,403,104,0,104,baseline
1776431422836,5,402,403,122,0,122,baseline
1776431422836,5,401,403,139,0,139,baseline
1776431422886,5,406,406,106,0,106,baseline
1776431422886,5,405,406,121,0,121,baseline
1776431422886,5,404,406,139,0,139,baseline
1776431422934,5,409,409,104,0,104,baseline
1776431422934,5,408,409,119,0,119,baseline
1776431422934,5,407,409,137,0,137,baseline
1776431422985,5,412,412,104,0,104,baseline
1776431422985,5,411,412,121,0,121,baseline
1776431422985,5,410,412,136,0,136,baseline
1776431423035,5,414,414,121,0,121,baseline
1776431423035,5,413,414,139,0,139,baseline
1776431423087,5,418,418,107,0,107,baseline
1776431423087,5,417,418,122,0,122,baseline
1776431423087,5,416,418,140,0,140,baseline
1776431423087,5,415,418,156,0,156,baseline
1776431423134,5,421,421,104,0,104,baseline
1776431423134,5,420,421,121,0,121,baseline
1776431423134,5,419,421,136,0,136,baseline
1776431423184,5,424,424,102,0,102,baseline
1776431423184,5,423,424,120,0,120,baseline
1776431423184,5,422,424,137,0,137,baseline
1776431423234,5,427,427,102,0,102,baseline
1776431423234,5,426,427,120,0,120,baseline
1776431423234,5,425,427,138,0,138,baseline
1776431423288,5,430,430,106,0,106,baseline
1776431423288,5,429,430,124,0,124,baseline
1776431423288,5,428,430,141,0,141,baseline
1776431423336,5,433,433,105,0,105,baseline
1776431423336,5,432,433,122,0,122,baseline
1776431423336,5,431,433,139,0,139,baseline
1776431423386,5,435,435,122,0,122,baseline
1776431423386,5,434,435,139,0,139,baseline
1776431423437,5,439,439,107,0,107,baseline
1776431423437,5,438,439,124,0,124,baseline
1776431423437,5,437,439,139,0,139,baseline
1776431423437,5,436,439,156,0,156,baseline
1776431423484,5,441,441,121,0,121,baseline
1776431423484,5,440,441,136,0,136,baseline
1776431423534,5,445,445,104,0,104,baseline
1776431423534,5,444,445,121,0,121,baseline
1776431423534,5,443,445,136,0,136,baseline
1776431423534,5,442,445,153,0,153,baseline
1776431423584,5,448,448,103,0,103,baseline
1776431423584,5,447,448,120,0,120,baseline
1776431423584,5,446,448,137,0,137,baseline
1776431423634,5,451,451,102,0,102,baseline
1776431423634,5,450,451,120,0,120,baseline
1776431423634,5,449,451,138,0,138,baseline
1776431423684,5,453,453,120,0,120,baseline
1776431423684,5,452,453,137,0,137,baseline
1776431423736,5,457,457,105,0,105,baseline
1776431423736,5,456,457,122,0,122,baseline
1776431423736,5,455,457,140,0,140,baseline
1776431423736,5,454,457,154,0,154,baseline
1776431423786,5,460,460,105,0,105,baseline
1776431423786,5,459,460,122,0,122,baseline
1776431423786,5,458,460,140,0,140,baseline
1776431423833,5,463,463,102,0,102,baseline
1776431423833,5,462,463,120,0,120,baseline
1776431423833,5,461,463,134,0,134,baseline
1776431423888,5,466,466,107,0,107,baseline
1776431423888,5,465,466,123,0,123,baseline
1776431423888,5,464,466,140,0,140,baseline
1776431423935,5,469,469,104,0,104,baseline
1776431423935,5,468,469,122,0,122,baseline
1776431423935,5,467,469,137,0,137,baseline
1776431423983,5,471,471,120,0,120,baseline
1776431423983,5,470,471,137,0,137,baseline
1776431424036,5,475,475,106,0,106,baseline
1776431424036,5,474,475,121,0,121,baseline
1776431424036,5,473,475,138,0,138,baseline
1776431424036,5,472,475,155,0,155,baseline
1776431424087,5,478,478,107,0,107,baseline
1776431424087,5,477,478,122,0,122,baseline
1776431424087,5,476,478,139,0,139,baseline
1776431424134,5,481,481,103,0,103,baseline
1776431424134,5,480,481,121,0,121,baseline
1776431424134,5,479,481,136,0,136,baseline
1776431424185,5,484,484,104,0,104,baseline
1776431424185,5,483,484,121,0,121,baseline
1776431424185,5,482,484,138,0,138,baseline
1776431424233,5,486,486,119,0,119,baseline
1776431424233,5,485,486,137,0,137,baseline
1776431424288,5,490,490,108,0,108,baseline
1776431424288,5,489,490,123,0,123,baseline
1776431424288,5,488,490,141,0,141,baseline
1776431424288,5,487,490,156,0,156,baseline
1776431424334,5,492,492,120,0,120,baseline
1776431424334,5,491,492,137,0,137,baseline
1776431424385,5,496,496,105,0,105,baseline
1776431424385,5,495,496,120,0,120,baseline
1776431424385,5,494,496,137,0,137,baseline
1776431424385,5,493,496,154,0,154,baseline
1776431424435,5,499,499,104,0,104,baseline
1776431424435,5,498,499,121,0,121,baseline
1776431424435,5,497,499,136,0,136,baseline
1776431424486,5,502,502,106,0,106,baseline
1776431424486,5,501,502,121,0,121,baseline
1776431424486,5,500,502,140,0,140,baseline
1776431424534,5,505,505,104,0,104,baseline
1776431424534,5,504,505,120,0,120,baseline
1776431424534,5,503,505,137,0,137,baseline
1776431424584,5,508,508,104,0,104,baseline
1776431424584,5,507,508,121,0,121,baseline
1776431424584,5,506,508,136,0,136,baseline
1776431424634,5,510,510,120,0,120,baseline
1776431424634,5,509,510,136,0,136,baseline
1776431424684,5,514,514,103,0,103,baseline
1776431424684,5,513,514,119,0,119,baseline
1776431424684,5,512,514,137,0,137,baseline
1776431424684,5,511,514,153,0,153,baseline
1776431424735,5,517,517,104,0,104,baseline
1776431424735,5,516,517,122,0,122,baseline
1776431424735,5,515,517,139,0,139,baseline
1776431424784,5,519,519,120,0,120,baseline
1776431424784,5,518,519,138,0,138,baseline
1776431424836,5,523,523,106,0,106,baseline
1776431424836,5,522,523,121,0,121,baseline
1776431424836,5,521,523,139,0,139,baseline
1776431424836,5,520,523,155,0,155,baseline
1776431424883,5,526,526,102,0,102,baseline
1776431424883,5,525,526,120,0,120,baseline
1776431424883,5,524,526,135,0,135,baseline
1776431424938,5,529,529,107,0,107,baseline
1776431424938,5,528,529,125,0,125,baseline
1776431424938,5,527,529,140,0,140,baseline
1776431424985,5,532,532,105,0,105,baseline
1776431424985,5,531,532,122,0,122,baseline
1776431424985,5,530,532,137,0,137,baseline
1776431425036,5,535,535,106,0,106,baseline
1776431425036,5,534,535,123,0,123,baseline
1776431425036,5,533,535,138,0,138,baseline
1776431425085,5,538,538,105,0,105,baseline
1776431425085,5,537,538,121,0,121,baseline
1776431425085,5,536,538,138,0,138,baseline
1776431425135,5,541,541,105,0,105,baseline
1776431425135,5,540,541,122,0,122,baseline
1776431425135,5,539,541,137,0,137,baseline
1776431425185,5,544,544,105,0,105,baseline
1776431425185,5,543,544,120,0,120,baseline
1776431425185,5,542,544,137,0,137,baseline
1776431425235,5,547,547,105,0,105,baseline
1776431425235,5,546,547,120,0,120,baseline
1776431425235,5,545,547,138,0,138,baseline
1776431425287,5,550,550,107,0,107,baseline
1776431425287,5,549,550,122,0,122,baseline
1776431425287,5,548,550,140,0,140,baseline
1776431425335,5,552,552,120,0,120,baseline
1776431425335,5,551,552,138,0,138,baseline
1776431425387,5,555,555,122,0,122,baseline
1776431425387,5,554,555,140,0,140,baseline
1776431425387,5,553,555,157,0,157,baseline
1776431425434,5,559,559,104,0,104,baseline
1776431425434,5,558,559,119,0,119,baseline
1776431425434,5,557,559,137,0,137,baseline
1776431425434,5,556,559,152,0,152,baseline
1776431425487,5,561,561,122,0,122,baseline
1776431425487,5,560,561,140,0,140,baseline
1776431425534,5,565,565,103,0,103,baseline
1776431425534,5,564,565,120,0,120,baseline
1776431425534,5,563,565,137,0,137,baseline
1776431425534,5,562,565,152,0,152,baseline
1776431425585,5,567,567,121,0,121,baseline
1776431425585,5,566,567,138,0,138,baseline
1776431425635,5,571,571,104,0,104,baseline
1776431425635,5,570,571,121,0,121,baseline
1776431425635,5,569,571,138,0,138,baseline
1776431425635,5,568,571,153,0,153,baseline
1776431425685,5,574,574,105,0,105,baseline
1776431425685,5,573,574,121,0,121,baseline
1776431425685,5,572,574,138,0,138,baseline
1776431425737,5,577,577,107,0,107,baseline
1776431425737,5,576,577,122,0,122,baseline
1776431425737,5,575,577,140,0,140,baseline
1776431425789,5,580,580,109,0,109,baseline
1776431425789,5,579,580,124,0,124,baseline
1776431425789,5,578,580,142,0,142,baseline
1776431425834,5,583,583,103,0,103,baseline
1776431425834,5,582,583,119,0,119,baseline
1776431425834,5,581,583,137,0,137,baseline
1776431425884,5,586,586,103,0,103,baseline
1776431425884,5,585,586,120,0,120,baseline
1776431425884,5,584,586,137,0,137,baseline
1776431425937,5,589,589,106,0,106,baseline
1776431425937,5,588,589,123,0,123,baseline
1776431425937,5,587,589,141,0,141,baseline
1776431425985,5,592,592,104,0,104,baseline
1776431425985,5,591,592,122,0,122,baseline
1776431425985,5,590,592,139,0,139,baseline
1776431426037,5,595,595,106,0,106,baseline
1776431426037,5,594,595,123,0,123,baseline
1776431426037,5,593,595,141,0,141,baseline
1776431426085,5,598,598,105,0,105,baseline
1776431426085,5,597,598,120,0,120,baseline
1776431426085,5,596,598,138,0,138,baseline
1776431426135,5,600,600,121,0,121,baseline
1776431426135,5,599,600,138,0,138,baseline
1776431426185,5,604,604,105,0,105,baseline
1776431426185,5,603,604,122,0,122,baseline
1776431426185,5,602,604,139,0,139,baseline
1776431426185,5,601,604,154,0,154,baseline
1776431426233,5,607,607,103,0,103,baseline
1776431426233,5,606,607,118,0,118,baseline
1776431426233,5,605,607,135,0,135,baseline
1776431426287,5,610,610,107,0,107,baseline
1776431426287,5,609,610,122,0,122,baseline
1776431426287,5,608,610,140,0,140,baseline
1776431426337,5,613,613,107,0,107,baseline
1776431426337,5,612,613,122,0,122,baseline
1776431426337,5,611,613,139,0,139,baseline
1776431426387,5,615,615,122,0,122,baseline
1776431426387,5,614,615,140,0,140,baseline
1776431426436,5,619,619,104,0,104,baseline
1776431426436,5,618,619,122,0,122,baseline
1776431426436,5,617,619,139,0,139,baseline
1776431426436,5,616,619,156,0,156,baseline
1776431426488,5,622,622,106,0,106,baseline
1776431426488,5,621,622,124,0,124,baseline
1776431426488,5,620,622,141,0,141,baseline
1776431426535,5,625,625,104,0,104,baseline
1776431426535,5,624,625,122,0,122,baseline
1776431426535,5,623,625,139,0,139,baseline
1776431426585,5,628,628,105,0,105,baseline
1776431426585,5,627,628,121,0,121,baseline
1776431426585,5,626,628,139,0,139,baseline
1776431426635,5,631,631,105,0,105,baseline
1776431426635,5,630,631,121,0,121,baseline
1776431426635,5,629,631,138,0,138,baseline
