wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431420835,8,271,273,144,0,144,baseline
1776431420884,8,276,276,109,0,109,baseline
1776431420884,8,275,276,126,0,126,baseline
1776431420884,8,274,276,144,0,144,baseline
1776431420936,8,279,279,111,0,111,baseline
1776431420936,8,278,279,128,0,128,baseline
1776431420936,8,277,279,145,0,145,baseline
1776431420984,8,282,282,110,0,110,baseline
1776431420984,8,281,282,126,0,126,baseline
1776431420984,8,280,282,143,0,143,baseline
1776431421036,8,285,285,112,0,112,baseline
1776431421036,8,284,285,129,0,129,baseline
1776431421036,8,283,285,144,0,144,baseline
1776431421085,8,288,288,111,0,111,baseline
1776431421085,8,287,288,127,0,127,baseline
1776431421085,8,286,288,144,0,144,baseline
1776431421136,8,291,291,113,0,113,baseline
1776431421136,8,290,291,128,0,128,baseline
1776431421136,8,289,291,145,0,145,baseline
1776431421185,8,294,294,110,0,110,baseline
1776431421185,8,293,294,128,0,128,baseline
1776431421185,8,292,294,144,0,144,baseline
1776431421237,8,297,297,113,0,113,baseline
1776431421237,8,296,297,131,0,131,baseline
1776431421237,8,295,297,147,0,147,baseline
1776431421284,8,300,300,109,0,109,baseline
1776431421284,8,299,300,126,0,126,baseline
1776431421284,8,298,300,143,0,143,baseline
1776431421334,8,303,303,109,0,109,baseline
1776431421334,8,302,303,127,0,127,baseline
1776431421334,8,301,303,144,0,144,baseline
1776431421384,8,306,306,110,0,110,baseline
1776431421384,8,305,306,127,0,127,baseline
1776431421384,8,304,306,142,0,142,baseline
1776431421437,8,309,309,113,0,113,baseline
1776431421437,8,308,309,130,0,130,baseline
1776431421437,8,307,309,145,0,145,baseline
1776431421484,8,312,312,110,0,110,baseline
1776431421484,8,311,312,128,0,128,baseline
1776431421484,8,310,312,142,0,142,baseline
1776431421536,8,315,315,112,0,112,baseline
1776431421536,8,314,315,129,0,129,baseline
1776431421536,8,313,315,144,0,144,baseline
1776431421584,8,318,318,110,0,110,baseline
1776431421584,8,317,318,127,0,127,baseline
1776431421584,8,316,318,142,0,142,baseline
1776431421635,8,321,321,111,0,111,baseline
1776431421635,8,320,321,127,0,127,baseline
1776431421635,8,319,321,144,0,144,baseline
1776431421685,8,324,324,111,0,111,baseline
1776431421685,8,323,324,129,0,129,baseline
1776431421685,8,322,324,144,0,144,baseline
1776431421736,8,327,327,112,0,112,baseline
1776431421736,8,326,327,129,0,129,baseline
1776431421736,8,325,327,144,0,144,baseline
1776431421786,8,330,330,111,0,111,baseline
1776431421786,8,329,330,129,0,129,baseline
1776431421786,8,328,330,146,0,146,baseline
1776431421838,8,333,333,114,0,114,baseline
1776431421838,8,332,333,131,0,131,baseline
1776431421838,8,331,333,148,0,148,baseline
1776431421886,8,336,336,113,0,113,baseline
1776431421886,8,335,336,128,0,128,baseline
1776431421886,8,334,336,145,0,145,baseline
1776431421934,8,339,339,109,0,109,baseline
1776431421934,8,338,339,126,0,126,baseline
1776431421934,8,337,339,143,0,143,baseline
1776431421987,8,342,342,114,0,114,baseline
1776431421987,8,341,342,129,0,129,baseline
1776431421987,8,340,342,147,0,147,baseline
1776431422034,8,345,345,110,0,110,baseline
1776431422034,8,344,345,127,0,127,baseline
1776431422034,8,343,345,143,0,143,baseline
1776431422088,8,348,348,114,0,114,baseline
1776431422088,8,347,348,132,0,132,baseline
1776431422088,8,346,348,147,0,147,baseline
1776431422137,8,351,351,113,0,113,baseline
1776431422137,8,350,351,131,0,131,baseline
1776431422137,8,349,351,145,0,145,baseline
1776431422184,8,354,354,111,0,111,baseline
1776431422184,8,353,354,125,0,125,baseline
1776431422184,8,352,354,143,0,143,baseline
1776431422236,8,357,357,111,0,111,baseline
1776431422236,8,356,357,128,0,128,baseline
1776431422236,8,355,357,145,0,145,baseline
1776431422283,8,360,360,109,0,109,baseline
1776431422283,8,359,360,124,0,124,baseline
1776431422283,8,358,360,141,0,141,baseline
1776431422338,8,363,363,115,0,115,baseline
1776431422338,8,362,363,130,0,130,baseline
1776431422338,8,361,363,147,0,147,baseline
1776431422386,8,366,366,113,0,113,baseline
1776431422386,8,365,366,128,0,128,baseline
1776431422386,8,364,366,145,0,145,baseline
1776431422436,8,369,369,113,0,113,baseline
1776431422436,8,368,369,128,0,128,baseline
1776431422436,8,367,369,145,0,145,baseline
1776431422486,8,372,372,113,0,113,baseline
1776431422486,8,371,372,128,0,128,baseline
1776431422486,8,370,372,145,0,145,baseline
1776431422535,8,375,375,111,0,111,baseline
1776431422535,8,374,375,126,0,126,baseline
1776431422535,8,373,375,144,0,144,baseline
1776431422586,8,378,378,112,0,112,baseline
1776431422586,8,377,378,128,0,128,baseline
1776431422586,8,376,378,145,0,145,baseline
1776431422634,8,381,381,109,0,109,baseline
1776431422634,8,380,381,127,0,127,baseline
1776431422634,8,379,381,143,0,143,baseline
1776431422686,8,384,384,112,0,112,baseline
1776431422686,8,383,384,129,0,129,baseline
1776431422686,8,382,384,146,0,146,baseline
1776431422735,8,387,387,111,0,111,baseline
1776431422735,8,386,387,128,0,128,baseline
1776431422735,8,385,387,144,0,144,baseline
1776431422785,8,390,390,112,0,112,baseline
1776431422785,8,389,390,127,0,127,baseline
1776431422785,8,388,390,144,0,144,baseline
1776431422835,8,393,393,112,0,112,baseline
1776431422835,8,392,393,127,0,127,baseline
1776431422835,8,391,393,144,0,144,baseline
1776431422885,8,396,396,110,0,110,baseline
1776431422885,8,395,396,127,0,127,baseline
1776431422885,8,394,396,145,0,145,baseline
1776431422935,8,399,399,110,0,110,baseline
1776431422935,8,398,399,127,0,127,baseline
1776431422935,8,397,399,145,0,145,baseline
1776431422986,8,402,402,111,0,111,baseline
1776431422986,8,401,402,129,0,129,baseline
1776431422986,8,400,402,146,0,146,baseline
1776431423033,8,405,405,108,0,108,baseline
1776431423033,8,404,405,126,0,126,baseline
1776431423033,8,403,405,143,0,143,baseline
1776431423084,8,408,408,111,0,111,baseline
1776431423084,8,407,408,126,0,126,baseline
1776431423084,8,406,408,144,0,144,baseline
1776431423135,8,411,411,112,0,112,baseline
1776431423135,8,410,411,127,0,127,baseline
1776431423135,8,409,411,144,0,144,baseline
1776431423182,8,414,414,108,0,108,baseline
1776431423182,8,413,414,126,0,126,baseline
1776431423182,8,412,414,141,0,141,baseline
1776431423234,8,417,417,109,0,109,baseline
1776431423234,8,416,417,127,0,127,baseline
1776431423234,8,415,417,142,0,142,baseline
1776431423286,8,420,420,112,0,112,baseline
1776431423286,8,419,420,130,0,130,baseline
1776431423286,8,418,420,144,0,144,baseline
1776431423336,8,423,423,112,0,112,baseline
1776431423336,8,422,423,129,0,129,baseline
1776431423336,8,421,423,144,0,144,baseline
1776431423383,8,426,426,109,0,109,baseline
1776431423383,8,425,426,126,0,126,baseline
1776431423383,8,424,426,141,0,141,baseline
1776431423437,8,429,429,114,0,114,baseline
1776431423437,8,428,429,129,0,129,baseline
1776431423437,8,427,429,146,0,146,baseline
1776431423484,8,432,432,110,0,110,baseline
1776431423484,8,431,432,126,0,126,baseline
1776431423484,8,430,432,143,0,143,baseline
1776431423536,8,435,435,111,0,111,baseline
1776431423536,8,434,435,128,0,128,baseline
1776431423536,8,433,435,145,0,145,baseline
1776431423588,8,438,438,114,0,114,baseline
1776431423588,8,437,438,131,0,131,baseline
1776431423588,8,436,438,148,0,148,baseline
1776431423635,8,441,441,112,0,112,baseline
1776431423635,8,440,441,129,0,129,baseline
1776431423635,8,439,441,144,0,144,baseline
1776431423685,8,444,444,112,0,112,baseline
1776431423685,8,443,444,127,0,127,baseline
1776431423685,8,442,444,144,0,144,baseline
1776431423737,8,447,447,112,0,112,baseline
1776431423737,8,446,447,129,0,129,baseline
1776431423737,8,445,447,147,0,147,baseline
1776431423784,8,450,450,109,0,109,baseline
1776431423784,8,449,450,127,0,127,baseline
1776431423784,8,448,450,144,0,144,baseline
1776431423834,8,453,453,109,0,109,baseline
1776431423834,8,452,453,127,0,127,baseline
1776431423834,8,451,453,144,0,144,baseline
1776431423885,8,456,456,111,0,111,baseline
1776431423885,8,455,456,128,0,128,baseline
1776431423885,8,454,456,143,0,143,baseline
1776431423935,8,459,459,111,0,111,baseline
1776431423935,8,458,459,127,0,127,baseline
1776431423935,8,457,459,144,0,144,baseline
1776431423983,8,462,462,110,0,110,baseline
1776431423983,8,461,462,127,0,127,baseline
1776431423983,8,460,462,142,0,142,baseline
1776431424035,8,465,465,110,0,110,baseline
1776431424035,8,464,465,128,0,128,baseline
1776431424035,8,463,465,144,0,144,baseline
1776431424087,8,468,468,112,0,112,baseline
1776431424087,8,467,468,130,0,130,baseline
1776431424087,8,466,468,147,0,147,baseline
1776431424136,8,471,471,112,0,112,baseline
1776431424136,8,470,471,129,0,129,baseline
1776431424136,8,469,471,146,0,146,baseline
1776431424187,8,474,474,113,0,113,baseline
1776431424187,8,473,474,130,0,130,baseline
1776431424187,8,472,474,147,0,147,baseline
1776431424232,8,477,477,109,0,109,baseline
1776431424232,8,476,477,123,0,123,baseline
1776431424232,8,475,477,141,0,141,baseline
1776431424285,8,480,480,110,0,110,baseline
1776431424285,8,479,480,127,0,127,baseline
1776431424285,8,478,480,144,0,144,baseline
1776431424335,8,483,483,110,0,110,baseline
1776431424335,8,482,483,128,0,128,baseline
1776431424335,8,481,483,145,0,145,baseline
1776431424385,8,486,486,111,0,111,baseline
1776431424385,8,485,486,128,0,128,baseline
1776431424385,8,484,486,143,0,143,baseline
1776431424436,8,489,489,113,0,113,baseline
1776431424436,8,488,489,128,0,128,baseline
1776431424436,8,487,489,146,0,146,baseline
1776431424483,8,492,492,108,0,108,baseline
1776431424483,8,491,492,126,0,126,baseline
1776431424483,8,490,492,141,0,141,baseline
1776431424535,8,495,495,110,0,110,baseline
1776431424535,8,494,495,128,0,128,baseline
1776431424535,8,493,495,145,0,145,baseline
1776431424585,8,498,498,112,0,112,baseline
1776431424585,8,497,498,127,0,127,baseline
1776431424585,8,496,498,144,0,144,baseline
1776431424632,8,501,501,107,0,107,baseline
1776431424632,8,500,501,125,0,125,baseline
1776431424632,8,499,501,142,0,142,baseline
1776431424685,8,504,504,110,0,110,baseline
1776431424685,8,503,504,128,0,128,baseline
1776431424685,8,502,504,145,0,145,baseline
1776431424735,8,507,507,110,0,110,baseline
1776431424735,8,506,507,128,0,128,baseline
1776431424735,8,505,507,145,0,145,baseline
1776431424782,8,510,510,107,0,107,baseline
1776431424782,8,509,510,125,0,125,baseline
1776431424782,8,508,510,142,0,142,baseline
1776431424836,8,513,513,111,0,111,baseline
1776431424836,8,512,513,128,0,128,baseline
1776431424836,8,511,513,146,0,146,baseline
1776431424883,8,516,516,109,0,109,baseline
1776431424883,8,515,516,127,0,127,baseline
1776431424883,8,514,516,143,0,143,baseline
1776431424937,8,519,519,114,0,114,baseline
1776431424937,8,518,519,129,0,129,baseline
1776431424937,8,517,519,146,0,146,baseline
1776431424985,8,522,522,112,0,112,baseline
1776431424985,8,521,522,127,0,127,baseline
1776431424985,8,520,522,144,0,144,baseline
1776431425033,8,525,525,109,0,109,baseline
1776431425033,8,524,525,126,0,126,baseline
1776431425033,8,523,525,142,0,142,baseline
1776431425087,8,528,528,112,0,112,baseline
1776431425087,8,527,528,130,0,130,baseline
1776431425087,8,526,528,147,0,147,baseline
1776431425135,8,531,531,110,0,110,baseline
1776431425135,8,530,531,128,0,128,baseline
1776431425135,8,529,531,145,0,145,baseline
1776431425183,8,534,534,108,0,108,baseline
1776431425183,8,533,534,125,0,125,baseline
1776431425183,8,532,534,143,0,143,baseline
1776431425237,8,537,537,112,0,112,baseline
1776431425237,8,536,537,130,0,130,baseline
1776431425237,8,535,537,147,0,147,baseline
1776431425285,8,540,540,112,0,112,baseline
1776431425285,8,539,540,127,0,127,baseline
1776431425285,8,538,540,145,0,145,baseline
1776431425332,8,543,543,108,0,108,baseline
1776431425332,8,542,543,126,0,126,baseline
1776431425332,8,541,543,141,0,141,baseline
1776431425387,8,546,546,112,0,112,baseline
1776431425387,8,545,546,129,0,129,baseline
1776431425387,8,544,546,147,0,147,baseline
1776431425434,8,549,549,110,0,110,baseline
1776431425434,8,548,549,127,0,127,baseline
1776431425434,8,547,549,144,0,144,baseline
1776431425486,8,552,552,112,0,112,baseline
1776431425486,8,551,552,129,0,129,baseline
1776431425486,8,550,552,146,0,146,baseline
1776431425535,8,555,555,111,0,111,baseline
1776431425535,8,554,555,129,0,129,baseline
1776431425535,8,553,555,143,0,143,baseline
1776431425582,8,558,558,107,0,107,baseline
1776431425582,8,557,558,125,0,125,baseline
1776431425582,8,556,558,141,0,141,baseline
1776431425635,8,561,561,110,0,110,baseline
1776431425635,8,560,561,128,0,128,baseline
1776431425635,8,559,561,144,0,144,baseline
1776431425685,8,564,564,110,0,110,baseline
1776431425685,8,563,564,128,0,128,baseline
1776431425685,8,562,564,145,0,145,baseline
1776431425737,8,567,567,112,0,112,baseline
1776431425737,8,566,567,129,0,129,baseline
1776431425737,8,565,567,147,0,147,baseline
1776431425789,8,570,570,114,0,114,baseline
1776431425789,8,569,570,132,0,132,baseline
1776431425789,8,568,570,149,0,149,baseline
1776431425834,8,573,573,109,0,109,baseline
1776431425834,8,572,573,127,0,127,baseline
1776431425834,8,571,573,144,0,144,baseline
1776431425885,8,576,576,111,0,111,baseline
1776431425885,8,575,576,129,0,129,baseline
1776431425885,8,574,576,143,0,143,baseline
1776431425936,8,579,579,112,0,112,baseline
1776431425936,8,578,579,130,0,130,baseline
1776431425936,8,577,579,144,0,144,baseline
1776431425985,8,582,582,110,0,110,baseline
1776431425985,8,581,582,127,0,127,baseline
1776431425985,8,580,582,144,0,144,baseline
1776431426037,8,585,585,114,0,114,baseline
1776431426037,8,584,585,129,0,129,baseline
1776431426037,8,583,585,147,0,147,baseline
1776431426084,8,588,588,109,0,109,baseline
1776431426084,8,587,588,126,0,126,baseline
1776431426084,8,586,588,144,0,144,baseline
1776431426136,8,591,591,112,0,112,baseline
1776431426136,8,590,591,129,0,129,baseline
1776431426136,8,589,591,146,0,146,baseline
1776431426187,8,594,594,113,0,113,baseline
1776431426187,8,593,594,130,0,130,baseline
1776431426187,8,592,594,146,0,146,baseline
1776431426233,8,597,597,109,0,109,baseline
1776431426233,8,596,597,127,0,127,baseline
1776431426233,8,595,597,141,0,141,baseline
1776431426285,8,600,600,110,0,110,baseline
1776431426285,8,599,600,127,0,127,baseline
1776431426285,8,598,600,144,0,144,baseline
1776431426335,8,603,603,110,0,110,baseline
1776431426335,8,602,603,127,0,127,baseline
1776431426335,8,601,603,145,0,145,baseline
1776431426383,8,606,606,108,0,108,baseline
1776431426383,8,605,606,126,0,126,baseline
1776431426383,8,604,606,143,0,143,baseline
1776431426436,8,609,609,111,0,111,baseline
1776431426436,8,608,609,128,0,128,baseline
1776431426436,8,607,609,146,0,146,baseline
1776431426488,8,612,612,115,0,115,baseline
1776431426488,8,611,612,130,0,130,baseline
1776431426488,8,610,612,148,0,148,baseline
1776431426535,8,615,615,112,0,112,baseline
1776431426535,8,614,615,127,0,127,baseline
1776431426535,8,613,615,145,0,145,baseline
1776431426585,8,618,618,112,0,112,baseline
1776431426585,8,617,618,127,0,127,baseline
1776431426585,8,616,618,144,0,144,baseline
1776431426635,8,621,621,111,0,111,baseline
1776431426635,8,620,621,128,0,128,baseline
1776431426635,8,619,621,145,0,145,baseline
1776431426686,8,624,624,111,0,111,baseline
1776431426686,8,623,624,127,0,127,baseline
1776431426686,8,622,624,144,0,144,baseline
1776431426734,8,627,627,109,0,109,baseline
1776431426734,8,626,627,127,0,127,baseline
1776431426734,8,625,627,144,0,144,baseline
1776431426784,8,630,630,111,0,111,baseline
1776431426784,8,629,630,126,0,126,baseline
1776431426784,8,628,630,144,0,144,baseline
1776431426834,8,633,633,110,0,110,baseline
