wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431419786,6,214,216,153,0,153,baseline
1776431419836,6,220,220,104,0,104,baseline
1776431419836,6,219,220,119,0,119,baseline
1776431419836,6,218,220,136,0,136,baseline
1776431419836,6,217,220,154,0,154,baseline
1776431419888,6,223,223,105,0,105,baseline
1776431419888,6,222,223,123,0,123,baseline
1776431419888,6,221,223,138,0,138,baseline
1776431419933,6,225,225,118,0,118,baseline
1776431419933,6,224,225,132,0,132,baseline
1776431419986,6,229,229,103,0,103,baseline
1776431419986,6,228,229,121,0,121,baseline
1776431419986,6,227,229,136,0,136,baseline
1776431419986,6,226,229,153,0,153,baseline
1776431420033,6,231,231,117,0,117,baseline
1776431420033,6,230,231,133,0,133,baseline
1776431420085,6,234,234,119,0,119,baseline
1776431420085,6,233,234,135,0,135,baseline
1776431420085,6,232,234,152,0,152,baseline
1776431420137,6,237,237,121,0,121,baseline
1776431420137,6,236,237,139,0,139,baseline
1776431420137,6,235,237,154,0,154,baseline
1776431420189,6,240,240,124,0,124,baseline
1776431420189,6,239,240,140,0,140,baseline
1776431420189,6,238,240,156,0,156,baseline
1776431420235,6,243,243,119,0,119,baseline
1776431420235,6,242,243,135,0,135,baseline
1776431420235,6,241,243,153,0,153,baseline
1776431420286,6,246,246,120,0,120,baseline
1776431420286,6,245,246,137,0,137,baseline
1776431420286,6,244,246,152,0,152,baseline
1776431420337,6,250,250,105,0,105,baseline
1776431420337,6,249,250,120,0,120,baseline
1776431420337,6,248,250,138,0,138,baseline
1776431420337,6,247,250,155,0,155,baseline
1776431420385,6,252,252,119,0,119,baseline
1776431420385,6,251,252,136,0,136,baseline
1776431420435,6,255,255,119,0,119,baseline
1776431420435,6,254,255,136,0,136,baseline
1776431420435,6,253,255,152,0,152,baseline
1776431420486,6,259,259,104,0,104,baseline
1776431420486,6,258,259,121,0,121,baseline
1776431420486,6,257,259,136,0,136,baseline
1776431420486,6,256,259,153,0,153,baseline
1776431420536,6,262,262,104,0,104,baseline
1776431420536,6,261,262,121,0,121,baseline
1776431420536,6,260,262,136,0,136,baseline
1776431420586,6,265,265,104,0,104,baseline
1776431420586,6,264,265,119,0,119,baseline
1776431420586,6,263,265,137,0,137,baseline
1776431420634,6,267,267,119,0,119,baseline
1776431420634,6,266,267,134,0,134,baseline
1776431420686,6,270,270,120,0,120,baseline
1776431420686,6,269,270,138,0,138,baseline
1776431420686,6,268,270,153,0,153,baseline
1776431420735,6,273,273,119,0,119,baseline
1776431420735,6,272,273,137,0,137,baseline
1776431420735,6,271,273,153,0,153,baseline
1776431420785,6,276,276,119,0,119,baseline
1776431420785,6,275,276,136,0,136,baseline
1776431420785,6,274,276,151,0,151,baseline
1776431420836,6,280,280,104,0,104,baseline
1776431420836,6,279,280,119,0,119,baseline
1776431420836,6,278,280,137,0,137,baseline
1776431420836,6,277,280,152,0,152,baseline
1776431420884,6,282,282,117,0,117,baseline
1776431420884,6,281,282,135,0,135,baseline
1776431420934,6,285,285,119,0,119,baseline
1776431420934,6,284,285,134,0,134,baseline
1776431420934,6,283,285,152,0,152,baseline
1776431420984,6,288,288,117,0,117,baseline
1776431420984,6,287,288,134,0,134,baseline
1776431420984,6,286,288,151,0,151,baseline
1776431421036,6,291,291,120,0,120,baseline
1776431421036,6,290,291,137,0,137,baseline
1776431421036,6,289,291,154,0,154,baseline
1776431421083,6,294,294,116,0,116,baseline
1776431421083,6,293,294,134,0,134,baseline
1776431421083,6,292,294,149,0,149,baseline
1776431421136,6,298,298,103,0,103,baseline
1776431421136,6,297,298,120,0,120,baseline
1776431421136,6,296,298,138,0,138,baseline
1776431421136,6,295,298,152,0,152,baseline
1776431421184,6,300,300,118,0,118,baseline
1776431421184,6,299,300,134,0,134,baseline
1776431421234,6,303,303,118,0,118,baseline
1776431421234,6,302,303,133,0,133,baseline
1776431421234,6,301,303,151,0,151,baseline
1776431421284,6,306,306,118,0,118,baseline
1776431421284,6,305,306,133,0,133,baseline
1776431421284,6,304,306,151,0,151,baseline
1776431421334,6,309,309,118,0,118,baseline
1776431421334,6,308,309,135,0,135,baseline
1776431421334,6,307,309,150,0,150,baseline
1776431421386,6,312,312,119,0,119,baseline
1776431421386,6,311,312,137,0,137,baseline
1776431421386,6,310,312,152,0,152,baseline
1776431421436,6,315,315,119,0,119,baseline
1776431421436,6,314,315,137,0,137,baseline
1776431421436,6,313,315,154,0,154,baseline
1776431421483,6,318,318,117,0,117,baseline
1776431421483,6,317,318,134,0,134,baseline
1776431421483,6,316,318,149,0,149,baseline
1776431421536,6,322,322,103,0,103,baseline
1776431421536,6,321,322,120,0,120,baseline
1776431421536,6,320,322,138,0,138,baseline
1776431421536,6,319,322,153,0,153,baseline
1776431421583,6,324,324,117,0,117,baseline
1776431421583,6,323,324,135,0,135,baseline
1776431421633,6,327,327,118,0,118,baseline
1776431421633,6,326,327,133,0,133,baseline
1776431421633,6,325,327,150,0,150,baseline
1776431421685,6,330,330,119,0,119,baseline
1776431421685,6,329,330,137,0,137,baseline
1776431421685,6,328,330,152,0,152,baseline
1776431421736,6,333,333,120,0,120,baseline
1776431421736,6,332,333,138,0,138,baseline
1776431421736,6,331,333,153,0,153,baseline
1776431421786,6,336,336,121,0,121,baseline
1776431421786,6,335,336,136,0,136,baseline
1776431421786,6,334,336,153,0,153,baseline
1776431421836,6,340,340,103,0,103,baseline
1776431421836,6,339,340,120,0,120,baseline
1776431421836,6,338,340,137,0,137,baseline
1776431421836,6,337,340,154,0,154,baseline
1776431421884,6,342,342,119,0,119,baseline
1776431421884,6,341,342,134,0,134,baseline
1776431421934,6,345,345,117,0,117,baseline
1776431421934,6,344,345,134,0,134,baseline
1776431421934,6,343,345,151,0,151,baseline
1776431421988,6,348,348,122,0,122,baseline
1776431421988,6,347,348,139,0,139,baseline
1776431421988,6,346,348,154,0,154,baseline
1776431422035,6,351,351,119,0,119,baseline
1776431422035,6,350,351,136,0,136,baseline
1776431422035,6,349,351,151,0,151,baseline
1776431422086,6,355,355,103,0,103,baseline
1776431422086,6,354,355,120,0,120,baseline
1776431422086,6,353,355,137,0,137,baseline
1776431422086,6,352,355,152,0,152,baseline
1776431422136,6,357,357,121,0,121,baseline
1776431422136,6,356,357,136,0,136,baseline
1776431422186,6,361,361,103,0,103,baseline
1776431422186,6,360,361,120,0,120,baseline
1776431422186,6,359,361,136,0,136,baseline
1776431422186,6,358,361,153,0,153,baseline
1776431422236,6,363,363,121,0,121,baseline
1776431422236,6,362,363,135,0,135,baseline
1776431422286,6,366,366,120,0,120,baseline
1776431422286,6,365,366,138,0,138,baseline
1776431422286,6,364,366,153,0,153,baseline
1776431422336,6,369,369,120,0,120,baseline
1776431422336,6,368,369,137,0,137,baseline
1776431422336,6,367,369,152,0,152,baseline
1776431422387,6,373,373,104,0,104,baseline
1776431422387,6,372,373,121,0,121,baseline
1776431422387,6,371,373,137,0,137,baseline
1776431422387,6,370,373,154,0,154,baseline
1776431422435,6,375,375,119,0,119,baseline
1776431422435,6,374,375,136,0,136,baseline
1776431422486,6,379,379,104,0,104,baseline
1776431422486,6,378,379,120,0,120,baseline
1776431422486,6,377,379,138,0,138,baseline
1776431422486,6,376,379,153,0,153,baseline
1776431422538,6,381,381,121,0,121,baseline
1776431422538,6,380,381,139,0,139,baseline
1776431422585,6,385,385,102,0,102,baseline
1776431422585,6,384,385,120,0,120,baseline
1776431422585,6,383,385,135,0,135,baseline
1776431422585,6,382,385,153,0,153,baseline
1776431422633,6,387,387,118,0,118,baseline
1776431422633,6,386,387,133,0,133,baseline
1776431422686,6,391,391,103,0,103,baseline
1776431422686,6,390,391,121,0,121,baseline
1776431422686,6,389,391,136,0,136,baseline
1776431422686,6,388,391,153,0,153,baseline
1776431422736,6,393,393,120,0,120,baseline
1776431422736,6,392,393,135,0,135,baseline
1776431422783,6,396,396,117,0,117,baseline
1776431422783,6,395,396,134,0,134,baseline
1776431422783,6,394,396,150,0,150,baseline
1776431422837,6,400,400,104,0,104,baseline
1776431422837,6,399,400,122,0,122,baseline
1776431422837,6,398,400,137,0,137,baseline
1776431422837,6,397,400,154,0,154,baseline
1776431422887,6,402,402,122,0,122,baseline
1776431422887,6,401,402,137,0,137,baseline
1776431422936,6,406,406,104,0,104,baseline
1776431422936,6,405,406,120,0,120,baseline
1776431422936,6,404,406,138,0,138,baseline
1776431422936,6,403,406,153,0,153,baseline
1776431422987,6,409,409,105,0,105,baseline
1776431422987,6,408,409,120,0,120,baseline
1776431422987,6,407,409,137,0,137,baseline
1776431423035,6,411,411,119,0,119,baseline
1776431423035,6,410,411,136,0,136,baseline
1776431423085,6,414,414,119,0,119,baseline
1776431423085,6,413,414,137,0,137,baseline
1776431423085,6,412,414,152,0,152,baseline
1776431423137,6,418,418,105,0,105,baseline
1776431423137,6,417,418,120,0,120,baseline
1776431423137,6,416,418,138,0,138,baseline
1776431423137,6,415,418,153,0,153,baseline
1776431423184,6,420,420,117,0,117,baseline
1776431423184,6,419,420,134,0,134,baseline
1776431423234,6,423,423,117,0,117,baseline
1776431423234,6,422,423,134,0,134,baseline
1776431423234,6,421,423,152,0,152,baseline
1776431423288,6,427,427,106,0,106,baseline
1776431423288,6,426,427,122,0,122,baseline
1776431423288,6,425,427,139,0,139,baseline
1776431423288,6,424,427,156,0,156,baseline
1776431423336,6,429,429,119,0,119,baseline
1776431423336,6,428,429,137,0,137,baseline
1776431423388,6,432,432,122,0,122,baseline
1776431423388,6,431,432,139,0,139,baseline
1776431423388,6,430,432,154,0,154,baseline
1776431423435,6,436,436,102,0,102,baseline
1776431423435,6,435,436,119,0,119,baseline
1776431423435,6,434,436,137,0,137,baseline
1776431423435,6,433,436,151,0,151,baseline
1776431423484,6,438,438,118,0,118,baseline
1776431423484,6,437,438,133,0,133,baseline
1776431423534,6,441,441,119,0,119,baseline
1776431423534,6,440,441,136,0,136,baseline
1776431423534,6,439,441,151,0,151,baseline
1776431423584,6,444,444,117,0,117,baseline
1776431423584,6,443,444,134,0,134,baseline
1776431423584,6,442,444,151,0,151,baseline
1776431423634,6,448,448,102,0,102,baseline
1776431423634,6,447,448,117,0,117,baseline
1776431423634,6,446,448,135,0,135,baseline
1776431423634,6,445,448,150,0,150,baseline
1776431423684,6,450,450,117,0,117,baseline
1776431423684,6,449,450,135,0,135,baseline
1776431423735,6,453,453,119,0,119,baseline
1776431423735,6,452,453,136,0,136,baseline
1776431423735,6,451,453,153,0,153,baseline
1776431423785,6,456,456,118,0,118,baseline
1776431423785,6,455,456,136,0,136,baseline
1776431423785,6,454,456,151,0,151,baseline
1776431423835,6,459,459,118,0,118,baseline
1776431423835,6,458,459,136,0,136,baseline
1776431423835,6,457,459,151,0,151,baseline
1776431423885,6,463,463,103,0,103,baseline
1776431423885,6,462,463,118,0,118,baseline
1776431423885,6,461,463,135,0,135,baseline
1776431423885,6,460,463,153,0,153,baseline
1776431423935,6,466,466,103,0,103,baseline
1776431423935,6,465,466,118,0,118,baseline
1776431423935,6,464,466,135,0,135,baseline
1776431423985,6,468,468,120,0,120,baseline
1776431423985,6,467,468,135,0,135,baseline
1776431424036,6,471,471,121,0,121,baseline
1776431424036,6,470,471,136,0,136,baseline
1776431424036,6,469,471,154,0,154,baseline
1776431424087,6,475,475,105,0,105,baseline
1776431424087,6,474,475,120,0,120,baseline
1776431424087,6,473,475,137,0,137,baseline
1776431424087,6,472,475,154,0,154,baseline
1776431424134,6,477,477,119,0,119,baseline
1776431424134,6,476,477,134,0,134,baseline
1776431424184,6,480,480,118,0,118,baseline
1776431424184,6,479,480,135,0,135,baseline
1776431424184,6,478,480,151,0,151,baseline
1776431424234,6,483,483,118,0,118,baseline
1776431424234,6,482,483,135,0,135,baseline
1776431424234,6,481,483,150,0,150,baseline
1776431424285,6,486,486,119,0,119,baseline
1776431424285,6,485,486,136,0,136,baseline
1776431424285,6,484,486,151,0,151,baseline
1776431424337,6,489,489,121,0,121,baseline
1776431424337,6,488,489,138,0,138,baseline
1776431424337,6,487,489,153,0,153,baseline
1776431424389,6,492,492,122,0,122,baseline
1776431424389,6,491,492,140,0,140,baseline
1776431424389,6,490,492,155,0,155,baseline
1776431424437,6,495,495,122,0,122,baseline
1776431424437,6,494,495,137,0,137,baseline
1776431424437,6,493,495,155,0,155,baseline
1776431424485,6,498,498,119,0,119,baseline
1776431424485,6,497,498,136,0,136,baseline
1776431424485,6,496,498,151,0,151,baseline
1776431424535,6,502,502,103,0,103,baseline
1776431424535,6,501,502,119,0,119,baseline
1776431424535,6,500,502,136,0,136,baseline
1776431424535,6,499,502,151,0,151,baseline
1776431424585,6,504,504,118,0,118,baseline
1776431424585,6,503,504,135,0,135,baseline
1776431424632,6,507,507,117,0,117,baseline
1776431424632,6,506,507,132,0,132,baseline
1776431424632,6,505,507,150,0,150,baseline
1776431424685,6,511,511,103,0,103,baseline
1776431424685,6,510,511,118,0,118,baseline
1776431424685,6,509,511,136,0,136,baseline
1776431424685,6,508,511,153,0,153,baseline
1776431424734,6,514,514,102,0,102,baseline
1776431424734,6,513,514,119,0,119,baseline
1776431424734,6,512,514,134,0,134,baseline
1776431424786,6,516,516,121,0,121,baseline
1776431424786,6,515,516,136,0,136,baseline
1776431424836,6,520,520,104,0,104,baseline
1776431424836,6,519,520,119,0,119,baseline
1776431424836,6,518,520,137,0,137,baseline
1776431424836,6,517,520,154,0,154,baseline
1776431424883,6,522,522,117,0,117,baseline
1776431424883,6,521,522,134,0,134,baseline
1776431424936,6,526,526,103,0,103,baseline
1776431424936,6,525,526,120,0,120,baseline
1776431424936,6,524,526,137,0,137,baseline
1776431424936,6,523,526,153,0,153,baseline
1776431424986,6,528,528,120,0,120,baseline
1776431424986,6,527,528,138,0,138,baseline
1776431425033,6,531,531,117,0,117,baseline
1776431425033,6,530,531,135,0,135,baseline
1776431425033,6,529,531,150,0,150,baseline
1776431425087,6,534,534,121,0,121,baseline
1776431425087,6,533,534,139,0,139,baseline
1776431425087,6,532,534,153,0,153,baseline
1776431425135,6,537,537,119,0,119,baseline
1776431425135,6,536,537,137,0,137,baseline
1776431425135,6,535,537,152,0,152,baseline
1776431425185,6,540,540,120,0,120,baseline
1776431425185,6,539,540,135,0,135,baseline
1776431425185,6,538,540,152,0,152,baseline
1776431425235,6,544,544,103,0,103,baseline
1776431425235,6,543,544,120,0,120,baseline
1776431425235,6,542,544,135,0,135,baseline
1776431425235,6,541,544,153,0,153,baseline
1776431425285,6,546,546,120,0,120,baseline
1776431425285,6,545,546,135,0,135,baseline
1776431425332,6,549,549,117,0,117,baseline
1776431425332,6,548,549,132,0,132,baseline
1776431425332,6,547,549,150,0,150,baseline
1776431425387,6,552,552,122,0,122,baseline
1776431425387,6,551,552,137,0,137,baseline
1776431425387,6,550,552,155,0,155,baseline
1776431425434,6,556,556,102,0,102,baseline
1776431425434,6,555,556,117,0,117,baseline
1776431425434,6,554,556,134,0,134,baseline
1776431425434,6,553,556,152,0,152,baseline
1776431425486,6,558,558,121,0,121,baseline
1776431425486,6,557,558,137,0,137,baseline
1776431425534,6,561,561,118,0,118,baseline
1776431425534,6,560,561,135,0,135,baseline
1776431425534,6,559,561,152,0,152,baseline
1776431425585,6,564,564,119,0,119,baseline
1776431425585,6,563,564,137,0,137,baseline
1776431425585,6,562,564,151,0,151,baseline
1776431425635,6,567,567,118,0,118,baseline
1776431425635,6,566,567,135,0,135,baseline
1776431425635,6,565,567,152,0,152,baseline
1776431425685,6,570,570,118,0,118,baseline
1776431425685,6,569,570,136,0,136,baseline
1776431425685,6,568,570,151,0,151,baseline
1776431425735,6,573,573,120,0,120,baseline
1776431425735,6,572,573,135,0,135,baseline
1776431425735,6,571,573,153,0,153,baseline
1776431425786,6,577,577,104,0,104,baseline
1776431425786,6,576,577,119,0,119,baseline
1776431425786,6,575,577,137,0,137,baseline
1776431425786,6,574,577,154,0,154,baseline
1776431425834,6,579,579,119,0,119,baseline
1776431425834,6,578,579,134,0,134,baseline
1776431425884,6,582,582,118,0,118,baseline
1776431425884,6,581,582,135,0,135,baseline
1776431425884,6,580,582,152,0,152,baseline
1776431425937,6,586,586,106,0,106,baseline
1776431425937,6,585,586,121,0,121,baseline
1776431425937,6,584,586,138,0,138,baseline
1776431425937,6,583,586,153,0,153,baseline
1776431425985,6,588,588,119,0,119,baseline
1776431425985,6,587,588,137,0,137,baseline
1776431426036,6,592,592,104,0,104,baseline
1776431426036,6,591,592,119,0,119,baseline
1776431426036,6,590,592,137,0,137,baseline
1776431426036,6,589,592,152,0,152,baseline
1776431426084,6,595,595,102,0,102,baseline
1776431426084,6,594,595,117,0,117,baseline
1776431426084,6,593,595,134,0,134,baseline
1776431426134,6,597,597,118,0,118,baseline
1776431426134,6,596,597,135,0,135,baseline
1776431426186,6,600,600,120,0,120,baseline
1776431426186,6,599,600,137,0,137,baseline
1776431426186,6,598,600,154,0,154,baseline
1776431426234,6,603,603,117,0,117,baseline
1776431426234,6,602,603,135,0,135,baseline
1776431426234,6,601,603,150,0,150,baseline
1776431426284,6,606,606,118,0,118,baseline
1776431426284,6,605,606,135,0,135,baseline
1776431426284,6,604,606,150,0,150,baseline
1776431426338,6,610,610,106,0,106,baseline
1776431426338,6,609,610,122,0,122,baseline
1776431426338,6,608,610,139,0,139,baseline
1776431426338,6,607,610,154,0,154,baseline
1776431426384,6,612,612,118,0,118,baseline
1776431426384,6,611,612,135,0,135,baseline
1776431426434,6,615,615,119,0,119,baseline
1776431426434,6,614,615,136,0,136,baseline
1776431426434,6,613,615,150,0,150,baseline
1776431426488,6,618,618,121,0,121,baseline
1776431426488,6,617,618,138,0,138,baseline
1776431426488,6,616,618,155,0,155,baseline
1776431426536,6,621,621,120,0,120,baseline
1776431426536,6,620,621,137,0,137,baseline
1776431426536,6,619,621,154,0,154,baseline
1776431426586,6,625,625,103,0,103,baseline
1776431426586,6,624,625,120,0,120,baseline
1776431426586,6,623,625,137,0,137,baseline
1776431426586,6,622,625,152,0,152,baseline
1776431426634,6,627,627,118,0,118,baseline
1776431426634,6,626,627,134,0,134,baseline
1776431426684,6,630,630,118,0,118,baseline
1776431426684,6,629,630,134,0,134,baseline
1776431426684,6,628,630,151,0,151,baseline
1776431426735,6,633,633,119,0,119,baseline
