wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431422637,2,401,401,107,0,107,baseline
1776431422637,2,400,401,122,0,122,baseline
1776431422637,2,399,401,139,0,139,baseline
1776431422688,2,404,404,108,0,108,baseline
1776431422688,2,403,404,123,0,123,baseline
1776431422688,2,402,404,141,0,141,baseline
1776431422736,2,407,407,105,0,105,baseline
1776431422736,2,406,407,122,0,122,baseline
1776431422736,2,405,407,139,0,139,baseline
1776431422783,2,410,410,103,0,103,baseline
1776431422783,2,409,410,120,0,120,baseline
1776431422783,2,408,410,134,0,134,baseline
1776431422836,2,413,413,105,0,105,baseline
1776431422836,2,412,413,123,0,123,baseline
1776431422836,2,411,413,139,0,139,baseline
1776431422887,2,416,416,107,0,107,baseline
1776431422887,2,415,416,122,0,122,baseline
1776431422887,2,414,416,139,0,139,baseline
1776431422936,2,419,419,105,0,105,baseline
1776431422936,2,418,419,123,0,123,baseline
1776431422936,2,417,419,138,0,138,baseline
1776431422987,2,422,422,105,0,105,baseline
1776431422987,2,421,422,123,0,123,baseline
1776431422987,2,420,422,141,0,141,baseline
1776431423035,2,424,424,121,0,121,baseline
1776431423035,2,423,424,136,0,136,baseline
1776431423087,2,428,428,107,0,107,baseline
1776431423087,2,427,428,122,0,122,baseline
1776431423087,2,426,428,139,0,139,baseline
1776431423087,2,425,428,156,0,156,baseline
1776431423134,2,431,431,104,0,104,baseline
1776431423134,2,430,431,119,0,119,baseline
1776431423134,2,429,431,137,0,137,baseline
1776431423184,2,433,433,119,0,119,baseline
1776431423184,2,432,433,137,0,137,baseline
1776431423234,2,437,437,102,0,102,baseline
1776431423234,2,436,437,120,0,120,baseline
1776431423234,2,435,437,137,0,137,baseline
1776431423234,2,434,437,154,0,154,baseline
1776431423286,2,440,440,104,0,104,baseline
1776431423286,2,439,440,122,0,122,baseline
1776431423286,2,438,440,139,0,139,baseline
1776431423336,2,443,443,105,0,105,baseline
1776431423336,2,442,443,122,0,122,baseline
1776431423336,2,441,443,139,0,139,baseline
1776431423386,2,445,445,122,0,122,baseline
1776431423386,2,444,445,140,0,140,baseline
1776431423437,2,449,449,107,0,107,baseline
1776431423437,2,448,449,124,0,124,baseline
1776431423437,2,447,449,138,0,138,baseline
1776431423437,2,446,449,156,0,156,baseline
1776431423482,2,451,451,119,0,119,baseline
1776431423482,2,450,451,134,0,134,baseline
1776431423535,2,455,455,105,0,105,baseline
1776431423535,2,454,455,122,0,122,baseline
1776431423535,2,453,455,137,0,137,baseline
1776431423535,2,452,455,154,0,154,baseline
1776431423585,2,458,458,103,0,103,baseline
1776431423585,2,457,458,121,0,121,baseline
1776431423585,2,456,458,138,0,138,baseline
1776431423633,2,461,461,103,0,103,baseline
1776431423633,2,460,461,118,0,118,baseline
1776431423633,2,459,461,136,0,136,baseline
1776431423685,2,464,464,105,0,105,baseline
1776431423685,2,463,464,122,0,122,baseline
1776431423685,2,462,464,137,0,137,baseline
1776431423735,2,467,467,105,0,105,baseline
1776431423735,2,466,467,120,0,120,baseline
1776431423735,2,465,467,137,0,137,baseline
1776431423785,2,470,470,105,0,105,baseline
1776431423785,2,469,470,122,0,122,baseline
1776431423785,2,468,470,137,0,137,baseline
1776431423835,2,473,473,105,0,105,baseline
1776431423835,2,472,473,120,0,120,baseline
1776431423835,2,471,473,137,0,137,baseline
1776431423885,2,476,476,105,0,105,baseline
1776431423885,2,475,476,121,0,121,baseline
1776431423885,2,474,476,138,0,138,baseline
1776431423935,2,479,479,105,0,105,baseline
1776431423935,2,478,479,120,0,120,baseline
1776431423935,2,477,479,138,0,138,baseline
1776431423983,2,482,482,103,0,103,baseline
1776431423983,2,481,482,118,0,118,baseline
1776431423983,2,480,482,136,0,136,baseline
1776431424036,2,485,485,106,0,106,baseline
1776431424036,2,484,485,121,0,121,baseline
1776431424036,2,483,485,139,0,139,baseline
1776431424086,2,488,488,106,0,106,baseline
1776431424086,2,487,488,121,0,121,baseline
1776431424086,2,486,488,138,0,138,baseline
1776431424136,2,491,491,105,0,105,baseline
1776431424136,2,490,491,123,0,123,baseline
1776431424136,2,489,491,138,0,138,baseline
1776431424185,2,494,494,104,0,104,baseline
1776431424185,2,493,494,121,0,121,baseline
1776431424185,2,492,494,138,0,138,baseline
1776431424233,2,496,496,119,0,119,baseline
1776431424233,2,495,496,137,0,137,baseline
1776431424288,2,500,500,108,0,108,baseline
1776431424288,2,499,500,123,0,123,baseline
1776431424288,2,498,500,140,0,140,baseline
1776431424288,2,497,500,157,0,157,baseline
1776431424337,2,503,503,107,0,107,baseline
1776431424337,2,502,503,124,0,124,baseline
1776431424337,2,501,503,139,0,139,baseline
1776431424385,2,506,506,105,0,105,baseline
1776431424385,2,505,506,120,0,120,baseline
1776431424385,2,504,506,137,0,137,baseline
1776431424436,2,509,509,105,0,105,baseline
1776431424436,2,508,509,122,0,122,baseline
1776431424436,2,507,509,138,0,138,baseline
1776431424483,2,512,512,103,0,103,baseline
1776431424483,2,511,512,118,0,118,baseline
1776431424483,2,510,512,136,0,136,baseline
1776431424535,2,515,515,105,0,105,baseline
1776431424535,2,514,515,120,0,120,baseline
1776431424535,2,513,515,138,0,138,baseline
1776431424585,2,518,518,105,0,105,baseline
1776431424585,2,517,518,122,0,122,baseline
1776431424585,2,516,518,137,0,137,baseline
1776431424632,2,521,521,102,0,102,baseline
1776431424632,2,520,521,117,0,117,baseline
1776431424632,2,519,521,134,0,134,baseline
1776431424686,2,524,524,106,0,106,baseline
1776431424686,2,523,524,121,0,121,baseline
1776431424686,2,522,524,139,0,139,baseline
1776431424736,2,527,527,106,0,106,baseline
1776431424736,2,526,527,121,0,121,baseline
1776431424736,2,525,527,139,0,139,baseline
1776431424784,2,530,530,104,0,104,baseline
1776431424784,2,529,530,121,0,121,baseline
1776431424784,2,528,530,136,0,136,baseline
1776431424838,2,533,533,108,0,108,baseline
1776431424838,2,532,533,123,0,123,baseline
1776431424838,2,531,533,140,0,140,baseline
1776431424885,2,535,535,121,0,121,baseline
1776431424885,2,534,535,137,0,137,baseline
1776431424935,2,539,539,105,0,105,baseline
1776431424935,2,538,539,122,0,122,baseline
1776431424935,2,537,539,137,0,137,baseline
1776431424935,2,536,539,154,0,154,baseline
1776431424987,2,542,542,107,0,107,baseline
1776431424987,2,541,542,123,0,123,baseline
1776431424987,2,540,542,140,0,140,baseline
1776431425035,2,545,545,105,0,105,baseline
1776431425035,2,544,545,120,0,120,baseline
1776431425035,2,543,545,138,0,138,baseline
1776431425085,2,548,548,103,0,103,baseline
1776431425085,2,547,548,121,0,121,baseline
1776431425085,2,546,548,138,0,138,baseline
1776431425135,2,551,551,105,0,105,baseline
1776431425135,2,550,551,120,0,120,baseline
1776431425135,2,549,551,138,0,138,baseline
1776431425185,2,554,554,105,0,105,baseline
1776431425185,2,553,554,120,0,120,baseline
1776431425185,2,552,554,138,0,138,baseline
1776431425235,2,557,557,105,0,105,baseline
1776431425235,2,556,557,120,0,120,baseline
1776431425235,2,555,557,138,0,138,baseline
1776431425285,2,560,560,105,0,105,baseline
1776431425285,2,559,560,120,0,120,baseline
1776431425285,2,558,560,138,0,138,baseline
1776431425334,2,563,563,104,0,104,baseline
1776431425334,2,562,563,119,0,119,baseline
1776431425334,2,561,563,137,0,137,baseline
1776431425384,2,566,566,104,0,104,baseline
1776431425384,2,565,566,119,0,119,baseline
1776431425384,2,564,566,136,0,136,baseline
1776431425434,2,569,569,104,0,104,baseline
1776431425434,2,568,569,119,0,119,baseline
1776431425434,2,567,569,137,0,137,baseline
1776431425488,2,572,572,107,0,107,baseline
1776431425488,2,571,572,124,0,124,baseline
1776431425488,2,570,572,141,0,141,baseline
1776431425535,2,574,574,121,0,121,baseline
1776431425535,2,573,574,138,0,138,baseline
1776431425585,2,578,578,105,0,105,baseline
1776431425585,2,577,578,120,0,120,baseline
1776431425585,2,576,578,137,0,137,baseline
1776431425585,2,575,578,154,0,154,baseline
1776431425635,2,581,581,105,0,105,baseline
1776431425635,2,580,581,120,0,120,baseline
1776431425635,2,579,581,137,0,137,baseline
1776431425685,2,584,584,105,0,105,baseline
1776431425685,2,583,584,121,0,121,baseline
1776431425685,2,582,584,137,0,137,baseline
1776431425737,2,587,587,107,0,107,baseline
1776431425737,2,586,587,122,0,122,baseline
1776431425737,2,585,587,140,0,140,baseline
1776431425789,2,590,590,109,0,109,baseline
1776431425789,2,589,590,125,0,125,baseline
1776431425789,2,588,590,142,0,142,baseline
1776431425835,2,592,592,120,0,120,baseline
1776431425835,2,591,592,138,0,138,baseline
1776431425885,2,595,595,121,0,121,baseline
1776431425885,2,594,595,138,0,138,baseline
1776431425885,2,593,595,153,0,153,baseline
1776431425935,2,599,599,105,0,105,baseline
1776431425935,2,598,599,120,0,120,baseline
1776431425935,2,597,599,139,0,139,baseline
1776431425935,2,596,599,154,0,154,baseline
1776431425985,2,601,601,121,0,121,baseline
1776431425985,2,600,601,138,0,138,baseline
1776431426037,2,605,605,107,0,107,baseline
1776431426037,2,604,605,123,0,123,baseline
1776431426037,2,603,605,140,0,140,baseline
1776431426037,2,602,605,155,0,155,baseline
1776431426084,2,608,608,102,0,102,baseline
1776431426084,2,607,608,120,0,120,baseline
1776431426084,2,606,608,137,0,137,baseline
1776431426134,2,610,610,120,0,120,baseline
1776431426134,2,609,610,137,0,137,baseline
1776431426189,2,614,614,108,0,108,baseline
1776431426189,2,613,614,125,0,125,baseline
1776431426189,2,612,614,143,0,143,baseline
1776431426189,2,611,614,157,0,157,baseline
1776431426234,2,617,617,103,0,103,baseline
1776431426234,2,616,617,120,0,120,baseline
1776431426234,2,615,617,138,0,138,baseline
1776431426286,2,620,620,105,0,105,baseline
1776431426286,2,619,620,122,0,122,baseline
1776431426286,2,618,620,139,0,139,baseline
1776431426335,2,623,623,104,0,104,baseline
1776431426335,2,622,623,121,0,121,baseline
1776431426335,2,621,623,136,0,136,baseline
1776431426384,2,626,626,104,0,104,baseline
1776431426384,2,625,626,121,0,121,baseline
1776431426384,2,624,626,136,0,136,baseline
1776431426435,2,629,629,105,0,105,baseline
1776431426435,2,628,629,120,0,120,baseline
1776431426435,2,627,629,137,0,137,baseline
1776431426485,2,632,632,103,0,103,baseline
1776431426485,2,631,632,121,0,121,baseline
