wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429612171,1,46,46,5,0.335837,0,optimized_pred_on
1776429612171,1,45,46,24,0.335837,0,optimized_pred_on
1776429612171,1,44,46,39,0.335837,0,optimized_pred_on
1776429612219,1,49,49,5,0.371939,0,optimized_pred_on
1776429612219,1,48,49,20,0.371939,0,optimized_pred_on
1776429612219,1,47,49,38,0.371939,0,optimized_pred_on
1776429612269,1,52,52,5,0.310636,0,optimized_pred_on
1776429612269,1,51,52,20,0.310636,0,optimized_pred_on
1776429612269,1,50,52,37,0.310636,0,optimized_pred_on
1776429612321,1,55,55,5,0.35968,0,optimized_pred_on
1776429612321,1,54,55,23,0.35968,0,optimized_pred_on
1776429612321,1,53,55,39,0.35968,0,optimized_pred_on
1776429612369,1,58,58,5,0.337921,0,optimized_pred_on
1776429612369,1,57,58,20,0.337921,0,optimized_pred_on
1776429612369,1,56,58,38,0.337921,0,optimized_pred_on
1776429612420,1,61,61,5,0.0719604,0,optimized_pred_on
1776429612420,1,60,61,23,0.0719604,0,optimized_pred_on
1776429612420,1,59,61,38,0.0719604,0,optimized_pred_on
1776429612469,1,64,64,4,0.00897217,0,optimized_pred_on
1776429612469,1,63,64,21,0.00897217,0,optimized_pred_on
1776429612469,1,62,64,37,0.00897217,0,optimized_pred_on
1776429612518,1,67,67,3,0.159912,0,optimized_pred_on
1776429612518,1,66,67,20,0.159912,0,optimized_pred_on
1776429612518,1,65,67,36,0.159912,0,optimized_pred_on
1776429612571,1,70,70,5,0.139282,0,optimized_pred_on
1776429612571,1,69,70,23,0.139282,0,optimized_pred_on
1776429612571,1,68,70,41,0.139282,0,optimized_pred_on
1776429612619,1,73,73,5,0.374817,0,optimized_pred_on
1776429612619,1,72,73,20,0.374817,0,optimized_pred_on
1776429612619,1,71,73,37,0.374817,0,optimized_pred_on
1776429612670,1,76,76,5,0.2832,0,optimized_pred_on
1776429612671,1,75,76,24,0.2832,0,optimized_pred_on
1776429612671,1,74,76,39,0.2832,0,optimized_pred_on
1776429612719,1,79,79,2,0.346821,0,optimized_pred_on
1776429612719,1,78,79,17,0.346821,0,optimized_pred_on
1776429612719,1,77,79,38,0.346821,0,optimized_pred_on
1776429612768,1,82,82,5,0.731103,0,optimized_pred_on
1776429612769,1,81,82,11,0.731103,0,optimized_pred_on
1776429612769,1,80,82,38,0.731103,0,optimized_pred_on
1776429612819,1,85,85,5,0.0291751,0,optimized_pred_on
1776429612819,1,84,85,21,0.0291751,0,optimized_pred_on
1776429612819,1,83,85,38,0.0291751,0,optimized_pred_on
1776429612868,1,88,88,3,0.268359,0,optimized_pred_on
1776429612868,1,87,88,19,0.268359,0,optimized_pred_on
1776429612868,1,86,88,36,0.268359,0,optimized_pred_on
1776429612918,1,91,91,2,0.165297,0,optimized_pred_on
1776429612918,1,90,91,20,0.165297,0,optimized_pred_on
1776429612918,1,89,91,37,0.165297,0,optimized_pred_on
1776429612969,1,94,94,5,0.388684,0,optimized_pred_on
1776429612969,1,93,94,20,0.388684,0,optimized_pred_on
1776429612969,1,92,94,38,0.388684,0,optimized_pred_on
1776429613020,1,97,97,5,0.288902,0,optimized_pred_on
1776429613020,1,96,97,22,0.288902,0,optimized_pred_on
1776429613020,1,95,97,38,0.288902,0,optimized_pred_on
1776429613068,1,100,100,2,0.100041,0,optimized_pred_on
1776429613068,1,99,100,20,0.100041,0,optimized_pred_on
1776429613068,1,98,100,36,0.100041,0,optimized_pred_on
1776429613118,1,103,103,2,0.00276214,0,optimized_pred_on
1776429613118,1,102,103,20,0.00276214,0,optimized_pred_on
1776429613118,1,101,103,38,0.00276214,0,optimized_pred_on
1776429613169,1,106,106,5,0.398093,0,optimized_pred_on
1776429613169,1,105,106,20,0.398093,0,optimized_pred_on
1776429613169,1,104,106,38,0.398093,0,optimized_pred_on
1776429613219,1,109,109,3,0.523597,0,optimized_pred_on
1776429613219,1,108,109,21,0.523597,0,optimized_pred_on
1776429613219,1,107,109,37,0.523597,0,optimized_pred_on
1776429613271,1,112,112,6,0.204657,0,optimized_pred_on
1776429613271,1,111,112,24,0.204657,0,optimized_pred_on
1776429613271,1,110,112,39,0.204657,0,optimized_pred_on
1776429613321,1,115,115,5,0.186383,0,optimized_pred_on
1776429613321,1,114,115,22,0.186383,0,optimized_pred_on
1776429613321,1,113,115,40,0.186383,0,optimized_pred_on
1776429613371,1,118,118,5,0.0203247,0,optimized_pred_on
1776429613371,1,117,118,23,0.0203247,0,optimized_pred_on
1776429613371,1,116,118,40,0.0203247,0,optimized_pred_on
1776429613419,1,121,121,5,0.408325,0,optimized_pred_on
1776429613419,1,120,121,20,0.408325,0,optimized_pred_on
1776429613419,1,119,121,38,0.408325,0,optimized_pred_on
1776429613470,1,124,124,5,0.144836,0,optimized_pred_on
1776429613470,1,123,124,23,0.144836,0,optimized_pred_on
1776429613470,1,122,124,38,0.144836,0,optimized_pred_on
1776429613519,1,127,127,5,0.189392,0,optimized_pred_on
1776429613519,1,126,127,21,0.189392,0,optimized_pred_on
1776429613519,1,125,127,39,0.189392,0,optimized_pred_on
1776429613569,1,130,130,5,0.00976562,0,optimized_pred_on
1776429613569,1,129,130,20,0.00976562,0,optimized_pred_on
1776429613569,1,128,130,38,0.00976562,0,optimized_pred_on
1776429613619,1,133,133,5,0.0849609,0,optimized_pred_on
1776429613619,1,132,133,20,0.0849609,0,optimized_pred_on
1776429613619,1,131,133,37,0.0849609,0,optimized_pred_on
1776429613669,1,136,136,4,0.0858154,0,optimized_pred_on
1776429613669,1,135,136,22,0.0858154,0,optimized_pred_on
1776429613669,1,134,136,37,0.0858154,0,optimized_pred_on
1776429613719,1,139,139,5,0.273721,0,optimized_pred_on
1776429613719,1,138,139,20,0.273721,0,optimized_pred_on
1776429613719,1,137,139,37,0.273721,0,optimized_pred_on
1776429613769,1,142,142,5,0.0508406,0,optimized_pred_on
1776429613769,1,141,142,20,0.0508406,0,optimized_pred_on
1776429613769,1,140,142,37,0.0508406,0,optimized_pred_on
1776429613819,1,145,145,4,0.086662,0,optimized_pred_on
1776429613819,1,144,145,22,0.086662,0,optimized_pred_on
1776429613819,1,143,145,37,0.086662,0,optimized_pred_on
1776429613869,1,148,148,5,0.227272,0,optimized_pred_on
1776429613869,1,147,148,20,0.227272,0,optimized_pred_on
1776429613869,1,146,148,37,0.227272,0,optimized_pred_on
1776429613919,1,151,151,5,0.0984874,0,optimized_pred_on
1776429613919,1,150,151,20,0.0984874,0,optimized_pred_on
1776429613919,1,149,151,38,0.0984874,0,optimized_pred_on
1776429613969,1,154,154,5,0.04851,0,optimized_pred_on
1776429613969,1,153,154,20,0.04851,0,optimized_pred_on
1776429613969,1,152,154,37,0.04851,0,optimized_pred_on
1776429614020,1,157,157,5,0.277854,0,optimized_pred_on
1776429614020,1,156,157,23,0.277854,0,optimized_pred_on
1776429614020,1,155,157,38,0.277854,0,optimized_pred_on
1776429614069,1,160,160,5,0.31238,0,optimized_pred_on
1776429614069,1,159,160,21,0.31238,0,optimized_pred_on
1776429614069,1,158,160,38,0.31238,0,optimized_pred_on
1776429614119,1,163,163,5,0.1085,0,optimized_pred_on
1776429614119,1,162,163,20,0.1085,0,optimized_pred_on
1776429614119,1,161,163,37,0.1085,0,optimized_pred_on
1776429614169,1,166,166,5,0.0220108,0,optimized_pred_on
1776429614169,1,165,166,20,0.0220108,0,optimized_pred_on
1776429614169,1,164,166,37,0.0220108,0,optimized_pred_on
1776429614218,1,169,169,2,0.409422,0,optimized_pred_on
1776429614218,1,168,169,20,0.409422,0,optimized_pred_on
1776429614218,1,167,169,36,0.409422,0,optimized_pred_on
1776429614269,1,172,172,5,0.364062,0,optimized_pred_on
1776429614269,1,171,172,20,0.364062,0,optimized_pred_on
1776429614269,1,170,172,38,0.364062,0,optimized_pred_on
1776429614318,1,175,175,2,0.341167,0,optimized_pred_on
1776429614318,1,174,175,20,0.341167,0,optimized_pred_on
1776429614318,1,173,175,36,0.341167,0,optimized_pred_on
1776429614370,1,178,178,5,0.279677,0,optimized_pred_on
1776429614370,1,177,178,21,0.279677,0,optimized_pred_on
1776429614370,1,176,178,39,0.279677,0,optimized_pred_on
1776429614420,1,181,181,5,0.174927,0,optimized_pred_on
1776429614420,1,180,181,23,0.174927,0,optimized_pred_on
1776429614420,1,179,181,38,0.174927,0,optimized_pred_on
1776429614470,1,184,184,5,0.079834,0,optimized_pred_on
1776429614470,1,183,184,22,0.079834,0,optimized_pred_on
1776429614470,1,182,184,40,0.079834,0,optimized_pred_on
1776429614521,1,187,187,6,0.151367,0,optimized_pred_on
1776429614521,1,186,187,23,0.151367,0,optimized_pred_on
1776429614521,1,185,187,41,0.151367,0,optimized_pred_on
1776429614569,1,190,190,5,0.28186,0,optimized_pred_on
1776429614569,1,189,190,20,0.28186,0,optimized_pred_on
1776429614569,1,188,190,38,0.28186,0,optimized_pred_on
1776429614619,1,193,193,4,0.144348,0,optimized_pred_on
1776429614619,1,192,193,20,0.144348,0,optimized_pred_on
1776429614619,1,191,193,37,0.144348,0,optimized_pred_on
1776429614670,1,196,196,5,0.0796509,0,optimized_pred_on
1776429614670,1,195,196,21,0.0796509,0,optimized_pred_on
1776429614670,1,194,196,38,0.0796509,0,optimized_pred_on
1776429614719,1,199,199,5,0.250092,0,optimized_pred_on
1776429614719,1,198,199,21,0.250092,0,optimized_pred_on
1776429614719,1,197,199,36,0.250092,0,optimized_pred_on
1776429614768,1,202,202,2,0.463086,0,optimized_pred_on
1776429614768,1,201,202,21,0.463086,0,optimized_pred_on
1776429614768,1,200,202,36,0.463086,0,optimized_pred_on
1776429614819,1,205,205,5,0.313632,0,optimized_pred_on
1776429614819,1,204,205,20,0.313632,0,optimized_pred_on
1776429614819,1,203,205,38,0.313632,0,optimized_pred_on
1776429614870,1,208,208,5,0.238752,0,optimized_pred_on
1776429614870,1,207,208,22,0.238752,0,optimized_pred_on
1776429614870,1,206,208,38,0.238752,0,optimized_pred_on
1776429614918,1,211,211,3,0.0627091,0,optimized_pred_on
1776429614918,1,210,211,20,0.0627091,0,optimized_pred_on
1776429614918,1,209,211,37,0.0627091,0,optimized_pred_on
1776429614970,1,214,214,5,0.0912152,0,optimized_pred_on
1776429614970,1,213,214,21,0.0912152,0,optimized_pred_on
1776429614970,1,212,214,38,0.0912152,0,optimized_pred_on
1776429615019,1,217,217,5,0.12011,0,optimized_pred_on
1776429615019,1,216,217,20,0.12011,0,optimized_pred_on
1776429615019,1,215,217,37,0.12011,0,optimized_pred_on
1776429615069,1,220,220,5,0.0360588,0,optimized_pred_on
1776429615069,1,219,220,20,0.0360588,0,optimized_pred_on
1776429615069,1,218,220,38,0.0360588,0,optimized_pred_on
1776429615119,1,223,223,5,0.049999,0,optimized_pred_on
1776429615119,1,222,223,21,0.049999,0,optimized_pred_on
1776429615119,1,221,223,38,0.049999,0,optimized_pred_on
1776429615170,1,226,226,5,0.190372,0,optimized_pred_on
1776429615170,1,225,226,21,0.190372,0,optimized_pred_on
1776429615170,1,224,226,39,0.190372,0,optimized_pred_on
1776429615220,1,229,229,5,0.0946032,0,optimized_pred_on
1776429615220,1,228,229,23,0.0946032,0,optimized_pred_on
1776429615220,1,227,229,38,0.0946032,0,optimized_pred_on
1776429615270,1,232,232,5,0.0526101,0,optimized_pred_on
1776429615270,1,231,232,22,0.0526101,0,optimized_pred_on
1776429615270,1,230,232,39,0.0526101,0,optimized_pred_on
1776429615320,1,235,235,5,0.0444747,0,optimized_pred_on
1776429615320,1,234,235,22,0.0444747,0,optimized_pred_on
1776429615320,1,233,235,40,0.0444747,0,optimized_pred_on
1776429615368,1,238,238,3,0.0125592,0,optimized_pred_on
1776429615368,1,237,238,20,0.0125592,0,optimized_pred_on
1776429615368,1,236,238,38,0.0125592,0,optimized_pred_on
1776429615419,1,241,241,5,0.382814,0,optimized_pred_on
1776429615419,1,240,241,20,0.382814,0,optimized_pred_on
1776429615419,1,239,241,38,0.382814,0,optimized_pred_on
1776429615469,1,244,244,4,0.177612,0,optimized_pred_on
1776429615469,1,243,244,20,0.177612,0,optimized_pred_on
1776429615469,1,242,244,38,0.177612,0,optimized_pred_on
1776429615521,1,247,247,5,0.225403,0,optimized_pred_on
1776429615521,1,246,247,23,0.225403,0,optimized_pred_on
1776429615521,1,245,247,39,0.225403,0,optimized_pred_on
1776429615569,1,250,250,4,0.232422,0,optimized_pred_on
1776429615569,1,249,250,20,0.232422,0,optimized_pred_on
1776429615569,1,248,250,38,0.232422,0,optimized_pred_on
1776429615619,1,253,253,5,0.226501,0,optimized_pred_on
1776429615619,1,252,253,21,0.226501,0,optimized_pred_on
1776429615619,1,251,253,36,0.226501,0,optimized_pred_on
1776429615669,1,256,256,5,0.0855103,0,optimized_pred_on
1776429615669,1,255,256,20,0.0855103,0,optimized_pred_on
1776429615669,1,254,256,38,0.0855103,0,optimized_pred_on
1776429615720,1,259,259,5,0.289307,0,optimized_pred_on
1776429615720,1,258,259,23,0.289307,0,optimized_pred_on
1776429615720,1,257,259,38,0.289307,0,optimized_pred_on
1776429615769,1,262,262,5,0.256592,0,optimized_pred_on
1776429615769,1,261,262,20,0.256592,0,optimized_pred_on
1776429615769,1,260,262,38,0.256592,0,optimized_pred_on
1776429615820,1,265,265,5,0.191218,0,optimized_pred_on
1776429615820,1,264,265,23,0.191218,0,optimized_pred_on
1776429615820,1,263,265,38,0.191218,0,optimized_pred_on
1776429615869,1,268,268,5,0.200579,0,optimized_pred_on
1776429615869,1,267,268,20,0.200579,0,optimized_pred_on
1776429615869,1,266,268,39,0.200579,0,optimized_pred_on
1776429615920,1,271,271,5,0.264367,0,optimized_pred_on
1776429615920,1,270,271,23,0.264367,0,optimized_pred_on
1776429615920,1,269,271,38,0.264367,0,optimized_pred_on
1776429615969,1,274,274,5,0.201981,0,optimized_pred_on
1776429615969,1,273,274,20,0.201981,0,optimized_pred_on
1776429615969,1,272,274,38,0.201981,0,optimized_pred_on
1776429616018,1,277,277,2,0.388576,0,optimized_pred_on
1776429616018,1,276,277,20,0.388576,0,optimized_pred_on
1776429616018,1,275,277,36,0.388576,0,optimized_pred_on
1776429616068,1,280,280,4,0.523166,0,optimized_pred_on
1776429616068,1,279,280,19,0.523166,0,optimized_pred_on
1776429616068,1,278,280,37,0.523166,0,optimized_pred_on
1776429616119,1,283,283,5,0.0568612,0,optimized_pred_on
1776429616119,1,282,283,21,0.0568612,0,optimized_pred_on
1776429616119,1,281,283,38,0.0568612,0,optimized_pred_on
1776429616170,1,286,286,4,0.416824,0,optimized_pred_on
1776429616170,1,285,286,22,0.416824,0,optimized_pred_on
1776429616170,1,284,286,38,0.416824,0,optimized_pred_on
1776429616219,1,289,289,5,0.417061,0,optimized_pred_on
1776429616219,1,288,289,20,0.417061,0,optimized_pred_on
1776429616219,1,287,289,38,0.417061,0,optimized_pred_on
1776429616269,1,292,292,4,0.173324,0,optimized_pred_on
1776429616269,1,291,292,20,0.173324,0,optimized_pred_on
1776429616269,1,290,292,38,0.173324,0,optimized_pred_on
1776429616319,1,295,295,5,0.119441,0,optimized_pred_on
1776429616319,1,294,295,20,0.119441,0,optimized_pred_on
1776429616319,1,293,295,37,0.119441,0,optimized_pred_on
1776429616370,1,298,298,5,0.288514,0,optimized_pred_on
1776429616370,1,297,298,22,0.288514,0,optimized_pred_on
1776429616370,1,296,298,38,0.288514,0,optimized_pred_on
1776429616418,1,301,301,3,0.0327788,0,optimized_pred_on
1776429616418,1,300,301,20,0.0327788,0,optimized_pred_on
1776429616418,1,299,301,38,0.0327788,0,optimized_pred_on
1776429616469,1,304,304,5,0.387662,0,optimized_pred_on
1776429616469,1,303,304,21,0.387662,0,optimized_pred_on
1776429616469,1,302,304,38,0.387662,0,optimized_pred_on
1776429616519,1,307,307,5,0.0811462,0,optimized_pred_on
1776429616519,1,306,307,20,0.0811462,0,optimized_pred_on
1776429616519,1,305,307,38,0.0811462,0,optimized_pred_on
1776429616569,1,310,310,5,0.0567322,0,optimized_pred_on
1776429616569,1,309,310,20,0.0567322,0,optimized_pred_on
1776429616569,1,308,310,37,0.0567322,0,optimized_pred_on
1776429616619,1,313,313,4,0.0682373,0,optimized_pred_on
1776429616619,1,312,313,22,0.0682373,0,optimized_pred_on
1776429616619,1,311,313,37,0.0682373,0,optimized_pred_on
1776429616668,1,316,316,2,0.255432,0,optimized_pred_on
1776429616668,1,315,316,20,0.255432,0,optimized_pred_on
1776429616668,1,314,316,36,0.255432,0,optimized_pred_on
1776429616719,1,319,319,5,0.470581,0,optimized_pred_on
1776429616719,1,318,319,21,0.470581,0,optimized_pred_on
1776429616719,1,317,319,38,0.470581,0,optimized_pred_on
1776429616770,1,322,322,5,0.398438,0,optimized_pred_on
1776429616771,1,321,322,24,0.398438,0,optimized_pred_on
1776429616771,1,320,322,39,0.398438,0,optimized_pred_on
1776429616821,1,325,325,5,0.0691528,0,optimized_pred_on
1776429616821,1,324,325,22,0.0691528,0,optimized_pred_on
1776429616821,1,323,325,40,0.0691528,0,optimized_pred_on
1776429616869,1,328,328,5,0.442985,0,optimized_pred_on
1776429616869,1,327,328,20,0.442985,0,optimized_pred_on
1776429616869,1,326,328,39,0.442985,0,optimized_pred_on
1776429616920,1,331,331,6,0.200341,0,optimized_pred_on
1776429616920,1,330,331,21,0.200341,0,optimized_pred_on
1776429616920,1,329,331,39,0.200341,0,optimized_pred_on
1776429616970,1,334,334,4,0.210699,0,optimized_pred_on
1776429616970,1,333,334,23,0.210699,0,optimized_pred_on
1776429616970,1,332,334,38,0.210699,0,optimized_pred_on
1776429617020,1,337,337,4,0.0600765,0,optimized_pred_on
1776429617020,1,336,337,22,0.0600765,0,optimized_pred_on
1776429617020,1,335,337,40,0.0600765,0,optimized_pred_on
1776429617069,1,340,340,5,0.432706,0,optimized_pred_on
1776429617069,1,339,340,20,0.432706,0,optimized_pred_on
1776429617069,1,338,340,38,0.432706,0,optimized_pred_on
1776429617120,1,343,343,6,0.102199,0,optimized_pred_on
1776429617120,1,342,343,21,0.102199,0,optimized_pred_on
1776429617120,1,341,343,39,0.102199,0,optimized_pred_on
1776429617171,1,346,346,5,0.314452,0,optimized_pred_on
1776429617171,1,345,346,23,0.314452,0,optimized_pred_on
1776429617171,1,344,346,38,0.314452,0,optimized_pred_on
1776429617219,1,349,349,5,0.455148,0,optimized_pred_on
1776429617219,1,348,349,20,0.455148,0,optimized_pred_on
1776429617219,1,347,349,38,0.455148,0,optimized_pred_on
1776429617269,1,352,352,5,0.116873,0,optimized_pred_on
1776429617269,1,351,352,20,0.116873,0,optimized_pred_on
1776429617269,1,350,352,38,0.116873,0,optimized_pred_on
1776429617320,1,355,355,5,0.28027,0,optimized_pred_on
1776429617320,1,354,355,23,0.28027,0,optimized_pred_on
1776429617320,1,353,355,38,0.28027,0,optimized_pred_on
1776429617369,1,358,358,5,0.399992,0,optimized_pred_on
1776429617369,1,357,358,20,0.399992,0,optimized_pred_on
1776429617369,1,356,358,38,0.399992,0,optimized_pred_on
1776429617419,1,361,361,5,0.147774,0,optimized_pred_on
1776429617419,1,360,361,22,0.147774,0,optimized_pred_on
1776429617419,1,359,361,37,0.147774,0,optimized_pred_on
1776429617469,1,364,364,5,0.00543795,0,optimized_pred_on
1776429617469,1,363,364,20,0.00543795,0,optimized_pred_on
1776429617469,1,362,364,38,0.00543795,0,optimized_pred_on
1776429617520,1,367,367,5,0.253748,0,optimized_pred_on
1776429617520,1,366,367,23,0.253748,0,optimized_pred_on
1776429617520,1,365,367,38,0.253748,0,optimized_pred_on
1776429617569,1,370,370,5,0.207092,0,optimized_pred_on
1776429617569,1,369,370,20,0.207092,0,optimized_pred_on
1776429617569,1,368,370,38,0.207092,0,optimized_pred_on
1776429617621,1,373,373,5,0.301147,0,optimized_pred_on
1776429617621,1,372,373,24,0.301147,0,optimized_pred_on
1776429617621,1,371,373,39,0.301147,0,optimized_pred_on
1776429617668,1,376,376,2,0.00457764,0,optimized_pred_on
1776429617668,1,375,376,20,0.00457764,0,optimized_pred_on
1776429617668,1,374,376,38,0.00457764,0,optimized_pred_on
1776429617719,1,379,379,5,0.317688,0,optimized_pred_on
1776429617719,1,378,379,20,0.317688,0,optimized_pred_on
1776429617719,1,377,379,38,0.317688,0,optimized_pred_on
1776429617768,1,382,382,3,0.247681,0,optimized_pred_on
1776429617768,1,381,382,20,0.247681,0,optimized_pred_on
1776429617768,1,380,382,36,0.247681,0,optimized_pred_on
1776429617819,1,385,385,5,0.344971,0,optimized_pred_on
1776429617819,1,384,385,21,0.344971,0,optimized_pred_on
1776429617819,1,383,385,38,0.344971,0,optimized_pred_on
1776429617869,1,388,388,4,0.188538,0,optimized_pred_on
1776429617869,1,387,388,22,0.188538,0,optimized_pred_on
1776429617869,1,386,388,37,0.188538,0,optimized_pred_on
1776429617918,1,391,391,2,0.272289,0,optimized_pred_on
1776429617918,1,390,391,20,0.272289,0,optimized_pred_on
1776429617918,1,389,391,36,0.272289,0,optimized_pred_on
1776429617969,1,394,394,5,0.495544,0,optimized_pred_on
1776429617969,1,393,394,20,0.495544,0,optimized_pred_on
1776429617969,1,392,394,38,0.495544,0,optimized_pred_on
1776429618020,1,397,397,5,0.376514,0,optimized_pred_on
1776429618020,1,396,397,23,0.376514,0,optimized_pred_on
1776429618020,1,395,397,38,0.376514,0,optimized_pred_on
1776429618069,1,400,400,5,0.242895,0,optimized_pred_on
1776429618070,1,399,400,21,0.242895,0,optimized_pred_on
1776429618070,1,398,400,39,0.242895,0,optimized_pred_on
1776429618119,1,403,403,5,0.136294,0,optimized_pred_on
1776429618119,1,402,403,21,0.136294,0,optimized_pred_on
1776429618119,1,401,403,37,0.136294,0,optimized_pred_on
1776429618170,1,406,406,5,0.244104,0,optimized_pred_on
1776429618170,1,405,406,21,0.244104,0,optimized_pred_on
1776429618170,1,404,406,39,0.244104,0,optimized_pred_on
1776429618218,1,409,409,3,0.152004,0,optimized_pred_on
1776429618218,1,408,409,20,0.152004,0,optimized_pred_on
1776429618218,1,407,409,38,0.152004,0,optimized_pred_on
1776429618269,1,412,412,5,0.3255,0,optimized_pred_on
1776429618269,1,411,412,21,0.3255,0,optimized_pred_on
1776429618269,1,410,412,38,0.3255,0,optimized_pred_on
1776429618318,1,415,415,3,0.2599,0,optimized_pred_on
1776429618318,1,414,415,21,0.2599,0,optimized_pred_on
1776429618318,1,413,415,36,0.2599,0,optimized_pred_on
1776429618369,1,418,418,5,0.205628,0,optimized_pred_on
1776429618369,1,417,418,20,0.205628,0,optimized_pred_on
1776429618369,1,416,418,38,0.205628,0,optimized_pred_on
1776429618420,1,421,421,5,0.09579,0,optimized_pred_on
1776429618420,1,420,421,21,0.09579,0,optimized_pred_on
1776429618420,1,419,421,38,0.09579,0,optimized_pred_on
1776429618468,1,424,424,2,0.31197,0,optimized_pred_on
1776429618468,1,423,424,20,0.31197,0,optimized_pred_on
1776429618468,1,422,424,35,0.31197,0,optimized_pred_on
1776429618519,1,427,427,4,0.314603,0,optimized_pred_on
1776429618519,1,426,427,20,0.314603,0,optimized_pred_on
1776429618519,1,425,427,38,0.314603,0,optimized_pred_on
1776429618569,1,430,430,4,0.0974923,0,optimized_pred_on
1776429618569,1,429,430,20,0.0974923,0,optimized_pred_on
1776429618569,1,428,430,37,0.0974923,0,optimized_pred_on
1776429618618,1,433,433,2,0.234863,0,optimized_pred_on
1776429618618,1,432,433,20,0.234863,0,optimized_pred_on
1776429618618,1,431,433,36,0.234863,0,optimized_pred_on
1776429618670,1,436,436,5,0.290283,0,optimized_pred_on
1776429618670,1,435,436,21,0.290283,0,optimized_pred_on
1776429618670,1,434,436,39,0.290283,0,optimized_pred_on
1776429618720,1,439,439,5,0.190186,0,optimized_pred_on
1776429618720,1,438,439,23,0.190186,0,optimized_pred_on
1776429618720,1,437,439,38,0.190186,0,optimized_pred_on
1776429618768,1,442,442,2,0.175293,0,optimized_pred_on
1776429618768,1,441,442,20,0.175293,0,optimized_pred_on
1776429618769,1,440,442,38,0.175293,0,optimized_pred_on
1776429618819,1,445,445,5,0.382629,0,optimized_pred_on
1776429618819,1,444,445,20,0.382629,0,optimized_pred_on
1776429618819,1,443,445,38,0.382629,0,optimized_pred_on
1776429618870,1,448,448,5,0.263489,0,optimized_pred_on
1776429618870,1,447,448,23,0.263489,0,optimized_pred_on
1776429618870,1,446,448,38,0.263489,0,optimized_pred_on
1776429618919,1,451,451,5,0.317017,0,optimized_pred_on
1776429618919,1,450,451,20,0.317017,0,optimized_pred_on
1776429618919,1,449,451,38,0.317017,0,optimized_pred_on
1776429618971,1,454,454,5,0.326823,0,optimized_pred_on
1776429618971,1,453,454,24,0.326823,0,optimized_pred_on
1776429618971,1,452,454,39,0.326823,0,optimized_pred_on
1776429619019,1,457,457,5,0.394985,0,optimized_pred_on
1776429619019,1,456,457,20,0.394985,0,optimized_pred_on
1776429619019,1,455,457,38,0.394985,0,optimized_pred_on
1776429619068,1,460,460,2,0.369263,0,optimized_pred_on
1776429619068,1,459,460,20,0.369263,0,optimized_pred_on
