wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429612119,2,40,41,23,0.362488,0,optimized_pred_on
1776429612119,2,39,41,39,0.362488,0,optimized_pred_on
1776429612168,2,44,44,5,0.228516,0,optimized_pred_on
1776429612168,2,43,44,23,0.228516,0,optimized_pred_on
1776429612168,2,42,44,38,0.228516,0,optimized_pred_on
1776429612219,2,47,47,5,0.161804,0,optimized_pred_on
1776429612219,2,46,47,23,0.161804,0,optimized_pred_on
1776429612219,2,45,47,40,0.161804,0,optimized_pred_on
1776429612269,2,50,50,7,0.48584,0,optimized_pred_on
1776429612269,2,49,50,22,0.48584,0,optimized_pred_on
1776429612269,2,48,50,40,0.48584,0,optimized_pred_on
1776429612321,2,53,53,8,0.354126,0,optimized_pred_on
1776429612321,2,52,53,26,0.354126,0,optimized_pred_on
1776429612321,2,51,53,41,0.354126,0,optimized_pred_on
1776429612369,2,56,56,5,0.177917,0,optimized_pred_on
1776429612369,2,55,56,23,0.177917,0,optimized_pred_on
1776429612369,2,54,56,40,0.177917,0,optimized_pred_on
1776429612420,2,59,59,7,0.304199,0,optimized_pred_on
1776429612420,2,58,59,23,0.304199,0,optimized_pred_on
1776429612420,2,57,59,41,0.304199,0,optimized_pred_on
1776429612469,2,62,62,7,0.13623,0,optimized_pred_on
1776429612469,2,61,62,24,0.13623,0,optimized_pred_on
1776429612469,2,60,62,39,0.13623,0,optimized_pred_on
1776429612520,2,65,65,7,0.151917,0,optimized_pred_on
1776429612520,2,64,65,25,0.151917,0,optimized_pred_on
1776429612520,2,63,65,40,0.151917,0,optimized_pred_on
1776429612569,2,68,68,5,0.260986,0,optimized_pred_on
1776429612569,2,67,68,23,0.260986,0,optimized_pred_on
1776429612569,2,66,68,39,0.260986,0,optimized_pred_on
1776429612618,2,71,71,5,0.204407,0,optimized_pred_on
1776429612618,2,70,71,23,0.204407,0,optimized_pred_on
1776429612618,2,69,71,38,0.204407,0,optimized_pred_on
1776429612671,2,74,74,8,0.00219727,0,optimized_pred_on
1776429612671,2,73,74,25,0.00219727,0,optimized_pred_on
1776429612671,2,72,74,40,0.00219727,0,optimized_pred_on
1776429612718,2,77,77,6,0.166626,0,optimized_pred_on
1776429612718,2,76,77,21,0.166626,0,optimized_pred_on
1776429612718,2,75,77,37,0.166626,0,optimized_pred_on
1776429612768,2,80,80,4,0.390442,0,optimized_pred_on
1776429612769,2,79,80,10,0.390442,0,optimized_pred_on
1776429612769,2,78,80,38,0.390442,0,optimized_pred_on
1776429612819,2,83,83,5,0.0219727,0,optimized_pred_on
1776429612819,2,82,83,23,0.0219727,0,optimized_pred_on
1776429612819,2,81,83,40,0.0219727,0,optimized_pred_on
1776429612870,2,86,86,8,0.329468,0,optimized_pred_on
1776429612870,2,85,86,23,0.329468,0,optimized_pred_on
1776429612870,2,84,86,41,0.329468,0,optimized_pred_on
1776429612918,2,89,89,5,0.246948,0,optimized_pred_on
1776429612918,2,88,89,22,0.246948,0,optimized_pred_on
1776429612918,2,87,89,37,0.246948,0,optimized_pred_on
1776429612970,2,92,92,8,0,0,optimized_pred_on
1776429612970,2,91,92,23,0,0,optimized_pred_on
1776429612970,2,90,92,41,0,0,optimized_pred_on
1776429613019,2,95,95,7,0,0,optimized_pred_on
1776429613019,2,94,95,22,0,0,optimized_pred_on
1776429613019,2,93,95,39,0,0,optimized_pred_on
1776429613070,2,98,98,7,0,0,optimized_pred_on
1776429613070,2,97,98,23,0,0,optimized_pred_on
1776429613070,2,96,98,41,0,0,optimized_pred_on
1776429613120,2,101,101,7,0,0,optimized_pred_on
1776429613121,2,100,101,25,0,0,optimized_pred_on
1776429613121,2,99,101,43,0,0,optimized_pred_on
1776429613169,2,104,104,5,0.13678,0,optimized_pred_on
1776429613169,2,103,104,23,0.13678,0,optimized_pred_on
1776429613169,2,102,104,38,0.13678,0,optimized_pred_on
1776429613218,2,107,107,5,0.0904541,0,optimized_pred_on
1776429613219,2,106,107,23,0.0904541,0,optimized_pred_on
1776429613219,2,105,107,40,0.0904541,0,optimized_pred_on
1776429613271,2,110,110,8,0.146912,0,optimized_pred_on
1776429613271,2,109,110,24,0.146912,0,optimized_pred_on
1776429613271,2,108,110,42,0.146912,0,optimized_pred_on
1776429613319,2,113,113,7,0.236755,0,optimized_pred_on
1776429613319,2,112,113,23,0.236755,0,optimized_pred_on
1776429613319,2,111,113,38,0.236755,0,optimized_pred_on
1776429613370,2,116,116,7,0.364441,0,optimized_pred_on
1776429613370,2,115,116,25,0.364441,0,optimized_pred_on
1776429613370,2,114,116,40,0.364441,0,optimized_pred_on
1776429613421,2,119,119,8,0.0283203,0,optimized_pred_on
1776429613421,2,118,119,26,0.0283203,0,optimized_pred_on
1776429613421,2,117,119,41,0.0283203,0,optimized_pred_on
1776429613469,2,122,122,5,0.138062,0,optimized_pred_on
1776429613469,2,121,122,23,0.138062,0,optimized_pred_on
1776429613469,2,120,122,41,0.138062,0,optimized_pred_on
1776429613519,2,125,125,5,0.0960083,0,optimized_pred_on
1776429613519,2,124,125,23,0.0960083,0,optimized_pred_on
1776429613519,2,123,125,40,0.0960083,0,optimized_pred_on
1776429613568,2,128,128,5,0.347595,0,optimized_pred_on
1776429613568,2,127,128,21,0.347595,0,optimized_pred_on
1776429613568,2,126,128,39,0.347595,0,optimized_pred_on
1776429613618,2,131,131,5,0.120178,0,optimized_pred_on
1776429613618,2,130,131,23,0.120178,0,optimized_pred_on
1776429613618,2,129,131,38,0.120178,0,optimized_pred_on
1776429613668,2,134,134,5,0.0722656,0,optimized_pred_on
1776429613668,2,133,134,22,0.0722656,0,optimized_pred_on
1776429613668,2,132,134,37,0.0722656,0,optimized_pred_on
1776429613720,2,137,137,8,0.206116,0,optimized_pred_on
1776429613720,2,136,137,25,0.206116,0,optimized_pred_on
1776429613720,2,135,137,42,0.206116,0,optimized_pred_on
1776429613770,2,140,140,7,0.0985107,0,optimized_pred_on
1776429613770,2,139,140,25,0.0985107,0,optimized_pred_on
1776429613770,2,138,140,40,0.0985107,0,optimized_pred_on
1776429613818,2,143,143,5,0.0501709,0,optimized_pred_on
1776429613818,2,142,143,22,0.0501709,0,optimized_pred_on
1776429613818,2,141,143,37,0.0501709,0,optimized_pred_on
1776429613871,2,146,146,8,0.0370483,0,optimized_pred_on
1776429613871,2,145,146,25,0.0370483,0,optimized_pred_on
1776429613871,2,144,146,43,0.0370483,0,optimized_pred_on
1776429613919,2,149,149,5,0.25177,0,optimized_pred_on
1776429613919,2,148,149,23,0.25177,0,optimized_pred_on
1776429613919,2,147,149,40,0.25177,0,optimized_pred_on
1776429613969,2,152,152,7,0.543762,0,optimized_pred_on
1776429613969,2,151,152,22,0.543762,0,optimized_pred_on
1776429613969,2,150,152,40,0.543762,0,optimized_pred_on
1776429614019,2,155,155,7,0.039917,0,optimized_pred_on
1776429614019,2,154,155,22,0.039917,0,optimized_pred_on
1776429614019,2,153,155,39,0.039917,0,optimized_pred_on
1776429614069,2,158,158,5,0.42157,0,optimized_pred_on
1776429614069,2,157,158,23,0.42157,0,optimized_pred_on
1776429614069,2,156,158,39,0.42157,0,optimized_pred_on
1776429614119,2,161,161,7,0.477234,0,optimized_pred_on
1776429614119,2,160,161,23,0.477234,0,optimized_pred_on
1776429614119,2,159,161,40,0.477234,0,optimized_pred_on
1776429614170,2,164,164,7,0.2323,0,optimized_pred_on
1776429614170,2,163,164,25,0.2323,0,optimized_pred_on
1776429614170,2,162,164,41,0.2323,0,optimized_pred_on
1776429614220,2,167,167,8,0.179077,0,optimized_pred_on
1776429614220,2,166,167,24,0.179077,0,optimized_pred_on
1776429614220,2,165,167,42,0.179077,0,optimized_pred_on
1776429614268,2,170,170,5,0.252563,0,optimized_pred_on
1776429614268,2,169,170,23,0.252563,0,optimized_pred_on
1776429614268,2,168,170,38,0.252563,0,optimized_pred_on
1776429614319,2,173,173,7,0.27124,0,optimized_pred_on
1776429614319,2,172,173,23,0.27124,0,optimized_pred_on
1776429614319,2,171,173,40,0.27124,0,optimized_pred_on
1776429614370,2,176,176,7,0.180786,0,optimized_pred_on
1776429614370,2,175,176,25,0.180786,0,optimized_pred_on
1776429614370,2,174,176,40,0.180786,0,optimized_pred_on
1776429614418,2,179,179,5,0.0514526,0,optimized_pred_on
1776429614418,2,178,179,23,0.0514526,0,optimized_pred_on
1776429614418,2,177,179,38,0.0514526,0,optimized_pred_on
1776429614468,2,182,182,5,0.0854492,0,optimized_pred_on
1776429614468,2,181,182,23,0.0854492,0,optimized_pred_on
1776429614468,2,180,182,40,0.0854492,0,optimized_pred_on
1776429614520,2,185,185,7,0.221375,0,optimized_pred_on
1776429614520,2,184,185,23,0.221375,0,optimized_pred_on
1776429614520,2,183,185,41,0.221375,0,optimized_pred_on
1776429614568,2,188,188,5,0,0,optimized_pred_on
1776429614568,2,187,188,22,0,0,optimized_pred_on
1776429614568,2,186,188,38,0,0,optimized_pred_on
1776429614619,2,191,191,5,0,0,optimized_pred_on
1776429614619,2,190,191,23,0,0,optimized_pred_on
1776429614619,2,189,191,39,0,0,optimized_pred_on
1776429614670,2,194,194,8,0,0,optimized_pred_on
1776429614670,2,193,194,23,0,0,optimized_pred_on
1776429614670,2,192,194,41,0,0,optimized_pred_on
1776429614720,2,197,197,7,0.112183,0,optimized_pred_on
1776429614720,2,196,197,25,0.112183,0,optimized_pred_on
1776429614720,2,195,197,40,0.112183,0,optimized_pred_on
1776429614768,2,200,200,5,0.0750732,0,optimized_pred_on
1776429614768,2,199,200,22,0.0750732,0,optimized_pred_on
1776429614768,2,198,200,37,0.0750732,0,optimized_pred_on
1776429614818,2,203,203,5,0.053833,0,optimized_pred_on
1776429614818,2,202,203,22,0.053833,0,optimized_pred_on
1776429614818,2,201,203,37,0.053833,0,optimized_pred_on
1776429614869,2,206,206,5,0.14978,0,optimized_pred_on
1776429614869,2,205,206,23,0.14978,0,optimized_pred_on
1776429614869,2,204,206,40,0.14978,0,optimized_pred_on
1776429614919,2,209,209,7,0.470886,0,optimized_pred_on
1776429614919,2,208,209,22,0.470886,0,optimized_pred_on
1776429614919,2,207,209,40,0.470886,0,optimized_pred_on
1776429614970,2,212,212,8,0.0440063,0,optimized_pred_on
1776429614970,2,211,212,23,0.0440063,0,optimized_pred_on
1776429614970,2,210,212,40,0.0440063,0,optimized_pred_on
1776429615020,2,215,215,7,0.120605,0,optimized_pred_on
1776429615020,2,214,215,25,0.120605,0,optimized_pred_on
1776429615020,2,213,215,40,0.120605,0,optimized_pred_on
1776429615070,2,218,218,7,0.0960083,0,optimized_pred_on
1776429615070,2,217,218,24,0.0960083,0,optimized_pred_on
1776429615070,2,216,218,40,0.0960083,0,optimized_pred_on
1776429615120,2,221,221,8,0.136353,0,optimized_pred_on
1776429615120,2,220,221,25,0.136353,0,optimized_pred_on
1776429615120,2,219,221,39,0.136353,0,optimized_pred_on
1776429615168,2,224,224,5,0.116394,0,optimized_pred_on
1776429615168,2,223,224,23,0.116394,0,optimized_pred_on
1776429615168,2,222,224,38,0.116394,0,optimized_pred_on
1776429615218,2,227,227,4,0.143005,0,optimized_pred_on
1776429615219,2,226,227,23,0.143005,0,optimized_pred_on
1776429615219,2,225,227,39,0.143005,0,optimized_pred_on
1776429615270,2,230,230,7,0.20575,0,optimized_pred_on
1776429615270,2,229,230,24,0.20575,0,optimized_pred_on
1776429615270,2,228,230,41,0.20575,0,optimized_pred_on
1776429615318,2,233,233,5,0.148865,0,optimized_pred_on
1776429615318,2,232,233,22,0.148865,0,optimized_pred_on
1776429615318,2,231,233,37,0.148865,0,optimized_pred_on
1776429615370,2,236,236,8,0.265747,0,optimized_pred_on
1776429615370,2,235,236,23,0.265747,0,optimized_pred_on
1776429615370,2,234,236,41,0.265747,0,optimized_pred_on
1776429615418,2,239,239,5,0.183838,0,optimized_pred_on
1776429615418,2,238,239,23,0.183838,0,optimized_pred_on
1776429615418,2,237,239,38,0.183838,0,optimized_pred_on
1776429615469,2,242,242,5,0.149536,0,optimized_pred_on
1776429615469,2,241,242,24,0.149536,0,optimized_pred_on
1776429615469,2,240,242,39,0.149536,0,optimized_pred_on
1776429615519,2,245,245,5,0.0769043,0,optimized_pred_on
1776429615519,2,244,245,22,0.0769043,0,optimized_pred_on
1776429615519,2,243,245,40,0.0769043,0,optimized_pred_on
1776429615571,2,248,248,8,0.259705,0,optimized_pred_on
1776429615571,2,247,248,24,0.259705,0,optimized_pred_on
1776429615571,2,246,248,41,0.259705,0,optimized_pred_on
1776429615620,2,251,251,7,0.0227661,0,optimized_pred_on
1776429615620,2,250,251,24,0.0227661,0,optimized_pred_on
1776429615620,2,249,251,39,0.0227661,0,optimized_pred_on
1776429615671,2,254,254,8,0.0862427,0,optimized_pred_on
1776429615671,2,253,254,25,0.0862427,0,optimized_pred_on
1776429615671,2,252,254,41,0.0862427,0,optimized_pred_on
1776429615719,2,257,257,5,0.142151,0,optimized_pred_on
1776429615719,2,256,257,23,0.142151,0,optimized_pred_on
1776429615719,2,255,257,40,0.142151,0,optimized_pred_on
1776429615769,2,260,260,7,0.495239,0,optimized_pred_on
1776429615769,2,259,260,23,0.495239,0,optimized_pred_on
1776429615769,2,258,260,40,0.495239,0,optimized_pred_on
1776429615820,2,263,263,8,0.151733,0,optimized_pred_on
1776429615820,2,262,263,23,0.151733,0,optimized_pred_on
1776429615820,2,261,263,40,0.151733,0,optimized_pred_on
1776429615868,2,266,266,5,0.137878,0,optimized_pred_on
1776429615868,2,265,266,23,0.137878,0,optimized_pred_on
1776429615868,2,264,266,39,0.137878,0,optimized_pred_on
1776429615919,2,269,269,7,0.199951,0,optimized_pred_on
1776429615920,2,268,269,24,0.199951,0,optimized_pred_on
1776429615920,2,267,269,39,0.199951,0,optimized_pred_on
1776429615970,2,272,272,7,0.14679,0,optimized_pred_on
1776429615970,2,271,272,25,0.14679,0,optimized_pred_on
1776429615970,2,270,272,40,0.14679,0,optimized_pred_on
1776429616019,2,275,275,5,0.31665,0,optimized_pred_on
1776429616019,2,274,275,23,0.31665,0,optimized_pred_on
1776429616019,2,273,275,38,0.31665,0,optimized_pred_on
1776429616069,2,278,278,7,0.172058,0,optimized_pred_on
1776429616069,2,277,278,22,0.172058,0,optimized_pred_on
1776429616069,2,276,278,40,0.172058,0,optimized_pred_on
1776429616120,2,281,281,8,0,0,optimized_pred_on
1776429616120,2,280,281,23,0,0,optimized_pred_on
1776429616120,2,279,281,41,0,0,optimized_pred_on
1776429616170,2,284,284,8,0,0,optimized_pred_on
1776429616170,2,283,284,25,0,0,optimized_pred_on
1776429616170,2,282,284,40,0,0,optimized_pred_on
1776429616218,2,287,287,5,0,0,optimized_pred_on
1776429616218,2,286,287,23,0,0,optimized_pred_on
1776429616218,2,285,287,38,0,0,optimized_pred_on
1776429616269,2,290,290,6,0.166016,0,optimized_pred_on
1776429616269,2,289,290,23,0.166016,0,optimized_pred_on
1776429616269,2,288,290,39,0.166016,0,optimized_pred_on
1776429616319,2,293,293,7,0.359741,0,optimized_pred_on
1776429616319,2,292,293,23,0.359741,0,optimized_pred_on
1776429616319,2,291,293,40,0.359741,0,optimized_pred_on
1776429616371,2,296,296,8,0.252991,0,optimized_pred_on
1776429616371,2,295,296,26,0.252991,0,optimized_pred_on
1776429616371,2,294,296,41,0.252991,0,optimized_pred_on
1776429616419,2,299,299,7,0.345276,0,optimized_pred_on
1776429616419,2,298,299,23,0.345276,0,optimized_pred_on
1776429616419,2,297,299,40,0.345276,0,optimized_pred_on
1776429616469,2,302,302,5,0.504517,0,optimized_pred_on
1776429616469,2,301,302,24,0.504517,0,optimized_pred_on
1776429616469,2,300,302,39,0.504517,0,optimized_pred_on
1776429616518,2,305,305,5,0.086792,0,optimized_pred_on
1776429616518,2,304,305,23,0.086792,0,optimized_pred_on
1776429616518,2,303,305,39,0.086792,0,optimized_pred_on
1776429616569,2,308,308,7,0.417908,0,optimized_pred_on
1776429616569,2,307,308,23,0.417908,0,optimized_pred_on
1776429616569,2,306,308,40,0.417908,0,optimized_pred_on
1776429616618,2,311,311,5,0.350098,0,optimized_pred_on
1776429616618,2,310,311,23,0.350098,0,optimized_pred_on
1776429616618,2,309,311,38,0.350098,0,optimized_pred_on
1776429616668,2,314,314,5,0.0745239,0,optimized_pred_on
1776429616668,2,313,314,21,0.0745239,0,optimized_pred_on
1776429616668,2,312,314,39,0.0745239,0,optimized_pred_on
1776429616719,2,317,317,5,0.273499,0,optimized_pred_on
1776429616719,2,316,317,23,0.273499,0,optimized_pred_on
1776429616719,2,315,317,38,0.273499,0,optimized_pred_on
1776429616769,2,320,320,7,0.431702,0,optimized_pred_on
1776429616769,2,319,320,22,0.431702,0,optimized_pred_on
1776429616769,2,318,320,39,0.431702,0,optimized_pred_on
1776429616818,2,323,323,5,0.23938,0,optimized_pred_on
1776429616818,2,322,323,23,0.23938,0,optimized_pred_on
1776429616818,2,321,323,38,0.23938,0,optimized_pred_on
1776429616868,2,326,326,5,0.0527954,0,optimized_pred_on
1776429616868,2,325,326,22,0.0527954,0,optimized_pred_on
1776429616868,2,324,326,40,0.0527954,0,optimized_pred_on
1776429616918,2,329,329,5,0.135803,0,optimized_pred_on
1776429616918,2,328,329,21,0.135803,0,optimized_pred_on
1776429616918,2,327,329,39,0.135803,0,optimized_pred_on
1776429616969,2,332,332,5,0.19104,0,optimized_pred_on
1776429616969,2,331,332,24,0.19104,0,optimized_pred_on
1776429616969,2,330,332,38,0.19104,0,optimized_pred_on
1776429617018,2,335,335,5,0.160156,0,optimized_pred_on
1776429617018,2,334,335,23,0.160156,0,optimized_pred_on
1776429617018,2,333,335,39,0.160156,0,optimized_pred_on
1776429617069,2,338,338,7,0.307007,0,optimized_pred_on
1776429617069,2,337,338,23,0.307007,0,optimized_pred_on
1776429617069,2,336,338,41,0.307007,0,optimized_pred_on
1776429617118,2,341,341,5,0.296875,0,optimized_pred_on
1776429617118,2,340,341,23,0.296875,0,optimized_pred_on
1776429617118,2,339,341,38,0.296875,0,optimized_pred_on
1776429617169,2,344,344,5,0.252502,0,optimized_pred_on
1776429617169,2,343,344,23,0.252502,0,optimized_pred_on
1776429617169,2,342,344,39,0.252502,0,optimized_pred_on
1776429617220,2,347,347,8,0.404358,0,optimized_pred_on
1776429617220,2,346,347,23,0.404358,0,optimized_pred_on
1776429617220,2,345,347,40,0.404358,0,optimized_pred_on
1776429617269,2,350,350,5,0.358154,0,optimized_pred_on
1776429617269,2,349,350,23,0.358154,0,optimized_pred_on
1776429617269,2,348,350,39,0.358154,0,optimized_pred_on
1776429617321,2,353,353,8,0.206421,0,optimized_pred_on
1776429617321,2,352,353,24,0.206421,0,optimized_pred_on
1776429617321,2,351,353,42,0.206421,0,optimized_pred_on
1776429617369,2,356,356,5,0.297241,0,optimized_pred_on
1776429617369,2,355,356,23,0.297241,0,optimized_pred_on
1776429617369,2,354,356,40,0.297241,0,optimized_pred_on
1776429617419,2,359,359,5,0.00164795,0,optimized_pred_on
1776429617419,2,358,359,22,0.00164795,0,optimized_pred_on
1776429617419,2,357,359,40,0.00164795,0,optimized_pred_on
1776429617470,2,362,362,7,0.331177,0,optimized_pred_on
1776429617470,2,361,362,23,0.331177,0,optimized_pred_on
1776429617470,2,360,362,41,0.331177,0,optimized_pred_on
1776429617518,2,365,365,4,0.317749,0,optimized_pred_on
1776429617519,2,364,365,23,0.317749,0,optimized_pred_on
1776429617519,2,363,365,38,0.317749,0,optimized_pred_on
1776429617569,2,368,368,7,0.520813,0,optimized_pred_on
1776429617569,2,367,368,23,0.520813,0,optimized_pred_on
1776429617569,2,366,368,40,0.520813,0,optimized_pred_on
1776429617620,2,371,371,8,0.0209961,0,optimized_pred_on
1776429617620,2,370,371,24,0.0209961,0,optimized_pred_on
1776429617620,2,369,371,41,0.0209961,0,optimized_pred_on
1776429617669,2,374,374,5,0,0,optimized_pred_on
1776429617669,2,373,374,24,0,0,optimized_pred_on
1776429617669,2,372,374,39,0,0,optimized_pred_on
1776429617718,2,377,377,6,0,0,optimized_pred_on
1776429617718,2,376,377,21,0,0,optimized_pred_on
1776429617718,2,375,377,39,0,0,optimized_pred_on
1776429617769,2,380,380,5,0,0,optimized_pred_on
1776429617769,2,379,380,23,0,0,optimized_pred_on
1776429617769,2,378,380,38,0,0,optimized_pred_on
1776429617820,2,383,383,7,0,0,optimized_pred_on
1776429617820,2,382,383,25,0,0,optimized_pred_on
1776429617820,2,381,383,40,0,0,optimized_pred_on
1776429617869,2,386,386,7,0.000610352,0,optimized_pred_on
1776429617869,2,385,386,23,0.000610352,0,optimized_pred_on
1776429617869,2,384,386,41,0.000610352,0,optimized_pred_on
1776429617918,2,389,389,5,0.382263,0,optimized_pred_on
1776429617918,2,388,389,23,0.382263,0,optimized_pred_on
1776429617918,2,387,389,38,0.382263,0,optimized_pred_on
1776429617970,2,392,392,8,0.344177,0,optimized_pred_on
1776429617970,2,391,392,24,0.344177,0,optimized_pred_on
1776429617970,2,390,392,41,0.344177,0,optimized_pred_on
1776429618019,2,395,395,5,0.494385,0,optimized_pred_on
1776429618019,2,394,395,23,0.494385,0,optimized_pred_on
1776429618019,2,393,395,39,0.494385,0,optimized_pred_on
1776429618070,2,398,398,8,0.344421,0,optimized_pred_on
1776429618070,2,397,398,23,0.344421,0,optimized_pred_on
1776429618070,2,396,398,41,0.344421,0,optimized_pred_on
1776429618119,2,401,401,5,0.282898,0,optimized_pred_on
1776429618119,2,400,401,23,0.282898,0,optimized_pred_on
1776429618119,2,399,401,39,0.282898,0,optimized_pred_on
1776429618170,2,404,404,8,0.279785,0,optimized_pred_on
1776429618170,2,403,404,23,0.279785,0,optimized_pred_on
1776429618170,2,402,404,41,0.279785,0,optimized_pred_on
1776429618218,2,407,407,5,0.111023,0,optimized_pred_on
1776429618218,2,406,407,23,0.111023,0,optimized_pred_on
1776429618218,2,405,407,38,0.111023,0,optimized_pred_on
1776429618269,2,410,410,5,0.224976,0,optimized_pred_on
1776429618269,2,409,410,23,0.224976,0,optimized_pred_on
1776429618269,2,408,410,38,0.224976,0,optimized_pred_on
1776429618318,2,413,413,5,0.278687,0,optimized_pred_on
1776429618318,2,412,413,21,0.278687,0,optimized_pred_on
1776429618318,2,411,413,39,0.278687,0,optimized_pred_on
1776429618369,2,416,416,7,0.251526,0,optimized_pred_on
1776429618369,2,415,416,23,0.251526,0,optimized_pred_on
1776429618369,2,414,416,38,0.251526,0,optimized_pred_on
1776429618418,2,419,419,5,0.327759,0,optimized_pred_on
1776429618418,2,418,419,23,0.327759,0,optimized_pred_on
1776429618418,2,417,419,39,0.327759,0,optimized_pred_on
1776429618470,2,422,422,7,0.0264893,0,optimized_pred_on
1776429618470,2,421,422,23,0.0264893,0,optimized_pred_on
1776429618470,2,420,422,40,0.0264893,0,optimized_pred_on
1776429618519,2,425,425,6,0.0546265,0,optimized_pred_on
1776429618519,2,424,425,23,0.0546265,0,optimized_pred_on
1776429618519,2,423,425,39,0.0546265,0,optimized_pred_on
1776429618569,2,428,428,5,0.349121,0,optimized_pred_on
1776429618569,2,427,428,22,0.349121,0,optimized_pred_on
1776429618569,2,426,428,39,0.349121,0,optimized_pred_on
1776429618618,2,431,431,5,0.25824,0,optimized_pred_on
1776429618618,2,430,431,23,0.25824,0,optimized_pred_on
1776429618618,2,429,431,38,0.25824,0,optimized_pred_on
1776429618669,2,434,434,7,0.294006,0,optimized_pred_on
1776429618669,2,433,434,23,0.294006,0,optimized_pred_on
1776429618669,2,432,434,38,0.294006,0,optimized_pred_on
1776429618718,2,437,437,5,0.189026,0,optimized_pred_on
1776429618718,2,436,437,21,0.189026,0,optimized_pred_on
1776429618718,2,435,437,38,0.189026,0,optimized_pred_on
1776429618770,2,440,440,7,0.0200806,0,optimized_pred_on
1776429618770,2,439,440,24,0.0200806,0,optimized_pred_on
1776429618770,2,438,440,42,0.0200806,0,optimized_pred_on
1776429618818,2,443,443,5,0.157471,0,optimized_pred_on
1776429618818,2,442,443,22,0.157471,0,optimized_pred_on
1776429618818,2,441,443,40,0.157471,0,optimized_pred_on
1776429618869,2,446,446,5,0.148254,0,optimized_pred_on
1776429618869,2,445,446,23,0.148254,0,optimized_pred_on
1776429618869,2,444,446,41,0.148254,0,optimized_pred_on
1776429618919,2,449,449,5,0.0739136,0,optimized_pred_on
1776429618919,2,448,449,24,0.0739136,0,optimized_pred_on
1776429618919,2,447,449,39,0.0739136,0,optimized_pred_on
1776429618970,2,452,452,7,0.169739,0,optimized_pred_on
1776429618970,2,451,452,23,0.169739,0,optimized_pred_on
1776429618970,2,450,452,41,0.169739,0,optimized_pred_on
1776429619020,2,455,455,7,0.0332031,0,optimized_pred_on
1776429619020,2,454,455,25,0.0332031,0,optimized_pred_on
1776429619020,2,453,455,40,0.0332031,0,optimized_pred_on
1776429619068,2,458,458,5,0.109436,0,optimized_pred_on
1776429619068,2,457,458,23,0.109436,0,optimized_pred_on
1776429619068,2,456,458,38,0.109436,0,optimized_pred_on
1776429619119,2,461,461,5,0.116211,0,optimized_pred_on
1776429619119,2,460,461,23,0.116211,0,optimized_pred_on
1776429619119,2,459,461,40,0.116211,0,optimized_pred_on
1776429619168,2,464,464,4,0.0193481,0,optimized_pred_on
1776429619168,2,463,464,22,0.0193481,0,optimized_pred_on
1776429619168,2,462,464,39,0.0193481,0,optimized_pred_on
