wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430421192,2,173,175,245,0.384155,0,optimized_pred_on
1776430421241,2,178,178,210,0.174744,0,optimized_pred_on
1776430421241,2,177,178,227,0.174744,0,optimized_pred_on
1776430421241,2,176,178,242,0.174744,0,optimized_pred_on
1776430421292,2,181,181,210,0.0854492,0,optimized_pred_on
1776430421292,2,180,181,228,0.0854492,0,optimized_pred_on
1776430421292,2,179,181,243,0.0854492,0,optimized_pred_on
1776430421342,2,184,184,211,0.163818,0,optimized_pred_on
1776430421342,2,183,184,226,0.163818,0,optimized_pred_on
1776430421342,2,182,184,245,0.163818,0,optimized_pred_on
1776430421392,2,187,187,211,0,0,optimized_pred_on
1776430421392,2,186,187,228,0,0,optimized_pred_on
1776430421392,2,185,187,243,0,0,optimized_pred_on
1776430421443,2,190,190,210,0,0,optimized_pred_on
1776430421443,2,189,190,227,0,0,optimized_pred_on
1776430421443,2,188,190,245,0,0,optimized_pred_on
1776430421494,2,193,193,211,0,0,optimized_pred_on
1776430421494,2,192,193,228,0,0,optimized_pred_on
1776430421494,2,191,193,247,0,0,optimized_pred_on
1776430421542,2,196,196,212,0.103821,0,optimized_pred_on
1776430421542,2,195,196,229,0.103821,0,optimized_pred_on
1776430421542,2,194,196,244,0.103821,0,optimized_pred_on
1776430421592,2,199,199,211,0.053772,0,optimized_pred_on
1776430421592,2,198,199,226,0.053772,0,optimized_pred_on
1776430421592,2,197,199,245,0.053772,0,optimized_pred_on
1776430421643,2,202,202,212,0.133789,0,optimized_pred_on
1776430421643,2,201,202,227,0.133789,0,optimized_pred_on
1776430421643,2,200,202,245,0.133789,0,optimized_pred_on
1776430421692,2,205,205,211,0.0288696,0,optimized_pred_on
1776430421692,2,204,205,226,0.0288696,0,optimized_pred_on
1776430421692,2,203,205,243,0.0288696,0,optimized_pred_on
1776430421743,2,208,208,210,0.305847,0,optimized_pred_on
1776430421743,2,207,208,229,0.305847,0,optimized_pred_on
1776430421743,2,206,208,243,0.305847,0,optimized_pred_on
1776430421792,2,211,211,209,0.0297241,0,optimized_pred_on
1776430421792,2,210,211,227,0.0297241,0,optimized_pred_on
1776430421792,2,209,211,243,0.0297241,0,optimized_pred_on
1776430421840,2,214,214,209,0.477478,0,optimized_pred_on
1776430421840,2,213,214,224,0.477478,0,optimized_pred_on
1776430421840,2,212,214,243,0.477478,0,optimized_pred_on
1776430421891,2,217,217,209,0.396484,0,optimized_pred_on
1776430421891,2,216,217,227,0.396484,0,optimized_pred_on
1776430421891,2,215,217,242,0.396484,0,optimized_pred_on
1776430421943,2,220,220,212,0.296082,0,optimized_pred_on
1776430421943,2,219,220,229,0.296082,0,optimized_pred_on
1776430421943,2,218,220,245,0.296082,0,optimized_pred_on
1776430421991,2,223,223,210,0.0136719,0,optimized_pred_on
1776430421992,2,222,223,228,0.0136719,0,optimized_pred_on
1776430421992,2,221,223,243,0.0136719,0,optimized_pred_on
1776430422042,2,226,226,209,0.315002,0,optimized_pred_on
1776430422042,2,225,226,227,0.315002,0,optimized_pred_on
1776430422042,2,224,226,244,0.315002,0,optimized_pred_on
1776430422094,2,229,229,212,0.0477905,0,optimized_pred_on
1776430422094,2,228,229,230,0.0477905,0,optimized_pred_on
1776430422094,2,227,229,245,0.0477905,0,optimized_pred_on
1776430422141,2,232,232,210,0.38501,0,optimized_pred_on
1776430422141,2,231,232,225,0.38501,0,optimized_pred_on
1776430422141,2,230,232,244,0.38501,0,optimized_pred_on
1776430422193,2,235,235,211,0.386169,0,optimized_pred_on
1776430422193,2,234,235,229,0.386169,0,optimized_pred_on
1776430422193,2,233,235,244,0.386169,0,optimized_pred_on
1776430422243,2,238,238,210,0.157837,0,optimized_pred_on
1776430422243,2,237,238,228,0.157837,0,optimized_pred_on
1776430422243,2,236,238,245,0.157837,0,optimized_pred_on
1776430422294,2,241,241,213,0.419678,0,optimized_pred_on
1776430422294,2,240,241,228,0.419678,0,optimized_pred_on
1776430422294,2,239,241,246,0.419678,0,optimized_pred_on
1776430422344,2,244,244,211,0.368713,0,optimized_pred_on
1776430422344,2,243,244,229,0.368713,0,optimized_pred_on
1776430422344,2,242,244,244,0.368713,0,optimized_pred_on
1776430422393,2,247,247,211,0.23999,0,optimized_pred_on
1776430422393,2,246,247,228,0.23999,0,optimized_pred_on
1776430422393,2,245,247,244,0.23999,0,optimized_pred_on
1776430422442,2,250,250,211,0.194885,0,optimized_pred_on
1776430422442,2,249,250,226,0.194885,0,optimized_pred_on
1776430422442,2,248,250,244,0.194885,0,optimized_pred_on
1776430422491,2,253,253,209,0.253967,0,optimized_pred_on
1776430422491,2,252,253,227,0.253967,0,optimized_pred_on
1776430422491,2,251,253,242,0.253967,0,optimized_pred_on
1776430422540,2,256,256,208,0.0338135,0,optimized_pred_on
1776430422540,2,255,256,226,0.0338135,0,optimized_pred_on
1776430422540,2,254,256,241,0.0338135,0,optimized_pred_on
1776430422589,2,259,259,208,0.366394,0,optimized_pred_on
1776430422589,2,258,259,223,0.366394,0,optimized_pred_on
1776430422589,2,257,259,242,0.366394,0,optimized_pred_on
1776430422643,2,262,262,213,0.126404,0,optimized_pred_on
1776430422643,2,261,262,229,0.126404,0,optimized_pred_on
1776430422643,2,260,262,244,0.126404,0,optimized_pred_on
1776430422691,2,265,265,211,0.046875,0,optimized_pred_on
1776430422691,2,264,265,227,0.046875,0,optimized_pred_on
1776430422691,2,263,265,241,0.046875,0,optimized_pred_on
1776430422743,2,268,268,212,0.0411987,0,optimized_pred_on
1776430422743,2,267,268,229,0.0411987,0,optimized_pred_on
1776430422743,2,266,268,246,0.0411987,0,optimized_pred_on
1776430422791,2,271,271,210,0.122742,0,optimized_pred_on
1776430422791,2,270,271,225,0.122742,0,optimized_pred_on
1776430422791,2,269,271,243,0.122742,0,optimized_pred_on
1776430422842,2,274,274,210,0.218689,0,optimized_pred_on
1776430422842,2,273,274,228,0.218689,0,optimized_pred_on
1776430422842,2,272,274,245,0.218689,0,optimized_pred_on
1776430422893,2,277,277,211,0.0845337,0,optimized_pred_on
1776430422893,2,276,277,229,0.0845337,0,optimized_pred_on
1776430422893,2,275,277,244,0.0845337,0,optimized_pred_on
1776430422942,2,280,280,211,0,0,optimized_pred_on
1776430422942,2,279,280,226,0,0,optimized_pred_on
1776430422942,2,278,280,244,0,0,optimized_pred_on
1776430422990,2,283,283,208,0,0,optimized_pred_on
1776430422990,2,282,283,226,0,0,optimized_pred_on
1776430422990,2,281,283,241,0,0,optimized_pred_on
1776430423043,2,286,286,210,0,0,optimized_pred_on
1776430423043,2,285,286,228,0,0,optimized_pred_on
1776430423043,2,284,286,244,0,0,optimized_pred_on
1776430423091,2,289,289,210,0,0,optimized_pred_on
1776430423091,2,288,289,225,0,0,optimized_pred_on
1776430423091,2,287,289,243,0,0,optimized_pred_on
1776430423143,2,292,292,210,0.388428,0,optimized_pred_on
1776430423143,2,291,292,228,0.388428,0,optimized_pred_on
1776430423143,2,290,292,243,0.388428,0,optimized_pred_on
1776430423191,2,295,295,210,0.401855,0,optimized_pred_on
1776430423191,2,294,295,225,0.401855,0,optimized_pred_on
1776430423191,2,293,295,243,0.401855,0,optimized_pred_on
1776430423242,2,298,298,209,0.364746,0,optimized_pred_on
1776430423242,2,297,298,227,0.364746,0,optimized_pred_on
1776430423242,2,296,298,243,0.364746,0,optimized_pred_on
1776430423290,2,301,301,208,0.223633,0,optimized_pred_on
1776430423290,2,300,301,226,0.223633,0,optimized_pred_on
1776430423290,2,299,301,241,0.223633,0,optimized_pred_on
1776430423341,2,304,304,210,0.20697,0,optimized_pred_on
1776430423341,2,303,304,225,0.20697,0,optimized_pred_on
1776430423341,2,302,304,242,0.20697,0,optimized_pred_on
1776430423391,2,307,307,208,0.34967,0,optimized_pred_on
1776430423391,2,306,307,227,0.34967,0,optimized_pred_on
1776430423391,2,305,307,242,0.34967,0,optimized_pred_on
1776430423444,2,310,310,211,0.112671,0,optimized_pred_on
1776430423444,2,309,310,229,0.112671,0,optimized_pred_on
1776430423444,2,308,310,247,0.112671,0,optimized_pred_on
1776430423491,2,313,313,210,0.3927,0,optimized_pred_on
1776430423492,2,312,313,226,0.3927,0,optimized_pred_on
1776430423492,2,311,313,244,0.3927,0,optimized_pred_on
1776430423544,2,316,316,212,0.18042,0,optimized_pred_on
1776430423544,2,315,316,230,0.18042,0,optimized_pred_on
1776430423544,2,314,316,245,0.18042,0,optimized_pred_on
1776430423591,2,319,319,211,0.394775,0,optimized_pred_on
1776430423591,2,318,319,226,0.394775,0,optimized_pred_on
1776430423591,2,317,319,244,0.394775,0,optimized_pred_on
1776430423642,2,322,322,210,0.342896,0,optimized_pred_on
1776430423642,2,321,322,227,0.342896,0,optimized_pred_on
1776430423642,2,320,322,245,0.342896,0,optimized_pred_on
1776430423693,2,325,325,210,0.222107,0,optimized_pred_on
1776430423693,2,324,325,228,0.222107,0,optimized_pred_on
1776430423693,2,323,325,246,0.222107,0,optimized_pred_on
1776430423743,2,328,328,211,0.111877,0,optimized_pred_on
1776430423743,2,327,328,229,0.111877,0,optimized_pred_on
1776430423743,2,326,328,243,0.111877,0,optimized_pred_on
1776430423789,2,331,331,207,0.0341797,0,optimized_pred_on
1776430423789,2,330,331,225,0.0341797,0,optimized_pred_on
1776430423789,2,329,331,240,0.0341797,0,optimized_pred_on
1776430423841,2,334,334,208,0.114502,0,optimized_pred_on
1776430423841,2,333,334,226,0.114502,0,optimized_pred_on
1776430423841,2,332,334,242,0.114502,0,optimized_pred_on
1776430423891,2,337,337,210,0.385864,0,optimized_pred_on
1776430423891,2,336,337,225,0.385864,0,optimized_pred_on
1776430423891,2,335,337,243,0.385864,0,optimized_pred_on
1776430423944,2,340,340,213,0.00970459,0,optimized_pred_on
1776430423944,2,339,340,230,0.00970459,0,optimized_pred_on
1776430423944,2,338,340,245,0.00970459,0,optimized_pred_on
1776430423993,2,343,343,212,0.00640869,0,optimized_pred_on
1776430423993,2,342,343,230,0.00640869,0,optimized_pred_on
1776430423993,2,341,343,243,0.00640869,0,optimized_pred_on
1776430424042,2,346,346,212,0.232239,0,optimized_pred_on
1776430424042,2,345,346,227,0.232239,0,optimized_pred_on
1776430424042,2,344,346,245,0.232239,0,optimized_pred_on
1776430424090,2,349,349,208,0.455933,0,optimized_pred_on
1776430424090,2,348,349,226,0.455933,0,optimized_pred_on
1776430424090,2,347,349,241,0.455933,0,optimized_pred_on
1776430424142,2,352,352,210,0.0307007,0,optimized_pred_on
1776430424143,2,351,352,229,0.0307007,0,optimized_pred_on
1776430424143,2,350,352,245,0.0307007,0,optimized_pred_on
1776430424193,2,355,355,212,0.408203,0,optimized_pred_on
1776430424193,2,354,355,228,0.408203,0,optimized_pred_on
1776430424193,2,353,355,245,0.408203,0,optimized_pred_on
1776430424243,2,358,358,213,0.0786133,0,optimized_pred_on
1776430424243,2,357,358,229,0.0786133,0,optimized_pred_on
1776430424243,2,356,358,244,0.0786133,0,optimized_pred_on
1776430424292,2,361,361,211,0.151428,0,optimized_pred_on
1776430424292,2,360,361,229,0.151428,0,optimized_pred_on
1776430424292,2,359,361,245,0.151428,0,optimized_pred_on
1776430424343,2,364,364,211,0.176941,0,optimized_pred_on
1776430424343,2,363,364,229,0.176941,0,optimized_pred_on
1776430424343,2,362,364,244,0.176941,0,optimized_pred_on
1776430424393,2,367,367,213,0.302185,0,optimized_pred_on
1776430424393,2,366,367,228,0.302185,0,optimized_pred_on
1776430424393,2,365,367,244,0.302185,0,optimized_pred_on
1776430424441,2,370,370,210,0.188477,0,optimized_pred_on
1776430424441,2,369,370,227,0.188477,0,optimized_pred_on
1776430424441,2,368,370,242,0.188477,0,optimized_pred_on
1776430424491,2,373,373,208,0.20636,0,optimized_pred_on
1776430424491,2,372,373,225,0.20636,0,optimized_pred_on
1776430424491,2,371,373,242,0.20636,0,optimized_pred_on
1776430424541,2,376,376,208,0,0,optimized_pred_on
1776430424541,2,375,376,226,0,0,optimized_pred_on
1776430424541,2,374,376,244,0,0,optimized_pred_on
1776430424591,2,379,379,210,0,0,optimized_pred_on
1776430424591,2,378,379,227,0,0,optimized_pred_on
1776430424591,2,377,379,242,0,0,optimized_pred_on
1776430424641,2,382,382,211,0,0,optimized_pred_on
1776430424641,2,381,382,225,0,0,optimized_pred_on
1776430424641,2,380,382,243,0,0,optimized_pred_on
1776430424691,2,385,385,210,0.602966,0,optimized_pred_on
1776430424691,2,384,385,227,0.602966,0,optimized_pred_on
1776430424691,2,383,385,241,0.602966,0,optimized_pred_on
1776430424743,2,388,388,213,0.0932617,0,optimized_pred_on
1776430424743,2,387,388,228,0.0932617,0,optimized_pred_on
1776430424743,2,386,388,246,0.0932617,0,optimized_pred_on
1776430424793,2,391,391,210,0.665283,0,optimized_pred_on
1776430424793,2,390,391,230,0.665283,0,optimized_pred_on
1776430424793,2,389,391,246,0.665283,0,optimized_pred_on
1776430424843,2,394,394,211,0.13501,0,optimized_pred_on
1776430424843,2,393,394,229,0.13501,0,optimized_pred_on
1776430424843,2,392,394,244,0.13501,0,optimized_pred_on
1776430424893,2,397,397,211,0.111206,0,optimized_pred_on
1776430424893,2,396,397,228,0.111206,0,optimized_pred_on
1776430424893,2,395,397,246,0.111206,0,optimized_pred_on
1776430424941,2,400,400,211,0.337219,0,optimized_pred_on
1776430424942,2,399,400,227,0.337219,0,optimized_pred_on
1776430424942,2,398,400,245,0.337219,0,optimized_pred_on
1776430424994,2,403,403,213,0.19104,0,optimized_pred_on
1776430424994,2,402,403,230,0.19104,0,optimized_pred_on
1776430424994,2,401,403,245,0.19104,0,optimized_pred_on
1776430425041,2,406,406,211,0.285217,0,optimized_pred_on
1776430425041,2,405,406,225,0.285217,0,optimized_pred_on
1776430425041,2,404,406,242,0.285217,0,optimized_pred_on
1776430425090,2,409,409,209,0.107544,0,optimized_pred_on
1776430425090,2,408,409,225,0.107544,0,optimized_pred_on
1776430425090,2,407,409,241,0.107544,0,optimized_pred_on
1776430425142,2,412,412,210,0.443359,0,optimized_pred_on
1776430425142,2,411,412,228,0.443359,0,optimized_pred_on
1776430425143,2,410,412,244,0.443359,0,optimized_pred_on
1776430425191,2,415,415,210,0.356689,0,optimized_pred_on
1776430425191,2,414,415,225,0.356689,0,optimized_pred_on
1776430425191,2,413,415,243,0.356689,0,optimized_pred_on
1776430425243,2,418,418,210,0.459106,0,optimized_pred_on
1776430425243,2,417,418,227,0.459106,0,optimized_pred_on
1776430425243,2,416,418,246,0.459106,0,optimized_pred_on
1776430425291,2,421,421,210,0.532593,0,optimized_pred_on
1776430425291,2,420,421,225,0.532593,0,optimized_pred_on
1776430425291,2,419,421,242,0.532593,0,optimized_pred_on
1776430425341,2,424,424,209,0.270325,0,optimized_pred_on
1776430425341,2,423,424,227,0.270325,0,optimized_pred_on
1776430425341,2,422,424,242,0.270325,0,optimized_pred_on
1776430425391,2,427,427,211,0.355957,0,optimized_pred_on
1776430425391,2,426,427,227,0.355957,0,optimized_pred_on
1776430425391,2,425,427,242,0.355957,0,optimized_pred_on
1776430425441,2,430,430,210,0.267944,0,optimized_pred_on
1776430425441,2,429,430,226,0.267944,0,optimized_pred_on
1776430425441,2,428,430,241,0.267944,0,optimized_pred_on
1776430425494,2,433,433,211,0.364502,0,optimized_pred_on
1776430425494,2,432,433,229,0.364502,0,optimized_pred_on
1776430425494,2,431,433,244,0.364502,0,optimized_pred_on
1776430425542,2,436,436,209,0.0126953,0,optimized_pred_on
1776430425542,2,435,436,227,0.0126953,0,optimized_pred_on
1776430425542,2,434,436,242,0.0126953,0,optimized_pred_on
1776430425591,2,439,439,209,0.13147,0,optimized_pred_on
1776430425591,2,438,439,227,0.13147,0,optimized_pred_on
1776430425591,2,437,439,241,0.13147,0,optimized_pred_on
1776430425642,2,442,442,211,0.360413,0,optimized_pred_on
1776430425642,2,441,442,226,0.360413,0,optimized_pred_on
1776430425642,2,440,442,245,0.360413,0,optimized_pred_on
1776430425693,2,445,445,211,0.203125,0,optimized_pred_on
1776430425693,2,444,445,230,0.203125,0,optimized_pred_on
1776430425693,2,443,445,244,0.203125,0,optimized_pred_on
1776430425742,2,448,448,212,0.32074,0,optimized_pred_on
1776430425742,2,447,448,227,0.32074,0,optimized_pred_on
1776430425742,2,446,448,245,0.32074,0,optimized_pred_on
1776430425793,2,451,451,211,0.470764,0,optimized_pred_on
1776430425793,2,450,451,229,0.470764,0,optimized_pred_on
1776430425793,2,449,451,245,0.470764,0,optimized_pred_on
1776430425842,2,454,454,209,0.117554,0,optimized_pred_on
1776430425842,2,453,454,227,0.117554,0,optimized_pred_on
1776430425842,2,452,454,245,0.117554,0,optimized_pred_on
1776430425890,2,457,457,209,0.352966,0,optimized_pred_on
1776430425890,2,456,457,224,0.352966,0,optimized_pred_on
1776430425890,2,455,457,242,0.352966,0,optimized_pred_on
1776430425942,2,460,460,209,0.360168,0,optimized_pred_on
1776430425942,2,459,460,227,0.360168,0,optimized_pred_on
1776430425942,2,458,460,243,0.360168,0,optimized_pred_on
1776430425993,2,463,463,212,0.371338,0,optimized_pred_on
1776430425993,2,462,463,227,0.371338,0,optimized_pred_on
1776430425993,2,461,463,245,0.371338,0,optimized_pred_on
1776430426041,2,466,466,208,0.389526,0,optimized_pred_on
