wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430419540,1,79,79,213,0.0297793,0,optimized_pred_on
1776430419541,1,78,79,232,0.0297793,0,optimized_pred_on
1776430419541,1,77,79,249,0.0297793,0,optimized_pred_on
1776430419592,1,82,82,214,0.0252045,0,optimized_pred_on
1776430419592,1,81,82,232,0.0252045,0,optimized_pred_on
1776430419592,1,80,82,248,0.0252045,0,optimized_pred_on
1776430419643,1,85,85,216,0.160808,0,optimized_pred_on
1776430419643,1,84,85,233,0.160808,0,optimized_pred_on
1776430419643,1,83,85,250,0.160808,0,optimized_pred_on
1776430419691,1,88,88,214,0.00768219,0,optimized_pred_on
1776430419691,1,87,88,231,0.00768219,0,optimized_pred_on
1776430419691,1,86,88,249,0.00768219,0,optimized_pred_on
1776430419741,1,91,91,215,0.18325,0,optimized_pred_on
1776430419741,1,90,91,230,0.18325,0,optimized_pred_on
1776430419741,1,89,91,246,0.18325,0,optimized_pred_on
1776430419791,1,94,94,215,0.083382,0,optimized_pred_on
1776430419791,1,93,94,230,0.083382,0,optimized_pred_on
1776430419791,1,92,94,247,0.083382,0,optimized_pred_on
1776430419844,1,97,97,216,0.465851,0,optimized_pred_on
1776430419844,1,96,97,234,0.465851,0,optimized_pred_on
1776430419844,1,95,97,252,0.465851,0,optimized_pred_on
1776430419892,1,100,100,216,0.389806,0,optimized_pred_on
1776430419892,1,99,100,231,0.389806,0,optimized_pred_on
1776430419892,1,98,100,249,0.389806,0,optimized_pred_on
1776430419942,1,103,103,215,0.204484,0,optimized_pred_on
1776430419942,1,102,103,233,0.204484,0,optimized_pred_on
1776430419942,1,101,103,248,0.204484,0,optimized_pred_on
1776430419993,1,106,106,216,0.00811377,0,optimized_pred_on
1776430419993,1,105,106,231,0.00811377,0,optimized_pred_on
1776430419993,1,104,106,249,0.00811377,0,optimized_pred_on
1776430420042,1,109,109,215,0.0618028,0,optimized_pred_on
1776430420042,1,108,109,231,0.0618028,0,optimized_pred_on
1776430420042,1,107,109,248,0.0618028,0,optimized_pred_on
1776430420094,1,112,112,216,0.372198,0,optimized_pred_on
1776430420094,1,111,112,233,0.372198,0,optimized_pred_on
1776430420094,1,110,112,250,0.372198,0,optimized_pred_on
1776430420142,1,115,115,215,0.402011,0,optimized_pred_on
1776430420142,1,114,115,233,0.402011,0,optimized_pred_on
1776430420142,1,113,115,250,0.402011,0,optimized_pred_on
1776430420192,1,118,118,214,0.114624,0,optimized_pred_on
1776430420192,1,117,118,232,0.114624,0,optimized_pred_on
1776430420192,1,116,118,250,0.114624,0,optimized_pred_on
1776430420241,1,121,121,216,0.53656,0,optimized_pred_on
1776430420241,1,120,121,230,0.53656,0,optimized_pred_on
1776430420241,1,119,121,248,0.53656,0,optimized_pred_on
1776430420290,1,124,124,214,0.132446,0,optimized_pred_on
1776430420290,1,123,124,231,0.132446,0,optimized_pred_on
1776430420290,1,122,124,248,0.132446,0,optimized_pred_on
1776430420344,1,127,127,217,0.280029,0,optimized_pred_on
1776430420344,1,126,127,235,0.280029,0,optimized_pred_on
1776430420344,1,125,127,250,0.280029,0,optimized_pred_on
1776430420393,1,130,130,216,0.0789795,0,optimized_pred_on
1776430420393,1,129,130,231,0.0789795,0,optimized_pred_on
1776430420393,1,128,130,251,0.0789795,0,optimized_pred_on
1776430420444,1,133,133,217,0.0325317,0,optimized_pred_on
1776430420444,1,132,133,233,0.0325317,0,optimized_pred_on
1776430420444,1,131,133,249,0.0325317,0,optimized_pred_on
1776430420494,1,136,136,216,0.279846,0,optimized_pred_on
1776430420494,1,135,136,234,0.279846,0,optimized_pred_on
1776430420494,1,134,136,249,0.279846,0,optimized_pred_on
1776430420542,1,139,139,216,0.418462,0,optimized_pred_on
1776430420542,1,138,139,231,0.418462,0,optimized_pred_on
1776430420542,1,137,139,249,0.418462,0,optimized_pred_on
1776430420592,1,142,142,216,0.0740598,0,optimized_pred_on
1776430420592,1,141,142,233,0.0740598,0,optimized_pred_on
1776430420592,1,140,142,248,0.0740598,0,optimized_pred_on
1776430420642,1,145,145,216,0.144839,0,optimized_pred_on
1776430420642,1,144,145,231,0.144839,0,optimized_pred_on
1776430420642,1,143,145,249,0.144839,0,optimized_pred_on
1776430420694,1,148,148,218,0.0326277,0,optimized_pred_on
1776430420694,1,147,148,233,0.0326277,0,optimized_pred_on
1776430420694,1,146,148,250,0.0326277,0,optimized_pred_on
1776430420741,1,151,151,214,0.314366,0,optimized_pred_on
1776430420741,1,150,151,232,0.314366,0,optimized_pred_on
1776430420741,1,149,151,247,0.314366,0,optimized_pred_on
1776430420793,1,154,154,216,0.0203708,0,optimized_pred_on
1776430420793,1,153,154,233,0.0203708,0,optimized_pred_on
1776430420793,1,152,154,248,0.0203708,0,optimized_pred_on
1776430420844,1,157,157,217,0.13897,0,optimized_pred_on
1776430420844,1,156,157,235,0.13897,0,optimized_pred_on
1776430420844,1,155,157,249,0.13897,0,optimized_pred_on
1776430420893,1,160,160,217,0.271811,0,optimized_pred_on
1776430420893,1,159,160,233,0.271811,0,optimized_pred_on
1776430420893,1,158,160,249,0.271811,0,optimized_pred_on
1776430420941,1,163,163,214,0.0897694,0,optimized_pred_on
1776430420942,1,162,163,231,0.0897694,0,optimized_pred_on
1776430420942,1,161,163,248,0.0897694,0,optimized_pred_on
1776430420994,1,166,166,217,0.186315,0,optimized_pred_on
1776430420994,1,165,166,235,0.186315,0,optimized_pred_on
1776430420994,1,164,166,250,0.186315,0,optimized_pred_on
1776430421042,1,169,169,216,0.349216,0,optimized_pred_on
1776430421042,1,168,169,231,0.349216,0,optimized_pred_on
1776430421042,1,167,169,249,0.349216,0,optimized_pred_on
1776430421093,1,172,172,216,0.331284,0,optimized_pred_on
1776430421093,1,171,172,234,0.331284,0,optimized_pred_on
1776430421093,1,170,172,249,0.331284,0,optimized_pred_on
1776430421141,1,175,175,214,0.225308,0,optimized_pred_on
1776430421141,1,174,175,230,0.225308,0,optimized_pred_on
1776430421141,1,173,175,248,0.225308,0,optimized_pred_on
1776430421192,1,178,178,216,0.0444105,0,optimized_pred_on
1776430421192,1,177,178,232,0.0444105,0,optimized_pred_on
1776430421192,1,176,178,247,0.0444105,0,optimized_pred_on
1776430421241,1,181,181,214,0.238892,0,optimized_pred_on
1776430421241,1,180,181,230,0.238892,0,optimized_pred_on
1776430421241,1,179,181,247,0.238892,0,optimized_pred_on
1776430421293,1,184,184,216,0.0180054,0,optimized_pred_on
1776430421294,1,183,184,235,0.0180054,0,optimized_pred_on
1776430421294,1,182,184,249,0.0180054,0,optimized_pred_on
1776430421342,1,187,187,216,0.295349,0,optimized_pred_on
1776430421342,1,186,187,231,0.295349,0,optimized_pred_on
1776430421342,1,185,187,249,0.295349,0,optimized_pred_on
1776430421392,1,190,190,214,0.344635,0,optimized_pred_on
1776430421392,1,189,190,233,0.344635,0,optimized_pred_on
1776430421392,1,188,190,248,0.344635,0,optimized_pred_on
1776430421442,1,193,193,215,0.202576,0,optimized_pred_on
1776430421442,1,192,193,232,0.202576,0,optimized_pred_on
1776430421442,1,191,193,250,0.202576,0,optimized_pred_on
1776430421494,1,196,196,216,0.397644,0,optimized_pred_on
1776430421494,1,195,196,233,0.397644,0,optimized_pred_on
1776430421494,1,194,196,250,0.397644,0,optimized_pred_on
1776430421541,1,199,199,214,0.364685,0,optimized_pred_on
1776430421541,1,198,199,231,0.364685,0,optimized_pred_on
1776430421541,1,197,199,247,0.364685,0,optimized_pred_on
1776430421593,1,202,202,216,0.0348309,0,optimized_pred_on
1776430421593,1,201,202,233,0.0348309,0,optimized_pred_on
1776430421593,1,200,202,248,0.0348309,0,optimized_pred_on
1776430421641,1,205,205,213,0.291319,0,optimized_pred_on
1776430421641,1,204,205,231,0.291319,0,optimized_pred_on
1776430421641,1,203,205,246,0.291319,0,optimized_pred_on
1776430421692,1,208,208,214,0.0317646,0,optimized_pred_on
1776430421692,1,207,208,232,0.0317646,0,optimized_pred_on
1776430421692,1,206,208,250,0.0317646,0,optimized_pred_on
1776430421743,1,211,211,216,0.420276,0,optimized_pred_on
1776430421743,1,210,211,232,0.420276,0,optimized_pred_on
1776430421743,1,209,211,249,0.420276,0,optimized_pred_on
1776430421793,1,214,214,217,0.100904,0,optimized_pred_on
1776430421793,1,213,214,231,0.100904,0,optimized_pred_on
1776430421793,1,212,214,250,0.100904,0,optimized_pred_on
1776430421840,1,217,217,214,0.0179323,0,optimized_pred_on
1776430421840,1,216,217,229,0.0179323,0,optimized_pred_on
1776430421840,1,215,217,247,0.0179323,0,optimized_pred_on
1776430421891,1,220,220,213,0.363717,0,optimized_pred_on
1776430421891,1,219,220,231,0.363717,0,optimized_pred_on
1776430421891,1,218,220,246,0.363717,0,optimized_pred_on
1776430421943,1,223,223,215,0.0944737,0,optimized_pred_on
1776430421943,1,222,223,232,0.0944737,0,optimized_pred_on
1776430421943,1,221,223,251,0.0944737,0,optimized_pred_on
1776430421992,1,226,226,216,0.520447,0,optimized_pred_on
1776430421992,1,225,226,231,0.520447,0,optimized_pred_on
1776430421992,1,224,226,249,0.520447,0,optimized_pred_on
1776430422041,1,229,229,213,0.478799,0,optimized_pred_on
1776430422041,1,228,229,231,0.478799,0,optimized_pred_on
1776430422041,1,227,229,248,0.478799,0,optimized_pred_on
1776430422092,1,232,232,216,0.421549,0,optimized_pred_on
1776430422092,1,231,232,230,0.421549,0,optimized_pred_on
1776430422092,1,230,232,249,0.421549,0,optimized_pred_on
1776430422143,1,235,235,215,0.366609,0,optimized_pred_on
1776430422143,1,234,235,233,0.366609,0,optimized_pred_on
1776430422143,1,233,235,249,0.366609,0,optimized_pred_on
1776430422193,1,238,238,217,0.350273,0,optimized_pred_on
1776430422193,1,237,238,232,0.350273,0,optimized_pred_on
1776430422194,1,236,238,251,0.350273,0,optimized_pred_on
1776430422241,1,241,241,214,0.110637,0,optimized_pred_on
1776430422241,1,240,241,231,0.110637,0,optimized_pred_on
1776430422241,1,239,241,246,0.110637,0,optimized_pred_on
1776430422294,1,244,244,217,0.0166626,0,optimized_pred_on
1776430422294,1,243,244,232,0.0166626,0,optimized_pred_on
1776430422294,1,242,244,250,0.0166626,0,optimized_pred_on
1776430422341,1,247,247,213,0.365112,0,optimized_pred_on
1776430422341,1,246,247,231,0.365112,0,optimized_pred_on
1776430422341,1,245,247,246,0.365112,0,optimized_pred_on
1776430422389,1,250,250,213,0.59729,0,optimized_pred_on
1776430422389,1,249,250,228,0.59729,0,optimized_pred_on
1776430422389,1,248,250,246,0.59729,0,optimized_pred_on
1776430422443,1,253,253,217,0.123962,0,optimized_pred_on
1776430422443,1,252,253,231,0.123962,0,optimized_pred_on
1776430422443,1,251,253,249,0.123962,0,optimized_pred_on
1776430422492,1,256,256,214,0.314697,0,optimized_pred_on
1776430422492,1,255,256,232,0.314697,0,optimized_pred_on
1776430422492,1,254,256,248,0.314697,0,optimized_pred_on
1776430422540,1,259,259,214,0.319946,0,optimized_pred_on
1776430422540,1,258,259,229,0.319946,0,optimized_pred_on
1776430422540,1,257,259,246,0.319946,0,optimized_pred_on
1776430422591,1,262,262,213,0.340576,0,optimized_pred_on
1776430422591,1,261,262,232,0.340576,0,optimized_pred_on
1776430422591,1,260,262,247,0.340576,0,optimized_pred_on
1776430422641,1,265,265,215,0.357804,0,optimized_pred_on
1776430422641,1,264,265,232,0.357804,0,optimized_pred_on
1776430422641,1,263,265,247,0.357804,0,optimized_pred_on
1776430422691,1,268,268,214,0.163074,0,optimized_pred_on
1776430422691,1,267,268,231,0.163074,0,optimized_pred_on
1776430422691,1,266,268,248,0.163074,0,optimized_pred_on
1776430422744,1,271,271,216,0.269049,0,optimized_pred_on
1776430422744,1,270,271,233,0.269049,0,optimized_pred_on
1776430422744,1,269,271,252,0.269049,0,optimized_pred_on
1776430422792,1,274,274,214,0.0471074,0,optimized_pred_on
1776430422792,1,273,274,232,0.0471074,0,optimized_pred_on
1776430422792,1,272,274,249,0.0471074,0,optimized_pred_on
1776430422843,1,277,277,217,0.52623,0,optimized_pred_on
1776430422843,1,276,277,232,0.52623,0,optimized_pred_on
1776430422843,1,275,277,249,0.52623,0,optimized_pred_on
1776430422892,1,280,280,216,0.112298,0,optimized_pred_on
1776430422892,1,279,280,231,0.112298,0,optimized_pred_on
1776430422892,1,278,280,248,0.112298,0,optimized_pred_on
1776430422942,1,283,283,216,0.00140281,0,optimized_pred_on
1776430422942,1,282,283,231,0.00140281,0,optimized_pred_on
1776430422942,1,281,283,248,0.00140281,0,optimized_pred_on
1776430422993,1,286,286,215,0.368357,0,optimized_pred_on
1776430422993,1,285,286,233,0.368357,0,optimized_pred_on
1776430422993,1,284,286,248,0.368357,0,optimized_pred_on
1776430423043,1,289,289,215,0.14689,0,optimized_pred_on
1776430423043,1,288,289,233,0.14689,0,optimized_pred_on
1776430423043,1,287,289,251,0.14689,0,optimized_pred_on
1776430423090,1,292,292,213,0.381261,0,optimized_pred_on
1776430423090,1,291,292,228,0.381261,0,optimized_pred_on
1776430423090,1,290,292,247,0.381261,0,optimized_pred_on
1776430423143,1,295,295,216,0.00241687,0,optimized_pred_on
1776430423143,1,294,295,231,0.00241687,0,optimized_pred_on
1776430423143,1,293,295,249,0.00241687,0,optimized_pred_on
1776430423193,1,298,298,215,0.306942,0,optimized_pred_on
1776430423193,1,297,298,233,0.306942,0,optimized_pred_on
1776430423193,1,296,298,248,0.306942,0,optimized_pred_on
1776430423242,1,301,301,214,0.0319156,0,optimized_pred_on
1776430423242,1,300,301,232,0.0319156,0,optimized_pred_on
1776430423242,1,299,301,249,0.0319156,0,optimized_pred_on
1776430423292,1,304,304,214,0.302696,0,optimized_pred_on
1776430423292,1,303,304,232,0.302696,0,optimized_pred_on
1776430423292,1,302,304,249,0.302696,0,optimized_pred_on
1776430423343,1,307,307,215,0.102478,0,optimized_pred_on
1776430423343,1,306,307,233,0.102478,0,optimized_pred_on
1776430423343,1,305,307,250,0.102478,0,optimized_pred_on
1776430423394,1,310,310,216,0.0617065,0,optimized_pred_on
1776430423394,1,309,310,234,0.0617065,0,optimized_pred_on
1776430423394,1,308,310,251,0.0617065,0,optimized_pred_on
1776430423442,1,313,313,215,0.202148,0,optimized_pred_on
1776430423442,1,312,313,232,0.202148,0,optimized_pred_on
1776430423442,1,311,313,249,0.202148,0,optimized_pred_on
1776430423492,1,316,316,216,0.0777588,0,optimized_pred_on
1776430423492,1,315,316,232,0.0777588,0,optimized_pred_on
1776430423492,1,314,316,247,0.0777588,0,optimized_pred_on
1776430423541,1,319,319,214,0.230957,0,optimized_pred_on
1776430423541,1,318,319,232,0.230957,0,optimized_pred_on
1776430423541,1,317,319,246,0.230957,0,optimized_pred_on
1776430423591,1,322,322,215,0.405334,0,optimized_pred_on
1776430423591,1,321,322,230,0.405334,0,optimized_pred_on
1776430423591,1,320,322,248,0.405334,0,optimized_pred_on
1776430423642,1,325,325,215,0.334167,0,optimized_pred_on
1776430423642,1,324,325,233,0.334167,0,optimized_pred_on
1776430423642,1,323,325,248,0.334167,0,optimized_pred_on
1776430423692,1,328,328,215,0.123548,0,optimized_pred_on
1776430423692,1,327,328,232,0.123548,0,optimized_pred_on
1776430423692,1,326,328,250,0.123548,0,optimized_pred_on
1776430423743,1,331,331,217,0.09702,0,optimized_pred_on
1776430423743,1,330,331,233,0.09702,0,optimized_pred_on
1776430423743,1,329,331,248,0.09702,0,optimized_pred_on
1776430423792,1,334,334,215,0.111521,0,optimized_pred_on
1776430423792,1,333,334,230,0.111521,0,optimized_pred_on
1776430423792,1,332,334,248,0.111521,0,optimized_pred_on
1776430423841,1,337,337,214,0.0235645,0,optimized_pred_on
1776430423841,1,336,337,229,0.0235645,0,optimized_pred_on
1776430423841,1,335,337,247,0.0235645,0,optimized_pred_on
1776430423893,1,340,340,216,0.131547,0,optimized_pred_on
1776430423893,1,339,340,233,0.131547,0,optimized_pred_on
1776430423893,1,338,340,248,0.131547,0,optimized_pred_on
1776430423941,1,343,343,215,0.438489,0,optimized_pred_on
1776430423941,1,342,343,229,0.438489,0,optimized_pred_on
1776430423941,1,341,343,246,0.438489,0,optimized_pred_on
1776430423993,1,346,346,215,0.650569,0,optimized_pred_on
1776430423993,1,345,346,233,0.650569,0,optimized_pred_on
1776430423993,1,344,346,250,0.650569,0,optimized_pred_on
1776430424041,1,349,349,215,0.569949,0,optimized_pred_on
1776430424041,1,348,349,230,0.569949,0,optimized_pred_on
1776430424041,1,347,349,246,0.569949,0,optimized_pred_on
1776430424092,1,352,352,214,0.421571,0,optimized_pred_on
1776430424092,1,351,352,233,0.421571,0,optimized_pred_on
1776430424092,1,350,352,248,0.421571,0,optimized_pred_on
1776430424142,1,355,355,214,0.0302972,0,optimized_pred_on
1776430424142,1,354,355,231,0.0302972,0,optimized_pred_on
1776430424142,1,353,355,249,0.0302972,0,optimized_pred_on
1776430424193,1,358,358,215,0.0309877,0,optimized_pred_on
1776430424193,1,357,358,233,0.0309877,0,optimized_pred_on
1776430424193,1,356,358,248,0.0309877,0,optimized_pred_on
1776430424242,1,361,361,214,0.0509269,0,optimized_pred_on
1776430424242,1,360,361,231,0.0509269,0,optimized_pred_on
1776430424242,1,359,361,249,0.0509269,0,optimized_pred_on
1776430424291,1,364,364,213,0.0192918,0,optimized_pred_on
1776430424291,1,363,364,231,0.0192918,0,optimized_pred_on
1776430424291,1,362,364,247,0.0192918,0,optimized_pred_on
1776430424342,1,367,367,215,0.412672,0,optimized_pred_on
1776430424342,1,366,367,233,0.412672,0,optimized_pred_on
1776430424342,1,365,367,250,0.412672,0,optimized_pred_on
1776430424392,1,370,370,215,0.026001,0,optimized_pred_on
1776430424392,1,369,370,231,0.026001,0,optimized_pred_on
1776430424392,1,368,370,250,0.026001,0,optimized_pred_on
1776430424442,1,373,373,215,0.121094,0,optimized_pred_on
1776430424442,1,372,373,233,0.121094,0,optimized_pred_on
1776430424442,1,371,373,249,0.121094,0,optimized_pred_on
1776430424491,1,376,376,215,0.303955,0,optimized_pred_on
1776430424491,1,375,376,230,0.303955,0,optimized_pred_on
1776430424491,1,374,376,247,0.303955,0,optimized_pred_on
1776430424544,1,379,379,217,0.262146,0,optimized_pred_on
1776430424544,1,378,379,235,0.262146,0,optimized_pred_on
1776430424544,1,377,379,250,0.262146,0,optimized_pred_on
1776430424593,1,382,382,217,0.189087,0,optimized_pred_on
1776430424593,1,381,382,232,0.189087,0,optimized_pred_on
1776430424593,1,380,382,249,0.189087,0,optimized_pred_on
1776430424640,1,385,385,212,0.505676,0,optimized_pred_on
1776430424640,1,384,385,230,0.505676,0,optimized_pred_on
1776430424640,1,383,385,245,0.505676,0,optimized_pred_on
1776430424694,1,388,388,217,0.125977,0,optimized_pred_on
1776430424694,1,387,388,234,0.125977,0,optimized_pred_on
1776430424694,1,386,388,249,0.125977,0,optimized_pred_on
1776430424743,1,391,391,217,0.410067,0,optimized_pred_on
1776430424743,1,390,391,232,0.410067,0,optimized_pred_on
1776430424743,1,389,391,249,0.410067,0,optimized_pred_on
1776430424792,1,394,394,214,0.431238,0,optimized_pred_on
1776430424792,1,393,394,231,0.431238,0,optimized_pred_on
1776430424792,1,392,394,248,0.431238,0,optimized_pred_on
1776430424842,1,397,397,216,0.301677,0,optimized_pred_on
1776430424843,1,396,397,232,0.301677,0,optimized_pred_on
1776430424843,1,395,397,250,0.301677,0,optimized_pred_on
1776430424893,1,400,400,217,0.120584,0,optimized_pred_on
1776430424893,1,399,400,232,0.120584,0,optimized_pred_on
1776430424893,1,398,400,250,0.120584,0,optimized_pred_on
1776430424942,1,403,403,214,0.392914,0,optimized_pred_on
1776430424942,1,402,403,233,0.392914,0,optimized_pred_on
1776430424942,1,401,403,248,0.392914,0,optimized_pred_on
1776430424994,1,406,406,217,0.195766,0,optimized_pred_on
1776430424994,1,405,406,233,0.195766,0,optimized_pred_on
1776430424994,1,404,406,251,0.195766,0,optimized_pred_on
1776430425042,1,409,409,215,0.180229,0,optimized_pred_on
1776430425042,1,408,409,231,0.180229,0,optimized_pred_on
1776430425042,1,407,409,247,0.180229,0,optimized_pred_on
1776430425090,1,412,412,213,0.0309877,0,optimized_pred_on
1776430425090,1,411,412,231,0.0309877,0,optimized_pred_on
1776430425090,1,410,412,247,0.0309877,0,optimized_pred_on
1776430425144,1,415,415,218,0.288557,0,optimized_pred_on
1776430425144,1,414,415,233,0.288557,0,optimized_pred_on
1776430425144,1,413,415,251,0.288557,0,optimized_pred_on
1776430425192,1,418,418,214,0.384627,0,optimized_pred_on
1776430425192,1,417,418,232,0.384627,0,optimized_pred_on
1776430425192,1,416,418,248,0.384627,0,optimized_pred_on
1776430425243,1,421,421,215,0.066356,0,optimized_pred_on
1776430425243,1,420,421,233,0.066356,0,optimized_pred_on
1776430425243,1,419,421,249,0.066356,0,optimized_pred_on
1776430425294,1,424,424,218,0.289916,0,optimized_pred_on
1776430425294,1,423,424,234,0.289916,0,optimized_pred_on
1776430425294,1,422,424,252,0.289916,0,optimized_pred_on
1776430425341,1,427,427,214,0.267237,0,optimized_pred_on
1776430425341,1,426,427,231,0.267237,0,optimized_pred_on
1776430425341,1,425,427,248,0.267237,0,optimized_pred_on
1776430425391,1,430,430,214,0.0775912,0,optimized_pred_on
1776430425391,1,429,430,232,0.0775912,0,optimized_pred_on
1776430425391,1,428,430,247,0.0775912,0,optimized_pred_on
1776430425441,1,433,433,215,0.262695,0,optimized_pred_on
1776430425441,1,432,433,229,0.262695,0,optimized_pred_on
1776430425441,1,431,433,246,0.262695,0,optimized_pred_on
1776430425494,1,436,436,217,0.154724,0,optimized_pred_on
1776430425494,1,435,436,232,0.154724,0,optimized_pred_on
1776430425494,1,434,436,251,0.154724,0,optimized_pred_on
1776430425542,1,439,439,215,0.0182495,0,optimized_pred_on
1776430425542,1,438,439,230,0.0182495,0,optimized_pred_on
1776430425542,1,437,439,248,0.0182495,0,optimized_pred_on
1776430425590,1,442,442,214,0.0958252,0,optimized_pred_on
1776430425590,1,441,442,231,0.0958252,0,optimized_pred_on
1776430425590,1,440,442,246,0.0958252,0,optimized_pred_on
1776430425642,1,445,445,214,0.314575,0,optimized_pred_on
1776430425642,1,444,445,233,0.314575,0,optimized_pred_on
1776430425642,1,443,445,247,0.314575,0,optimized_pred_on
1776430425693,1,448,448,217,0.526184,0,optimized_pred_on
1776430425693,1,447,448,234,0.526184,0,optimized_pred_on
1776430425693,1,446,448,248,0.526184,0,optimized_pred_on
1776430425742,1,451,451,215,0.416138,0,optimized_pred_on
1776430425742,1,450,451,233,0.416138,0,optimized_pred_on
1776430425742,1,449,451,248,0.416138,0,optimized_pred_on
1776430425793,1,454,454,217,0.302414,0,optimized_pred_on
1776430425793,1,453,454,233,0.302414,0,optimized_pred_on
1776430425793,1,452,454,251,0.302414,0,optimized_pred_on
1776430425842,1,457,457,215,0.121707,0,optimized_pred_on
1776430425842,1,456,457,230,0.121707,0,optimized_pred_on
1776430425842,1,455,457,250,0.121707,0,optimized_pred_on
1776430425893,1,460,460,215,0.372629,0,optimized_pred_on
1776430425893,1,459,460,233,0.372629,0,optimized_pred_on
