wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430170764,2,55,56,134,0,134,baseline
1776430170764,2,54,56,152,0,152,baseline
1776430170815,2,59,59,119,0,119,baseline
1776430170815,2,58,59,134,0,134,baseline
1776430170815,2,57,59,152,0,152,baseline
1776430170867,2,62,62,120,0,120,baseline
1776430170867,2,61,62,138,0,138,baseline
1776430170867,2,60,62,153,0,153,baseline
1776430170915,2,65,65,118,0,118,baseline
1776430170915,2,64,65,135,0,135,baseline
1776430170915,2,63,65,151,0,151,baseline
1776430170966,2,68,68,120,0,120,baseline
1776430170966,2,67,68,135,0,135,baseline
1776430170966,2,66,68,153,0,153,baseline
1776430171017,2,71,71,120,0,120,baseline
1776430171017,2,70,71,138,0,138,baseline
1776430171017,2,69,71,153,0,153,baseline
1776430171065,2,74,74,119,0,119,baseline
1776430171065,2,73,74,135,0,135,baseline
1776430171065,2,72,74,153,0,153,baseline
1776430171115,2,77,77,119,0,119,baseline
1776430171115,2,76,77,134,0,134,baseline
1776430171115,2,75,77,152,0,152,baseline
1776430171163,2,80,80,116,0,116,baseline
1776430171163,2,79,80,134,0,134,baseline
1776430171163,2,78,80,149,0,149,baseline
1776430171216,2,83,83,121,0,121,baseline
1776430171216,2,82,83,136,0,136,baseline
1776430171216,2,81,83,154,0,154,baseline
1776430171265,2,86,86,119,0,119,baseline
1776430171265,2,85,86,134,0,134,baseline
1776430171265,2,84,86,152,0,152,baseline
1776430171315,2,89,89,120,0,120,baseline
1776430171315,2,88,89,135,0,135,baseline
1776430171315,2,87,89,152,0,152,baseline
1776430171364,2,92,92,118,0,118,baseline
1776430171364,2,91,92,135,0,135,baseline
1776430171364,2,90,92,151,0,151,baseline
1776430171415,2,95,95,118,0,118,baseline
1776430171415,2,94,95,135,0,135,baseline
1776430171415,2,93,95,153,0,153,baseline
1776430171466,2,98,98,120,0,120,baseline
1776430171466,2,97,98,135,0,135,baseline
1776430171466,2,96,98,153,0,153,baseline
1776430171515,2,101,101,118,0,118,baseline
1776430171515,2,100,101,136,0,136,baseline
1776430171515,2,99,101,151,0,151,baseline
1776430171566,2,104,104,121,0,121,baseline
1776430171566,2,103,104,136,0,136,baseline
1776430171566,2,102,104,154,0,154,baseline
1776430171614,2,107,107,117,0,117,baseline
1776430171614,2,106,107,135,0,135,baseline
1776430171614,2,105,107,151,0,151,baseline
1776430171666,2,110,110,121,0,121,baseline
1776430171666,2,109,110,136,0,136,baseline
1776430171666,2,108,110,154,0,154,baseline
1776430171715,2,113,113,120,0,120,baseline
1776430171715,2,112,113,135,0,135,baseline
1776430171715,2,111,113,152,0,152,baseline
1776430171767,2,116,116,119,0,119,baseline
1776430171767,2,115,116,138,0,138,baseline
1776430171767,2,114,116,153,0,153,baseline
1776430171815,2,119,119,118,0,118,baseline
1776430171815,2,118,119,136,0,136,baseline
1776430171815,2,117,119,152,0,152,baseline
1776430171863,2,122,122,117,0,117,baseline
1776430171863,2,121,122,132,0,132,baseline
1776430171863,2,120,122,151,0,151,baseline
1776430171917,2,125,125,119,0,119,baseline
1776430171917,2,124,125,137,0,137,baseline
1776430171917,2,123,125,153,0,153,baseline
1776430171965,2,128,128,119,0,119,baseline
1776430171965,2,127,128,135,0,135,baseline
1776430171965,2,126,128,152,0,152,baseline
1776430172014,2,131,131,118,0,118,baseline
1776430172014,2,130,131,133,0,133,baseline
1776430172014,2,129,131,151,0,151,baseline
1776430172066,2,134,134,119,0,119,baseline
1776430172066,2,133,134,137,0,137,baseline
1776430172066,2,132,134,152,0,152,baseline
1776430172114,2,137,137,118,0,118,baseline
1776430172114,2,136,137,133,0,133,baseline
1776430172114,2,135,137,151,0,151,baseline
1776430172165,2,140,140,117,0,117,baseline
1776430172165,2,139,140,135,0,135,baseline
1776430172165,2,138,140,151,0,151,baseline
1776430172213,2,143,143,117,0,117,baseline
1776430172213,2,142,143,134,0,134,baseline
1776430172213,2,141,143,150,0,150,baseline
1776430172267,2,146,146,120,0,120,baseline
1776430172267,2,145,146,138,0,138,baseline
1776430172267,2,144,146,153,0,153,baseline
1776430172315,2,149,149,118,0,118,baseline
1776430172315,2,148,149,135,0,135,baseline
1776430172315,2,147,149,153,0,153,baseline
1776430172366,2,152,152,120,0,120,baseline
1776430172366,2,151,152,135,0,135,baseline
1776430172366,2,150,152,153,0,153,baseline
1776430172417,2,156,156,104,0,104,baseline
1776430172417,2,155,156,120,0,120,baseline
1776430172417,2,154,156,138,0,138,baseline
1776430172417,2,153,156,153,0,153,baseline
1776430172465,2,158,158,119,0,119,baseline
1776430172465,2,157,158,134,0,134,baseline
1776430172516,2,161,161,119,0,119,baseline
1776430172516,2,160,161,137,0,137,baseline
1776430172516,2,159,161,153,0,153,baseline
1776430172565,2,164,164,118,0,118,baseline
1776430172565,2,163,164,135,0,135,baseline
1776430172565,2,162,164,151,0,151,baseline
1776430172616,2,167,167,120,0,120,baseline
1776430172616,2,166,167,136,0,136,baseline
1776430172616,2,165,167,154,0,154,baseline
1776430172668,2,170,170,121,0,121,baseline
1776430172668,2,169,170,139,0,139,baseline
1776430172668,2,168,170,154,0,154,baseline
1776430172716,2,173,173,121,0,121,baseline
1776430172716,2,172,173,136,0,136,baseline
1776430172716,2,171,173,154,0,154,baseline
1776430172766,2,176,176,119,0,119,baseline
1776430172766,2,175,176,137,0,137,baseline
1776430172766,2,174,176,153,0,153,baseline
1776430172815,2,179,179,119,0,119,baseline
1776430172815,2,178,179,135,0,135,baseline
1776430172815,2,177,179,153,0,153,baseline
1776430172866,2,182,182,119,0,119,baseline
1776430172866,2,181,182,137,0,137,baseline
1776430172866,2,180,182,152,0,152,baseline
1776430172915,2,185,185,118,0,118,baseline
1776430172915,2,184,185,136,0,136,baseline
1776430172915,2,183,185,151,0,151,baseline
1776430172966,2,188,188,121,0,121,baseline
1776430172966,2,187,188,136,0,136,baseline
1776430172966,2,186,188,154,0,154,baseline
1776430173015,2,191,191,118,0,118,baseline
1776430173015,2,190,191,136,0,136,baseline
1776430173015,2,189,191,152,0,152,baseline
1776430173064,2,194,194,118,0,118,baseline
1776430173064,2,193,194,133,0,133,baseline
1776430173064,2,192,194,152,0,152,baseline
1776430173115,2,197,197,118,0,118,baseline
1776430173115,2,196,197,136,0,136,baseline
1776430173115,2,195,197,151,0,151,baseline
1776430173164,2,200,200,118,0,118,baseline
1776430173164,2,199,200,134,0,134,baseline
1776430173164,2,198,200,151,0,151,baseline
1776430173215,2,203,203,118,0,118,baseline
1776430173215,2,202,203,136,0,136,baseline
1776430173215,2,201,203,151,0,151,baseline
1776430173265,2,206,206,119,0,119,baseline
1776430173265,2,205,206,135,0,135,baseline
1776430173265,2,204,206,152,0,152,baseline
1776430173314,2,209,209,118,0,118,baseline
1776430173314,2,208,209,135,0,135,baseline
1776430173314,2,207,209,150,0,150,baseline
1776430173365,2,212,212,120,0,120,baseline
1776430173365,2,211,212,135,0,135,baseline
1776430173365,2,210,212,153,0,153,baseline
1776430173416,2,215,215,120,0,120,baseline
1776430173416,2,214,215,135,0,135,baseline
1776430173416,2,213,215,153,0,153,baseline
1776430173465,2,218,218,118,0,118,baseline
1776430173465,2,217,218,136,0,136,baseline
1776430173465,2,216,218,151,0,151,baseline
1776430173516,2,221,221,121,0,121,baseline
1776430173516,2,220,221,136,0,136,baseline
1776430173516,2,219,221,154,0,154,baseline
1776430173564,2,224,224,117,0,117,baseline
1776430173564,2,223,224,135,0,135,baseline
1776430173564,2,222,224,151,0,151,baseline
1776430173615,2,227,227,120,0,120,baseline
1776430173615,2,226,227,135,0,135,baseline
1776430173615,2,225,227,153,0,153,baseline
1776430173666,2,230,230,120,0,120,baseline
1776430173666,2,229,230,135,0,135,baseline
1776430173666,2,228,230,153,0,153,baseline
1776430173714,2,233,233,117,0,117,baseline
1776430173714,2,232,233,135,0,135,baseline
1776430173714,2,231,233,150,0,150,baseline
1776430173765,2,236,236,119,0,119,baseline
1776430173765,2,235,236,135,0,135,baseline
1776430173765,2,234,236,153,0,153,baseline
1776430173814,2,239,239,118,0,118,baseline
1776430173814,2,238,239,135,0,135,baseline
1776430173814,2,237,239,150,0,150,baseline
1776430173865,2,242,242,118,0,118,baseline
1776430173865,2,241,242,135,0,135,baseline
1776430173865,2,240,242,151,0,151,baseline
1776430173916,2,245,245,120,0,120,baseline
1776430173916,2,244,245,136,0,136,baseline
1776430173916,2,243,245,153,0,153,baseline
1776430173967,2,248,248,120,0,120,baseline
1776430173967,2,247,248,138,0,138,baseline
1776430173967,2,246,248,153,0,153,baseline
1776430174016,2,251,251,118,0,118,baseline
1776430174016,2,250,251,136,0,136,baseline
1776430174016,2,249,251,154,0,154,baseline
1776430174064,2,254,254,118,0,118,baseline
1776430174064,2,253,254,135,0,135,baseline
1776430174064,2,252,254,151,0,151,baseline
1776430174115,2,257,257,117,0,117,baseline
1776430174115,2,256,257,135,0,135,baseline
1776430174115,2,255,257,151,0,151,baseline
1776430174165,2,260,260,119,0,119,baseline
1776430174165,2,259,260,136,0,136,baseline
1776430174165,2,258,260,152,0,152,baseline
1776430174216,2,263,263,119,0,119,baseline
1776430174216,2,262,263,136,0,136,baseline
1776430174216,2,261,263,152,0,152,baseline
1776430174267,2,266,266,120,0,120,baseline
1776430174267,2,265,266,137,0,137,baseline
1776430174267,2,264,266,154,0,154,baseline
1776430174315,2,269,269,120,0,120,baseline
1776430174315,2,268,269,135,0,135,baseline
1776430174315,2,267,269,153,0,153,baseline
1776430174365,2,273,273,103,0,103,baseline
1776430174365,2,272,273,119,0,119,baseline
1776430174365,2,271,273,136,0,136,baseline
1776430174365,2,270,273,152,0,152,baseline
1776430174416,2,276,276,104,0,104,baseline
1776430174416,2,275,276,119,0,119,baseline
1776430174416,2,274,276,137,0,137,baseline
1776430174464,2,278,278,116,0,116,baseline
1776430174464,2,277,278,134,0,134,baseline
1776430174515,2,281,281,119,0,119,baseline
1776430174515,2,280,281,134,0,134,baseline
1776430174515,2,279,281,152,0,152,baseline
1776430174566,2,284,284,119,0,119,baseline
1776430174566,2,283,284,137,0,137,baseline
1776430174566,2,282,284,152,0,152,baseline
1776430174617,2,287,287,120,0,120,baseline
1776430174617,2,286,287,138,0,138,baseline
1776430174617,2,285,287,153,0,153,baseline
1776430174665,2,290,290,120,0,120,baseline
1776430174665,2,289,290,135,0,135,baseline
1776430174665,2,288,290,152,0,152,baseline
1776430174717,2,293,293,121,0,121,baseline
1776430174717,2,292,293,136,0,136,baseline
1776430174717,2,291,293,154,0,154,baseline
1776430174764,2,296,296,117,0,117,baseline
1776430174764,2,295,296,135,0,135,baseline
1776430174764,2,294,296,150,0,150,baseline
1776430174815,2,299,299,119,0,119,baseline
1776430174815,2,298,299,134,0,134,baseline
1776430174815,2,297,299,152,0,152,baseline
1776430174865,2,303,303,103,0,103,baseline
1776430174865,2,302,303,118,0,118,baseline
1776430174865,2,301,303,136,0,136,baseline
1776430174865,2,300,303,151,0,151,baseline
1776430174916,2,305,305,120,0,120,baseline
1776430174916,2,304,305,137,0,137,baseline
1776430174966,2,308,308,119,0,119,baseline
1776430174966,2,307,308,136,0,136,baseline
1776430174966,2,306,308,151,0,151,baseline
1776430175017,2,311,311,122,0,122,baseline
1776430175017,2,310,311,137,0,137,baseline
1776430175017,2,309,311,154,0,154,baseline
1776430175066,2,314,314,120,0,120,baseline
1776430175066,2,313,314,137,0,137,baseline
1776430175066,2,312,314,153,0,153,baseline
1776430175117,2,317,317,120,0,120,baseline
1776430175117,2,316,317,138,0,138,baseline
1776430175117,2,315,317,153,0,153,baseline
1776430175165,2,320,320,120,0,120,baseline
1776430175165,2,319,320,135,0,135,baseline
1776430175165,2,318,320,153,0,153,baseline
1776430175215,2,323,323,118,0,118,baseline
1776430175215,2,322,323,136,0,136,baseline
1776430175215,2,321,323,152,0,152,baseline
1776430175265,2,326,326,120,0,120,baseline
1776430175265,2,325,326,135,0,135,baseline
1776430175265,2,324,326,153,0,153,baseline
1776430175316,2,329,329,119,0,119,baseline
1776430175316,2,328,329,136,0,136,baseline
1776430175316,2,327,329,154,0,154,baseline
1776430175366,2,333,333,103,0,103,baseline
1776430175366,2,332,333,118,0,118,baseline
1776430175366,2,331,333,136,0,136,baseline
1776430175366,2,330,333,154,0,154,baseline
1776430175417,2,335,335,121,0,121,baseline
1776430175417,2,334,335,136,0,136,baseline
1776430175464,2,338,338,118,0,118,baseline
1776430175464,2,337,338,134,0,134,baseline
1776430175464,2,336,338,151,0,151,baseline
1776430175515,2,341,341,119,0,119,baseline
1776430175515,2,340,341,136,0,136,baseline
1776430175515,2,339,341,152,0,152,baseline
1776430175566,2,344,344,119,0,119,baseline
1776430175566,2,343,344,136,0,136,baseline
1776430175566,2,342,344,152,0,152,baseline
1776430175614,2,347,347,119,0,119,baseline
1776430175614,2,346,347,134,0,134,baseline
1776430175614,2,345,347,149,0,149,baseline
1776430175665,2,350,350,120,0,120,baseline
1776430175665,2,349,350,135,0,135,baseline
1776430175665,2,348,350,152,0,152,baseline
1776430175714,2,353,353,118,0,118,baseline
1776430175714,2,352,353,133,0,133,baseline
1776430175714,2,351,353,151,0,151,baseline
1776430175765,2,356,356,118,0,118,baseline
1776430175765,2,355,356,135,0,135,baseline
1776430175765,2,354,356,151,0,151,baseline
1776430175812,2,359,359,116,0,116,baseline
1776430175812,2,358,359,131,0,131,baseline
1776430175812,2,357,359,149,0,149,baseline
1776430175866,2,362,362,119,0,119,baseline
1776430175866,2,361,362,135,0,135,baseline
1776430175866,2,360,362,152,0,152,baseline
1776430175916,2,365,365,119,0,119,baseline
1776430175916,2,364,365,137,0,137,baseline
1776430175916,2,363,365,154,0,154,baseline
1776430175964,2,368,368,119,0,119,baseline
1776430175964,2,367,368,134,0,134,baseline
1776430175964,2,366,368,152,0,152,baseline
1776430176015,2,371,371,118,0,118,baseline
1776430176015,2,370,371,136,0,136,baseline
1776430176015,2,369,371,152,0,152,baseline
1776430176065,2,375,375,103,0,103,baseline
1776430176065,2,374,375,118,0,118,baseline
1776430176065,2,373,375,136,0,136,baseline
1776430176065,2,372,375,152,0,152,baseline
1776430176114,2,377,377,117,0,117,baseline
1776430176114,2,376,377,135,0,135,baseline
1776430176164,2,380,380,116,0,116,baseline
1776430176164,2,379,380,134,0,134,baseline
1776430176164,2,378,380,152,0,152,baseline
1776430176216,2,383,383,120,0,120,baseline
1776430176216,2,382,383,135,0,135,baseline
1776430176216,2,381,383,153,0,153,baseline
1776430176263,2,386,386,116,0,116,baseline
1776430176263,2,385,386,134,0,134,baseline
1776430176263,2,384,386,149,0,149,baseline
1776430176318,2,389,389,120,0,120,baseline
1776430176318,2,388,389,138,0,138,baseline
1776430176318,2,387,389,154,0,154,baseline
1776430176366,2,393,393,103,0,103,baseline
1776430176366,2,392,393,121,0,121,baseline
1776430176366,2,391,393,135,0,135,baseline
1776430176366,2,390,393,153,0,153,baseline
1776430176417,2,395,395,121,0,121,baseline
1776430176417,2,394,395,137,0,137,baseline
1776430176465,2,398,398,119,0,119,baseline
1776430176465,2,397,398,134,0,134,baseline
1776430176465,2,396,398,152,0,152,baseline
1776430176516,2,401,401,119,0,119,baseline
1776430176516,2,400,401,137,0,137,baseline
1776430176516,2,399,401,153,0,153,baseline
1776430176565,2,404,404,118,0,118,baseline
1776430176565,2,403,404,135,0,135,baseline
1776430176565,2,402,404,151,0,151,baseline
1776430176616,2,407,407,120,0,120,baseline
1776430176616,2,406,407,136,0,136,baseline
1776430176616,2,405,407,154,0,154,baseline
1776430176667,2,410,410,120,0,120,baseline
1776430176667,2,409,410,138,0,138,baseline
1776430176667,2,408,410,153,0,153,baseline
1776430176715,2,413,413,120,0,120,baseline
1776430176715,2,412,413,135,0,135,baseline
1776430176715,2,411,413,153,0,153,baseline
1776430176765,2,416,416,119,0,119,baseline
1776430176765,2,415,416,136,0,136,baseline
1776430176765,2,414,416,152,0,152,baseline
1776430176816,2,419,419,119,0,119,baseline
1776430176816,2,418,419,137,0,137,baseline
1776430176816,2,417,419,152,0,152,baseline
1776430176867,2,422,422,120,0,120,baseline
1776430176867,2,421,422,137,0,137,baseline
1776430176867,2,420,422,155,0,155,baseline
1776430176915,2,425,425,119,0,119,baseline
1776430176915,2,424,425,135,0,135,baseline
1776430176915,2,423,425,152,0,152,baseline
1776430176966,2,428,428,120,0,120,baseline
1776430176966,2,427,428,137,0,137,baseline
1776430176966,2,426,428,153,0,153,baseline
1776430177015,2,431,431,118,0,118,baseline
1776430177015,2,430,431,136,0,136,baseline
1776430177015,2,429,431,151,0,151,baseline
1776430177065,2,434,434,119,0,119,baseline
1776430177065,2,433,434,135,0,135,baseline
1776430177065,2,432,434,153,0,153,baseline
1776430177114,2,437,437,118,0,118,baseline
1776430177114,2,436,437,135,0,135,baseline
1776430177114,2,435,437,150,0,150,baseline
1776430177165,2,440,440,120,0,120,baseline
1776430177165,2,439,440,135,0,135,baseline
1776430177165,2,438,440,150,0,150,baseline
1776430177216,2,443,443,120,0,120,baseline
1776430177216,2,442,443,135,0,135,baseline
1776430177216,2,441,443,153,0,153,baseline
1776430177267,2,446,446,120,0,120,baseline
1776430177267,2,445,446,138,0,138,baseline
1776430177267,2,444,446,153,0,153,baseline
1776430177315,2,449,449,119,0,119,baseline
1776430177315,2,448,449,135,0,135,baseline
1776430177315,2,447,449,153,0,153,baseline
1776430177366,2,452,452,120,0,120,baseline
1776430177366,2,451,452,135,0,135,baseline
1776430177366,2,450,452,153,0,153,baseline
1776430177417,2,455,455,120,0,120,baseline
1776430177417,2,454,455,138,0,138,baseline
1776430177417,2,453,455,153,0,153,baseline
1776430177466,2,458,458,120,0,120,baseline
1776430177466,2,457,458,136,0,136,baseline
1776430177466,2,456,458,154,0,154,baseline
1776430177516,2,461,461,119,0,119,baseline
1776430177516,2,460,461,137,0,137,baseline
1776430177516,2,459,461,152,0,152,baseline
1776430177567,2,464,464,119,0,119,baseline
1776430177567,2,463,464,137,0,137,baseline
1776430177567,2,462,464,155,0,155,baseline
1776430177616,2,467,467,120,0,120,baseline
1776430177616,2,466,467,135,0,135,baseline
1776430177616,2,465,467,153,0,153,baseline
1776430177664,2,470,470,117,0,117,baseline
1776430177664,2,469,470,135,0,135,baseline
1776430177664,2,468,470,151,0,151,baseline
1776430177715,2,473,473,117,0,117,baseline
1776430177715,2,472,473,135,0,135,baseline
1776430177715,2,471,473,153,0,153,baseline
1776430177764,2,476,476,118,0,118,baseline
1776430177764,2,475,476,133,0,133,baseline
1776430177764,2,474,476,151,0,151,baseline
1776430177815,2,479,479,118,0,118,baseline
1776430177815,2,478,479,136,0,136,baseline
1776430177815,2,477,479,151,0,151,baseline
1776430177866,2,482,482,120,0,120,baseline
1776430177866,2,481,482,136,0,136,baseline
1776430177866,2,480,482,153,0,153,baseline
1776430177915,2,485,485,119,0,119,baseline
1776430177915,2,484,485,136,0,136,baseline
1776430177915,2,483,485,151,0,151,baseline
1776430177966,2,488,488,121,0,121,baseline
1776430177966,2,487,488,136,0,136,baseline
1776430177966,2,486,488,154,0,154,baseline
1776430178013,2,491,491,117,0,117,baseline
1776430178013,2,490,491,132,0,132,baseline
1776430178013,2,489,491,150,0,150,baseline
1776430178064,2,494,494,118,0,118,baseline
1776430178064,2,493,494,134,0,134,baseline
1776430178064,2,492,494,152,0,152,baseline
1776430178115,2,497,497,119,0,119,baseline
1776430178115,2,496,497,134,0,134,baseline
1776430178115,2,495,497,152,0,152,baseline
1776430178166,2,500,500,120,0,120,baseline
1776430178166,2,499,500,135,0,135,baseline
1776430178166,2,498,500,153,0,153,baseline
1776430178214,2,503,503,117,0,117,baseline
1776430178214,2,502,503,135,0,135,baseline
1776430178214,2,501,503,150,0,150,baseline
1776430178265,2,506,506,120,0,120,baseline
1776430178265,2,505,506,135,0,135,baseline
1776430178265,2,504,506,153,0,153,baseline
1776430178316,2,509,509,120,0,120,baseline
1776430178316,2,508,509,135,0,135,baseline
1776430178316,2,507,509,153,0,153,baseline
1776430178364,2,512,512,117,0,117,baseline
1776430178364,2,511,512,134,0,134,baseline
1776430178364,2,510,512,150,0,150,baseline
1776430178415,2,515,515,119,0,119,baseline
1776430178415,2,514,515,135,0,135,baseline
1776430178415,2,513,515,152,0,152,baseline
1776430178465,2,518,518,119,0,119,baseline
1776430178465,2,517,518,134,0,134,baseline
1776430178465,2,516,518,152,0,152,baseline
1776430178516,2,521,521,119,0,119,baseline
1776430178516,2,520,521,137,0,137,baseline
1776430178516,2,519,521,152,0,152,baseline
1776430178567,2,524,524,120,0,120,baseline
1776430178567,2,523,524,137,0,137,baseline
1776430178567,2,522,524,155,0,155,baseline
1776430178615,2,527,527,119,0,119,baseline
1776430178615,2,526,527,135,0,135,baseline
1776430178615,2,525,527,153,0,153,baseline
1776430178666,2,530,530,120,0,120,baseline
1776430178666,2,529,530,137,0,137,baseline
1776430178666,2,528,530,153,0,153,baseline
1776430178716,2,533,533,119,0,119,baseline
1776430178716,2,532,533,137,0,137,baseline
1776430178716,2,531,533,152,0,152,baseline
1776430178765,2,536,536,120,0,120,baseline
1776430178765,2,535,536,135,0,135,baseline
1776430178765,2,534,536,153,0,153,baseline
1776430178816,2,539,539,120,0,120,baseline
1776430178816,2,538,539,135,0,135,baseline
1776430178816,2,537,539,153,0,153,baseline
1776430178864,2,542,542,117,0,117,baseline
1776430178864,2,541,542,135,0,135,baseline
1776430178864,2,540,542,150,0,150,baseline
1776430178916,2,545,545,121,0,121,baseline
1776430178916,2,544,545,136,0,136,baseline
1776430178916,2,543,545,154,0,154,baseline
1776430178965,2,548,548,119,0,119,baseline
1776430178965,2,547,548,134,0,134,baseline
1776430178965,2,546,548,152,0,152,baseline
1776430179016,2,551,551,118,0,118,baseline
1776430179016,2,550,551,136,0,136,baseline
1776430179016,2,549,551,152,0,152,baseline
1776430179064,2,554,554,117,0,117,baseline
1776430179064,2,553,554,135,0,135,baseline
1776430179064,2,552,554,151,0,151,baseline
1776430179115,2,557,557,120,0,120,baseline
1776430179115,2,556,557,135,0,135,baseline
1776430179115,2,555,557,153,0,153,baseline
1776430179167,2,560,560,121,0,121,baseline
1776430179167,2,559,560,138,0,138,baseline
1776430179167,2,558,560,154,0,154,baseline
1776430179214,2,563,563,117,0,117,baseline
1776430179214,2,562,563,135,0,135,baseline
1776430179214,2,561,563,150,0,150,baseline
1776430179265,2,566,566,119,0,119,baseline
1776430179265,2,565,566,135,0,135,baseline
1776430179265,2,564,566,153,0,153,baseline
1776430179313,2,569,569,116,0,116,baseline
1776430179313,2,568,569,134,0,134,baseline
1776430179313,2,567,569,149,0,149,baseline
1776430179366,2,572,572,119,0,119,baseline
1776430179366,2,571,572,136,0,136,baseline
1776430179366,2,570,572,152,0,152,baseline
1776430179417,2,575,575,120,0,120,baseline
1776430179417,2,574,575,137,0,137,baseline
1776430179417,2,573,575,155,0,155,baseline
1776430179465,2,578,578,119,0,119,baseline
1776430179465,2,577,578,135,0,135,baseline
1776430179465,2,576,578,152,0,152,baseline
1776430179516,2,581,581,119,0,119,baseline
1776430179516,2,580,581,137,0,137,baseline
1776430179516,2,579,581,153,0,153,baseline
1776430179565,2,584,584,118,0,118,baseline
1776430179565,2,583,584,136,0,136,baseline
1776430179565,2,582,584,153,0,153,baseline
1776430179613,2,587,587,117,0,117,baseline
1776430179613,2,586,587,132,0,132,baseline
1776430179613,2,585,587,150,0,150,baseline
1776430179663,2,590,590,116,0,116,baseline
1776430179663,2,589,590,134,0,134,baseline
1776430179663,2,588,590,149,0,149,baseline
1776430179717,2,593,593,122,0,122,baseline
1776430179717,2,592,593,137,0,137,baseline
1776430179717,2,591,593,155,0,155,baseline
1776430179765,2,596,596,119,0,119,baseline
1776430179765,2,595,596,136,0,136,baseline
1776430179765,2,594,596,152,0,152,baseline
1776430179816,2,599,599,119,0,119,baseline
1776430179816,2,598,599,137,0,137,baseline
1776430179816,2,597,599,153,0,153,baseline
1776430179864,2,602,602,117,0,117,baseline
1776430179864,2,601,602,134,0,134,baseline
1776430179864,2,600,602,152,0,152,baseline
1776430179915,2,605,605,120,0,120,baseline
1776430179915,2,604,605,134,0,134,baseline
1776430179915,2,603,605,152,0,152,baseline
1776430179966,2,608,608,120,0,120,baseline
1776430179966,2,607,608,135,0,135,baseline
1776430179966,2,606,608,153,0,153,baseline
1776430180017,2,611,611,120,0,120,baseline
1776430180017,2,610,611,138,0,138,baseline
1776430180017,2,609,611,153,0,153,baseline
1776430180065,2,614,614,119,0,119,baseline
1776430180065,2,613,614,135,0,135,baseline
1776430180065,2,612,614,153,0,153,baseline
1776430180116,2,617,617,120,0,120,baseline
1776430180116,2,616,617,137,0,137,baseline
1776430180116,2,615,617,153,0,153,baseline
1776430180167,2,620,620,120,0,120,baseline
1776430180167,2,619,620,138,0,138,baseline
1776430180167,2,618,620,153,0,153,baseline
1776430180215,2,623,623,119,0,119,baseline
1776430180215,2,622,623,135,0,135,baseline
1776430180215,2,621,623,153,0,153,baseline
1776430180266,2,626,626,120,0,120,baseline
1776430180266,2,625,626,137,0,137,baseline
1776430180266,2,624,626,153,0,153,baseline
1776430180317,2,629,629,119,0,119,baseline
1776430180317,2,628,629,137,0,137,baseline
1776430180317,2,627,629,153,0,153,baseline
1776430180365,2,632,632,119,0,119,baseline
1776430180365,2,631,632,135,0,135,baseline
