wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430170716,1,54,55,134,0,134,baseline
1776430170716,1,53,55,152,0,152,baseline
1776430170765,1,58,58,118,0,118,baseline
1776430170765,1,57,58,135,0,135,baseline
1776430170765,1,56,58,150,0,150,baseline
1776430170814,1,61,61,118,0,118,baseline
1776430170814,1,60,61,133,0,133,baseline
1776430170814,1,59,61,149,0,149,baseline
1776430170864,1,64,64,117,0,117,baseline
1776430170864,1,63,64,132,0,132,baseline
1776430170864,1,62,64,150,0,150,baseline
1776430170915,1,67,67,117,0,117,baseline
1776430170915,1,66,67,135,0,135,baseline
1776430170915,1,65,67,150,0,150,baseline
1776430170966,1,70,70,119,0,119,baseline
1776430170966,1,69,70,134,0,134,baseline
1776430170966,1,68,70,152,0,152,baseline
1776430171016,1,73,73,119,0,119,baseline
1776430171016,1,72,73,134,0,134,baseline
1776430171016,1,71,73,152,0,152,baseline
1776430171065,1,76,76,117,0,117,baseline
1776430171065,1,75,76,135,0,135,baseline
1776430171065,1,74,76,150,0,150,baseline
1776430171115,1,79,79,116,0,116,baseline
1776430171115,1,78,79,134,0,134,baseline
1776430171115,1,77,79,152,0,152,baseline
1776430171164,1,82,82,117,0,117,baseline
1776430171164,1,81,82,132,0,132,baseline
1776430171164,1,80,82,150,0,150,baseline
1776430171215,1,85,85,118,0,118,baseline
1776430171215,1,84,85,135,0,135,baseline
1776430171215,1,83,85,150,0,150,baseline
1776430171263,1,88,88,117,0,117,baseline
1776430171263,1,87,88,132,0,132,baseline
1776430171263,1,86,88,148,0,148,baseline
1776430171317,1,91,91,120,0,120,baseline
1776430171317,1,90,91,135,0,135,baseline
1776430171317,1,89,91,153,0,153,baseline
1776430171365,1,94,94,117,0,117,baseline
1776430171365,1,93,94,135,0,135,baseline
1776430171365,1,92,94,150,0,150,baseline
1776430171416,1,97,97,120,0,120,baseline
1776430171416,1,96,97,135,0,135,baseline
1776430171416,1,95,97,153,0,153,baseline
1776430171466,1,100,100,119,0,119,baseline
1776430171466,1,99,100,137,0,137,baseline
1776430171466,1,98,100,152,0,152,baseline
1776430171515,1,103,103,117,0,117,baseline
1776430171515,1,102,103,135,0,135,baseline
1776430171515,1,101,103,150,0,150,baseline
1776430171565,1,106,106,117,0,117,baseline
1776430171565,1,105,106,134,0,134,baseline
1776430171565,1,104,106,152,0,152,baseline
1776430171613,1,109,109,116,0,116,baseline
1776430171613,1,108,109,132,0,132,baseline
1776430171613,1,107,109,150,0,150,baseline
1776430171667,1,112,112,119,0,119,baseline
1776430171667,1,111,112,137,0,137,baseline
1776430171667,1,110,112,152,0,152,baseline
1776430171715,1,115,115,118,0,118,baseline
1776430171715,1,114,115,135,0,135,baseline
1776430171715,1,113,115,152,0,152,baseline
1776430171767,1,118,118,121,0,121,baseline
1776430171767,1,117,118,136,0,136,baseline
1776430171767,1,116,118,154,0,154,baseline
1776430171815,1,121,121,118,0,118,baseline
1776430171815,1,120,121,136,0,136,baseline
1776430171815,1,119,121,151,0,151,baseline
1776430171866,1,124,124,120,0,120,baseline
1776430171866,1,123,124,135,0,135,baseline
1776430171866,1,122,124,151,0,151,baseline
1776430171917,1,127,127,120,0,120,baseline
1776430171917,1,126,127,137,0,137,baseline
1776430171917,1,125,127,153,0,153,baseline
1776430171966,1,130,130,118,0,118,baseline
1776430171966,1,129,130,136,0,136,baseline
1776430171966,1,128,130,151,0,151,baseline
1776430172014,1,133,133,115,0,115,baseline
1776430172014,1,132,133,133,0,133,baseline
1776430172014,1,131,133,151,0,151,baseline
1776430172065,1,136,136,117,0,117,baseline
1776430172065,1,135,136,135,0,135,baseline
1776430172065,1,134,136,151,0,151,baseline
1776430172114,1,139,139,115,0,115,baseline
1776430172114,1,138,139,133,0,133,baseline
1776430172114,1,137,139,151,0,151,baseline
1776430172165,1,142,142,118,0,118,baseline
1776430172165,1,141,142,135,0,135,baseline
1776430172165,1,140,142,151,0,151,baseline
1776430172213,1,145,145,117,0,117,baseline
1776430172213,1,144,145,132,0,132,baseline
1776430172213,1,143,145,148,0,148,baseline
1776430172267,1,148,148,120,0,120,baseline
1776430172267,1,147,148,138,0,138,baseline
1776430172267,1,146,148,153,0,153,baseline
1776430172315,1,151,151,118,0,118,baseline
1776430172315,1,150,151,135,0,135,baseline
1776430172315,1,149,151,150,0,150,baseline
1776430172366,1,154,154,120,0,120,baseline
1776430172366,1,153,154,135,0,135,baseline
1776430172366,1,152,154,153,0,153,baseline
1776430172417,1,157,157,120,0,120,baseline
1776430172417,1,156,157,137,0,137,baseline
1776430172417,1,155,157,153,0,153,baseline
1776430172465,1,160,160,117,0,117,baseline
1776430172465,1,159,160,134,0,134,baseline
1776430172465,1,158,160,150,0,150,baseline
1776430172515,1,163,163,118,0,118,baseline
1776430172515,1,162,163,134,0,134,baseline
1776430172515,1,161,163,152,0,152,baseline
1776430172564,1,166,166,117,0,117,baseline
1776430172564,1,165,166,134,0,134,baseline
1776430172564,1,164,166,150,0,150,baseline
1776430172615,1,169,169,118,0,118,baseline
1776430172615,1,168,169,136,0,136,baseline
1776430172615,1,167,169,150,0,150,baseline
1776430172666,1,172,172,118,0,118,baseline
1776430172666,1,171,172,136,0,136,baseline
1776430172666,1,170,172,151,0,151,baseline
1776430172715,1,175,175,118,0,118,baseline
1776430172715,1,174,175,133,0,133,baseline
1776430172715,1,173,175,151,0,151,baseline
1776430172765,1,178,178,117,0,117,baseline
1776430172765,1,177,178,135,0,135,baseline
1776430172765,1,176,178,150,0,150,baseline
1776430172814,1,181,181,118,0,118,baseline
1776430172814,1,180,181,133,0,133,baseline
1776430172814,1,179,181,151,0,151,baseline
1776430172864,1,184,184,116,0,116,baseline
1776430172864,1,183,184,134,0,134,baseline
1776430172864,1,182,184,149,0,149,baseline
1776430172913,1,187,187,117,0,117,baseline
1776430172913,1,186,187,132,0,132,baseline
1776430172913,1,185,187,150,0,150,baseline
1776430172966,1,190,190,119,0,119,baseline
1776430172966,1,189,190,134,0,134,baseline
1776430172966,1,188,190,152,0,152,baseline
1776430173017,1,194,194,104,0,104,baseline
1776430173017,1,193,194,119,0,119,baseline
1776430173017,1,192,194,137,0,137,baseline
1776430173017,1,191,194,153,0,153,baseline
1776430173066,1,196,196,120,0,120,baseline
1776430173066,1,195,196,135,0,135,baseline
1776430173117,1,199,199,118,0,118,baseline
1776430173117,1,198,199,136,0,136,baseline
1776430173117,1,197,199,154,0,154,baseline
1776430173165,1,202,202,117,0,117,baseline
1776430173165,1,201,202,135,0,135,baseline
1776430173165,1,200,202,151,0,151,baseline
1776430173215,1,205,205,119,0,119,baseline
1776430173215,1,204,205,134,0,134,baseline
1776430173215,1,203,205,152,0,152,baseline
1776430173267,1,208,208,120,0,120,baseline
1776430173267,1,207,208,136,0,136,baseline
1776430173267,1,206,208,153,0,153,baseline
1776430173315,1,211,211,117,0,117,baseline
1776430173315,1,210,211,135,0,135,baseline
1776430173315,1,209,211,150,0,150,baseline
1776430173366,1,214,214,117,0,117,baseline
1776430173366,1,213,214,135,0,135,baseline
1776430173366,1,212,214,153,0,153,baseline
1776430173417,1,217,217,120,0,120,baseline
1776430173417,1,216,217,138,0,138,baseline
1776430173417,1,215,217,153,0,153,baseline
1776430173466,1,220,220,118,0,118,baseline
1776430173466,1,219,220,136,0,136,baseline
1776430173466,1,218,220,151,0,151,baseline
1776430173517,1,223,223,121,0,121,baseline
1776430173517,1,222,223,136,0,136,baseline
1776430173517,1,221,223,154,0,154,baseline
1776430173565,1,226,226,117,0,117,baseline
1776430173565,1,225,226,135,0,135,baseline
1776430173565,1,224,226,151,0,151,baseline
1776430173616,1,229,229,120,0,120,baseline
1776430173616,1,228,229,135,0,135,baseline
1776430173616,1,227,229,153,0,153,baseline
1776430173667,1,232,232,120,0,120,baseline
1776430173667,1,231,232,138,0,138,baseline
1776430173667,1,230,232,153,0,153,baseline
1776430173716,1,235,235,118,0,118,baseline
1776430173716,1,234,235,136,0,136,baseline
1776430173716,1,233,235,151,0,151,baseline
1776430173764,1,238,238,117,0,117,baseline
1776430173764,1,237,238,133,0,133,baseline
1776430173764,1,236,238,151,0,151,baseline
1776430173814,1,241,241,116,0,116,baseline
1776430173814,1,240,241,134,0,134,baseline
1776430173814,1,239,241,150,0,150,baseline
1776430173865,1,244,244,117,0,117,baseline
1776430173865,1,243,244,134,0,134,baseline
1776430173865,1,242,244,152,0,152,baseline
1776430173916,1,247,247,119,0,119,baseline
1776430173916,1,246,247,134,0,134,baseline
1776430173916,1,245,247,152,0,152,baseline
1776430173967,1,250,250,120,0,120,baseline
1776430173967,1,249,250,137,0,137,baseline
1776430173967,1,248,250,153,0,153,baseline
1776430174015,1,253,253,117,0,117,baseline
1776430174015,1,252,253,135,0,135,baseline
1776430174015,1,251,253,150,0,150,baseline
1776430174066,1,256,256,120,0,120,baseline
1776430174066,1,255,256,135,0,135,baseline
1776430174066,1,254,256,153,0,153,baseline
1776430174117,1,259,259,120,0,120,baseline
1776430174117,1,258,259,135,0,135,baseline
1776430174117,1,257,259,153,0,153,baseline
1776430174165,1,262,262,117,0,117,baseline
1776430174165,1,261,262,135,0,135,baseline
1776430174165,1,260,262,150,0,150,baseline
1776430174216,1,265,265,119,0,119,baseline
1776430174216,1,264,265,135,0,135,baseline
1776430174216,1,263,265,153,0,153,baseline
1776430174267,1,268,268,120,0,120,baseline
1776430174267,1,267,268,137,0,137,baseline
1776430174267,1,266,268,152,0,152,baseline
1776430174315,1,271,271,117,0,117,baseline
1776430174315,1,270,271,135,0,135,baseline
1776430174315,1,269,271,150,0,150,baseline
1776430174365,1,274,274,119,0,119,baseline
1776430174365,1,273,274,134,0,134,baseline
1776430174365,1,272,274,152,0,152,baseline
1776430174416,1,277,277,119,0,119,baseline
1776430174416,1,276,277,136,0,136,baseline
1776430174416,1,275,277,151,0,151,baseline
1776430174464,1,280,280,116,0,116,baseline
1776430174464,1,279,280,134,0,134,baseline
1776430174464,1,278,280,149,0,149,baseline
1776430174515,1,283,283,117,0,117,baseline
1776430174515,1,282,283,134,0,134,baseline
1776430174515,1,281,283,152,0,152,baseline
1776430174566,1,286,286,119,0,119,baseline
1776430174566,1,285,286,135,0,135,baseline
1776430174566,1,284,286,152,0,152,baseline
1776430174617,1,289,289,120,0,120,baseline
1776430174617,1,288,289,135,0,135,baseline
1776430174617,1,287,289,153,0,153,baseline
1776430174665,1,292,292,117,0,117,baseline
1776430174665,1,291,292,135,0,135,baseline
1776430174665,1,290,292,150,0,150,baseline
1776430174717,1,295,295,121,0,121,baseline
1776430174717,1,294,295,136,0,136,baseline
1776430174717,1,293,295,154,0,154,baseline
1776430174764,1,298,298,117,0,117,baseline
1776430174764,1,297,298,132,0,132,baseline
1776430174764,1,296,298,150,0,150,baseline
1776430174814,1,301,301,118,0,118,baseline
1776430174814,1,300,301,133,0,133,baseline
1776430174814,1,299,301,151,0,151,baseline
1776430174865,1,304,304,118,0,118,baseline
1776430174865,1,303,304,134,0,134,baseline
1776430174865,1,302,304,151,0,151,baseline
1776430174916,1,307,307,120,0,120,baseline
1776430174916,1,306,307,135,0,135,baseline
1776430174916,1,305,307,152,0,152,baseline
1776430174966,1,310,310,119,0,119,baseline
1776430174966,1,309,310,136,0,136,baseline
1776430174966,1,308,310,152,0,152,baseline
1776430175015,1,313,313,118,0,118,baseline
1776430175015,1,312,313,134,0,134,baseline
1776430175015,1,311,313,150,0,150,baseline
1776430175066,1,316,316,120,0,120,baseline
1776430175066,1,315,316,135,0,135,baseline
1776430175066,1,314,316,153,0,153,baseline
1776430175116,1,319,319,119,0,119,baseline
1776430175116,1,318,319,134,0,134,baseline
1776430175116,1,317,319,152,0,152,baseline
1776430175164,1,322,322,116,0,116,baseline
1776430175164,1,321,322,134,0,134,baseline
1776430175164,1,320,322,149,0,149,baseline
1776430175215,1,325,325,118,0,118,baseline
1776430175215,1,324,325,134,0,134,baseline
1776430175215,1,323,325,152,0,152,baseline
1776430175265,1,328,328,118,0,118,baseline
1776430175265,1,327,328,133,0,133,baseline
1776430175265,1,326,328,151,0,151,baseline
1776430175316,1,331,331,119,0,119,baseline
1776430175316,1,330,331,137,0,137,baseline
1776430175316,1,329,331,152,0,152,baseline
1776430175366,1,335,335,103,0,103,baseline
1776430175366,1,334,335,118,0,118,baseline
1776430175366,1,333,335,136,0,136,baseline
1776430175366,1,332,335,151,0,151,baseline
1776430175417,1,337,337,119,0,119,baseline
1776430175417,1,336,337,136,0,136,baseline
1776430175464,1,340,340,116,0,116,baseline
1776430175464,1,339,340,134,0,134,baseline
1776430175464,1,338,340,151,0,151,baseline
1776430175515,1,343,343,119,0,119,baseline
1776430175515,1,342,343,134,0,134,baseline
1776430175515,1,341,343,152,0,152,baseline
1776430175566,1,346,346,119,0,119,baseline
1776430175566,1,345,346,137,0,137,baseline
1776430175566,1,344,346,152,0,152,baseline
1776430175614,1,349,349,117,0,117,baseline
1776430175614,1,348,349,134,0,134,baseline
1776430175614,1,347,349,149,0,149,baseline
1776430175665,1,352,352,117,0,117,baseline
1776430175665,1,351,352,135,0,135,baseline
1776430175665,1,350,352,152,0,152,baseline
1776430175714,1,355,355,118,0,118,baseline
1776430175714,1,354,355,133,0,133,baseline
1776430175714,1,353,355,151,0,151,baseline
1776430175765,1,358,358,118,0,118,baseline
1776430175765,1,357,358,135,0,135,baseline
1776430175765,1,356,358,151,0,151,baseline
1776430175814,1,361,361,115,0,115,baseline
1776430175814,1,360,361,133,0,133,baseline
1776430175814,1,359,361,151,0,151,baseline
1776430175865,1,364,364,118,0,118,baseline
1776430175865,1,363,364,133,0,133,baseline
1776430175865,1,362,364,151,0,151,baseline
1776430175917,1,367,367,119,0,119,baseline
1776430175917,1,366,367,136,0,136,baseline
1776430175917,1,365,367,152,0,152,baseline
1776430175964,1,370,370,117,0,117,baseline
1776430175964,1,369,370,132,0,132,baseline
1776430175964,1,368,370,150,0,150,baseline
1776430176015,1,373,373,117,0,117,baseline
1776430176015,1,372,373,135,0,135,baseline
1776430176015,1,371,373,150,0,150,baseline
1776430176065,1,376,376,119,0,119,baseline
1776430176065,1,375,376,134,0,134,baseline
1776430176065,1,374,376,151,0,151,baseline
1776430176114,1,379,379,117,0,117,baseline
1776430176114,1,378,379,135,0,135,baseline
1776430176114,1,377,379,150,0,150,baseline
1776430176164,1,382,382,116,0,116,baseline
1776430176164,1,381,382,134,0,134,baseline
1776430176164,1,380,382,149,0,149,baseline
1776430176215,1,385,385,116,0,116,baseline
1776430176215,1,384,385,134,0,134,baseline
1776430176215,1,383,385,150,0,150,baseline
1776430176265,1,388,388,119,0,119,baseline
1776430176265,1,387,388,134,0,134,baseline
1776430176265,1,386,388,151,0,151,baseline
1776430176315,1,391,391,118,0,118,baseline
1776430176315,1,390,391,134,0,134,baseline
1776430176315,1,389,391,151,0,151,baseline
1776430176366,1,394,394,119,0,119,baseline
1776430176366,1,393,394,137,0,137,baseline
1776430176366,1,392,394,151,0,151,baseline
1776430176417,1,397,397,120,0,120,baseline
1776430176417,1,396,397,138,0,138,baseline
1776430176417,1,395,397,152,0,152,baseline
1776430176465,1,400,400,117,0,117,baseline
1776430176465,1,399,400,134,0,134,baseline
1776430176465,1,398,400,152,0,152,baseline
1776430176515,1,403,403,118,0,118,baseline
1776430176515,1,402,403,134,0,134,baseline
1776430176515,1,401,403,152,0,152,baseline
1776430176564,1,406,406,117,0,117,baseline
1776430176564,1,405,406,134,0,134,baseline
1776430176564,1,404,406,150,0,150,baseline
1776430176615,1,409,409,118,0,118,baseline
1776430176615,1,408,409,133,0,133,baseline
1776430176615,1,407,409,150,0,150,baseline
1776430176666,1,412,412,117,0,117,baseline
1776430176666,1,411,412,135,0,135,baseline
1776430176666,1,410,412,151,0,151,baseline
1776430176714,1,415,415,117,0,117,baseline
1776430176714,1,414,415,132,0,132,baseline
1776430176714,1,413,415,150,0,150,baseline
1776430176765,1,418,418,117,0,117,baseline
1776430176765,1,417,418,135,0,135,baseline
1776430176765,1,416,418,150,0,150,baseline
1776430176816,1,421,421,117,0,117,baseline
1776430176816,1,420,421,135,0,135,baseline
1776430176816,1,419,421,153,0,153,baseline
1776430176866,1,424,424,119,0,119,baseline
1776430176866,1,423,424,136,0,136,baseline
1776430176866,1,422,424,152,0,152,baseline
1776430176915,1,427,427,117,0,117,baseline
1776430176915,1,426,427,135,0,135,baseline
1776430176915,1,425,427,150,0,150,baseline
1776430176966,1,430,430,120,0,120,baseline
1776430176966,1,429,430,135,0,135,baseline
1776430176966,1,428,430,153,0,153,baseline
1776430177015,1,433,433,118,0,118,baseline
1776430177015,1,432,433,134,0,134,baseline
1776430177015,1,431,433,151,0,151,baseline
1776430177065,1,436,436,117,0,117,baseline
1776430177065,1,435,436,135,0,135,baseline
1776430177065,1,434,436,150,0,150,baseline
1776430177117,1,439,439,120,0,120,baseline
1776430177117,1,438,439,135,0,135,baseline
1776430177117,1,437,439,153,0,153,baseline
1776430177165,1,442,442,117,0,117,baseline
1776430177165,1,441,442,135,0,135,baseline
1776430177165,1,440,442,150,0,150,baseline
1776430177216,1,445,445,118,0,118,baseline
1776430177216,1,444,445,135,0,135,baseline
1776430177216,1,443,445,153,0,153,baseline
1776430177267,1,448,448,120,0,120,baseline
1776430177267,1,447,448,138,0,138,baseline
1776430177267,1,446,448,153,0,153,baseline
1776430177315,1,451,451,117,0,117,baseline
1776430177315,1,450,451,135,0,135,baseline
1776430177315,1,449,451,150,0,150,baseline
1776430177366,1,454,454,120,0,120,baseline
1776430177366,1,453,454,135,0,135,baseline
1776430177366,1,452,454,153,0,153,baseline
1776430177417,1,457,457,120,0,120,baseline
1776430177417,1,456,457,138,0,138,baseline
1776430177417,1,455,457,153,0,153,baseline
1776430177466,1,460,460,118,0,118,baseline
1776430177466,1,459,460,136,0,136,baseline
1776430177466,1,458,460,151,0,151,baseline
1776430177516,1,463,463,119,0,119,baseline
1776430177516,1,462,463,134,0,134,baseline
1776430177516,1,461,463,152,0,152,baseline
1776430177568,1,466,466,120,0,120,baseline
1776430177568,1,465,466,138,0,138,baseline
1776430177568,1,464,466,153,0,153,baseline
1776430177615,1,469,469,117,0,117,baseline
1776430177615,1,468,469,134,0,134,baseline
1776430177615,1,467,469,152,0,152,baseline
1776430177665,1,472,472,118,0,118,baseline
1776430177665,1,471,472,133,0,133,baseline
1776430177665,1,470,472,152,0,152,baseline
1776430177717,1,475,475,120,0,120,baseline
1776430177717,1,474,475,137,0,137,baseline
1776430177717,1,473,475,152,0,152,baseline
1776430177765,1,478,478,118,0,118,baseline
1776430177765,1,477,478,135,0,135,baseline
1776430177765,1,476,478,150,0,150,baseline
1776430177816,1,481,481,120,0,120,baseline
1776430177816,1,480,481,135,0,135,baseline
1776430177816,1,479,481,151,0,151,baseline
1776430177867,1,484,484,120,0,120,baseline
1776430177867,1,483,484,138,0,138,baseline
1776430177867,1,482,484,153,0,153,baseline
1776430177915,1,487,487,117,0,117,baseline
1776430177915,1,486,487,135,0,135,baseline
1776430177915,1,485,487,150,0,150,baseline
1776430177963,1,490,490,117,0,117,baseline
1776430177963,1,489,490,132,0,132,baseline
1776430177963,1,488,490,150,0,150,baseline
1776430178013,1,493,493,116,0,116,baseline
1776430178013,1,492,493,133,0,133,baseline
1776430178013,1,491,493,149,0,149,baseline
1776430178064,1,496,496,116,0,116,baseline
1776430178064,1,495,496,134,0,134,baseline
1776430178064,1,494,496,149,0,149,baseline
1776430178115,1,499,499,117,0,117,baseline
1776430178115,1,498,499,134,0,134,baseline
1776430178115,1,497,499,152,0,152,baseline
1776430178166,1,502,502,118,0,118,baseline
1776430178166,1,501,502,135,0,135,baseline
1776430178166,1,500,502,153,0,153,baseline
1776430178217,1,505,505,120,0,120,baseline
1776430178217,1,504,505,138,0,138,baseline
1776430178217,1,503,505,153,0,153,baseline
1776430178265,1,508,508,117,0,117,baseline
1776430178265,1,507,508,135,0,135,baseline
1776430178265,1,506,508,150,0,150,baseline
1776430178316,1,511,511,120,0,120,baseline
1776430178316,1,510,511,135,0,135,baseline
1776430178316,1,509,511,153,0,153,baseline
1776430178364,1,514,514,117,0,117,baseline
1776430178364,1,513,514,134,0,134,baseline
1776430178364,1,512,514,150,0,150,baseline
1776430178415,1,517,517,117,0,117,baseline
1776430178415,1,516,517,135,0,135,baseline
1776430178415,1,515,517,150,0,150,baseline
1776430178465,1,520,520,119,0,119,baseline
1776430178465,1,519,520,134,0,134,baseline
1776430178465,1,518,520,152,0,152,baseline
1776430178516,1,523,523,119,0,119,baseline
1776430178516,1,522,523,137,0,137,baseline
1776430178516,1,521,523,152,0,152,baseline
1776430178567,1,526,526,120,0,120,baseline
1776430178567,1,525,526,137,0,137,baseline
1776430178567,1,524,526,152,0,152,baseline
1776430178615,1,529,529,117,0,117,baseline
1776430178615,1,528,529,135,0,135,baseline
1776430178615,1,527,529,150,0,150,baseline
1776430178666,1,532,532,120,0,120,baseline
1776430178666,1,531,532,135,0,135,baseline
1776430178666,1,530,532,153,0,153,baseline
1776430178717,1,535,535,120,0,120,baseline
1776430178717,1,534,535,138,0,138,baseline
1776430178717,1,533,535,153,0,153,baseline
1776430178766,1,538,538,118,0,118,baseline
1776430178766,1,537,538,136,0,136,baseline
1776430178766,1,536,538,151,0,151,baseline
1776430178817,1,541,541,120,0,120,baseline
1776430178817,1,540,541,136,0,136,baseline
1776430178817,1,539,541,154,0,154,baseline
1776430178865,1,544,544,117,0,117,baseline
1776430178865,1,543,544,135,0,135,baseline
1776430178865,1,542,544,150,0,150,baseline
1776430178917,1,547,547,120,0,120,baseline
1776430178917,1,546,547,136,0,136,baseline
1776430178917,1,545,547,154,0,154,baseline
1776430178965,1,550,550,118,0,118,baseline
1776430178965,1,549,550,135,0,135,baseline
1776430178965,1,548,550,151,0,151,baseline
1776430179016,1,553,553,120,0,120,baseline
1776430179016,1,552,553,135,0,135,baseline
1776430179016,1,551,553,153,0,153,baseline
1776430179065,1,556,556,118,0,118,baseline
1776430179065,1,555,556,135,0,135,baseline
1776430179065,1,554,556,151,0,151,baseline
1776430179116,1,559,559,120,0,120,baseline
1776430179116,1,558,559,135,0,135,baseline
1776430179116,1,557,559,153,0,153,baseline
1776430179167,1,562,562,120,0,120,baseline
1776430179167,1,561,562,135,0,135,baseline
1776430179167,1,560,562,153,0,153,baseline
1776430179214,1,565,565,116,0,116,baseline
1776430179214,1,564,565,134,0,134,baseline
1776430179214,1,563,565,149,0,149,baseline
1776430179265,1,568,568,118,0,118,baseline
1776430179265,1,567,568,134,0,134,baseline
1776430179265,1,566,568,152,0,152,baseline
1776430179313,1,571,571,116,0,116,baseline
1776430179313,1,570,571,132,0,132,baseline
1776430179313,1,569,571,149,0,149,baseline
1776430179366,1,574,574,119,0,119,baseline
1776430179366,1,573,574,137,0,137,baseline
1776430179366,1,572,574,152,0,152,baseline
1776430179417,1,577,577,120,0,120,baseline
1776430179417,1,576,577,137,0,137,baseline
1776430179417,1,575,577,152,0,152,baseline
1776430179465,1,580,580,117,0,117,baseline
1776430179465,1,579,580,134,0,134,baseline
1776430179465,1,578,580,152,0,152,baseline
1776430179516,1,583,583,119,0,119,baseline
1776430179516,1,582,583,135,0,135,baseline
1776430179516,1,581,583,153,0,153,baseline
1776430179565,1,586,586,118,0,118,baseline
1776430179565,1,585,586,136,0,136,baseline
1776430179565,1,584,586,150,0,150,baseline
1776430179612,1,589,589,114,0,114,baseline
1776430179612,1,588,589,131,0,131,baseline
1776430179612,1,587,589,149,0,149,baseline
1776430179666,1,592,592,119,0,119,baseline
1776430179666,1,591,592,134,0,134,baseline
1776430179666,1,590,592,152,0,152,baseline
1776430179717,1,595,595,120,0,120,baseline
1776430179717,1,594,595,137,0,137,baseline
1776430179717,1,593,595,152,0,152,baseline
1776430179765,1,598,598,117,0,117,baseline
1776430179765,1,597,598,135,0,135,baseline
1776430179765,1,596,598,150,0,150,baseline
1776430179816,1,601,601,119,0,119,baseline
1776430179816,1,600,601,135,0,135,baseline
1776430179816,1,599,601,153,0,153,baseline
1776430179867,1,604,604,120,0,120,baseline
1776430179867,1,603,604,137,0,137,baseline
1776430179867,1,602,604,152,0,152,baseline
1776430179915,1,607,607,119,0,119,baseline
1776430179915,1,606,607,134,0,134,baseline
1776430179915,1,605,607,152,0,152,baseline
1776430179966,1,610,610,117,0,117,baseline
1776430179966,1,609,610,135,0,135,baseline
1776430179966,1,608,610,153,0,153,baseline
1776430180017,1,613,613,120,0,120,baseline
1776430180017,1,612,613,135,0,135,baseline
1776430180017,1,611,613,153,0,153,baseline
1776430180065,1,616,616,117,0,117,baseline
1776430180065,1,615,616,135,0,135,baseline
1776430180065,1,614,616,150,0,150,baseline
1776430180116,1,619,619,120,0,120,baseline
1776430180116,1,618,619,135,0,135,baseline
1776430180116,1,617,619,153,0,153,baseline
1776430180167,1,622,622,120,0,120,baseline
1776430180167,1,621,622,135,0,135,baseline
1776430180167,1,620,622,153,0,153,baseline
1776430180215,1,625,625,117,0,117,baseline
1776430180215,1,624,625,135,0,135,baseline
1776430180215,1,623,625,150,0,150,baseline
1776430180264,1,628,628,118,0,118,baseline
1776430180264,1,627,628,133,0,133,baseline
1776430180264,1,626,628,151,0,151,baseline
1776430180317,1,631,631,119,0,119,baseline
1776430180317,1,630,631,137,0,137,baseline
1776430180317,1,629,631,153,0,153,baseline
