wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429807300,1,590,590,16,0,16,baseline
1776429807300,1,589,590,33,0,33,baseline
1776429807300,1,588,590,48,0,48,baseline
1776429807348,1,593,593,13,0,13,baseline
1776429807348,1,592,593,31,0,31,baseline
1776429807348,1,591,593,46,0,46,baseline
1776429807400,1,596,596,16,0,16,baseline
1776429807400,1,595,596,31,0,31,baseline
1776429807400,1,594,596,49,0,49,baseline
1776429807449,1,599,599,16,0,16,baseline
1776429807449,1,598,599,31,0,31,baseline
1776429807449,1,597,599,46,0,46,baseline
1776429807498,1,602,602,13,0,13,baseline
1776429807498,1,601,602,31,0,31,baseline
1776429807498,1,600,602,47,0,47,baseline
1776429807550,1,605,605,16,0,16,baseline
1776429807550,1,604,605,31,0,31,baseline
1776429807550,1,603,605,49,0,49,baseline
1776429807598,1,608,608,13,0,13,baseline
1776429807598,1,607,608,31,0,31,baseline
1776429807598,1,606,608,48,0,48,baseline
1776429807649,1,611,611,16,0,16,baseline
1776429807649,1,610,611,31,0,31,baseline
1776429807649,1,609,611,49,0,49,baseline
1776429807700,1,614,614,16,0,16,baseline
1776429807700,1,613,614,33,0,33,baseline
1776429807700,1,612,614,49,0,49,baseline
1776429807748,1,617,617,13,0,13,baseline
1776429807748,1,616,617,30,0,30,baseline
1776429807748,1,615,617,46,0,46,baseline
1776429807800,1,620,620,16,0,16,baseline
1776429807800,1,619,620,31,0,31,baseline
1776429807800,1,618,620,49,0,49,baseline
1776429807849,1,623,623,13,0,13,baseline
1776429807849,1,622,623,32,0,32,baseline
1776429807849,1,621,623,49,0,49,baseline
1776429807900,1,626,626,15,0,15,baseline
1776429807900,1,625,626,33,0,33,baseline
1776429807900,1,624,626,49,0,49,baseline
1776429807950,1,629,629,16,0,16,baseline
1776429807950,1,628,629,32,0,32,baseline
1776429807950,1,627,629,50,0,50,baseline
1776429807998,1,632,632,13,0,13,baseline
1776429807998,1,631,632,31,0,31,baseline
