wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776429801150,2,217,219,35,0,35,baseline
1776429801201,2,222,222,3,0,3,baseline
1776429801201,2,221,222,21,0,21,baseline
1776429801201,2,220,222,36,0,36,baseline
1776429801248,2,224,224,17,0,17,baseline
1776429801248,2,223,224,34,0,34,baseline
1776429801298,2,227,227,17,0,17,baseline
1776429801298,2,226,227,35,0,35,baseline
1776429801298,2,225,227,50,0,50,baseline
1776429801351,2,230,230,20,0,20,baseline
1776429801351,2,229,230,38,0,38,baseline
1776429801351,2,228,230,53,0,53,baseline
1776429801399,2,234,234,3,0,3,baseline
1776429801399,2,233,234,18,0,18,baseline
1776429801399,2,232,234,35,0,35,baseline
1776429801399,2,231,234,51,0,51,baseline
1776429801450,2,236,236,18,0,18,baseline
1776429801450,2,235,236,36,0,36,baseline
1776429801498,2,239,239,18,0,18,baseline
1776429801498,2,238,239,33,0,33,baseline
1776429801498,2,237,239,51,0,51,baseline
1776429801550,2,242,242,19,0,19,baseline
1776429801550,2,241,242,37,0,37,baseline
1776429801550,2,240,242,52,0,52,baseline
1776429801602,2,245,245,21,0,21,baseline
1776429801602,2,244,245,37,0,37,baseline
1776429801602,2,243,245,55,0,55,baseline
1776429801651,2,248,248,21,0,21,baseline
1776429801651,2,247,248,37,0,37,baseline
1776429801651,2,246,248,52,0,52,baseline
1776429801700,2,252,252,3,0,3,baseline
1776429801700,2,251,252,18,0,18,baseline
1776429801700,2,250,252,36,0,36,baseline
1776429801700,2,249,252,52,0,52,baseline
1776429801751,2,255,255,3,0,3,baseline
1776429801751,2,254,255,20,0,20,baseline
1776429801751,2,253,255,36,0,36,baseline
1776429801799,2,258,258,2,0,2,baseline
1776429801799,2,257,258,18,0,18,baseline
1776429801799,2,256,258,36,0,36,baseline
1776429801850,2,260,260,20,0,20,baseline
1776429801850,2,259,260,35,0,35,baseline
1776429801901,2,263,263,20,0,20,baseline
1776429801901,2,262,263,36,0,36,baseline
1776429801901,2,261,263,54,0,54,baseline
1776429801950,2,266,266,18,0,18,baseline
1776429801950,2,265,266,36,0,36,baseline
1776429801950,2,264,266,52,0,52,baseline
1776429801999,2,270,270,3,0,3,baseline
1776429801999,2,269,270,18,0,18,baseline
1776429801999,2,268,270,36,0,36,baseline
1776429801999,2,267,270,52,0,52,baseline
1776429802050,2,273,273,3,0,3,baseline
1776429802050,2,272,273,18,0,18,baseline
1776429802050,2,271,273,37,0,37,baseline
1776429802098,2,275,275,18,0,18,baseline
1776429802098,2,274,275,33,0,33,baseline
1776429802150,2,279,279,3,0,3,baseline
1776429802150,2,278,279,19,0,19,baseline
1776429802150,2,277,279,37,0,37,baseline
1776429802150,2,276,279,52,0,52,baseline
1776429802201,2,282,282,3,0,3,baseline
1776429802201,2,281,282,20,0,20,baseline
1776429802201,2,280,282,36,0,36,baseline
1776429802249,2,285,285,3,0,3,baseline
1776429802249,2,284,285,18,0,18,baseline
1776429802249,2,283,285,35,0,35,baseline
1776429802300,2,287,287,20,0,20,baseline
1776429802300,2,286,287,35,0,35,baseline
1776429802352,2,291,291,6,0,6,baseline
1776429802352,2,290,291,21,0,21,baseline
1776429802352,2,289,291,39,0,39,baseline
1776429802352,2,288,291,55,0,55,baseline
1776429802401,2,293,293,21,0,21,baseline
1776429802401,2,292,293,36,0,36,baseline
1776429802447,2,296,296,15,0,15,baseline
1776429802447,2,295,296,33,0,33,baseline
1776429802447,2,294,296,49,0,49,baseline
1776429802502,2,300,300,6,0,6,baseline
1776429802502,2,299,300,22,0,22,baseline
1776429802502,2,298,300,37,0,37,baseline
1776429802502,2,297,300,55,0,55,baseline
1776429802551,2,302,302,21,0,21,baseline
1776429802551,2,301,302,36,0,36,baseline
1776429802599,2,305,305,18,0,18,baseline
1776429802599,2,304,305,36,0,36,baseline
1776429802599,2,303,305,51,0,51,baseline
1776429802652,2,309,309,6,0,6,baseline
1776429802652,2,308,309,21,0,21,baseline
1776429802652,2,307,309,39,0,39,baseline
1776429802652,2,306,309,53,0,53,baseline
1776429802699,2,311,311,18,0,18,baseline
1776429802699,2,310,311,35,0,35,baseline
1776429802750,2,314,314,18,0,18,baseline
1776429802750,2,313,314,35,0,35,baseline
1776429802750,2,312,314,53,0,53,baseline
1776429802800,2,317,317,20,0,20,baseline
1776429802800,2,316,317,35,0,35,baseline
1776429802800,2,315,317,53,0,53,baseline
1776429802848,2,320,320,18,0,18,baseline
1776429802848,2,319,320,33,0,33,baseline
1776429802848,2,318,320,51,0,51,baseline
1776429802902,2,324,324,6,0,6,baseline
1776429802902,2,323,324,21,0,21,baseline
1776429802902,2,322,324,39,0,39,baseline
1776429802902,2,321,324,54,0,54,baseline
1776429802950,2,327,327,3,0,3,baseline
1776429802950,2,326,327,20,0,20,baseline
1776429802950,2,325,327,35,0,35,baseline
1776429803000,2,329,329,20,0,20,baseline
1776429803000,2,328,329,35,0,35,baseline
1776429803050,2,332,332,20,0,20,baseline
1776429803050,2,331,332,35,0,35,baseline
1776429803050,2,330,332,53,0,53,baseline
1776429803100,2,335,335,20,0,20,baseline
1776429803100,2,334,335,35,0,35,baseline
1776429803100,2,333,335,53,0,53,baseline
1776429803151,2,338,338,21,0,21,baseline
1776429803151,2,337,338,38,0,38,baseline
1776429803151,2,336,338,53,0,53,baseline
1776429803201,2,341,341,20,0,20,baseline
1776429803201,2,340,341,38,0,38,baseline
1776429803201,2,339,341,53,0,53,baseline
1776429803251,2,344,344,20,0,20,baseline
1776429803251,2,343,344,38,0,38,baseline
1776429803251,2,342,344,53,0,53,baseline
1776429803298,2,347,347,17,0,17,baseline
1776429803298,2,346,347,35,0,35,baseline
1776429803298,2,345,347,50,0,50,baseline
1776429803351,2,350,350,20,0,20,baseline
1776429803351,2,349,350,38,0,38,baseline
1776429803351,2,348,350,53,0,53,baseline
1776429803400,2,354,354,2,0,2,baseline
1776429803400,2,353,354,19,0,19,baseline
1776429803400,2,352,354,37,0,37,baseline
1776429803400,2,351,354,52,0,52,baseline
1776429803449,2,357,357,3,0,3,baseline
1776429803449,2,356,357,18,0,18,baseline
1776429803449,2,355,357,36,0,36,baseline
1776429803497,2,359,359,15,0,15,baseline
1776429803497,2,358,359,33,0,33,baseline
1776429803549,2,362,362,19,0,19,baseline
1776429803549,2,361,362,36,0,36,baseline
1776429803549,2,360,362,52,0,52,baseline
1776429803600,2,365,365,20,0,20,baseline
1776429803600,2,364,365,36,0,36,baseline
1776429803600,2,363,365,51,0,51,baseline
1776429803650,2,368,368,20,0,20,baseline
1776429803650,2,367,368,35,0,35,baseline
1776429803650,2,366,368,53,0,53,baseline
1776429803700,2,372,372,2,0,2,baseline
1776429803700,2,371,372,20,0,20,baseline
1776429803700,2,370,372,35,0,35,baseline
1776429803700,2,369,372,53,0,53,baseline
1776429803751,2,374,374,21,0,21,baseline
1776429803751,2,373,374,38,0,38,baseline
1776429803802,2,378,378,6,0,6,baseline
1776429803802,2,377,378,21,0,21,baseline
1776429803802,2,376,378,39,0,39,baseline
1776429803802,2,375,378,54,0,54,baseline
1776429803850,2,381,381,3,0,3,baseline
1776429803850,2,380,381,20,0,20,baseline
1776429803850,2,379,381,35,0,35,baseline
1776429803899,2,384,384,3,0,3,baseline
1776429803899,2,383,384,18,0,18,baseline
1776429803899,2,382,384,36,0,36,baseline
1776429803951,2,386,386,21,0,21,baseline
1776429803951,2,385,386,36,0,36,baseline
1776429804000,2,390,390,3,0,3,baseline
1776429804000,2,389,390,18,0,18,baseline
1776429804000,2,388,390,36,0,36,baseline
1776429804000,2,387,390,52,0,52,baseline
1776429804049,2,392,392,19,0,19,baseline
1776429804049,2,391,392,34,0,34,baseline
1776429804100,2,396,396,3,0,3,baseline
1776429804100,2,395,396,19,0,19,baseline
1776429804100,2,394,396,36,0,36,baseline
1776429804100,2,393,396,54,0,54,baseline
1776429804151,2,398,398,21,0,21,baseline
1776429804151,2,397,398,38,0,38,baseline
1776429804201,2,402,402,5,0,5,baseline
1776429804201,2,401,402,20,0,20,baseline
1776429804201,2,400,402,38,0,38,baseline
1776429804201,2,399,402,53,0,53,baseline
1776429804249,2,405,405,3,0,3,baseline
1776429804249,2,404,405,18,0,18,baseline
1776429804249,2,403,405,35,0,35,baseline
1776429804299,2,408,408,3,0,3,baseline
1776429804299,2,407,408,18,0,18,baseline
1776429804299,2,406,408,35,0,35,baseline
1776429804349,2,411,411,3,0,3,baseline
1776429804349,2,410,411,18,0,18,baseline
1776429804349,2,409,411,35,0,35,baseline
1776429804401,2,414,414,5,0,5,baseline
1776429804401,2,413,414,20,0,20,baseline
1776429804401,2,412,414,37,0,37,baseline
1776429804449,2,417,417,3,0,3,baseline
1776429804449,2,416,417,18,0,18,baseline
1776429804449,2,415,417,35,0,35,baseline
1776429804500,2,420,420,2,0,2,baseline
1776429804500,2,419,420,21,0,21,baseline
1776429804500,2,418,420,36,0,36,baseline
1776429804548,2,422,422,18,0,18,baseline
1776429804548,2,421,422,33,0,33,baseline
1776429804600,2,426,426,3,0,3,baseline
1776429804600,2,425,426,19,0,19,baseline
1776429804600,2,424,426,36,0,36,baseline
1776429804600,2,423,426,52,0,52,baseline
1776429804651,2,429,429,3,0,3,baseline
1776429804651,2,428,429,21,0,21,baseline
1776429804651,2,427,429,36,0,36,baseline
1776429804698,2,431,431,17,0,17,baseline
1776429804698,2,430,431,35,0,35,baseline
1776429804749,2,434,434,18,0,18,baseline
1776429804749,2,433,434,35,0,35,baseline
1776429804749,2,432,434,51,0,51,baseline
1776429804800,2,437,437,20,0,20,baseline
1776429804800,2,436,437,36,0,36,baseline
1776429804800,2,435,437,53,0,53,baseline
1776429804847,2,440,440,17,0,17,baseline
1776429804847,2,439,440,32,0,32,baseline
1776429804847,2,438,440,50,0,50,baseline
1776429804898,2,443,443,18,0,18,baseline
1776429804898,2,442,443,35,0,35,baseline
1776429804898,2,441,443,51,0,51,baseline
1776429804952,2,447,447,6,0,6,baseline
1776429804952,2,446,447,22,0,22,baseline
1776429804952,2,445,447,37,0,37,baseline
1776429804952,2,444,447,54,0,54,baseline
1776429805001,2,449,449,21,0,21,baseline
1776429805001,2,448,449,37,0,37,baseline
1776429805050,2,452,452,19,0,19,baseline
1776429805050,2,451,452,37,0,37,baseline
1776429805050,2,450,452,52,0,52,baseline
1776429805100,2,456,456,3,0,3,baseline
1776429805100,2,455,456,19,0,19,baseline
1776429805100,2,454,456,36,0,36,baseline
1776429805100,2,453,456,53,0,53,baseline
1776429805152,2,459,459,6,0,6,baseline
1776429805152,2,458,459,21,0,21,baseline
1776429805152,2,457,459,37,0,37,baseline
1776429805201,2,461,461,21,0,21,baseline
1776429805201,2,460,461,36,0,36,baseline
1776429805249,2,465,465,2,0,2,baseline
1776429805249,2,464,465,17,0,17,baseline
1776429805249,2,463,465,36,0,36,baseline
1776429805249,2,462,465,51,0,51,baseline
1776429805298,2,467,467,18,0,18,baseline
1776429805298,2,466,467,34,0,34,baseline
1776429805349,2,471,471,3,0,3,baseline
1776429805349,2,470,471,18,0,18,baseline
1776429805349,2,469,471,36,0,36,baseline
1776429805349,2,468,471,51,0,51,baseline
1776429805400,2,473,473,20,0,20,baseline
1776429805400,2,472,473,36,0,36,baseline
1776429805452,2,477,477,6,0,6,baseline
1776429805452,2,476,477,21,0,21,baseline
1776429805452,2,475,477,39,0,39,baseline
1776429805452,2,474,477,55,0,55,baseline
1776429805501,2,480,480,3,0,3,baseline
1776429805501,2,479,480,21,0,21,baseline
1776429805501,2,478,480,36,0,36,baseline
1776429805550,2,483,483,3,0,3,baseline
1776429805550,2,482,483,19,0,19,baseline
1776429805550,2,481,483,37,0,37,baseline
1776429805598,2,485,485,18,0,18,baseline
1776429805598,2,484,485,33,0,33,baseline
1776429805652,2,489,489,6,0,6,baseline
1776429805652,2,488,489,21,0,21,baseline
1776429805652,2,487,489,38,0,38,baseline
1776429805652,2,486,489,54,0,54,baseline
1776429805699,2,492,492,3,0,3,baseline
1776429805699,2,491,492,19,0,19,baseline
1776429805699,2,490,492,34,0,34,baseline
1776429805749,2,494,494,18,0,18,baseline
1776429805749,2,493,494,35,0,35,baseline
1776429805798,2,497,497,19,0,19,baseline
1776429805798,2,496,497,34,0,34,baseline
1776429805798,2,495,497,51,0,51,baseline
1776429805849,2,500,500,18,0,18,baseline
1776429805849,2,499,500,36,0,36,baseline
1776429805849,2,498,500,51,0,51,baseline
1776429805898,2,503,503,18,0,18,baseline
1776429805898,2,502,503,33,0,33,baseline
1776429805898,2,501,503,52,0,52,baseline
1776429805951,2,506,506,22,0,22,baseline
1776429805951,2,505,506,37,0,37,baseline
1776429805951,2,504,506,53,0,53,baseline
1776429805999,2,509,509,18,0,18,baseline
1776429805999,2,508,509,35,0,35,baseline
1776429805999,2,507,509,51,0,51,baseline
1776429806048,2,512,512,18,0,18,baseline
1776429806048,2,511,512,34,0,34,baseline
1776429806048,2,510,512,51,0,51,baseline
1776429806099,2,516,516,3,0,3,baseline
1776429806099,2,515,516,18,0,18,baseline
1776429806099,2,514,516,36,0,36,baseline
1776429806099,2,513,516,51,0,51,baseline
1776429806150,2,519,519,2,0,2,baseline
1776429806150,2,518,519,20,0,20,baseline
1776429806150,2,517,519,36,0,36,baseline
1776429806199,2,522,522,3,0,3,baseline
1776429806199,2,521,522,18,0,18,baseline
1776429806199,2,520,522,36,0,36,baseline
1776429806248,2,524,524,18,0,18,baseline
1776429806248,2,523,524,34,0,34,baseline
1776429806300,2,527,527,21,0,21,baseline
1776429806300,2,526,527,36,0,36,baseline
1776429806300,2,525,527,52,0,52,baseline
1776429806352,2,531,531,6,0,6,baseline
1776429806352,2,530,531,22,0,22,baseline
1776429806352,2,529,531,39,0,39,baseline
1776429806352,2,528,531,55,0,55,baseline
1776429806398,2,533,533,18,0,18,baseline
1776429806398,2,532,533,34,0,34,baseline
1776429806450,2,536,536,19,0,19,baseline
1776429806450,2,535,536,37,0,37,baseline
1776429806450,2,534,536,52,0,52,baseline
1776429806499,2,540,540,3,0,3,baseline
1776429806499,2,539,540,18,0,18,baseline
1776429806499,2,538,540,37,0,37,baseline
1776429806499,2,537,540,52,0,52,baseline
1776429806551,2,543,543,3,0,3,baseline
1776429806551,2,542,543,21,0,21,baseline
1776429806551,2,541,543,37,0,37,baseline
1776429806600,2,546,546,3,0,3,baseline
1776429806600,2,545,546,18,0,18,baseline
1776429806600,2,544,546,37,0,37,baseline
1776429806651,2,548,548,21,0,21,baseline
1776429806651,2,547,548,38,0,38,baseline
1776429806700,2,551,551,21,0,21,baseline
1776429806700,2,550,551,37,0,37,baseline
1776429806700,2,549,551,52,0,52,baseline
1776429806749,2,555,555,3,0,3,baseline
1776429806749,2,554,555,18,0,18,baseline
1776429806749,2,553,555,36,0,36,baseline
1776429806749,2,552,555,52,0,52,baseline
1776429806798,2,557,557,17,0,17,baseline
1776429806798,2,556,557,35,0,35,baseline
1776429806847,2,560,560,18,0,18,baseline
1776429806847,2,559,560,33,0,33,baseline
1776429806847,2,558,560,49,0,49,baseline
1776429806901,2,563,563,21,0,21,baseline
1776429806901,2,562,563,37,0,37,baseline
1776429806901,2,561,563,53,0,53,baseline
1776429806951,2,566,566,21,0,21,baseline
1776429806951,2,565,566,37,0,37,baseline
1776429806951,2,564,566,53,0,53,baseline
1776429806999,2,569,569,20,0,20,baseline
1776429806999,2,568,569,35,0,35,baseline
1776429806999,2,567,569,51,0,51,baseline
1776429807051,2,573,573,5,0,5,baseline
1776429807051,2,572,573,21,0,21,baseline
1776429807051,2,571,573,37,0,37,baseline
1776429807051,2,570,573,54,0,54,baseline
1776429807099,2,576,576,3,0,3,baseline
1776429807099,2,575,576,19,0,19,baseline
1776429807099,2,574,576,35,0,35,baseline
1776429807148,2,578,578,19,0,19,baseline
1776429807148,2,577,578,34,0,34,baseline
1776429807199,2,582,582,2,0,2,baseline
1776429807199,2,581,582,18,0,18,baseline
1776429807199,2,580,582,36,0,36,baseline
1776429807199,2,579,582,51,0,51,baseline
1776429807248,2,584,584,18,0,18,baseline
1776429807248,2,583,584,36,0,36,baseline
1776429807300,2,588,588,3,0,3,baseline
1776429807300,2,587,588,19,0,19,baseline
1776429807300,2,586,588,37,0,37,baseline
1776429807300,2,585,588,52,0,52,baseline
1776429807349,2,591,591,3,0,3,baseline
1776429807349,2,590,591,19,0,19,baseline
1776429807349,2,589,591,37,0,37,baseline
1776429807400,2,594,594,3,0,3,baseline
1776429807400,2,593,594,21,0,21,baseline
1776429807400,2,592,594,36,0,36,baseline
1776429807449,2,597,597,3,0,3,baseline
1776429807449,2,596,597,18,0,18,baseline
1776429807449,2,595,597,36,0,36,baseline
1776429807500,2,599,599,21,0,21,baseline
1776429807500,2,598,599,36,0,36,baseline
1776429807549,2,603,603,3,0,3,baseline
1776429807549,2,602,603,18,0,18,baseline
1776429807549,2,601,603,36,0,36,baseline
1776429807549,2,600,603,52,0,52,baseline
1776429807598,2,605,605,18,0,18,baseline
1776429807598,2,604,605,34,0,34,baseline
1776429807649,2,609,609,3,0,3,baseline
1776429807649,2,608,609,18,0,18,baseline
1776429807649,2,607,609,36,0,36,baseline
1776429807649,2,606,609,51,0,51,baseline
1776429807701,2,611,611,21,0,21,baseline
1776429807701,2,610,611,37,0,37,baseline
1776429807749,2,615,615,3,0,3,baseline
1776429807749,2,614,615,18,0,18,baseline
1776429807749,2,613,615,36,0,36,baseline
1776429807749,2,612,615,51,0,51,baseline
1776429807800,2,617,617,20,0,20,baseline
1776429807800,2,616,617,36,0,36,baseline
1776429807849,2,620,620,18,0,18,baseline
1776429807849,2,619,620,36,0,36,baseline
1776429807849,2,618,620,52,0,52,baseline
1776429807901,2,623,623,21,0,21,baseline
1776429807901,2,622,623,37,0,37,baseline
1776429807901,2,621,623,55,0,55,baseline
1776429807950,2,626,626,21,0,21,baseline
1776429807950,2,625,626,36,0,36,baseline
1776429807950,2,624,626,52,0,52,baseline
1776429808000,2,629,629,21,0,21,baseline
1776429808000,2,628,629,37,0,37,baseline
1776429808000,2,627,629,53,0,53,baseline
1776429808049,2,632,632,18,0,18,baseline
1776429808049,2,631,632,36,0,36,baseline
