wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431106868,1,65,66,150,0,150,baseline
1776431106868,1,64,66,165,0,165,baseline
1776431106868,1,63,66,183,0,183,baseline
1776431106868,1,62,66,198,0,198,baseline
1776431106917,1,70,70,115,0,115,baseline
1776431106917,1,69,70,132,0,132,baseline
1776431106917,1,68,70,148,0,148,baseline
1776431106917,1,67,70,166,0,166,baseline
1776431106968,1,73,73,117,0,117,baseline
1776431106968,1,72,73,133,0,133,baseline
1776431106968,1,71,73,150,0,150,baseline
1776431107017,1,76,76,116,0,116,baseline
1776431107017,1,75,76,131,0,131,baseline
1776431107017,1,74,76,149,0,149,baseline
1776431107068,1,79,79,116,0,116,baseline
1776431107068,1,78,79,134,0,134,baseline
1776431107068,1,77,79,149,0,149,baseline
1776431107119,1,82,82,118,0,118,baseline
1776431107119,1,81,82,133,0,133,baseline
1776431107119,1,80,82,151,0,151,baseline
1776431107170,1,85,85,117,0,117,baseline
1776431107170,1,84,85,135,0,135,baseline
1776431107170,1,83,85,150,0,150,baseline
1776431107216,1,88,88,115,0,115,baseline
1776431107216,1,87,88,130,0,130,baseline
1776431107216,1,86,88,148,0,148,baseline
1776431107270,1,91,91,118,0,118,baseline
1776431107270,1,90,91,136,0,136,baseline
1776431107270,1,89,91,151,0,151,baseline
1776431107319,1,94,94,116,0,116,baseline
1776431107319,1,93,94,134,0,134,baseline
1776431107319,1,92,94,149,0,149,baseline
1776431107370,1,97,97,118,0,118,baseline
1776431107370,1,96,97,134,0,134,baseline
1776431107370,1,95,97,152,0,152,baseline
1776431107419,1,100,100,116,0,116,baseline
1776431107419,1,99,100,134,0,134,baseline
1776431107419,1,98,100,149,0,149,baseline
1776431107470,1,103,103,118,0,118,baseline
1776431107470,1,102,103,136,0,136,baseline
1776431107470,1,101,103,151,0,151,baseline
1776431107518,1,106,106,115,0,115,baseline
1776431107518,1,105,106,133,0,133,baseline
1776431107518,1,104,106,148,0,148,baseline
1776431107567,1,109,109,115,0,115,baseline
1776431107567,1,108,109,133,0,133,baseline
1776431107567,1,107,109,148,0,148,baseline
1776431107618,1,112,112,117,0,117,baseline
1776431107618,1,111,112,133,0,133,baseline
1776431107618,1,110,112,151,0,151,baseline
1776431107669,1,115,115,118,0,118,baseline
1776431107669,1,114,115,133,0,133,baseline
1776431107669,1,113,115,150,0,150,baseline
1776431107718,1,118,118,116,0,116,baseline
1776431107718,1,117,118,133,0,133,baseline
1776431107718,1,116,118,149,0,149,baseline
1776431107767,1,121,121,116,0,116,baseline
1776431107767,1,120,121,131,0,131,baseline
1776431107767,1,119,121,149,0,149,baseline
1776431107818,1,123,123,133,0,133,baseline
1776431107818,1,122,123,148,0,148,baseline
1776431107865,1,127,127,114,0,114,baseline
1776431107865,1,126,127,129,0,129,baseline
1776431107865,1,125,127,147,0,147,baseline
1776431107865,1,124,127,162,0,162,baseline
1776431107919,1,130,130,117,0,117,baseline
1776431107919,1,129,130,135,0,135,baseline
1776431107919,1,128,130,150,0,150,baseline
1776431107970,1,133,133,117,0,117,baseline
1776431107970,1,132,133,135,0,135,baseline
1776431107970,1,131,133,152,0,152,baseline
1776431108018,1,136,136,117,0,117,baseline
1776431108018,1,135,136,132,0,132,baseline
1776431108018,1,134,136,150,0,150,baseline
1776431108069,1,139,139,117,0,117,baseline
1776431108069,1,138,139,135,0,135,baseline
1776431108069,1,137,139,150,0,150,baseline
1776431108120,1,142,142,117,0,117,baseline
1776431108120,1,141,142,135,0,135,baseline
1776431108120,1,140,142,150,0,150,baseline
1776431108168,1,144,144,132,0,132,baseline
1776431108168,1,143,144,150,0,150,baseline
1776431108219,1,148,148,117,0,117,baseline
1776431108219,1,147,148,134,0,134,baseline
1776431108219,1,146,148,150,0,150,baseline
1776431108219,1,145,148,168,0,168,baseline
1776431108270,1,151,151,117,0,117,baseline
1776431108270,1,150,151,135,0,135,baseline
1776431108270,1,149,151,150,0,150,baseline
1776431108318,1,154,154,117,0,117,baseline
1776431108318,1,153,154,133,0,133,baseline
1776431108318,1,152,154,150,0,150,baseline
1776431108366,1,157,157,114,0,114,baseline
1776431108366,1,156,157,132,0,132,baseline
1776431108366,1,155,157,147,0,147,baseline
1776431108420,1,160,160,117,0,117,baseline
1776431108420,1,159,160,135,0,135,baseline
1776431108420,1,158,160,150,0,150,baseline
1776431108469,1,163,163,118,0,118,baseline
1776431108469,1,162,163,133,0,133,baseline
1776431108469,1,161,163,151,0,151,baseline
1776431108516,1,166,166,114,0,114,baseline
1776431108516,1,165,166,130,0,130,baseline
1776431108516,1,164,166,147,0,147,baseline
1776431108568,1,169,169,117,0,117,baseline
1776431108568,1,168,169,133,0,133,baseline
1776431108568,1,167,169,148,0,148,baseline
1776431108666,1,175,175,114,0,114,baseline
1776431108666,1,174,175,132,0,132,baseline
1776431108666,1,173,175,147,0,147,baseline
1776431108666,1,172,175,165,0,165,baseline
1776431108666,1,171,175,180,0,180,baseline
1776431108666,1,170,175,197,0,197,baseline
1776431108720,1,178,178,117,0,117,baseline
1776431108720,1,177,178,134,0,134,baseline
1776431108720,1,176,178,152,0,152,baseline
1776431108768,1,181,181,117,0,117,baseline
1776431108768,1,180,181,132,0,132,baseline
1776431108768,1,179,181,150,0,150,baseline
1776431108819,1,184,184,117,0,117,baseline
1776431108819,1,183,184,135,0,135,baseline
1776431108819,1,182,184,150,0,150,baseline
1776431108867,1,187,187,114,0,114,baseline
1776431108867,1,186,187,132,0,132,baseline
1776431108867,1,185,187,147,0,147,baseline
1776431108918,1,190,190,117,0,117,baseline
1776431108918,1,189,190,132,0,132,baseline
1776431108918,1,188,190,150,0,150,baseline
1776431108969,1,193,193,118,0,118,baseline
1776431108969,1,192,193,135,0,135,baseline
1776431108969,1,191,193,150,0,150,baseline
1776431109017,1,196,196,115,0,115,baseline
1776431109017,1,195,196,133,0,133,baseline
1776431109017,1,194,196,148,0,148,baseline
1776431109068,1,199,199,117,0,117,baseline
1776431109068,1,198,199,132,0,132,baseline
1776431109068,1,197,199,150,0,150,baseline
1776431109117,1,201,201,133,0,133,baseline
1776431109117,1,200,201,148,0,148,baseline
1776431109167,1,205,205,116,0,116,baseline
1776431109167,1,204,205,132,0,132,baseline
1776431109167,1,203,205,147,0,147,baseline
1776431109167,1,202,205,165,0,165,baseline
1776431109218,1,208,208,116,0,116,baseline
1776431109218,1,207,208,132,0,132,baseline
1776431109218,1,206,208,150,0,150,baseline
1776431109269,1,211,211,117,0,117,baseline
1776431109269,1,210,211,135,0,135,baseline
1776431109269,1,209,211,150,0,150,baseline
1776431109320,1,214,214,119,0,119,baseline
1776431109320,1,213,214,135,0,135,baseline
1776431109320,1,212,214,153,0,153,baseline
1776431109368,1,217,217,117,0,117,baseline
1776431109368,1,216,217,132,0,132,baseline
1776431109368,1,215,217,150,0,150,baseline
1776431109419,1,220,220,117,0,117,baseline
1776431109419,1,219,220,135,0,135,baseline
1776431109419,1,218,220,150,0,150,baseline
1776431109470,1,222,222,135,0,135,baseline
1776431109470,1,221,222,150,0,150,baseline
1776431109518,1,226,226,117,0,117,baseline
1776431109518,1,225,226,132,0,132,baseline
1776431109518,1,224,226,150,0,150,baseline
1776431109518,1,223,226,165,0,165,baseline
1776431109569,1,229,229,117,0,117,baseline
1776431109569,1,228,229,135,0,135,baseline
1776431109569,1,227,229,150,0,150,baseline
1776431109617,1,232,232,114,0,114,baseline
1776431109617,1,231,232,132,0,132,baseline
1776431109617,1,230,232,150,0,150,baseline
1776431109669,1,235,235,118,0,118,baseline
1776431109669,1,234,235,133,0,133,baseline
1776431109669,1,233,235,151,0,151,baseline
1776431109716,1,238,238,114,0,114,baseline
1776431109716,1,237,238,132,0,132,baseline
1776431109716,1,236,238,147,0,147,baseline
1776431109769,1,241,241,116,0,116,baseline
1776431109769,1,240,241,134,0,134,baseline
1776431109769,1,239,241,149,0,149,baseline
1776431109818,1,244,244,117,0,117,baseline
1776431109818,1,243,244,132,0,132,baseline
1776431109818,1,242,244,149,0,149,baseline
1776431109868,1,247,247,116,0,116,baseline
1776431109868,1,246,247,134,0,134,baseline
1776431109868,1,245,247,149,0,149,baseline
1776431109917,1,250,250,115,0,115,baseline
1776431109917,1,249,250,132,0,132,baseline
1776431109917,1,248,250,148,0,148,baseline
1776431109968,1,253,253,115,0,115,baseline
1776431109968,1,252,253,132,0,132,baseline
1776431109968,1,251,253,150,0,150,baseline
1776431110019,1,256,256,118,0,118,baseline
1776431110019,1,255,256,133,0,133,baseline
1776431110019,1,254,256,151,0,151,baseline
1776431110068,1,259,259,116,0,116,baseline
1776431110068,1,258,259,134,0,134,baseline
1776431110068,1,257,259,149,0,149,baseline
1776431110119,1,262,262,118,0,118,baseline
1776431110119,1,261,262,133,0,133,baseline
1776431110119,1,260,262,151,0,151,baseline
1776431110171,1,265,265,119,0,119,baseline
1776431110171,1,264,265,137,0,137,baseline
1776431110171,1,263,265,152,0,152,baseline
1776431110219,1,268,268,118,0,118,baseline
1776431110219,1,267,268,134,0,134,baseline
1776431110219,1,266,268,151,0,151,baseline
1776431110270,1,271,271,119,0,119,baseline
1776431110270,1,270,271,134,0,134,baseline
1776431110270,1,269,271,151,0,151,baseline
1776431110318,1,274,274,117,0,117,baseline
1776431110318,1,273,274,132,0,132,baseline
1776431110318,1,272,274,150,0,150,baseline
1776431110369,1,277,277,117,0,117,baseline
1776431110369,1,276,277,135,0,135,baseline
1776431110369,1,275,277,150,0,150,baseline
1776431110420,1,280,280,118,0,118,baseline
1776431110420,1,279,280,135,0,135,baseline
1776431110420,1,278,280,150,0,150,baseline
1776431110468,1,283,283,117,0,117,baseline
1776431110468,1,282,283,132,0,132,baseline
1776431110468,1,281,283,150,0,150,baseline
1776431110519,1,286,286,117,0,117,baseline
1776431110519,1,285,286,135,0,135,baseline
1776431110519,1,284,286,150,0,150,baseline
1776431110570,1,289,289,119,0,119,baseline
1776431110570,1,288,289,134,0,134,baseline
1776431110570,1,287,289,152,0,152,baseline
1776431110618,1,292,292,117,0,117,baseline
1776431110618,1,291,292,132,0,132,baseline
1776431110618,1,290,292,150,0,150,baseline
1776431110668,1,295,295,116,0,116,baseline
1776431110668,1,294,295,134,0,134,baseline
1776431110668,1,293,295,149,0,149,baseline
1776431110717,1,297,297,132,0,132,baseline
1776431110717,1,296,297,149,0,149,baseline
1776431110768,1,301,301,115,0,115,baseline
1776431110768,1,300,301,132,0,132,baseline
1776431110768,1,299,301,150,0,150,baseline
1776431110768,1,298,301,167,0,167,baseline
1776431110816,1,304,304,114,0,114,baseline
1776431110816,1,303,304,130,0,130,baseline
1776431110816,1,302,304,147,0,147,baseline
1776431110867,1,307,307,114,0,114,baseline
1776431110867,1,306,307,132,0,132,baseline
1776431110867,1,305,307,148,0,148,baseline
1776431110968,1,313,313,116,0,116,baseline
1776431110968,1,312,313,134,0,134,baseline
1776431110968,1,311,313,149,0,149,baseline
1776431110968,1,310,313,167,0,167,baseline
1776431110968,1,309,313,182,0,182,baseline
1776431110968,1,308,313,200,0,200,baseline
1776431111068,1,319,319,115,0,115,baseline
1776431111068,1,318,319,133,0,133,baseline
1776431111068,1,317,319,148,0,148,baseline
1776431111068,1,316,319,166,0,166,baseline
1776431111068,1,315,319,184,0,184,baseline
1776431111068,1,314,319,198,0,198,baseline
1776431111116,1,322,322,114,0,114,baseline
1776431111116,1,321,322,130,0,130,baseline
1776431111116,1,320,322,148,0,148,baseline
1776431111166,1,325,325,113,0,113,baseline
1776431111166,1,324,325,131,0,131,baseline
1776431111166,1,323,325,147,0,147,baseline
1776431111217,1,328,328,116,0,116,baseline
1776431111217,1,327,328,131,0,131,baseline
1776431111217,1,326,328,149,0,149,baseline
1776431111267,1,331,331,116,0,116,baseline
1776431111267,1,330,331,131,0,131,baseline
1776431111267,1,329,331,149,0,149,baseline
1776431111317,1,334,334,115,0,115,baseline
1776431111317,1,333,334,133,0,133,baseline
1776431111317,1,332,334,148,0,148,baseline
1776431111368,1,337,337,116,0,116,baseline
1776431111368,1,336,337,133,0,133,baseline
1776431111368,1,335,337,149,0,149,baseline
1776431111419,1,340,340,117,0,117,baseline
1776431111419,1,339,340,134,0,134,baseline
1776431111419,1,338,340,149,0,149,baseline
1776431111470,1,343,343,117,0,117,baseline
1776431111470,1,342,343,135,0,135,baseline
1776431111470,1,341,343,150,0,150,baseline
1776431111515,1,346,346,114,0,114,baseline
1776431111515,1,345,346,129,0,129,baseline
1776431111515,1,344,346,147,0,147,baseline
1776431111569,1,349,349,117,0,117,baseline
1776431111569,1,348,349,134,0,134,baseline
1776431111569,1,347,349,150,0,150,baseline
1776431111618,1,352,352,116,0,116,baseline
1776431111618,1,351,352,133,0,133,baseline
1776431111618,1,350,352,151,0,151,baseline
1776431111669,1,355,355,118,0,118,baseline
1776431111669,1,354,355,133,0,133,baseline
1776431111669,1,353,355,151,0,151,baseline
1776431111718,1,358,358,116,0,116,baseline
1776431111718,1,357,358,134,0,134,baseline
1776431111718,1,356,358,149,0,149,baseline
1776431111768,1,361,361,117,0,117,baseline
1776431111768,1,360,361,132,0,132,baseline
1776431111768,1,359,361,150,0,150,baseline
1776431111819,1,364,364,116,0,116,baseline
1776431111819,1,363,364,134,0,134,baseline
1776431111819,1,362,364,150,0,150,baseline
1776431111870,1,367,367,119,0,119,baseline
1776431111870,1,366,367,134,0,134,baseline
1776431111870,1,365,367,152,0,152,baseline
1776431111918,1,370,370,117,0,117,baseline
1776431111918,1,369,370,132,0,132,baseline
1776431111918,1,368,370,150,0,150,baseline
1776431111970,1,373,373,118,0,118,baseline
1776431111970,1,372,373,136,0,136,baseline
1776431111970,1,371,373,151,0,151,baseline
1776431112018,1,376,376,115,0,115,baseline
1776431112018,1,375,376,133,0,133,baseline
1776431112018,1,374,376,151,0,151,baseline
1776431112069,1,379,379,117,0,117,baseline
1776431112069,1,378,379,133,0,133,baseline
1776431112069,1,377,379,150,0,150,baseline
1776431112117,1,382,382,115,0,115,baseline
1776431112117,1,381,382,132,0,132,baseline
1776431112117,1,380,382,147,0,147,baseline
1776431112219,1,388,388,117,0,117,baseline
1776431112219,1,387,388,135,0,135,baseline
1776431112219,1,386,388,150,0,150,baseline
1776431112219,1,385,388,168,0,168,baseline
1776431112219,1,384,388,183,0,183,baseline
1776431112219,1,383,388,201,0,201,baseline
1776431112269,1,391,391,117,0,117,baseline
1776431112269,1,390,391,135,0,135,baseline
1776431112269,1,389,391,149,0,149,baseline
1776431112318,1,394,394,117,0,117,baseline
1776431112318,1,393,394,133,0,133,baseline
1776431112318,1,392,394,151,0,151,baseline
1776431112369,1,397,397,117,0,117,baseline
1776431112369,1,396,397,135,0,135,baseline
1776431112369,1,395,397,150,0,150,baseline
1776431112420,1,400,400,118,0,118,baseline
1776431112420,1,399,400,136,0,136,baseline
1776431112420,1,398,400,151,0,151,baseline
1776431112466,1,403,403,115,0,115,baseline
1776431112466,1,402,403,130,0,130,baseline
1776431112466,1,401,403,148,0,148,baseline
1776431112519,1,406,406,117,0,117,baseline
1776431112519,1,405,406,133,0,133,baseline
1776431112519,1,404,406,150,0,150,baseline
1776431112570,1,409,409,117,0,117,baseline
1776431112570,1,408,409,135,0,135,baseline
1776431112570,1,407,409,150,0,150,baseline
1776431112617,1,412,412,116,0,116,baseline
1776431112617,1,411,412,131,0,131,baseline
1776431112617,1,410,412,149,0,149,baseline
1776431112668,1,415,415,116,0,116,baseline
1776431112668,1,414,415,132,0,132,baseline
1776431112668,1,413,415,149,0,149,baseline
1776431112719,1,418,418,117,0,117,baseline
1776431112719,1,417,418,135,0,135,baseline
1776431112719,1,416,418,149,0,149,baseline
1776431112770,1,421,421,117,0,117,baseline
1776431112770,1,420,421,135,0,135,baseline
1776431112770,1,419,421,150,0,150,baseline
1776431112818,1,424,424,117,0,117,baseline
1776431112818,1,423,424,132,0,132,baseline
1776431112818,1,422,424,150,0,150,baseline
1776431112867,1,427,427,115,0,115,baseline
1776431112867,1,426,427,133,0,133,baseline
1776431112867,1,425,427,148,0,148,baseline
1776431112918,1,430,430,115,0,115,baseline
1776431112918,1,429,430,133,0,133,baseline
1776431112918,1,428,430,148,0,148,baseline
1776431112966,1,433,433,115,0,115,baseline
1776431112966,1,432,433,130,0,130,baseline
1776431112966,1,431,433,148,0,148,baseline
1776431113019,1,436,436,117,0,117,baseline
1776431113019,1,435,436,134,0,134,baseline
1776431113019,1,434,436,150,0,150,baseline
1776431113119,1,442,442,118,0,118,baseline
1776431113119,1,441,442,133,0,133,baseline
1776431113119,1,440,442,151,0,151,baseline
1776431113119,1,439,442,166,0,166,baseline
1776431113119,1,438,442,184,0,184,baseline
1776431113119,1,437,442,201,0,201,baseline
1776431113167,1,445,445,114,0,114,baseline
1776431113167,1,444,445,132,0,132,baseline
1776431113167,1,443,445,148,0,148,baseline
1776431113218,1,447,447,132,0,132,baseline
1776431113218,1,446,447,150,0,150,baseline
1776431113269,1,451,451,117,0,117,baseline
1776431113269,1,450,451,134,0,134,baseline
1776431113269,1,449,451,150,0,150,baseline
1776431113269,1,448,451,168,0,168,baseline
1776431113320,1,454,454,117,0,117,baseline
1776431113320,1,453,454,135,0,135,baseline
1776431113320,1,452,454,153,0,153,baseline
1776431113368,1,457,457,117,0,117,baseline
1776431113368,1,456,457,132,0,132,baseline
1776431113368,1,455,457,150,0,150,baseline
1776431113419,1,460,460,117,0,117,baseline
1776431113419,1,459,460,135,0,135,baseline
1776431113419,1,458,460,150,0,150,baseline
1776431113470,1,463,463,117,0,117,baseline
1776431113470,1,462,463,135,0,135,baseline
1776431113470,1,461,463,150,0,150,baseline
1776431113518,1,466,466,117,0,117,baseline
1776431113518,1,465,466,132,0,132,baseline
1776431113518,1,464,466,150,0,150,baseline
1776431113620,1,472,472,117,0,117,baseline
1776431113620,1,471,472,135,0,135,baseline
1776431113620,1,470,472,150,0,150,baseline
1776431113620,1,469,472,168,0,168,baseline
1776431113620,1,468,472,186,0,186,baseline
1776431113620,1,467,472,201,0,201,baseline
1776431113668,1,475,475,117,0,117,baseline
1776431113668,1,474,475,132,0,132,baseline
1776431113668,1,473,475,150,0,150,baseline
1776431113719,1,478,478,117,0,117,baseline
1776431113719,1,477,478,134,0,134,baseline
1776431113719,1,476,478,150,0,150,baseline
1776431113768,1,481,481,116,0,116,baseline
1776431113768,1,480,481,133,0,133,baseline
1776431113768,1,479,481,150,0,150,baseline
1776431113815,1,484,484,114,0,114,baseline
1776431113815,1,483,484,129,0,129,baseline
1776431113815,1,482,484,147,0,147,baseline
1776431113869,1,487,487,117,0,117,baseline
1776431113869,1,486,487,135,0,135,baseline
1776431113869,1,485,487,150,0,150,baseline
1776431113917,1,490,490,115,0,115,baseline
1776431113917,1,489,490,132,0,132,baseline
1776431113917,1,488,490,149,0,149,baseline
1776431113967,1,493,493,116,0,116,baseline
1776431113967,1,492,493,131,0,131,baseline
1776431113967,1,491,493,149,0,149,baseline
1776431114019,1,496,496,117,0,117,baseline
1776431114019,1,495,496,135,0,135,baseline
1776431114019,1,494,496,150,0,150,baseline
1776431114068,1,499,499,116,0,116,baseline
1776431114068,1,498,499,134,0,134,baseline
1776431114068,1,497,499,149,0,149,baseline
1776431114119,1,502,502,118,0,118,baseline
1776431114119,1,501,502,134,0,134,baseline
1776431114119,1,500,502,151,0,151,baseline
1776431114168,1,505,505,116,0,116,baseline
1776431114168,1,504,505,134,0,134,baseline
1776431114168,1,503,505,149,0,149,baseline
1776431114218,1,508,508,117,0,117,baseline
1776431114218,1,507,508,133,0,133,baseline
1776431114218,1,506,508,150,0,150,baseline
1776431114267,1,511,511,115,0,115,baseline
1776431114267,1,510,511,133,0,133,baseline
1776431114267,1,509,511,148,0,148,baseline
1776431114318,1,514,514,117,0,117,baseline
1776431114318,1,513,514,133,0,133,baseline
1776431114318,1,512,514,150,0,150,baseline
1776431114369,1,517,517,118,0,118,baseline
1776431114369,1,516,517,133,0,133,baseline
1776431114369,1,515,517,151,0,151,baseline
1776431114418,1,520,520,115,0,115,baseline
1776431114418,1,519,520,133,0,133,baseline
1776431114418,1,518,520,149,0,149,baseline
1776431114469,1,523,523,118,0,118,baseline
1776431114469,1,522,523,133,0,133,baseline
1776431114469,1,521,523,151,0,151,baseline
1776431114517,1,526,526,115,0,115,baseline
1776431114517,1,525,526,133,0,133,baseline
1776431114517,1,524,526,148,0,148,baseline
1776431114568,1,529,529,117,0,117,baseline
1776431114568,1,528,529,132,0,132,baseline
1776431114568,1,527,529,150,0,150,baseline
1776431114617,1,532,532,115,0,115,baseline
1776431114617,1,531,532,133,0,133,baseline
1776431114617,1,530,532,148,0,148,baseline
1776431114669,1,535,535,118,0,118,baseline
1776431114669,1,534,535,134,0,134,baseline
1776431114669,1,533,535,152,0,152,baseline
1776431114716,1,538,538,114,0,114,baseline
1776431114716,1,537,538,130,0,130,baseline
1776431114716,1,536,538,147,0,147,baseline
1776431114767,1,541,541,114,0,114,baseline
1776431114767,1,540,541,132,0,132,baseline
1776431114767,1,539,541,147,0,147,baseline
1776431114819,1,544,544,118,0,118,baseline
1776431114819,1,543,544,133,0,133,baseline
1776431114819,1,542,544,150,0,150,baseline
1776431114867,1,547,547,115,0,115,baseline
1776431114867,1,546,547,133,0,133,baseline
1776431114867,1,545,547,148,0,148,baseline
1776431114918,1,550,550,115,0,115,baseline
1776431114918,1,549,550,133,0,133,baseline
1776431114918,1,548,550,148,0,148,baseline
1776431114969,1,553,553,117,0,117,baseline
1776431114969,1,552,553,135,0,135,baseline
1776431114969,1,551,553,150,0,150,baseline
1776431115069,1,559,559,118,0,118,baseline
1776431115069,1,558,559,133,0,133,baseline
1776431115069,1,557,559,151,0,151,baseline
1776431115069,1,556,559,166,0,166,baseline
1776431115069,1,555,559,184,0,184,baseline
1776431115069,1,554,559,199,0,199,baseline
1776431115117,1,562,562,115,0,115,baseline
1776431115117,1,561,562,133,0,133,baseline
1776431115117,1,560,562,148,0,148,baseline
1776431115168,1,565,565,117,0,117,baseline
1776431115168,1,564,565,133,0,133,baseline
1776431115168,1,563,565,150,0,150,baseline
1776431115217,1,568,568,115,0,115,baseline
1776431115217,1,567,568,133,0,133,baseline
1776431115217,1,566,568,148,0,148,baseline
1776431115268,1,571,571,115,0,115,baseline
1776431115268,1,570,571,133,0,133,baseline
1776431115268,1,569,571,148,0,148,baseline
1776431115318,1,574,574,117,0,117,baseline
1776431115318,1,573,574,132,0,132,baseline
1776431115318,1,572,574,150,0,150,baseline
1776431115367,1,576,576,132,0,132,baseline
1776431115367,1,575,576,148,0,148,baseline
1776431115418,1,580,580,117,0,117,baseline
1776431115418,1,579,580,132,0,132,baseline
1776431115418,1,578,580,150,0,150,baseline
1776431115418,1,577,580,166,0,166,baseline
1776431115467,1,583,583,115,0,115,baseline
1776431115467,1,582,583,131,0,131,baseline
1776431115467,1,581,583,149,0,149,baseline
1776431115518,1,586,586,115,0,115,baseline
1776431115518,1,585,586,133,0,133,baseline
1776431115518,1,584,586,148,0,148,baseline
1776431115569,1,589,589,118,0,118,baseline
1776431115569,1,588,589,133,0,133,baseline
1776431115569,1,587,589,151,0,151,baseline
1776431115617,1,592,592,114,0,114,baseline
1776431115617,1,591,592,132,0,132,baseline
1776431115617,1,590,592,148,0,148,baseline
1776431115668,1,595,595,117,0,117,baseline
1776431115668,1,594,595,132,0,132,baseline
1776431115668,1,593,595,150,0,150,baseline
1776431115717,1,598,598,115,0,115,baseline
1776431115717,1,597,598,133,0,133,baseline
1776431115717,1,596,598,148,0,148,baseline
1776431115768,1,601,601,115,0,115,baseline
1776431115768,1,600,601,133,0,133,baseline
1776431115768,1,599,601,148,0,148,baseline
1776431115817,1,604,604,116,0,116,baseline
1776431115817,1,603,604,131,0,131,baseline
1776431115817,1,602,604,148,0,148,baseline
1776431115868,1,607,607,115,0,115,baseline
1776431115868,1,606,607,133,0,133,baseline
1776431115868,1,605,607,149,0,149,baseline
1776431115919,1,610,610,118,0,118,baseline
1776431115919,1,609,610,133,0,133,baseline
1776431115919,1,608,610,151,0,151,baseline
1776431115967,1,613,613,115,0,115,baseline
1776431115967,1,612,613,133,0,133,baseline
1776431115967,1,611,613,148,0,148,baseline
1776431116018,1,616,616,117,0,117,baseline
1776431116018,1,615,616,132,0,132,baseline
1776431116018,1,614,616,150,0,150,baseline
1776431116069,1,619,619,117,0,117,baseline
1776431116069,1,618,619,135,0,135,baseline
1776431116069,1,617,619,150,0,150,baseline
1776431116118,1,622,622,117,0,117,baseline
1776431116118,1,621,622,133,0,133,baseline
1776431116118,1,620,622,151,0,151,baseline
1776431116169,1,625,625,118,0,118,baseline
1776431116169,1,624,625,133,0,133,baseline
1776431116169,1,623,625,151,0,151,baseline
1776431116220,1,628,628,117,0,117,baseline
1776431116220,1,627,628,135,0,135,baseline
1776431116220,1,626,628,151,0,151,baseline
1776431116268,1,631,631,117,0,117,baseline
1776431116268,1,630,631,132,0,132,baseline
1776431116268,1,629,631,150,0,150,baseline
