wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431169901,2,123,125,144,0,144,baseline
1776431169950,2,128,128,108,0,108,baseline
1776431169950,2,127,128,126,0,126,baseline
1776431169950,2,126,128,143,0,143,baseline
1776431170002,2,131,131,112,0,112,baseline
1776431170002,2,130,131,127,0,127,baseline
1776431170002,2,129,131,145,0,145,baseline
1776431170053,2,134,134,113,0,113,baseline
1776431170053,2,133,134,128,0,128,baseline
1776431170053,2,132,134,145,0,145,baseline
1776431170101,2,137,137,109,0,109,baseline
1776431170101,2,136,137,126,0,126,baseline
1776431170101,2,135,137,143,0,143,baseline
1776431170152,2,140,140,111,0,111,baseline
1776431170152,2,139,140,127,0,127,baseline
1776431170152,2,138,140,144,0,144,baseline
1776431170203,2,143,143,112,0,112,baseline
1776431170203,2,142,143,129,0,129,baseline
1776431170203,2,141,143,145,0,145,baseline
1776431170251,2,146,146,109,0,109,baseline
1776431170251,2,145,146,127,0,127,baseline
1776431170251,2,144,146,145,0,145,baseline
1776431170301,2,149,149,111,0,111,baseline
1776431170301,2,148,149,127,0,127,baseline
1776431170301,2,147,149,144,0,144,baseline
1776431170350,2,152,152,109,0,109,baseline
1776431170350,2,151,152,125,0,125,baseline
1776431170350,2,150,152,143,0,143,baseline
1776431170401,2,155,155,110,0,110,baseline
1776431170401,2,154,155,127,0,127,baseline
1776431170401,2,153,155,143,0,143,baseline
1776431170452,2,158,158,110,0,110,baseline
1776431170452,2,157,158,128,0,128,baseline
1776431170452,2,156,158,143,0,143,baseline
1776431170500,2,161,161,109,0,109,baseline
1776431170500,2,160,161,127,0,127,baseline
1776431170500,2,159,161,142,0,142,baseline
1776431170553,2,164,164,111,0,111,baseline
1776431170553,2,163,164,129,0,129,baseline
1776431170553,2,162,164,144,0,144,baseline
1776431170601,2,167,167,109,0,109,baseline
1776431170601,2,166,167,127,0,127,baseline
1776431170601,2,165,167,144,0,144,baseline
1776431170652,2,170,170,112,0,112,baseline
1776431170652,2,169,170,127,0,127,baseline
1776431170652,2,168,170,144,0,144,baseline
1776431170751,2,176,176,109,0,109,baseline
1776431170751,2,175,176,127,0,127,baseline
1776431170751,2,174,176,142,0,142,baseline
1776431170751,2,173,176,160,0,160,baseline
1776431170751,2,172,176,178,0,178,baseline
1776431170751,2,171,176,193,0,193,baseline
1776431170801,2,179,179,111,0,111,baseline
1776431170801,2,178,179,127,0,127,baseline
1776431170801,2,177,179,144,0,144,baseline
1776431170852,2,182,182,111,0,111,baseline
1776431170852,2,181,182,129,0,129,baseline
1776431170852,2,180,182,144,0,144,baseline
1776431170903,2,185,185,112,0,112,baseline
1776431170903,2,184,185,129,0,129,baseline
1776431170903,2,183,185,144,0,144,baseline
1776431170951,2,188,188,109,0,109,baseline
1776431170951,2,187,188,127,0,127,baseline
1776431170951,2,186,188,144,0,144,baseline
1776431171001,2,191,191,111,0,111,baseline
1776431171001,2,190,191,127,0,127,baseline
1776431171001,2,189,191,144,0,144,baseline
1776431171051,2,194,194,110,0,110,baseline
1776431171051,2,193,194,128,0,128,baseline
1776431171051,2,192,194,143,0,143,baseline
1776431171101,2,197,197,111,0,111,baseline
1776431171101,2,196,197,126,0,126,baseline
1776431171101,2,195,197,143,0,143,baseline
1776431171149,2,200,200,108,0,108,baseline
1776431171149,2,199,200,126,0,126,baseline
1776431171149,2,198,200,141,0,141,baseline
1776431171199,2,203,203,108,0,108,baseline
1776431171199,2,202,203,126,0,126,baseline
1776431171199,2,201,203,140,0,140,baseline
1776431171253,2,205,205,129,0,129,baseline
1776431171253,2,204,205,144,0,144,baseline
1776431171302,2,209,209,110,0,110,baseline
1776431171302,2,208,209,128,0,128,baseline
1776431171302,2,207,209,145,0,145,baseline
1776431171302,2,206,209,160,0,160,baseline
1776431171350,2,212,212,110,0,110,baseline
1776431171350,2,211,212,125,0,125,baseline
1776431171350,2,210,212,143,0,143,baseline
1776431171399,2,215,215,109,0,109,baseline
1776431171399,2,214,215,124,0,124,baseline
1776431171399,2,213,215,141,0,141,baseline
1776431171454,2,218,218,114,0,114,baseline
1776431171454,2,217,218,128,0,128,baseline
1776431171454,2,216,218,146,0,146,baseline
1776431171502,2,221,221,110,0,110,baseline
1776431171502,2,220,221,128,0,128,baseline
1776431171502,2,219,221,145,0,145,baseline
1776431171550,2,224,224,109,0,109,baseline
1776431171550,2,223,224,126,0,126,baseline
1776431171550,2,222,224,143,0,143,baseline
1776431171602,2,227,227,110,0,110,baseline
1776431171602,2,226,227,128,0,128,baseline
1776431171602,2,225,227,143,0,143,baseline
1776431171650,2,230,230,108,0,108,baseline
1776431171650,2,229,230,126,0,126,baseline
1776431171650,2,228,230,143,0,143,baseline
1776431171702,2,233,233,111,0,111,baseline
1776431171702,2,232,233,128,0,128,baseline
1776431171702,2,231,233,145,0,145,baseline
1776431171754,2,236,236,114,0,114,baseline
1776431171754,2,235,236,129,0,129,baseline
1776431171754,2,234,236,147,0,147,baseline
1776431171800,2,239,239,108,0,108,baseline
1776431171800,2,238,239,126,0,126,baseline
1776431171800,2,237,239,142,0,142,baseline
1776431171854,2,242,242,113,0,113,baseline
1776431171854,2,241,242,129,0,129,baseline
1776431171854,2,240,242,147,0,147,baseline
1776431171901,2,245,245,109,0,109,baseline
1776431171901,2,244,245,127,0,127,baseline
1776431171901,2,243,245,142,0,142,baseline
1776431171950,2,248,248,109,0,109,baseline
1776431171950,2,247,248,124,0,124,baseline
1776431171950,2,246,248,142,0,142,baseline
1776431172001,2,251,251,110,0,110,baseline
1776431172001,2,250,251,127,0,127,baseline
1776431172001,2,249,251,142,0,142,baseline
1776431172049,2,254,254,107,0,107,baseline
1776431172049,2,253,254,125,0,125,baseline
1776431172049,2,252,254,140,0,140,baseline
1776431172100,2,257,257,109,0,109,baseline
1776431172100,2,256,257,127,0,127,baseline
1776431172100,2,255,257,142,0,142,baseline
1776431172150,2,260,260,109,0,109,baseline
1776431172150,2,259,260,126,0,126,baseline
1776431172150,2,258,260,141,0,141,baseline
1776431172201,2,263,263,109,0,109,baseline
1776431172201,2,262,263,127,0,127,baseline
1776431172201,2,261,263,144,0,144,baseline
1776431172304,2,269,269,113,0,113,baseline
1776431172304,2,268,269,129,0,129,baseline
1776431172304,2,267,269,146,0,146,baseline
1776431172304,2,266,269,164,0,164,baseline
1776431172304,2,265,269,180,0,180,baseline
1776431172304,2,264,269,198,0,198,baseline
1776431172352,2,272,272,111,0,111,baseline
1776431172352,2,271,272,128,0,128,baseline
1776431172352,2,270,272,143,0,143,baseline
1776431172400,2,275,275,109,0,109,baseline
1776431172400,2,274,275,127,0,127,baseline
1776431172400,2,273,275,142,0,142,baseline
1776431172453,2,278,278,111,0,111,baseline
1776431172453,2,277,278,129,0,129,baseline
1776431172453,2,276,278,144,0,144,baseline
1776431172502,2,281,281,110,0,110,baseline
1776431172502,2,280,281,128,0,128,baseline
1776431172502,2,279,281,145,0,145,baseline
1776431172550,2,284,284,110,0,110,baseline
1776431172550,2,283,284,125,0,125,baseline
1776431172550,2,282,284,142,0,142,baseline
1776431172603,2,287,287,111,0,111,baseline
1776431172603,2,286,287,128,0,128,baseline
1776431172603,2,285,287,144,0,144,baseline
1776431172651,2,290,290,111,0,111,baseline
1776431172651,2,289,290,127,0,127,baseline
1776431172651,2,288,290,144,0,144,baseline
1776431172699,2,293,293,109,0,109,baseline
1776431172699,2,292,293,124,0,124,baseline
1776431172699,2,291,293,142,0,142,baseline
1776431172749,2,296,296,108,0,108,baseline
1776431172749,2,295,296,126,0,126,baseline
1776431172749,2,294,296,141,0,141,baseline
1776431172800,2,299,299,109,0,109,baseline
1776431172800,2,298,299,126,0,126,baseline
1776431172800,2,297,299,142,0,142,baseline
1776431172854,2,302,302,113,0,113,baseline
1776431172854,2,301,302,131,0,131,baseline
1776431172854,2,300,302,148,0,148,baseline
1776431172901,2,305,305,109,0,109,baseline
1776431172901,2,304,305,127,0,127,baseline
1776431172901,2,303,305,142,0,142,baseline
1776431172949,2,308,308,108,0,108,baseline
1776431172949,2,307,308,124,0,124,baseline
1776431172949,2,306,308,141,0,141,baseline
1776431172999,2,311,311,108,0,108,baseline
1776431172999,2,310,311,125,0,125,baseline
1776431172999,2,309,311,140,0,140,baseline
1776431173052,2,314,314,110,0,110,baseline
1776431173052,2,313,314,128,0,128,baseline
1776431173052,2,312,314,143,0,143,baseline
1776431173102,2,317,317,111,0,111,baseline
1776431173102,2,316,317,128,0,128,baseline
1776431173102,2,315,317,145,0,145,baseline
1776431173154,2,320,320,113,0,113,baseline
1776431173154,2,319,320,131,0,131,baseline
1776431173154,2,318,320,146,0,146,baseline
1776431173202,2,323,323,110,0,110,baseline
1776431173202,2,322,323,128,0,128,baseline
1776431173202,2,321,323,145,0,145,baseline
1776431173249,2,326,326,107,0,107,baseline
1776431173249,2,325,326,125,0,125,baseline
1776431173249,2,324,326,142,0,142,baseline
1776431173302,2,329,329,111,0,111,baseline
1776431173302,2,328,329,128,0,128,baseline
1776431173302,2,327,329,146,0,146,baseline
1776431173353,2,332,332,111,0,111,baseline
1776431173353,2,331,332,129,0,129,baseline
1776431173353,2,330,332,146,0,146,baseline
1776431173401,2,335,335,109,0,109,baseline
1776431173401,2,334,335,127,0,127,baseline
1776431173401,2,333,335,145,0,145,baseline
1776431173450,2,338,338,109,0,109,baseline
1776431173450,2,337,338,126,0,126,baseline
1776431173450,2,336,338,143,0,143,baseline
1776431173501,2,341,341,110,0,110,baseline
1776431173501,2,340,341,127,0,127,baseline
1776431173501,2,339,341,142,0,142,baseline
1776431173549,2,344,344,109,0,109,baseline
1776431173549,2,343,344,125,0,125,baseline
1776431173549,2,342,344,142,0,142,baseline
1776431173599,2,347,347,108,0,108,baseline
1776431173599,2,346,347,123,0,123,baseline
1776431173599,2,345,347,141,0,141,baseline
1776431173649,2,350,350,107,0,107,baseline
1776431173649,2,349,350,125,0,125,baseline
1776431173649,2,348,350,143,0,143,baseline
1776431173702,2,353,353,110,0,110,baseline
1776431173702,2,352,353,128,0,128,baseline
1776431173702,2,351,353,145,0,145,baseline
1776431173750,2,356,356,108,0,108,baseline
1776431173750,2,355,356,126,0,126,baseline
1776431173750,2,354,356,143,0,143,baseline
1776431173800,2,359,359,108,0,108,baseline
1776431173800,2,358,359,126,0,126,baseline
1776431173800,2,357,359,143,0,143,baseline
1776431173851,2,362,362,111,0,111,baseline
1776431173851,2,361,362,126,0,126,baseline
1776431173851,2,360,362,144,0,144,baseline
1776431173902,2,364,364,127,0,127,baseline
1776431173902,2,363,364,144,0,144,baseline
1776431173950,2,368,368,109,0,109,baseline
1776431173950,2,367,368,127,0,127,baseline
1776431173950,2,366,368,142,0,142,baseline
1776431173950,2,365,368,160,0,160,baseline
1776431174000,2,371,371,108,0,108,baseline
1776431174000,2,370,371,126,0,126,baseline
1776431174000,2,369,371,141,0,141,baseline
1776431174050,2,374,374,108,0,108,baseline
1776431174050,2,373,374,125,0,125,baseline
1776431174050,2,372,374,143,0,143,baseline
1776431174103,2,377,377,113,0,113,baseline
1776431174103,2,376,377,128,0,128,baseline
1776431174103,2,375,377,146,0,146,baseline
1776431174151,2,380,380,109,0,109,baseline
1776431174151,2,379,380,126,0,126,baseline
1776431174151,2,378,380,143,0,143,baseline
1776431174201,2,383,383,111,0,111,baseline
1776431174201,2,382,383,126,0,126,baseline
1776431174201,2,381,383,144,0,144,baseline
1776431174252,2,386,386,112,0,112,baseline
1776431174252,2,385,386,127,0,127,baseline
1776431174252,2,384,386,144,0,144,baseline
1776431174303,2,389,389,112,0,112,baseline
1776431174303,2,388,389,130,0,130,baseline
1776431174303,2,387,389,145,0,145,baseline
1776431174351,2,392,392,110,0,110,baseline
1776431174351,2,391,392,127,0,127,baseline
1776431174351,2,390,392,142,0,142,baseline
1776431174400,2,395,395,110,0,110,baseline
1776431174400,2,394,395,125,0,125,baseline
1776431174400,2,393,395,143,0,143,baseline
1776431174451,2,398,398,110,0,110,baseline
1776431174451,2,397,398,128,0,128,baseline
1776431174451,2,396,398,143,0,143,baseline
1776431174502,2,401,401,112,0,112,baseline
1776431174502,2,400,401,129,0,129,baseline
1776431174502,2,399,401,144,0,144,baseline
1776431174603,2,407,407,111,0,111,baseline
1776431174603,2,406,407,129,0,129,baseline
1776431174603,2,405,407,144,0,144,baseline
1776431174603,2,404,407,162,0,162,baseline
1776431174603,2,403,407,180,0,180,baseline
1776431174603,2,402,407,195,0,195,baseline
1776431174651,2,410,410,109,0,109,baseline
1776431174651,2,409,410,126,0,126,baseline
1776431174651,2,408,410,144,0,144,baseline
1776431174699,2,413,413,107,0,107,baseline
1776431174699,2,412,413,125,0,125,baseline
1776431174699,2,411,413,142,0,142,baseline
1776431174754,2,416,416,113,0,113,baseline
1776431174754,2,415,416,129,0,129,baseline
1776431174754,2,414,416,146,0,146,baseline
1776431174802,2,419,419,111,0,111,baseline
1776431174802,2,418,419,128,0,128,baseline
1776431174802,2,417,419,144,0,144,baseline
1776431174850,2,422,422,109,0,109,baseline
1776431174850,2,421,422,125,0,125,baseline
1776431174850,2,420,422,143,0,143,baseline
1776431174900,2,425,425,108,0,108,baseline
1776431174900,2,424,425,126,0,126,baseline
1776431174900,2,423,425,141,0,141,baseline
1776431174950,2,428,428,108,0,108,baseline
1776431174950,2,427,428,125,0,125,baseline
1776431174950,2,426,428,143,0,143,baseline
1776431175001,2,431,431,109,0,109,baseline
1776431175001,2,430,431,126,0,126,baseline
1776431175001,2,429,431,144,0,144,baseline
1776431175051,2,434,434,111,0,111,baseline
1776431175051,2,433,434,128,0,128,baseline
1776431175051,2,432,434,143,0,143,baseline
1776431175102,2,437,437,111,0,111,baseline
1776431175102,2,436,437,127,0,127,baseline
1776431175102,2,435,437,144,0,144,baseline
1776431175151,2,440,440,110,0,110,baseline
1776431175151,2,439,440,128,0,128,baseline
1776431175151,2,438,440,142,0,142,baseline
1776431175202,2,443,443,110,0,110,baseline
1776431175202,2,442,443,128,0,128,baseline
1776431175202,2,441,443,143,0,143,baseline
1776431175254,2,446,446,114,0,114,baseline
1776431175254,2,445,446,129,0,129,baseline
1776431175254,2,444,446,147,0,147,baseline
1776431175302,2,449,449,110,0,110,baseline
1776431175302,2,448,449,128,0,128,baseline
1776431175302,2,447,449,143,0,143,baseline
1776431175351,2,452,452,111,0,111,baseline
1776431175351,2,451,452,126,0,126,baseline
1776431175351,2,450,452,144,0,144,baseline
1776431175401,2,455,455,109,0,109,baseline
1776431175401,2,454,455,127,0,127,baseline
1776431175401,2,453,455,142,0,142,baseline
1776431175449,2,458,458,109,0,109,baseline
1776431175449,2,457,458,124,0,124,baseline
1776431175449,2,456,458,142,0,142,baseline
1776431175503,2,461,461,112,0,112,baseline
1776431175503,2,460,461,130,0,130,baseline
1776431175503,2,459,461,145,0,145,baseline
1776431175552,2,464,464,110,0,110,baseline
1776431175552,2,463,464,128,0,128,baseline
1776431175552,2,462,464,143,0,143,baseline
1776431175600,2,467,467,110,0,110,baseline
1776431175600,2,466,467,125,0,125,baseline
1776431175600,2,465,467,143,0,143,baseline
1776431175652,2,470,470,111,0,111,baseline
1776431175652,2,469,470,129,0,129,baseline
1776431175652,2,468,470,144,0,144,baseline
1776431175700,2,473,473,110,0,110,baseline
1776431175700,2,472,473,126,0,126,baseline
1776431175700,2,471,473,143,0,143,baseline
1776431175752,2,476,476,111,0,111,baseline
1776431175752,2,475,476,129,0,129,baseline
1776431175752,2,474,476,144,0,144,baseline
1776431175800,2,479,479,110,0,110,baseline
1776431175800,2,478,479,125,0,125,baseline
1776431175800,2,477,479,143,0,143,baseline
1776431175850,2,482,482,109,0,109,baseline
1776431175850,2,481,482,124,0,124,baseline
1776431175850,2,480,482,142,0,142,baseline
1776431175902,2,485,485,112,0,112,baseline
1776431175902,2,484,485,127,0,127,baseline
1776431175902,2,483,485,145,0,145,baseline
1776431175953,2,488,488,111,0,111,baseline
1776431175953,2,487,488,129,0,129,baseline
1776431175953,2,486,488,145,0,145,baseline
1776431176052,2,494,494,110,0,110,baseline
1776431176052,2,493,494,128,0,128,baseline
1776431176052,2,492,494,146,0,146,baseline
1776431176052,2,491,494,161,0,161,baseline
1776431176052,2,490,494,176,0,176,baseline
1776431176052,2,489,494,195,0,195,baseline
1776431176101,2,497,497,111,0,111,baseline
1776431176101,2,496,497,126,0,126,baseline
1776431176101,2,495,497,143,0,143,baseline
1776431176151,2,500,500,109,0,109,baseline
1776431176151,2,499,500,127,0,127,baseline
1776431176151,2,498,500,143,0,143,baseline
1776431176201,2,503,503,110,0,110,baseline
1776431176201,2,502,503,126,0,126,baseline
1776431176201,2,501,503,144,0,144,baseline
1776431176251,2,506,506,111,0,111,baseline
1776431176251,2,505,506,126,0,126,baseline
1776431176251,2,504,506,145,0,145,baseline
1776431176299,2,509,509,107,0,107,baseline
1776431176299,2,508,509,123,0,123,baseline
1776431176299,2,507,509,141,0,141,baseline
1776431176354,2,512,512,114,0,114,baseline
1776431176354,2,511,512,130,0,130,baseline
1776431176354,2,510,512,147,0,147,baseline
1776431176401,2,515,515,109,0,109,baseline
1776431176401,2,514,515,127,0,127,baseline
1776431176401,2,513,515,143,0,143,baseline
1776431176451,2,518,518,111,0,111,baseline
1776431176451,2,517,518,126,0,126,baseline
1776431176451,2,516,518,144,0,144,baseline
1776431176553,2,524,524,112,0,112,baseline
1776431176553,2,523,524,129,0,129,baseline
1776431176553,2,522,524,145,0,145,baseline
1776431176553,2,521,524,162,0,162,baseline
1776431176553,2,520,524,179,0,179,baseline
1776431176553,2,519,524,194,0,194,baseline
1776431176601,2,527,527,109,0,109,baseline
1776431176601,2,526,527,127,0,127,baseline
1776431176601,2,525,527,142,0,142,baseline
1776431176652,2,530,530,112,0,112,baseline
1776431176652,2,529,530,127,0,127,baseline
1776431176652,2,528,530,145,0,145,baseline
1776431176703,2,533,533,112,0,112,baseline
1776431176703,2,532,533,130,0,130,baseline
1776431176703,2,531,533,145,0,145,baseline
1776431176751,2,536,536,109,0,109,baseline
1776431176751,2,535,536,127,0,127,baseline
1776431176751,2,534,536,144,0,144,baseline
1776431176799,2,539,539,108,0,108,baseline
1776431176799,2,538,539,124,0,124,baseline
1776431176799,2,537,539,142,0,142,baseline
1776431176850,2,542,542,109,0,109,baseline
1776431176850,2,541,542,127,0,127,baseline
1776431176850,2,540,542,142,0,142,baseline
1776431176900,2,545,545,109,0,109,baseline
1776431176900,2,544,545,126,0,126,baseline
1776431176900,2,543,545,143,0,143,baseline
1776431176952,2,548,548,112,0,112,baseline
1776431176952,2,547,548,128,0,128,baseline
1776431176952,2,546,548,145,0,145,baseline
1776431177004,2,551,551,114,0,114,baseline
1776431177004,2,550,551,129,0,129,baseline
1776431177004,2,549,551,147,0,147,baseline
1776431177051,2,554,554,109,0,109,baseline
1776431177051,2,553,554,126,0,126,baseline
1776431177051,2,552,554,143,0,143,baseline
1776431177099,2,557,557,108,0,108,baseline
1776431177099,2,556,557,125,0,125,baseline
1776431177099,2,555,557,142,0,142,baseline
1776431177150,2,560,560,109,0,109,baseline
1776431177150,2,559,560,126,0,126,baseline
1776431177150,2,558,560,144,0,144,baseline
1776431177201,2,563,563,110,0,110,baseline
1776431177201,2,562,563,127,0,127,baseline
1776431177201,2,561,563,142,0,142,baseline
1776431177252,2,566,566,110,0,110,baseline
1776431177252,2,565,566,128,0,128,baseline
1776431177252,2,564,566,145,0,145,baseline
1776431177303,2,568,568,128,0,128,baseline
1776431177303,2,567,568,145,0,145,baseline
1776431177349,2,572,572,107,0,107,baseline
1776431177349,2,571,572,125,0,125,baseline
1776431177349,2,570,572,141,0,141,baseline
1776431177349,2,569,572,158,0,158,baseline
1776431177402,2,575,575,112,0,112,baseline
1776431177402,2,574,575,127,0,127,baseline
1776431177402,2,573,575,145,0,145,baseline
1776431177453,2,578,578,112,0,112,baseline
1776431177453,2,577,578,129,0,129,baseline
1776431177453,2,576,578,145,0,145,baseline
1776431177501,2,581,581,109,0,109,baseline
1776431177501,2,580,581,127,0,127,baseline
1776431177501,2,579,581,144,0,144,baseline
1776431177549,2,584,584,109,0,109,baseline
1776431177549,2,583,584,124,0,124,baseline
1776431177549,2,582,584,142,0,142,baseline
1776431177599,2,587,587,108,0,108,baseline
1776431177599,2,586,587,123,0,123,baseline
1776431177599,2,585,587,141,0,141,baseline
1776431177650,2,590,590,109,0,109,baseline
1776431177650,2,589,590,127,0,127,baseline
1776431177650,2,588,590,143,0,143,baseline
1776431177700,2,593,593,109,0,109,baseline
1776431177700,2,592,593,126,0,126,baseline
1776431177700,2,591,593,141,0,141,baseline
1776431177755,2,596,596,113,0,113,baseline
1776431177755,2,595,596,131,0,131,baseline
1776431177755,2,594,596,146,0,146,baseline
1776431177801,2,599,599,111,0,111,baseline
1776431177801,2,598,599,126,0,126,baseline
1776431177801,2,597,599,144,0,144,baseline
1776431177852,2,602,602,110,0,110,baseline
1776431177852,2,601,602,129,0,129,baseline
1776431177852,2,600,602,144,0,144,baseline
1776431177952,2,608,608,110,0,110,baseline
1776431177952,2,607,608,128,0,128,baseline
1776431177952,2,606,608,144,0,144,baseline
1776431177952,2,605,608,161,0,161,baseline
1776431177952,2,604,608,177,0,177,baseline
1776431177952,2,603,608,195,0,195,baseline
1776431178003,2,611,611,113,0,113,baseline
1776431178003,2,610,611,128,0,128,baseline
1776431178003,2,609,611,146,0,146,baseline
1776431178051,2,614,614,109,0,109,baseline
1776431178051,2,613,614,127,0,127,baseline
1776431178051,2,612,614,143,0,143,baseline
1776431178151,2,620,620,107,0,107,baseline
1776431178151,2,619,620,127,0,127,baseline
1776431178151,2,618,620,143,0,143,baseline
1776431178151,2,617,620,159,0,159,baseline
1776431178151,2,616,620,177,0,177,baseline
1776431178151,2,615,620,194,0,194,baseline
1776431178201,2,623,623,111,0,111,baseline
1776431178201,2,622,623,126,0,126,baseline
1776431178201,2,621,623,145,0,145,baseline
1776431178252,2,626,626,111,0,111,baseline
1776431178252,2,625,626,127,0,127,baseline
1776431178252,2,624,626,144,0,144,baseline
1776431178303,2,629,629,112,0,112,baseline
1776431178303,2,628,629,130,0,130,baseline
1776431178303,2,627,629,145,0,145,baseline
1776431178351,2,632,632,110,0,110,baseline
1776431178351,2,631,632,127,0,127,baseline
