wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776431169948,1,130,130,116,0,116,baseline
1776431169948,1,129,130,134,0,134,baseline
1776431169948,1,128,130,149,0,149,baseline
1776431170003,1,134,134,105,0,105,baseline
1776431170003,1,133,134,120,0,120,baseline
1776431170003,1,132,134,138,0,138,baseline
1776431170003,1,131,134,156,0,156,baseline
1776431170101,1,139,139,118,0,118,baseline
1776431170101,1,138,139,136,0,136,baseline
1776431170101,1,137,139,153,0,153,baseline
1776431170101,1,136,139,168,0,168,baseline
1776431170101,1,135,139,186,0,186,baseline
1776431170152,1,143,143,104,0,104,baseline
1776431170152,1,142,143,119,0,119,baseline
1776431170152,1,141,143,137,0,137,baseline
1776431170152,1,140,143,154,0,154,baseline
1776431170203,1,145,145,122,0,122,baseline
1776431170203,1,144,145,137,0,137,baseline
1776431170252,1,148,148,120,0,120,baseline
1776431170252,1,147,148,138,0,138,baseline
1776431170252,1,146,148,153,0,153,baseline
1776431170351,1,154,154,120,0,120,baseline
1776431170351,1,153,154,135,0,135,baseline
1776431170351,1,152,154,153,0,153,baseline
1776431170351,1,151,154,170,0,170,baseline
1776431170351,1,150,154,185,0,185,baseline
1776431170351,1,149,154,202,0,202,baseline
1776431170402,1,157,157,120,0,120,baseline
1776431170402,1,156,157,138,0,138,baseline
1776431170402,1,155,157,153,0,153,baseline
1776431170452,1,161,161,104,0,104,baseline
1776431170452,1,160,161,119,0,119,baseline
1776431170452,1,159,161,137,0,137,baseline
1776431170452,1,158,161,152,0,152,baseline
1776431170553,1,166,166,121,0,121,baseline
1776431170553,1,165,166,139,0,139,baseline
1776431170553,1,164,166,154,0,154,baseline
1776431170553,1,163,166,172,0,172,baseline
1776431170553,1,162,166,187,0,187,baseline
1776431170602,1,169,169,120,0,120,baseline
1776431170602,1,168,169,137,0,137,baseline
1776431170602,1,167,169,153,0,153,baseline
1776431170649,1,172,172,116,0,116,baseline
1776431170649,1,171,172,134,0,134,baseline
1776431170649,1,170,172,149,0,149,baseline
1776431170703,1,175,175,122,0,122,baseline
1776431170703,1,174,175,137,0,137,baseline
1776431170703,1,173,175,155,0,155,baseline
1776431170751,1,178,178,119,0,119,baseline
1776431170751,1,177,178,137,0,137,baseline
1776431170751,1,176,178,152,0,152,baseline
1776431170802,1,181,181,120,0,120,baseline
1776431170802,1,180,181,137,0,137,baseline
1776431170802,1,179,181,153,0,153,baseline
1776431170852,1,185,185,103,0,103,baseline
1776431170852,1,184,185,121,0,121,baseline
1776431170852,1,183,185,137,0,137,baseline
1776431170852,1,182,185,155,0,155,baseline
1776431170902,1,187,187,120,0,120,baseline
1776431170902,1,186,187,136,0,136,baseline
1776431170952,1,190,190,120,0,120,baseline
1776431170952,1,189,190,138,0,138,baseline
1776431170952,1,188,190,153,0,153,baseline
1776431171002,1,194,194,105,0,105,baseline
1776431171002,1,193,194,120,0,120,baseline
1776431171002,1,192,194,138,0,138,baseline
1776431171002,1,191,194,153,0,153,baseline
1776431171052,1,197,197,103,0,103,baseline
1776431171052,1,196,197,120,0,120,baseline
1776431171052,1,195,197,137,0,137,baseline
1776431171104,1,200,200,105,0,105,baseline
1776431171104,1,199,200,122,0,122,baseline
1776431171104,1,198,200,140,0,140,baseline
1776431171150,1,202,202,118,0,118,baseline
1776431171150,1,201,202,136,0,136,baseline
1776431171201,1,205,205,119,0,119,baseline
1776431171201,1,204,205,137,0,137,baseline
1776431171201,1,203,205,152,0,152,baseline
1776431171250,1,208,208,118,0,118,baseline
1776431171250,1,207,208,136,0,136,baseline
1776431171250,1,206,208,151,0,151,baseline
1776431171300,1,211,211,118,0,118,baseline
1776431171300,1,210,211,136,0,136,baseline
1776431171300,1,209,211,150,0,150,baseline
1776431171350,1,214,214,118,0,118,baseline
1776431171350,1,213,214,134,0,134,baseline
1776431171350,1,212,214,152,0,152,baseline
1776431171402,1,217,217,119,0,119,baseline
1776431171402,1,216,217,137,0,137,baseline
1776431171402,1,215,217,152,0,152,baseline
1776431171452,1,221,221,105,0,105,baseline
1776431171452,1,220,221,119,0,119,baseline
1776431171452,1,219,221,136,0,136,baseline
1776431171452,1,218,221,154,0,154,baseline
1776431171502,1,223,223,120,0,120,baseline
1776431171502,1,222,223,137,0,137,baseline
1776431171549,1,226,226,117,0,117,baseline
1776431171549,1,225,226,135,0,135,baseline
1776431171549,1,224,226,150,0,150,baseline
1776431171602,1,230,230,103,0,103,baseline
1776431171602,1,229,230,120,0,120,baseline
1776431171602,1,228,230,137,0,137,baseline
1776431171602,1,227,230,152,0,152,baseline
1776431171649,1,232,232,117,0,117,baseline
1776431171649,1,231,232,135,0,135,baseline
1776431171703,1,235,235,122,0,122,baseline
1776431171703,1,234,235,136,0,136,baseline
1776431171703,1,233,235,154,0,154,baseline
1776431171752,1,238,238,120,0,120,baseline
1776431171752,1,237,238,138,0,138,baseline
1776431171752,1,236,238,153,0,153,baseline
1776431171800,1,241,241,118,0,118,baseline
1776431171800,1,240,241,135,0,135,baseline
1776431171800,1,239,241,151,0,151,baseline
1776431171853,1,244,244,122,0,122,baseline
1776431171853,1,243,244,137,0,137,baseline
1776431171853,1,242,244,155,0,155,baseline
1776431171902,1,247,247,120,0,120,baseline
1776431171902,1,246,247,138,0,138,baseline
1776431171902,1,245,247,153,0,153,baseline
1776431171951,1,251,251,104,0,104,baseline
1776431171951,1,250,251,119,0,119,baseline
1776431171951,1,249,251,136,0,136,baseline
1776431171951,1,248,251,151,0,151,baseline
1776431172002,1,253,253,121,0,121,baseline
1776431172002,1,252,253,136,0,136,baseline
1776431172050,1,256,256,117,0,117,baseline
1776431172050,1,255,256,134,0,134,baseline
1776431172050,1,254,256,151,0,151,baseline
1776431172102,1,259,259,120,0,120,baseline
1776431172102,1,258,259,136,0,136,baseline
1776431172102,1,257,259,154,0,154,baseline
1776431172153,1,262,262,121,0,121,baseline
1776431172153,1,261,262,138,0,138,baseline
1776431172153,1,260,262,153,0,153,baseline
1776431172202,1,265,265,120,0,120,baseline
1776431172202,1,264,265,137,0,137,baseline
1776431172202,1,263,265,154,0,154,baseline
1776431172255,1,269,269,107,0,107,baseline
1776431172255,1,268,269,123,0,123,baseline
1776431172255,1,267,269,138,0,138,baseline
1776431172255,1,266,269,156,0,156,baseline
1776431172300,1,271,271,119,0,119,baseline
1776431172300,1,270,271,134,0,134,baseline
1776431172350,1,274,274,118,0,118,baseline
1776431172350,1,273,274,136,0,136,baseline
1776431172350,1,272,274,151,0,151,baseline
1776431172401,1,277,277,119,0,119,baseline
1776431172401,1,276,277,137,0,137,baseline
1776431172401,1,275,277,153,0,153,baseline
1776431172452,1,281,281,104,0,104,baseline
1776431172452,1,280,281,120,0,120,baseline
1776431172452,1,279,281,137,0,137,baseline
1776431172452,1,278,281,155,0,155,baseline
1776431172500,1,283,283,117,0,117,baseline
1776431172500,1,282,283,135,0,135,baseline
1776431172550,1,286,286,119,0,119,baseline
1776431172550,1,285,286,134,0,134,baseline
1776431172550,1,284,286,152,0,152,baseline
1776431172603,1,289,289,121,0,121,baseline
1776431172603,1,288,289,138,0,138,baseline
1776431172603,1,287,289,154,0,154,baseline
1776431172651,1,293,293,104,0,104,baseline
1776431172651,1,292,293,118,0,118,baseline
1776431172651,1,291,293,136,0,136,baseline
1776431172651,1,290,293,151,0,151,baseline
1776431172699,1,295,295,116,0,116,baseline
1776431172699,1,294,295,134,0,134,baseline
1776431172750,1,298,298,117,0,117,baseline
1776431172750,1,297,298,134,0,134,baseline
1776431172750,1,296,298,152,0,152,baseline
1776431172800,1,301,301,119,0,119,baseline
1776431172800,1,300,301,134,0,134,baseline
1776431172800,1,299,301,152,0,152,baseline
1776431172854,1,304,304,122,0,122,baseline
1776431172854,1,303,304,140,0,140,baseline
1776431172854,1,302,304,155,0,155,baseline
1776431172901,1,307,307,118,0,118,baseline
1776431172901,1,306,307,136,0,136,baseline
1776431172901,1,305,307,151,0,151,baseline
1776431172950,1,310,310,117,0,117,baseline
1776431172950,1,309,310,134,0,134,baseline
1776431172950,1,308,310,150,0,150,baseline
1776431173002,1,313,313,121,0,121,baseline
1776431173002,1,312,313,136,0,136,baseline
1776431173002,1,311,313,154,0,154,baseline
1776431173050,1,316,316,119,0,119,baseline
1776431173050,1,315,316,134,0,134,baseline
1776431173050,1,314,316,151,0,151,baseline
1776431173102,1,318,318,137,0,137,baseline
1776431173102,1,317,318,154,0,154,baseline
1776431173154,1,322,322,122,0,122,baseline
1776431173154,1,321,322,140,0,140,baseline
1776431173154,1,320,322,155,0,155,baseline
1776431173154,1,319,322,172,0,172,baseline
1776431173201,1,325,325,119,0,119,baseline
1776431173201,1,324,325,136,0,136,baseline
1776431173201,1,323,325,151,0,151,baseline
1776431173251,1,328,328,120,0,120,baseline
1776431173251,1,327,328,135,0,135,baseline
1776431173251,1,326,328,152,0,152,baseline
1776431173303,1,330,330,137,0,137,baseline
1776431173303,1,329,330,154,0,154,baseline
1776431173351,1,334,334,119,0,119,baseline
1776431173351,1,333,334,137,0,137,baseline
1776431173351,1,332,334,152,0,152,baseline
1776431173351,1,331,334,170,0,170,baseline
1776431173401,1,338,338,103,0,103,baseline
1776431173401,1,337,338,118,0,118,baseline
1776431173401,1,336,338,135,0,135,baseline
1776431173401,1,335,338,152,0,152,baseline
1776431173450,1,340,340,119,0,119,baseline
1776431173450,1,339,340,135,0,135,baseline
1776431173501,1,343,343,120,0,120,baseline
1776431173501,1,342,343,135,0,135,baseline
1776431173501,1,341,343,153,0,153,baseline
1776431173552,1,346,346,120,0,120,baseline
1776431173552,1,345,346,136,0,136,baseline
1776431173552,1,344,346,153,0,153,baseline
1776431173599,1,349,349,118,0,118,baseline
1776431173599,1,348,349,134,0,134,baseline
1776431173599,1,347,349,149,0,149,baseline
1776431173652,1,352,352,120,0,120,baseline
1776431173652,1,351,352,136,0,136,baseline
1776431173652,1,350,352,154,0,154,baseline
1776431173702,1,355,355,120,0,120,baseline
1776431173702,1,354,355,138,0,138,baseline
1776431173702,1,353,355,153,0,153,baseline
1776431173749,1,358,358,118,0,118,baseline
1776431173749,1,357,358,133,0,133,baseline
1776431173749,1,356,358,150,0,150,baseline
1776431173799,1,361,361,117,0,117,baseline
1776431173799,1,360,361,135,0,135,baseline
1776431173799,1,359,361,150,0,150,baseline
1776431173851,1,364,364,119,0,119,baseline
1776431173851,1,363,364,137,0,137,baseline
1776431173851,1,362,364,152,0,152,baseline
1776431173902,1,367,367,121,0,121,baseline
1776431173902,1,366,367,138,0,138,baseline
1776431173902,1,365,367,153,0,153,baseline
1776431173952,1,369,369,138,0,138,baseline
1776431173952,1,368,369,153,0,153,baseline
1776431174000,1,373,373,118,0,118,baseline
1776431174000,1,372,373,133,0,133,baseline
1776431174000,1,371,373,152,0,152,baseline
1776431174000,1,370,373,169,0,169,baseline
1776431174052,1,377,377,105,0,105,baseline
1776431174052,1,376,377,120,0,120,baseline
1776431174052,1,375,377,137,0,137,baseline
1776431174052,1,374,377,153,0,153,baseline
1776431174104,1,380,380,106,0,106,baseline
1776431174104,1,379,380,122,0,122,baseline
1776431174104,1,378,380,139,0,139,baseline
1776431174149,1,382,382,118,0,118,baseline
1776431174149,1,381,382,134,0,134,baseline
1776431174202,1,385,385,121,0,121,baseline
1776431174202,1,384,385,135,0,135,baseline
1776431174202,1,383,385,153,0,153,baseline
1776431174252,1,388,388,121,0,121,baseline
1776431174252,1,387,388,136,0,136,baseline
1776431174252,1,386,388,153,0,153,baseline
1776431174303,1,392,392,104,0,104,baseline
1776431174303,1,391,392,121,0,121,baseline
1776431174303,1,390,392,139,0,139,baseline
1776431174303,1,389,392,154,0,154,baseline
1776431174351,1,394,394,120,0,120,baseline
1776431174351,1,393,394,136,0,136,baseline
1776431174403,1,397,397,120,0,120,baseline
1776431174403,1,396,397,139,0,139,baseline
1776431174403,1,395,397,154,0,154,baseline
1776431174451,1,401,401,103,0,103,baseline
1776431174451,1,400,401,118,0,118,baseline
1776431174451,1,399,401,135,0,135,baseline
1776431174451,1,398,401,153,0,153,baseline
1776431174502,1,404,404,104,0,104,baseline
1776431174502,1,403,404,120,0,120,baseline
1776431174502,1,402,404,136,0,136,baseline
1776431174552,1,406,406,121,0,121,baseline
1776431174552,1,405,406,137,0,137,baseline
1776431174603,1,409,409,121,0,121,baseline
1776431174603,1,408,409,137,0,137,baseline
1776431174603,1,407,409,154,0,154,baseline
1776431174652,1,412,412,120,0,120,baseline
1776431174652,1,411,412,138,0,138,baseline
1776431174652,1,410,412,153,0,153,baseline
1776431174700,1,415,415,118,0,118,baseline
1776431174700,1,414,415,135,0,135,baseline
1776431174700,1,413,415,151,0,151,baseline
1776431174750,1,418,418,119,0,119,baseline
1776431174750,1,417,418,134,0,134,baseline
1776431174750,1,416,418,152,0,152,baseline
1776431174800,1,422,422,102,0,102,baseline
1776431174800,1,421,422,118,0,118,baseline
1776431174800,1,420,422,136,0,136,baseline
1776431174800,1,419,422,151,0,151,baseline
1776431174852,1,424,424,119,0,119,baseline
1776431174852,1,423,424,137,0,137,baseline
1776431174900,1,427,427,118,0,118,baseline
1776431174900,1,426,427,135,0,135,baseline
1776431174900,1,425,427,152,0,152,baseline
1776431174950,1,430,430,118,0,118,baseline
1776431174950,1,429,430,135,0,135,baseline
1776431174950,1,428,430,150,0,150,baseline
1776431175000,1,433,433,117,0,117,baseline
1776431175000,1,432,433,135,0,135,baseline
1776431175000,1,431,433,150,0,150,baseline
1776431175051,1,437,437,103,0,103,baseline
1776431175051,1,436,437,119,0,119,baseline
1776431175051,1,435,437,136,0,136,baseline
1776431175051,1,434,437,154,0,154,baseline
1776431175102,1,439,439,119,0,119,baseline
1776431175102,1,438,439,137,0,137,baseline
1776431175151,1,442,442,120,0,120,baseline
1776431175151,1,441,442,135,0,135,baseline
1776431175151,1,440,442,153,0,153,baseline
1776431175203,1,445,445,121,0,121,baseline
1776431175203,1,444,445,137,0,137,baseline
1776431175203,1,443,445,154,0,154,baseline
1776431175252,1,449,449,104,0,104,baseline
1776431175252,1,448,449,119,0,119,baseline
1776431175252,1,447,449,137,0,137,baseline
1776431175252,1,446,449,152,0,152,baseline
1776431175301,1,451,451,119,0,119,baseline
1776431175301,1,450,451,135,0,135,baseline
1776431175353,1,454,454,122,0,122,baseline
1776431175353,1,453,454,137,0,137,baseline
1776431175353,1,452,454,155,0,155,baseline
1776431175401,1,457,457,118,0,118,baseline
1776431175401,1,456,457,136,0,136,baseline
1776431175401,1,455,457,152,0,152,baseline
1776431175449,1,460,460,118,0,118,baseline
1776431175449,1,459,460,133,0,133,baseline
1776431175449,1,458,460,151,0,151,baseline
1776431175503,1,463,463,122,0,122,baseline
1776431175503,1,462,463,138,0,138,baseline
1776431175503,1,461,463,153,0,153,baseline
1776431175552,1,466,466,120,0,120,baseline
1776431175552,1,465,466,138,0,138,baseline
1776431175552,1,464,466,153,0,153,baseline
1776431175599,1,469,469,116,0,116,baseline
1776431175599,1,468,469,134,0,134,baseline
1776431175599,1,467,469,150,0,150,baseline
1776431175650,1,472,472,118,0,118,baseline
1776431175650,1,471,472,134,0,134,baseline
1776431175650,1,470,472,152,0,152,baseline
1776431175701,1,475,475,118,0,118,baseline
1776431175701,1,474,475,136,0,136,baseline
1776431175701,1,473,475,151,0,151,baseline
1776431175750,1,478,478,118,0,118,baseline
1776431175750,1,477,478,133,0,133,baseline
1776431175750,1,476,478,151,0,151,baseline
1776431175800,1,481,481,119,0,119,baseline
1776431175800,1,480,481,135,0,135,baseline
1776431175800,1,479,481,153,0,153,baseline
1776431175850,1,485,485,103,0,103,baseline
1776431175850,1,484,485,118,0,118,baseline
1776431175850,1,483,485,136,0,136,baseline
1776431175850,1,482,485,151,0,151,baseline
1776431175901,1,487,487,120,0,120,baseline
1776431175901,1,486,487,135,0,135,baseline
1776431175953,1,491,491,105,0,105,baseline
1776431175953,1,490,491,120,0,120,baseline
1776431175953,1,489,491,138,0,138,baseline
1776431175953,1,488,491,153,0,153,baseline
1776431176002,1,493,493,119,0,119,baseline
1776431176002,1,492,493,137,0,137,baseline
1776431176049,1,496,496,117,0,117,baseline
1776431176049,1,495,496,135,0,135,baseline
1776431176049,1,494,496,151,0,151,baseline
1776431176103,1,499,499,122,0,122,baseline
1776431176103,1,498,499,138,0,138,baseline
1776431176103,1,497,499,156,0,156,baseline
1776431176154,1,502,502,122,0,122,baseline
1776431176154,1,501,502,138,0,138,baseline
1776431176154,1,500,502,155,0,155,baseline
1776431176202,1,505,505,121,0,121,baseline
1776431176202,1,504,505,137,0,137,baseline
1776431176202,1,503,505,153,0,153,baseline
1776431176251,1,508,508,120,0,120,baseline
1776431176251,1,507,508,136,0,136,baseline
1776431176251,1,506,508,151,0,151,baseline
1776431176299,1,511,511,117,0,117,baseline
1776431176299,1,510,511,134,0,134,baseline
1776431176299,1,509,511,150,0,150,baseline
1776431176354,1,514,514,121,0,121,baseline
1776431176354,1,513,514,139,0,139,baseline
1776431176354,1,512,514,154,0,154,baseline
1776431176401,1,517,517,120,0,120,baseline
1776431176401,1,516,517,135,0,135,baseline
1776431176401,1,515,517,153,0,153,baseline
1776431176451,1,520,520,118,0,118,baseline
1776431176451,1,519,520,136,0,136,baseline
1776431176451,1,518,520,152,0,152,baseline
1776431176502,1,523,523,121,0,121,baseline
1776431176502,1,522,523,136,0,136,baseline
1776431176502,1,521,523,154,0,154,baseline
1776431176553,1,526,526,122,0,122,baseline
1776431176553,1,525,526,137,0,137,baseline
1776431176553,1,524,526,154,0,154,baseline
1776431176602,1,529,529,120,0,120,baseline
1776431176602,1,528,529,138,0,138,baseline
1776431176602,1,527,529,153,0,153,baseline
1776431176652,1,532,532,120,0,120,baseline
1776431176652,1,531,532,137,0,137,baseline
1776431176652,1,530,532,152,0,152,baseline
1776431176752,1,538,538,120,0,120,baseline
1776431176752,1,537,538,138,0,138,baseline
1776431176752,1,536,538,153,0,153,baseline
1776431176752,1,535,538,171,0,171,baseline
1776431176752,1,534,538,187,0,187,baseline
1776431176752,1,533,538,204,0,204,baseline
1776431176800,1,541,541,118,0,118,baseline
1776431176800,1,540,541,135,0,135,baseline
1776431176800,1,539,541,150,0,150,baseline
1776431176851,1,544,544,120,0,120,baseline
1776431176851,1,543,544,135,0,135,baseline
1776431176851,1,542,544,153,0,153,baseline
1776431176902,1,548,548,104,0,104,baseline
1776431176902,1,547,548,120,0,120,baseline
1776431176902,1,546,548,138,0,138,baseline
1776431176902,1,545,548,153,0,153,baseline
1776431176954,1,550,550,121,0,121,baseline
1776431176954,1,549,550,139,0,139,baseline
1776431177004,1,553,553,123,0,123,baseline
1776431177004,1,552,553,139,0,139,baseline
1776431177004,1,551,553,156,0,156,baseline
1776431177051,1,556,556,120,0,120,baseline
1776431177051,1,555,556,135,0,135,baseline
1776431177051,1,554,556,152,0,152,baseline
1776431177099,1,559,559,117,0,117,baseline
1776431177099,1,558,559,133,0,133,baseline
1776431177099,1,557,559,150,0,150,baseline
1776431177150,1,562,562,119,0,119,baseline
1776431177150,1,561,562,134,0,134,baseline
1776431177150,1,560,562,152,0,152,baseline
1776431177201,1,565,565,120,0,120,baseline
1776431177201,1,564,565,135,0,135,baseline
1776431177201,1,563,565,153,0,153,baseline
1776431177252,1,568,568,120,0,120,baseline
1776431177252,1,567,568,138,0,138,baseline
1776431177252,1,566,568,153,0,153,baseline
1776431177303,1,571,571,120,0,120,baseline
1776431177303,1,570,571,138,0,138,baseline
1776431177303,1,569,571,156,0,156,baseline
1776431177351,1,574,574,120,0,120,baseline
1776431177351,1,573,574,135,0,135,baseline
1776431177351,1,572,574,153,0,153,baseline
1776431177403,1,578,578,105,0,105,baseline
1776431177403,1,577,578,121,0,121,baseline
1776431177403,1,576,578,138,0,138,baseline
1776431177403,1,575,578,154,0,154,baseline
1776431177451,1,581,581,103,0,103,baseline
1776431177451,1,580,581,120,0,120,baseline
1776431177451,1,579,581,135,0,135,baseline
1776431177501,1,584,584,103,0,103,baseline
1776431177501,1,583,584,119,0,119,baseline
1776431177501,1,582,584,137,0,137,baseline
1776431177549,1,586,586,118,0,118,baseline
1776431177549,1,585,586,133,0,133,baseline
1776431177599,1,589,589,118,0,118,baseline
1776431177599,1,588,589,133,0,133,baseline
1776431177599,1,587,589,151,0,151,baseline
1776431177652,1,592,592,121,0,121,baseline
1776431177652,1,591,592,136,0,136,baseline
1776431177652,1,590,592,153,0,153,baseline
1776431177699,1,595,595,118,0,118,baseline
1776431177699,1,594,595,133,0,133,baseline
1776431177699,1,593,595,150,0,150,baseline
1776431177753,1,599,599,104,0,104,baseline
1776431177753,1,598,599,121,0,121,baseline
1776431177753,1,597,599,137,0,137,baseline
1776431177753,1,596,599,154,0,154,baseline
1776431177801,1,601,601,118,0,118,baseline
1776431177801,1,600,601,137,0,137,baseline
1776431177852,1,605,605,104,0,104,baseline
1776431177852,1,604,605,120,0,120,baseline
1776431177852,1,603,605,138,0,138,baseline
1776431177852,1,602,605,153,0,153,baseline
1776431177955,1,610,610,123,0,123,baseline
1776431177955,1,609,610,139,0,139,baseline
1776431177955,1,608,610,157,0,157,baseline
1776431177955,1,607,610,172,0,172,baseline
1776431177955,1,606,610,189,0,189,baseline
1776431178003,1,612,612,138,0,138,baseline
1776431178003,1,611,612,153,0,153,baseline
1776431178052,1,616,616,120,0,120,baseline
1776431178052,1,615,616,137,0,137,baseline
1776431178052,1,614,616,152,0,152,baseline
1776431178052,1,613,616,169,0,169,baseline
1776431178102,1,619,619,120,0,120,baseline
1776431178102,1,618,619,137,0,137,baseline
1776431178102,1,617,619,152,0,152,baseline
1776431178152,1,622,622,120,0,120,baseline
1776431178152,1,621,622,136,0,136,baseline
1776431178152,1,620,622,154,0,154,baseline
1776431178202,1,626,626,104,0,104,baseline
1776431178202,1,625,626,121,0,121,baseline
1776431178202,1,624,626,136,0,136,baseline
1776431178202,1,623,626,153,0,153,baseline
1776431178253,1,628,628,121,0,121,baseline
1776431178253,1,627,628,139,0,139,baseline
1776431178303,1,631,631,121,0,121,baseline
1776431178303,1,630,631,139,0,139,baseline
1776431178303,1,629,631,154,0,154,baseline
