wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430298777,2,293,293,115,0,115,baseline
1776430298777,2,292,293,133,0,133,baseline
1776430298777,2,291,293,148,0,148,baseline
1776430298825,2,296,296,115,0,115,baseline
1776430298825,2,295,296,130,0,130,baseline
1776430298825,2,294,296,148,0,148,baseline
1776430298877,2,299,299,116,0,116,baseline
1776430298877,2,298,299,133,0,133,baseline
1776430298877,2,297,299,149,0,149,baseline
1776430298926,2,302,302,116,0,116,baseline
1776430298926,2,301,302,132,0,132,baseline
1776430298926,2,300,302,149,0,149,baseline
1776430298977,2,305,305,116,0,116,baseline
1776430298977,2,304,305,134,0,134,baseline
1776430298977,2,303,305,149,0,149,baseline
1776430299025,2,308,308,115,0,115,baseline
1776430299025,2,307,308,130,0,130,baseline
1776430299025,2,306,308,148,0,148,baseline
1776430299075,2,311,311,113,0,113,baseline
1776430299075,2,310,311,131,0,131,baseline
1776430299075,2,309,311,147,0,147,baseline
1776430299127,2,314,314,115,0,115,baseline
1776430299127,2,313,314,132,0,132,baseline
1776430299127,2,312,314,150,0,150,baseline
1776430299175,2,317,317,115,0,115,baseline
1776430299175,2,316,317,130,0,130,baseline
1776430299175,2,315,317,147,0,147,baseline
1776430299226,2,320,320,115,0,115,baseline
1776430299226,2,319,320,133,0,133,baseline
1776430299226,2,318,320,148,0,148,baseline
1776430299278,2,323,323,118,0,118,baseline
1776430299278,2,322,323,133,0,133,baseline
1776430299278,2,321,323,151,0,151,baseline
1776430299326,2,326,326,116,0,116,baseline
1776430299326,2,325,326,131,0,131,baseline
1776430299326,2,324,326,148,0,148,baseline
1776430299376,2,329,329,116,0,116,baseline
1776430299376,2,328,329,131,0,131,baseline
1776430299376,2,327,329,148,0,148,baseline
1776430299427,2,332,332,116,0,116,baseline
1776430299427,2,331,332,131,0,131,baseline
1776430299427,2,330,332,149,0,149,baseline
1776430299475,2,335,335,114,0,114,baseline
1776430299475,2,334,335,132,0,132,baseline
1776430299475,2,333,335,147,0,147,baseline
1776430299526,2,338,338,115,0,115,baseline
1776430299526,2,337,338,132,0,132,baseline
1776430299526,2,336,338,147,0,147,baseline
1776430299575,2,341,341,115,0,115,baseline
1776430299575,2,340,341,130,0,130,baseline
1776430299575,2,339,341,148,0,148,baseline
1776430299626,2,344,344,115,0,115,baseline
1776430299626,2,343,344,130,0,130,baseline
1776430299626,2,342,344,148,0,148,baseline
1776430299676,2,347,347,114,0,114,baseline
1776430299676,2,346,347,132,0,132,baseline
1776430299676,2,345,347,147,0,147,baseline
1776430299725,2,350,350,115,0,115,baseline
1776430299725,2,349,350,130,0,130,baseline
1776430299725,2,348,350,148,0,148,baseline
1776430299776,2,353,353,115,0,115,baseline
1776430299776,2,352,353,132,0,132,baseline
1776430299776,2,351,353,148,0,148,baseline
1776430299826,2,356,356,114,0,114,baseline
1776430299826,2,355,356,132,0,132,baseline
1776430299826,2,354,356,147,0,147,baseline
1776430299876,2,359,359,116,0,116,baseline
1776430299876,2,358,359,131,0,131,baseline
1776430299876,2,357,359,149,0,149,baseline
1776430299927,2,362,362,116,0,116,baseline
1776430299927,2,361,362,132,0,132,baseline
1776430299927,2,360,362,149,0,149,baseline
1776430299978,2,365,365,117,0,117,baseline
1776430299978,2,364,365,134,0,134,baseline
1776430299978,2,363,365,149,0,149,baseline
1776430300026,2,368,368,114,0,114,baseline
1776430300026,2,367,368,132,0,132,baseline
1776430300026,2,366,368,147,0,147,baseline
1776430300077,2,371,371,117,0,117,baseline
1776430300077,2,370,371,132,0,132,baseline
1776430300077,2,369,371,150,0,150,baseline
1776430300128,2,374,374,117,0,117,baseline
1776430300128,2,373,374,135,0,135,baseline
1776430300128,2,372,374,150,0,150,baseline
1776430300176,2,377,377,114,0,114,baseline
1776430300176,2,376,377,132,0,132,baseline
1776430300176,2,375,377,147,0,147,baseline
1776430300227,2,380,380,117,0,117,baseline
1776430300227,2,379,380,132,0,132,baseline
1776430300227,2,378,380,150,0,150,baseline
1776430300278,2,383,383,117,0,117,baseline
1776430300278,2,382,383,132,0,132,baseline
1776430300278,2,381,383,150,0,150,baseline
1776430300329,2,386,386,117,0,117,baseline
1776430300329,2,385,386,135,0,135,baseline
1776430300329,2,384,386,150,0,150,baseline
1776430300377,2,389,389,115,0,115,baseline
1776430300377,2,388,389,132,0,132,baseline
1776430300377,2,387,389,150,0,150,baseline
1776430300428,2,392,392,117,0,117,baseline
1776430300428,2,391,392,133,0,133,baseline
1776430300428,2,390,392,150,0,150,baseline
1776430300476,2,395,395,114,0,114,baseline
1776430300476,2,394,395,132,0,132,baseline
1776430300476,2,393,395,147,0,147,baseline
1776430300527,2,398,398,117,0,117,baseline
1776430300527,2,397,398,132,0,132,baseline
1776430300527,2,396,398,150,0,150,baseline
1776430300578,2,401,401,117,0,117,baseline
1776430300578,2,400,401,135,0,135,baseline
1776430300578,2,399,401,150,0,150,baseline
1776430300624,2,404,404,112,0,112,baseline
1776430300624,2,403,404,130,0,130,baseline
1776430300624,2,402,404,145,0,145,baseline
1776430300675,2,407,407,115,0,115,baseline
1776430300675,2,406,407,130,0,130,baseline
1776430300675,2,405,407,148,0,148,baseline
1776430300728,2,410,410,117,0,117,baseline
1776430300728,2,409,410,134,0,134,baseline
1776430300728,2,408,410,150,0,150,baseline
1776430300777,2,413,413,115,0,115,baseline
1776430300777,2,412,413,132,0,132,baseline
1776430300777,2,411,413,150,0,150,baseline
1776430300828,2,416,416,117,0,117,baseline
1776430300828,2,415,416,133,0,133,baseline
1776430300828,2,414,416,151,0,151,baseline
1776430300878,2,419,419,117,0,117,baseline
1776430300878,2,418,419,135,0,135,baseline
1776430300878,2,417,419,150,0,150,baseline
1776430300927,2,422,422,115,0,115,baseline
1776430300927,2,421,422,133,0,133,baseline
1776430300927,2,420,422,148,0,148,baseline
1776430300977,2,425,425,117,0,117,baseline
1776430300977,2,424,425,132,0,132,baseline
1776430300977,2,423,425,149,0,149,baseline
1776430301026,2,428,428,115,0,115,baseline
1776430301026,2,427,428,130,0,130,baseline
1776430301026,2,426,428,148,0,148,baseline
1776430301077,2,431,431,115,0,115,baseline
1776430301077,2,430,431,133,0,133,baseline
1776430301077,2,429,431,148,0,148,baseline
1776430301128,2,434,434,117,0,117,baseline
1776430301128,2,433,434,133,0,133,baseline
1776430301128,2,432,434,151,0,151,baseline
1776430301176,2,437,437,114,0,114,baseline
1776430301176,2,436,437,132,0,132,baseline
1776430301176,2,435,437,147,0,147,baseline
1776430301227,2,440,440,117,0,117,baseline
1776430301227,2,439,440,132,0,132,baseline
1776430301227,2,438,440,150,0,150,baseline
1776430301277,2,443,443,116,0,116,baseline
1776430301277,2,442,443,131,0,131,baseline
1776430301277,2,441,443,149,0,149,baseline
1776430301329,2,446,446,118,0,118,baseline
1776430301329,2,445,446,135,0,135,baseline
1776430301329,2,444,446,150,0,150,baseline
1776430301377,2,449,449,115,0,115,baseline
1776430301377,2,448,449,132,0,132,baseline
1776430301377,2,447,449,150,0,150,baseline
1776430301427,2,452,452,116,0,116,baseline
1776430301427,2,451,452,132,0,132,baseline
1776430301427,2,450,452,150,0,150,baseline
1776430301478,2,455,455,116,0,116,baseline
1776430301478,2,454,455,134,0,134,baseline
1776430301478,2,453,455,149,0,149,baseline
1776430301526,2,458,458,114,0,114,baseline
1776430301526,2,457,458,132,0,132,baseline
1776430301526,2,456,458,147,0,147,baseline
1776430301577,2,461,461,117,0,117,baseline
1776430301577,2,460,461,132,0,132,baseline
1776430301577,2,459,461,150,0,150,baseline
1776430301626,2,464,464,115,0,115,baseline
1776430301626,2,463,464,130,0,130,baseline
1776430301626,2,462,464,148,0,148,baseline
1776430301677,2,467,467,115,0,115,baseline
1776430301677,2,466,467,133,0,133,baseline
1776430301677,2,465,467,148,0,148,baseline
1776430301725,2,470,470,115,0,115,baseline
1776430301725,2,469,470,130,0,130,baseline
1776430301725,2,468,470,148,0,148,baseline
1776430301776,2,473,473,115,0,115,baseline
1776430301776,2,472,473,133,0,133,baseline
1776430301776,2,471,473,148,0,148,baseline
1776430301827,2,476,476,117,0,117,baseline
1776430301827,2,475,476,132,0,132,baseline
1776430301827,2,474,476,150,0,150,baseline
1776430301875,2,479,479,114,0,114,baseline
1776430301875,2,478,479,132,0,132,baseline
1776430301875,2,477,479,147,0,147,baseline
1776430301927,2,482,482,116,0,116,baseline
1776430301927,2,481,482,133,0,133,baseline
1776430301927,2,480,482,149,0,149,baseline
1776430301975,2,485,485,113,0,113,baseline
1776430301975,2,484,485,131,0,131,baseline
1776430301975,2,483,485,148,0,148,baseline
1776430302026,2,488,488,115,0,115,baseline
1776430302026,2,487,488,130,0,130,baseline
1776430302026,2,486,488,148,0,148,baseline
1776430302077,2,491,491,117,0,117,baseline
1776430302077,2,490,491,133,0,133,baseline
1776430302077,2,489,491,150,0,150,baseline
1776430302125,2,494,494,115,0,115,baseline
1776430302125,2,493,494,130,0,130,baseline
1776430302125,2,492,494,147,0,147,baseline
1776430302176,2,497,497,115,0,115,baseline
1776430302176,2,496,497,132,0,132,baseline
1776430302176,2,495,497,148,0,148,baseline
1776430302228,2,500,500,118,0,118,baseline
1776430302228,2,499,500,133,0,133,baseline
1776430302228,2,498,500,151,0,151,baseline
1776430302276,2,503,503,115,0,115,baseline
1776430302276,2,502,503,133,0,133,baseline
1776430302276,2,501,503,148,0,148,baseline
1776430302327,2,506,506,115,0,115,baseline
1776430302327,2,505,506,133,0,133,baseline
1776430302327,2,504,506,148,0,148,baseline
1776430302378,2,509,509,117,0,117,baseline
1776430302378,2,508,509,132,0,132,baseline
1776430302378,2,507,509,150,0,150,baseline
1776430302426,2,512,512,114,0,114,baseline
1776430302426,2,511,512,132,0,132,baseline
1776430302426,2,510,512,147,0,147,baseline
1776430302477,2,515,515,117,0,117,baseline
1776430302477,2,514,515,132,0,132,baseline
1776430302477,2,513,515,150,0,150,baseline
1776430302528,2,518,518,117,0,117,baseline
1776430302528,2,517,518,135,0,135,baseline
1776430302528,2,516,518,150,0,150,baseline
1776430302577,2,521,521,115,0,115,baseline
1776430302577,2,520,521,133,0,133,baseline
1776430302577,2,519,521,148,0,148,baseline
1776430302627,2,524,524,117,0,117,baseline
1776430302627,2,523,524,132,0,132,baseline
1776430302627,2,522,524,150,0,150,baseline
1776430302674,2,527,527,113,0,113,baseline
1776430302674,2,526,527,131,0,131,baseline
1776430302674,2,525,527,146,0,146,baseline
1776430302725,2,530,530,113,0,113,baseline
1776430302725,2,529,530,131,0,131,baseline
1776430302725,2,528,530,146,0,146,baseline
1776430302776,2,533,533,114,0,114,baseline
1776430302776,2,532,533,132,0,132,baseline
1776430302776,2,531,533,149,0,149,baseline
1776430302825,2,536,536,113,0,113,baseline
1776430302825,2,535,536,131,0,131,baseline
1776430302825,2,534,536,148,0,148,baseline
1776430302876,2,539,539,115,0,115,baseline
1776430302876,2,538,539,130,0,130,baseline
1776430302876,2,537,539,148,0,148,baseline
1776430302927,2,542,542,115,0,115,baseline
1776430302927,2,541,542,133,0,133,baseline
1776430302927,2,540,542,148,0,148,baseline
1776430302975,2,545,545,115,0,115,baseline
1776430302975,2,544,545,130,0,130,baseline
1776430302975,2,543,545,148,0,148,baseline
1776430303026,2,548,548,114,0,114,baseline
1776430303026,2,547,548,132,0,132,baseline
1776430303026,2,546,548,148,0,148,baseline
1776430303077,2,551,551,117,0,117,baseline
1776430303077,2,550,551,132,0,132,baseline
1776430303077,2,549,551,150,0,150,baseline
1776430303128,2,554,554,117,0,117,baseline
1776430303128,2,553,554,132,0,132,baseline
1776430303128,2,552,554,150,0,150,baseline
1776430303177,2,557,557,115,0,115,baseline
1776430303177,2,556,557,133,0,133,baseline
1776430303177,2,555,557,148,0,148,baseline
1776430303225,2,560,560,115,0,115,baseline
1776430303225,2,559,560,130,0,130,baseline
1776430303225,2,558,560,148,0,148,baseline
1776430303276,2,563,563,115,0,115,baseline
1776430303276,2,562,563,133,0,133,baseline
1776430303276,2,561,563,148,0,148,baseline
1776430303327,2,566,566,115,0,115,baseline
1776430303327,2,565,566,133,0,133,baseline
1776430303327,2,564,566,150,0,150,baseline
1776430303375,2,569,569,114,0,114,baseline
1776430303375,2,568,569,130,0,130,baseline
1776430303375,2,567,569,147,0,147,baseline
1776430303426,2,572,572,115,0,115,baseline
1776430303426,2,571,572,132,0,132,baseline
1776430303426,2,570,572,147,0,147,baseline
1776430303477,2,575,575,117,0,117,baseline
1776430303477,2,574,575,132,0,132,baseline
1776430303477,2,573,575,150,0,150,baseline
1776430303525,2,578,578,114,0,114,baseline
1776430303525,2,577,578,132,0,132,baseline
1776430303525,2,576,578,147,0,147,baseline
1776430303576,2,581,581,114,0,114,baseline
1776430303576,2,580,581,132,0,132,baseline
1776430303576,2,579,581,147,0,147,baseline
1776430303626,2,584,584,116,0,116,baseline
1776430303626,2,583,584,131,0,131,baseline
1776430303626,2,582,584,149,0,149,baseline
1776430303677,2,587,587,117,0,117,baseline
1776430303677,2,586,587,132,0,132,baseline
1776430303677,2,585,587,149,0,149,baseline
1776430303725,2,590,590,114,0,114,baseline
1776430303725,2,589,590,129,0,129,baseline
1776430303725,2,588,590,147,0,147,baseline
1776430303776,2,593,593,114,0,114,baseline
1776430303776,2,592,593,132,0,132,baseline
1776430303776,2,591,593,147,0,147,baseline
1776430303824,2,596,596,114,0,114,baseline
1776430303824,2,595,596,129,0,129,baseline
1776430303824,2,594,596,147,0,147,baseline
1776430303874,2,599,599,113,0,113,baseline
1776430303874,2,598,599,129,0,129,baseline
1776430303874,2,597,599,146,0,146,baseline
1776430303928,2,602,602,117,0,117,baseline
1776430303928,2,601,602,135,0,135,baseline
1776430303928,2,600,602,150,0,150,baseline
1776430303976,2,605,605,115,0,115,baseline
1776430303976,2,604,605,132,0,132,baseline
1776430303976,2,603,605,147,0,147,baseline
1776430304027,2,608,608,115,0,115,baseline
1776430304027,2,607,608,133,0,133,baseline
1776430304027,2,606,608,150,0,150,baseline
1776430304078,2,611,611,117,0,117,baseline
1776430304078,2,610,611,133,0,133,baseline
1776430304078,2,609,611,150,0,150,baseline
1776430304124,2,614,614,112,0,112,baseline
1776430304124,2,613,614,130,0,130,baseline
1776430304124,2,612,614,145,0,145,baseline
1776430304177,2,617,617,117,0,117,baseline
1776430304177,2,616,617,132,0,132,baseline
1776430304177,2,615,617,150,0,150,baseline
1776430304228,2,620,620,117,0,117,baseline
1776430304228,2,619,620,132,0,132,baseline
1776430304228,2,618,620,150,0,150,baseline
1776430304278,2,623,623,116,0,116,baseline
1776430304278,2,622,623,134,0,134,baseline
1776430304278,2,621,623,149,0,149,baseline
1776430304326,2,626,626,116,0,116,baseline
1776430304326,2,625,626,131,0,131,baseline
1776430304326,2,624,626,149,0,149,baseline
1776430304377,2,629,629,116,0,116,baseline
1776430304377,2,628,629,132,0,132,baseline
1776430304377,2,627,629,149,0,149,baseline
1776430304427,2,632,632,116,0,116,baseline
1776430304427,2,631,632,134,0,134,baseline
