wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430606395,1,136,136,222,0,222,baseline
1776430606395,1,135,136,237,0,237,baseline
1776430606395,1,134,136,252,0,252,baseline
1776430606442,1,139,139,217,0,217,baseline
1776430606442,1,138,139,235,0,235,baseline
1776430606442,1,137,139,250,0,250,baseline
1776430606492,1,142,142,218,0,218,baseline
1776430606492,1,141,142,233,0,233,baseline
1776430606492,1,140,142,251,0,251,baseline
1776430606542,1,145,145,216,0,216,baseline
1776430606542,1,144,145,234,0,234,baseline
1776430606542,1,143,145,249,0,249,baseline
1776430606594,1,148,148,220,0,220,baseline
1776430606594,1,147,148,235,0,235,baseline
1776430606594,1,146,148,253,0,253,baseline
1776430606643,1,151,151,218,0,218,baseline
1776430606643,1,150,151,236,0,236,baseline
1776430606643,1,149,151,251,0,251,baseline
1776430606689,1,154,154,215,0,215,baseline
1776430606689,1,153,154,232,0,232,baseline
1776430606689,1,152,154,249,0,249,baseline
1776430606740,1,157,157,215,0,215,baseline
1776430606740,1,156,157,233,0,233,baseline
1776430606740,1,155,157,248,0,248,baseline
1776430606790,1,160,160,214,0,214,baseline
1776430606790,1,159,160,233,0,233,baseline
1776430606790,1,158,160,248,0,248,baseline
1776430606841,1,163,163,216,0,216,baseline
1776430606841,1,162,163,232,0,232,baseline
1776430606841,1,161,163,250,0,250,baseline
1776430606891,1,166,166,217,0,217,baseline
1776430606891,1,165,166,233,0,233,baseline
1776430606891,1,164,166,251,0,251,baseline
1776430606942,1,169,169,217,0,217,baseline
1776430606942,1,168,169,235,0,235,baseline
1776430606942,1,167,169,250,0,250,baseline
1776430606993,1,172,172,217,0,217,baseline
1776430606993,1,171,172,236,0,236,baseline
1776430606993,1,170,172,250,0,250,baseline
1776430607042,1,175,175,217,0,217,baseline
1776430607042,1,174,175,235,0,235,baseline
1776430607042,1,173,175,252,0,252,baseline
1776430607093,1,178,178,217,0,217,baseline
1776430607093,1,177,178,235,0,235,baseline
1776430607093,1,176,178,252,0,252,baseline
1776430607138,1,181,181,215,0,215,baseline
1776430607138,1,180,181,230,0,230,baseline
1776430607138,1,179,181,247,0,247,baseline
1776430607192,1,184,184,218,0,218,baseline
1776430607192,1,183,184,235,0,235,baseline
1776430607192,1,182,184,250,0,250,baseline
1776430607243,1,187,187,217,0,217,baseline
1776430607243,1,186,187,235,0,235,baseline
1776430607243,1,185,187,250,0,250,baseline
1776430607292,1,190,190,217,0,217,baseline
1776430607292,1,189,190,233,0,233,baseline
1776430607292,1,188,190,250,0,250,baseline
1776430607342,1,193,193,217,0,217,baseline
1776430607342,1,192,193,235,0,235,baseline
1776430607342,1,191,193,252,0,252,baseline
1776430607390,1,196,196,216,0,216,baseline
1776430607390,1,195,196,231,0,231,baseline
1776430607390,1,194,196,249,0,249,baseline
1776430607442,1,199,199,218,0,218,baseline
1776430607442,1,198,199,235,0,235,baseline
1776430607442,1,197,199,250,0,250,baseline
1776430607491,1,202,202,218,0,218,baseline
1776430607491,1,201,202,232,0,232,baseline
1776430607491,1,200,202,251,0,251,baseline
1776430607543,1,205,205,219,0,219,baseline
1776430607543,1,204,205,234,0,234,baseline
1776430607543,1,203,205,251,0,251,baseline
1776430607592,1,208,208,217,0,217,baseline
1776430607592,1,207,208,234,0,234,baseline
1776430607592,1,206,208,250,0,250,baseline
1776430607641,1,211,211,217,0,217,baseline
1776430607641,1,210,211,232,0,232,baseline
1776430607641,1,209,211,251,0,251,baseline
1776430607693,1,214,214,217,0,217,baseline
1776430607693,1,213,214,235,0,235,baseline
1776430607693,1,212,214,251,0,251,baseline
1776430607741,1,217,217,217,0,217,baseline
1776430607741,1,216,217,234,0,234,baseline
1776430607741,1,215,217,250,0,250,baseline
1776430607795,1,220,220,222,0,222,baseline
1776430607795,1,219,220,237,0,237,baseline
1776430607795,1,218,220,252,0,252,baseline
1776430607841,1,223,223,215,0,215,baseline
1776430607841,1,222,223,233,0,233,baseline
1776430607841,1,221,223,249,0,249,baseline
1776430607893,1,226,226,219,0,219,baseline
1776430607893,1,225,226,234,0,234,baseline
1776430607893,1,224,226,252,0,252,baseline
1776430607942,1,229,229,217,0,217,baseline
1776430607942,1,228,229,234,0,234,baseline
1776430607942,1,227,229,249,0,249,baseline
1776430607993,1,232,232,219,0,219,baseline
1776430607993,1,231,232,235,0,235,baseline
1776430607993,1,230,232,252,0,252,baseline
1776430608042,1,235,235,217,0,217,baseline
1776430608042,1,234,235,235,0,235,baseline
1776430608042,1,233,235,250,0,250,baseline
1776430608092,1,238,238,217,0,217,baseline
1776430608092,1,237,238,233,0,233,baseline
1776430608092,1,236,238,251,0,251,baseline
1776430608143,1,241,241,220,0,220,baseline
1776430608143,1,240,241,235,0,235,baseline
1776430608143,1,239,241,250,0,250,baseline
1776430608192,1,244,244,217,0,217,baseline
1776430608192,1,243,244,235,0,235,baseline
1776430608192,1,242,244,250,0,250,baseline
1776430608240,1,247,247,216,0,216,baseline
1776430608240,1,246,247,232,0,232,baseline
1776430608240,1,245,247,250,0,250,baseline
1776430608291,1,250,250,216,0,216,baseline
1776430608291,1,249,250,234,0,234,baseline
1776430608291,1,248,250,249,0,249,baseline
1776430608345,1,253,253,221,0,221,baseline
1776430608345,1,252,253,238,0,238,baseline
1776430608345,1,251,253,253,0,253,baseline
1776430608391,1,256,256,217,0,217,baseline
1776430608391,1,255,256,233,0,233,baseline
1776430608391,1,254,256,251,0,251,baseline
1776430608442,1,259,259,218,0,218,baseline
1776430608442,1,258,259,233,0,233,baseline
1776430608442,1,257,259,250,0,250,baseline
1776430608489,1,262,262,213,0,213,baseline
1776430608489,1,261,262,231,0,231,baseline
1776430608489,1,260,262,246,0,246,baseline
1776430608543,1,265,265,219,0,219,baseline
1776430608543,1,264,265,235,0,235,baseline
1776430608543,1,263,265,252,0,252,baseline
1776430608591,1,268,268,215,0,215,baseline
1776430608591,1,267,268,233,0,233,baseline
1776430608591,1,266,268,249,0,249,baseline
1776430608643,1,271,271,218,0,218,baseline
1776430608643,1,270,271,236,0,236,baseline
1776430608643,1,269,271,251,0,251,baseline
1776430608691,1,274,274,217,0,217,baseline
1776430608691,1,273,274,234,0,234,baseline
1776430608691,1,272,274,249,0,249,baseline
1776430608741,1,277,277,216,0,216,baseline
1776430608741,1,276,277,234,0,234,baseline
1776430608741,1,275,277,249,0,249,baseline
1776430608793,1,280,280,219,0,219,baseline
1776430608793,1,279,280,235,0,235,baseline
1776430608793,1,278,280,252,0,252,baseline
1776430608844,1,283,283,219,0,219,baseline
1776430608844,1,282,283,235,0,235,baseline
1776430608844,1,281,283,253,0,253,baseline
1776430608895,1,286,286,219,0,219,baseline
1776430608895,1,285,286,237,0,237,baseline
1776430608895,1,284,286,255,0,255,baseline
1776430608940,1,289,289,217,0,217,baseline
1776430608940,1,288,289,232,0,232,baseline
1776430608940,1,287,289,249,0,249,baseline
1776430608993,1,292,292,219,0,219,baseline
1776430608993,1,291,292,236,0,236,baseline
1776430608993,1,290,292,252,0,252,baseline
1776430609042,1,295,295,216,0,216,baseline
1776430609042,1,294,295,234,0,234,baseline
1776430609042,1,293,295,249,0,249,baseline
1776430609088,1,298,298,214,0,214,baseline
1776430609088,1,297,298,229,0,229,baseline
1776430609088,1,296,298,248,0,248,baseline
1776430609143,1,301,301,218,0,218,baseline
1776430609143,1,300,301,236,0,236,baseline
1776430609143,1,299,301,251,0,251,baseline
1776430609193,1,304,304,218,0,218,baseline
1776430609193,1,303,304,235,0,235,baseline
1776430609193,1,302,304,253,0,253,baseline
1776430609241,1,307,307,217,0,217,baseline
1776430609241,1,306,307,232,0,232,baseline
1776430609241,1,305,307,251,0,251,baseline
1776430609291,1,310,310,217,0,217,baseline
1776430609291,1,309,310,232,0,232,baseline
1776430609291,1,308,310,249,0,249,baseline
1776430609341,1,313,313,216,0,216,baseline
1776430609341,1,312,313,234,0,234,baseline
1776430609341,1,311,313,249,0,249,baseline
1776430609391,1,316,316,216,0,216,baseline
1776430609391,1,315,316,233,0,233,baseline
1776430609391,1,314,316,251,0,251,baseline
1776430609442,1,319,319,216,0,216,baseline
1776430609442,1,318,319,233,0,233,baseline
1776430609442,1,317,319,252,0,252,baseline
1776430609491,1,322,322,215,0,215,baseline
1776430609491,1,321,322,232,0,232,baseline
1776430609491,1,320,322,250,0,250,baseline
1776430609544,1,325,325,218,0,218,baseline
1776430609544,1,324,325,236,0,236,baseline
1776430609544,1,323,325,253,0,253,baseline
1776430609592,1,328,328,219,0,219,baseline
1776430609592,1,327,328,233,0,233,baseline
1776430609592,1,326,328,251,0,251,baseline
1776430609643,1,331,331,219,0,219,baseline
1776430609643,1,330,331,234,0,234,baseline
1776430609643,1,329,331,252,0,252,baseline
1776430609694,1,334,334,219,0,219,baseline
1776430609694,1,333,334,237,0,237,baseline
1776430609694,1,332,334,252,0,252,baseline
1776430609741,1,337,337,217,0,217,baseline
1776430609741,1,336,337,232,0,232,baseline
1776430609741,1,335,337,250,0,250,baseline
1776430609791,1,340,340,217,0,217,baseline
1776430609791,1,339,340,232,0,232,baseline
1776430609791,1,338,340,250,0,250,baseline
1776430609843,1,343,343,218,0,218,baseline
1776430609843,1,342,343,237,0,237,baseline
1776430609843,1,341,343,251,0,251,baseline
1776430609892,1,346,346,219,0,219,baseline
1776430609892,1,345,346,233,0,233,baseline
1776430609892,1,344,346,252,0,252,baseline
1776430609941,1,349,349,216,0,216,baseline
1776430609941,1,348,349,234,0,234,baseline
1776430609941,1,347,349,250,0,250,baseline
1776430609992,1,352,352,217,0,217,baseline
1776430609992,1,351,352,234,0,234,baseline
1776430609992,1,350,352,251,0,251,baseline
1776430610041,1,355,355,217,0,217,baseline
1776430610041,1,354,355,232,0,232,baseline
1776430610041,1,353,355,250,0,250,baseline
1776430610093,1,358,358,220,0,220,baseline
1776430610093,1,357,358,235,0,235,baseline
1776430610093,1,356,358,250,0,250,baseline
1776430610141,1,361,361,216,0,216,baseline
1776430610141,1,360,361,234,0,234,baseline
1776430610141,1,359,361,249,0,249,baseline
1776430610195,1,364,364,221,0,221,baseline
1776430610195,1,363,364,236,0,236,baseline
1776430610195,1,362,364,254,0,254,baseline
1776430610241,1,367,367,218,0,218,baseline
1776430610241,1,366,367,234,0,234,baseline
1776430610241,1,365,367,249,0,249,baseline
1776430610294,1,370,370,220,0,220,baseline
1776430610294,1,369,370,235,0,235,baseline
1776430610294,1,368,370,253,0,253,baseline
1776430610342,1,373,373,216,0,216,baseline
1776430610342,1,372,373,234,0,234,baseline
1776430610342,1,371,373,249,0,249,baseline
1776430610391,1,376,376,217,0,217,baseline
1776430610391,1,375,376,235,0,235,baseline
1776430610391,1,374,376,250,0,250,baseline
1776430610441,1,379,379,216,0,216,baseline
1776430610441,1,378,379,234,0,234,baseline
1776430610441,1,377,379,249,0,249,baseline
1776430610491,1,382,382,217,0,217,baseline
1776430610491,1,381,382,233,0,233,baseline
1776430610491,1,380,382,250,0,250,baseline
1776430610543,1,385,385,219,0,219,baseline
1776430610543,1,384,385,236,0,236,baseline
1776430610543,1,383,385,252,0,252,baseline
1776430610592,1,388,388,216,0,216,baseline
1776430610592,1,387,388,235,0,235,baseline
1776430610592,1,386,388,250,0,250,baseline
1776430610643,1,391,391,218,0,218,baseline
1776430610643,1,390,391,236,0,236,baseline
1776430610643,1,389,391,251,0,251,baseline
1776430610692,1,394,394,217,0,217,baseline
1776430610692,1,393,394,235,0,235,baseline
1776430610692,1,392,394,251,0,251,baseline
1776430610742,1,397,397,218,0,218,baseline
1776430610742,1,396,397,233,0,233,baseline
1776430610742,1,395,397,251,0,251,baseline
1776430610793,1,400,400,220,0,220,baseline
1776430610793,1,399,400,235,0,235,baseline
1776430610793,1,398,400,250,0,250,baseline
1776430610840,1,403,403,215,0,215,baseline
1776430610840,1,402,403,233,0,233,baseline
1776430610840,1,401,403,248,0,248,baseline
1776430610893,1,406,406,219,0,219,baseline
1776430610893,1,405,406,235,0,235,baseline
1776430610893,1,404,406,253,0,253,baseline
1776430610942,1,409,409,218,0,218,baseline
1776430610942,1,408,409,233,0,233,baseline
1776430610942,1,407,409,250,0,250,baseline
1776430610995,1,412,412,222,0,222,baseline
1776430610995,1,411,412,237,0,237,baseline
1776430610995,1,410,412,253,0,253,baseline
1776430611041,1,415,415,215,0,215,baseline
1776430611041,1,414,415,233,0,233,baseline
1776430611041,1,413,415,250,0,250,baseline
1776430611089,1,418,418,215,0,215,baseline
1776430611089,1,417,418,230,0,230,baseline
1776430611089,1,416,418,248,0,248,baseline
1776430611143,1,421,421,218,0,218,baseline
1776430611143,1,420,421,236,0,236,baseline
1776430611143,1,419,421,250,0,250,baseline
1776430611190,1,424,424,216,0,216,baseline
1776430611190,1,423,424,231,0,231,baseline
1776430611190,1,422,424,248,0,248,baseline
1776430611238,1,427,427,213,0,213,baseline
1776430611238,1,426,427,231,0,231,baseline
1776430611238,1,425,427,246,0,246,baseline
1776430611289,1,430,430,215,0,215,baseline
1776430611289,1,429,430,230,0,230,baseline
1776430611289,1,428,430,248,0,248,baseline
1776430611343,1,433,433,218,0,218,baseline
1776430611343,1,432,433,236,0,236,baseline
1776430611343,1,431,433,251,0,251,baseline
1776430611394,1,436,436,219,0,219,baseline
1776430611394,1,435,436,237,0,237,baseline
1776430611394,1,434,436,254,0,254,baseline
1776430611438,1,439,439,212,0,212,baseline
1776430611438,1,438,439,229,0,229,baseline
1776430611438,1,437,439,248,0,248,baseline
1776430611492,1,442,442,218,0,218,baseline
1776430611492,1,441,442,234,0,234,baseline
1776430611492,1,440,442,251,0,251,baseline
1776430611541,1,445,445,215,0,215,baseline
1776430611541,1,444,445,234,0,234,baseline
1776430611541,1,443,445,249,0,249,baseline
1776430611593,1,448,448,217,0,217,baseline
1776430611593,1,447,448,236,0,236,baseline
1776430611593,1,446,448,253,0,253,baseline
1776430611643,1,451,451,217,0,217,baseline
1776430611643,1,450,451,237,0,237,baseline
1776430611643,1,449,451,252,0,252,baseline
1776430611691,1,454,454,217,0,217,baseline
1776430611691,1,453,454,235,0,235,baseline
1776430611691,1,452,454,250,0,250,baseline
1776430611740,1,457,457,214,0,214,baseline
1776430611740,1,456,457,232,0,232,baseline
1776430611740,1,455,457,248,0,248,baseline
1776430611793,1,460,460,219,0,219,baseline
1776430611793,1,459,460,234,0,234,baseline
1776430611793,1,458,460,252,0,252,baseline
1776430611841,1,463,463,216,0,216,baseline
1776430611841,1,462,463,234,0,234,baseline
1776430611841,1,461,463,251,0,251,baseline
1776430611892,1,466,466,217,0,217,baseline
1776430611892,1,465,466,235,0,235,baseline
1776430611892,1,464,466,252,0,252,baseline
1776430611942,1,469,469,217,0,217,baseline
1776430611942,1,468,469,235,0,235,baseline
1776430611942,1,467,469,251,0,251,baseline
1776430611994,1,472,472,218,0,218,baseline
1776430611994,1,471,472,236,0,236,baseline
1776430611994,1,470,472,254,0,254,baseline
1776430612039,1,475,475,214,0,214,baseline
1776430612039,1,474,475,230,0,230,baseline
1776430612039,1,473,475,249,0,249,baseline
1776430612090,1,478,478,217,0,217,baseline
1776430612090,1,477,478,231,0,231,baseline
1776430612090,1,476,478,249,0,249,baseline
1776430612139,1,481,481,215,0,215,baseline
1776430612139,1,480,481,233,0,233,baseline
1776430612139,1,479,481,247,0,247,baseline
1776430612192,1,484,484,217,0,217,baseline
1776430612192,1,483,484,235,0,235,baseline
1776430612192,1,482,484,250,0,250,baseline
1776430612241,1,487,487,217,0,217,baseline
1776430612241,1,486,487,232,0,232,baseline
1776430612241,1,485,487,250,0,250,baseline
1776430612288,1,490,490,212,0,212,baseline
1776430612288,1,489,490,230,0,230,baseline
1776430612288,1,488,490,246,0,246,baseline
1776430612339,1,493,493,214,0,214,baseline
1776430612339,1,492,493,232,0,232,baseline
1776430612339,1,491,493,249,0,249,baseline
1776430612392,1,496,496,219,0,219,baseline
1776430612392,1,495,496,234,0,234,baseline
1776430612392,1,494,496,251,0,251,baseline
1776430612445,1,499,499,219,0,219,baseline
1776430612445,1,498,499,238,0,238,baseline
1776430612445,1,497,499,253,0,253,baseline
1776430612489,1,502,502,215,0,215,baseline
1776430612489,1,501,502,231,0,231,baseline
1776430612489,1,500,502,248,0,248,baseline
1776430612542,1,505,505,216,0,216,baseline
1776430612542,1,504,505,234,0,234,baseline
1776430612542,1,503,505,250,0,250,baseline
1776430612591,1,508,508,216,0,216,baseline
1776430612591,1,507,508,225,0,225,baseline
1776430612591,1,506,508,247,0,247,baseline
1776430612651,1,511,511,227,0,227,baseline
1776430612651,1,510,511,244,0,244,baseline
1776430612651,1,509,511,259,0,259,baseline
1776430612692,1,514,514,217,0,217,baseline
1776430612692,1,513,514,235,0,235,baseline
1776430612692,1,512,514,250,0,250,baseline
1776430612739,1,517,517,213,0,213,baseline
1776430612739,1,516,517,232,0,232,baseline
1776430612739,1,515,517,247,0,247,baseline
1776430612793,1,520,520,217,0,217,baseline
1776430612793,1,519,520,235,0,235,baseline
1776430612793,1,518,520,251,0,251,baseline
1776430612839,1,523,523,213,0,213,baseline
1776430612839,1,522,523,230,0,230,baseline
1776430612839,1,521,523,248,0,248,baseline
1776430612890,1,526,526,215,0,215,baseline
1776430612890,1,525,526,233,0,233,baseline
1776430612890,1,524,526,248,0,248,baseline
1776430612943,1,529,529,219,0,219,baseline
1776430612943,1,528,529,234,0,234,baseline
1776430612943,1,527,529,251,0,251,baseline
1776430612991,1,532,532,215,0,215,baseline
1776430612991,1,531,532,233,0,233,baseline
1776430612991,1,530,532,249,0,249,baseline
1776430613041,1,535,535,216,0,216,baseline
1776430613041,1,534,535,234,0,234,baseline
1776430613041,1,533,535,251,0,251,baseline
1776430613091,1,538,538,216,0,216,baseline
1776430613091,1,537,538,233,0,233,baseline
1776430613091,1,536,538,249,0,249,baseline
1776430613142,1,541,541,216,0,216,baseline
1776430613142,1,540,541,235,0,235,baseline
1776430613142,1,539,541,249,0,249,baseline
1776430613191,1,544,544,216,0,216,baseline
1776430613191,1,543,544,233,0,233,baseline
1776430613191,1,542,544,248,0,248,baseline
1776430613241,1,547,547,217,0,217,baseline
1776430613241,1,546,547,232,0,232,baseline
1776430613241,1,545,547,250,0,250,baseline
1776430613291,1,550,550,218,0,218,baseline
1776430613291,1,549,550,232,0,232,baseline
1776430613291,1,548,550,250,0,250,baseline
1776430613342,1,553,553,219,0,219,baseline
1776430613342,1,552,553,233,0,233,baseline
1776430613342,1,551,553,251,0,251,baseline
1776430613394,1,556,556,218,0,218,baseline
1776430613394,1,555,556,236,0,236,baseline
1776430613394,1,554,556,252,0,252,baseline
1776430613442,1,559,559,217,0,217,baseline
1776430613442,1,558,559,234,0,234,baseline
1776430613442,1,557,559,251,0,251,baseline
1776430613490,1,562,562,216,0,216,baseline
1776430613490,1,561,562,232,0,232,baseline
1776430613490,1,560,562,249,0,249,baseline
1776430613541,1,565,565,217,0,217,baseline
1776430613541,1,564,565,232,0,232,baseline
1776430613541,1,563,565,250,0,250,baseline
1776430613590,1,568,568,215,0,215,baseline
1776430613590,1,567,568,233,0,233,baseline
1776430613590,1,566,568,248,0,248,baseline
1776430613640,1,571,571,215,0,215,baseline
1776430613640,1,570,571,232,0,232,baseline
1776430613640,1,569,571,250,0,250,baseline
1776430613691,1,574,574,217,0,217,baseline
1776430613691,1,573,574,233,0,233,baseline
1776430613691,1,572,574,249,0,249,baseline
1776430613741,1,577,577,217,0,217,baseline
1776430613741,1,576,577,232,0,232,baseline
1776430613741,1,575,577,251,0,251,baseline
1776430613789,1,580,580,215,0,215,baseline
1776430613789,1,579,580,230,0,230,baseline
1776430613789,1,578,580,248,0,248,baseline
1776430613843,1,583,583,218,0,218,baseline
1776430613843,1,582,583,235,0,235,baseline
1776430613843,1,581,583,253,0,253,baseline
1776430613894,1,586,586,220,0,220,baseline
1776430613894,1,585,586,236,0,236,baseline
1776430613894,1,584,586,254,0,254,baseline
1776430613940,1,589,589,216,0,216,baseline
1776430613940,1,588,589,232,0,232,baseline
1776430613940,1,587,589,249,0,249,baseline
1776430613991,1,592,592,218,0,218,baseline
1776430613991,1,591,592,232,0,232,baseline
1776430613991,1,590,592,250,0,250,baseline
1776430614041,1,595,595,216,0,216,baseline
1776430614041,1,594,595,234,0,234,baseline
1776430614041,1,593,595,249,0,249,baseline
1776430614092,1,598,598,217,0,217,baseline
1776430614092,1,597,598,234,0,234,baseline
1776430614092,1,596,598,249,0,249,baseline
1776430614142,1,601,601,218,0,218,baseline
1776430614142,1,600,601,233,0,233,baseline
1776430614142,1,599,601,251,0,251,baseline
1776430614192,1,604,604,219,0,219,baseline
1776430614192,1,603,604,233,0,233,baseline
1776430614192,1,602,604,249,0,249,baseline
1776430614242,1,607,607,219,0,219,baseline
1776430614242,1,606,607,234,0,234,baseline
1776430614242,1,605,607,251,0,251,baseline
1776430614293,1,610,610,218,0,218,baseline
1776430614293,1,609,610,234,0,234,baseline
1776430614293,1,608,610,252,0,252,baseline
1776430614339,1,613,613,216,0,216,baseline
1776430614339,1,612,613,231,0,231,baseline
1776430614339,1,611,613,247,0,247,baseline
1776430614391,1,616,616,216,0,216,baseline
1776430614391,1,615,616,234,0,234,baseline
1776430614391,1,614,616,249,0,249,baseline
1776430614440,1,619,619,217,0,217,baseline
1776430614440,1,618,619,231,0,231,baseline
1776430614440,1,617,619,248,0,248,baseline
1776430614492,1,622,622,217,0,217,baseline
1776430614492,1,621,622,236,0,236,baseline
1776430614492,1,620,622,250,0,250,baseline
1776430614542,1,625,625,218,0,218,baseline
1776430614542,1,624,625,234,0,234,baseline
1776430614542,1,623,625,252,0,252,baseline
1776430614589,1,628,628,216,0,216,baseline
1776430614589,1,627,628,231,0,231,baseline
1776430614589,1,626,628,247,0,247,baseline
1776430614640,1,631,631,214,0,214,baseline
1776430614640,1,630,631,232,0,232,baseline
1776430614640,1,629,631,249,0,249,baseline
