wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430606541,2,141,143,247,0,247,baseline
1776430606593,2,146,146,215,0,215,baseline
1776430606593,2,145,146,233,0,233,baseline
1776430606593,2,144,146,249,0,249,baseline
1776430606642,2,149,149,215,0,215,baseline
1776430606642,2,148,149,230,0,230,baseline
1776430606642,2,147,149,249,0,249,baseline
1776430606690,2,152,152,213,0,213,baseline
1776430606690,2,151,152,231,0,231,baseline
1776430606690,2,150,152,245,0,245,baseline
1776430606743,2,155,155,217,0,217,baseline
1776430606743,2,154,155,232,0,232,baseline
1776430606743,2,153,155,248,0,248,baseline
1776430606791,2,158,158,212,0,212,baseline
1776430606791,2,157,158,231,0,231,baseline
1776430606791,2,156,158,248,0,248,baseline
1776430606841,2,161,161,215,0,215,baseline
1776430606841,2,160,161,230,0,230,baseline
1776430606841,2,159,161,248,0,248,baseline
1776430606893,2,164,164,215,0,215,baseline
1776430606893,2,163,164,233,0,233,baseline
1776430606893,2,162,164,248,0,248,baseline
1776430606942,2,167,167,214,0,214,baseline
1776430606942,2,166,167,232,0,232,baseline
1776430606942,2,165,167,249,0,249,baseline
1776430606993,2,170,170,217,0,217,baseline
1776430606993,2,169,170,233,0,233,baseline
1776430606993,2,168,170,250,0,250,baseline
1776430607043,2,173,173,215,0,215,baseline
1776430607043,2,172,173,232,0,232,baseline
1776430607043,2,171,173,250,0,250,baseline
1776430607093,2,176,176,216,0,216,baseline
1776430607093,2,175,176,231,0,231,baseline
1776430607093,2,174,176,249,0,249,baseline
1776430607141,2,179,179,215,0,215,baseline
1776430607141,2,178,179,230,0,230,baseline
1776430607141,2,177,179,248,0,248,baseline
1776430607192,2,182,182,215,0,215,baseline
1776430607192,2,181,182,232,0,232,baseline
1776430607192,2,180,182,247,0,247,baseline
1776430607241,2,185,185,212,0,212,baseline
1776430607241,2,184,185,230,0,230,baseline
1776430607241,2,183,185,248,0,248,baseline
1776430607293,2,188,188,215,0,215,baseline
1776430607293,2,187,188,233,0,233,baseline
1776430607293,2,186,188,250,0,250,baseline
1776430607339,2,191,191,211,0,211,baseline
1776430607339,2,190,191,228,0,228,baseline
1776430607339,2,189,191,246,0,246,baseline
1776430607390,2,194,194,214,0,214,baseline
1776430607390,2,193,194,229,0,229,baseline
1776430607390,2,192,194,246,0,246,baseline
1776430607442,2,197,197,214,0,214,baseline
1776430607442,2,196,197,232,0,232,baseline
1776430607442,2,195,197,247,0,247,baseline
1776430607491,2,200,200,215,0,215,baseline
1776430607491,2,199,200,229,0,229,baseline
1776430607491,2,198,200,247,0,247,baseline
1776430607544,2,203,203,217,0,217,baseline
1776430607544,2,202,203,232,0,232,baseline
1776430607544,2,201,203,251,0,251,baseline
1776430607592,2,206,206,213,0,213,baseline
1776430607592,2,205,206,232,0,232,baseline
1776430607592,2,204,206,247,0,247,baseline
1776430607641,2,209,209,214,0,214,baseline
1776430607641,2,208,209,229,0,229,baseline
1776430607641,2,207,209,248,0,248,baseline
1776430607693,2,212,212,217,0,217,baseline
1776430607693,2,211,212,232,0,232,baseline
1776430607693,2,210,212,247,0,247,baseline
1776430607741,2,215,215,213,0,213,baseline
1776430607741,2,214,215,231,0,231,baseline
1776430607741,2,213,215,247,0,247,baseline
1776430607795,2,218,218,219,0,219,baseline
1776430607795,2,217,218,234,0,234,baseline
1776430607795,2,216,218,251,0,251,baseline
1776430607841,2,221,221,215,0,215,baseline
1776430607841,2,220,221,232,0,232,baseline
1776430607841,2,219,221,246,0,246,baseline
1776430607893,2,224,224,216,0,216,baseline
1776430607893,2,223,224,231,0,231,baseline
1776430607893,2,222,224,249,0,249,baseline
1776430607942,2,227,227,214,0,214,baseline
1776430607942,2,226,227,231,0,231,baseline
1776430607942,2,225,227,249,0,249,baseline
1776430607993,2,230,230,216,0,216,baseline
1776430607993,2,229,230,232,0,232,baseline
1776430607993,2,228,230,249,0,249,baseline
1776430608042,2,233,233,214,0,214,baseline
1776430608042,2,232,233,232,0,232,baseline
1776430608042,2,231,233,247,0,247,baseline
1776430608092,2,236,236,215,0,215,baseline
1776430608092,2,235,236,230,0,230,baseline
1776430608092,2,234,236,248,0,248,baseline
1776430608143,2,239,239,217,0,217,baseline
1776430608143,2,238,239,232,0,232,baseline
1776430608143,2,237,239,250,0,250,baseline
1776430608192,2,242,242,214,0,214,baseline
1776430608192,2,241,242,232,0,232,baseline
1776430608192,2,240,242,247,0,247,baseline
1776430608240,2,245,245,213,0,213,baseline
1776430608240,2,244,245,228,0,228,baseline
1776430608240,2,243,245,247,0,247,baseline
1776430608291,2,248,248,213,0,213,baseline
1776430608291,2,247,248,231,0,231,baseline
1776430608291,2,246,248,246,0,246,baseline
1776430608345,2,251,251,216,0,216,baseline
1776430608345,2,250,251,234,0,234,baseline
1776430608345,2,249,251,250,0,250,baseline
1776430608393,2,254,254,216,0,216,baseline
1776430608393,2,253,254,232,0,232,baseline
1776430608393,2,252,254,250,0,250,baseline
1776430608442,2,257,257,215,0,215,baseline
1776430608442,2,256,257,233,0,233,baseline
1776430608442,2,255,257,247,0,247,baseline
1776430608490,2,260,260,214,0,214,baseline
1776430608490,2,259,260,229,0,229,baseline
1776430608490,2,258,260,247,0,247,baseline
1776430608543,2,263,263,216,0,216,baseline
1776430608543,2,262,263,231,0,231,baseline
1776430608543,2,261,263,249,0,249,baseline
1776430608591,2,266,266,213,0,213,baseline
1776430608591,2,265,266,230,0,230,baseline
1776430608591,2,264,266,246,0,246,baseline
1776430608640,2,269,269,213,0,213,baseline
1776430608640,2,268,269,229,0,229,baseline
1776430608640,2,267,269,247,0,247,baseline
1776430608691,2,272,272,214,0,214,baseline
1776430608691,2,271,272,231,0,231,baseline
1776430608691,2,270,272,246,0,246,baseline
1776430608741,2,275,275,213,0,213,baseline
1776430608741,2,274,275,231,0,231,baseline
1776430608741,2,273,275,246,0,246,baseline
1776430608793,2,278,278,214,0,214,baseline
1776430608793,2,277,278,232,0,232,baseline
1776430608793,2,276,278,250,0,250,baseline
1776430608844,2,281,281,216,0,216,baseline
1776430608844,2,280,281,235,0,235,baseline
1776430608844,2,279,281,250,0,250,baseline
1776430608895,2,284,284,216,0,216,baseline
1776430608895,2,283,284,234,0,234,baseline
1776430608895,2,282,284,252,0,252,baseline
1776430608940,2,287,287,214,0,214,baseline
1776430608940,2,286,287,229,0,229,baseline
1776430608940,2,285,287,247,0,247,baseline
1776430608993,2,290,290,216,0,216,baseline
1776430608993,2,289,290,234,0,234,baseline
1776430608993,2,288,290,248,0,248,baseline
1776430609039,2,293,293,213,0,213,baseline
1776430609039,2,292,293,228,0,228,baseline
1776430609039,2,291,293,246,0,246,baseline
1776430609092,2,296,296,215,0,215,baseline
1776430609092,2,295,296,230,0,230,baseline
1776430609092,2,294,296,248,0,248,baseline
1776430609142,2,299,299,214,0,214,baseline
1776430609142,2,298,299,232,0,232,baseline
1776430609142,2,297,299,247,0,247,baseline
1776430609194,2,302,302,217,0,217,baseline
1776430609194,2,301,302,232,0,232,baseline
1776430609194,2,300,302,250,0,250,baseline
1776430609240,2,305,305,213,0,213,baseline
1776430609240,2,304,305,229,0,229,baseline
1776430609240,2,303,305,247,0,247,baseline
1776430609292,2,308,308,215,0,215,baseline
1776430609292,2,307,308,232,0,232,baseline
1776430609292,2,306,308,247,0,247,baseline
1776430609341,2,311,311,213,0,213,baseline
1776430609341,2,310,311,231,0,231,baseline
1776430609341,2,309,311,246,0,246,baseline
1776430609394,2,314,314,215,0,215,baseline
1776430609394,2,313,314,234,0,234,baseline
1776430609394,2,312,314,249,0,249,baseline
1776430609442,2,317,317,213,0,213,baseline
1776430609442,2,316,317,231,0,231,baseline
1776430609442,2,315,317,248,0,248,baseline
1776430609491,2,320,320,215,0,215,baseline
1776430609491,2,319,320,230,0,230,baseline
1776430609491,2,318,320,248,0,248,baseline
1776430609544,2,323,323,218,0,218,baseline
1776430609544,2,322,323,233,0,233,baseline
1776430609544,2,321,323,249,0,249,baseline
1776430609592,2,326,326,216,0,216,baseline
1776430609592,2,325,326,233,0,233,baseline
1776430609592,2,324,326,248,0,248,baseline
1776430609643,2,329,329,216,0,216,baseline
1776430609643,2,328,329,231,0,231,baseline
1776430609643,2,327,329,249,0,249,baseline
1776430609694,2,332,332,216,0,216,baseline
1776430609694,2,331,332,234,0,234,baseline
1776430609694,2,330,332,249,0,249,baseline
1776430609741,2,335,335,215,0,215,baseline
1776430609741,2,334,335,229,0,229,baseline
1776430609741,2,333,335,247,0,247,baseline
1776430609791,2,338,338,214,0,214,baseline
1776430609791,2,337,338,229,0,229,baseline
1776430609791,2,336,338,247,0,247,baseline
1776430609843,2,341,341,217,0,217,baseline
1776430609843,2,340,341,234,0,234,baseline
1776430609843,2,339,341,248,0,248,baseline
1776430609892,2,344,344,215,0,215,baseline
1776430609892,2,343,344,230,0,230,baseline
1776430609892,2,342,344,249,0,249,baseline
1776430609941,2,347,347,213,0,213,baseline
1776430609941,2,346,347,231,0,231,baseline
1776430609941,2,345,347,247,0,247,baseline
1776430609992,2,350,350,214,0,214,baseline
1776430609992,2,349,350,231,0,231,baseline
1776430609992,2,348,350,248,0,248,baseline
1776430610042,2,353,353,215,0,215,baseline
1776430610042,2,352,353,230,0,230,baseline
1776430610042,2,351,353,248,0,248,baseline
1776430610092,2,356,356,216,0,216,baseline
1776430610092,2,355,356,231,0,231,baseline
1776430610092,2,354,356,249,0,249,baseline
1776430610144,2,359,359,215,0,215,baseline
1776430610144,2,358,359,234,0,234,baseline
1776430610144,2,357,359,249,0,249,baseline
1776430610193,2,362,362,216,0,216,baseline
1776430610193,2,361,362,234,0,234,baseline
1776430610193,2,360,362,249,0,249,baseline
1776430610243,2,365,365,216,0,216,baseline
1776430610243,2,364,365,233,0,233,baseline
1776430610243,2,363,365,248,0,248,baseline
1776430610294,2,368,368,217,0,217,baseline
1776430610294,2,367,368,232,0,232,baseline
1776430610294,2,366,368,249,0,249,baseline
1776430610344,2,371,371,218,0,218,baseline
1776430610344,2,370,371,233,0,233,baseline
1776430610344,2,369,371,249,0,249,baseline
1776430610393,2,374,374,216,0,216,baseline
1776430610393,2,373,374,234,0,234,baseline
1776430610393,2,372,374,249,0,249,baseline
1776430610443,2,377,377,215,0,215,baseline
1776430610443,2,376,377,233,0,233,baseline
1776430610443,2,375,377,250,0,250,baseline
1776430610491,2,380,380,212,0,212,baseline
1776430610491,2,379,380,231,0,231,baseline
1776430610491,2,378,380,248,0,248,baseline
1776430610540,2,383,383,214,0,214,baseline
1776430610540,2,382,383,229,0,229,baseline
1776430610540,2,381,383,246,0,246,baseline
1776430610590,2,386,386,213,0,213,baseline
1776430610590,2,385,386,231,0,231,baseline
1776430610590,2,384,386,246,0,246,baseline
1776430610643,2,389,389,216,0,216,baseline
1776430610643,2,388,389,232,0,232,baseline
1776430610643,2,387,389,250,0,250,baseline
1776430610692,2,392,392,214,0,214,baseline
1776430610692,2,391,392,233,0,233,baseline
1776430610692,2,390,392,249,0,249,baseline
1776430610742,2,395,395,214,0,214,baseline
1776430610742,2,394,395,233,0,233,baseline
1776430610742,2,393,395,248,0,248,baseline
1776430610793,2,398,398,215,0,215,baseline
1776430610793,2,397,398,232,0,232,baseline
1776430610793,2,396,398,250,0,250,baseline
1776430610841,2,401,401,214,0,214,baseline
1776430610841,2,400,401,231,0,231,baseline
1776430610841,2,399,401,248,0,248,baseline
1776430610893,2,404,404,216,0,216,baseline
1776430610893,2,403,404,232,0,232,baseline
1776430610893,2,402,404,250,0,250,baseline
1776430610942,2,407,407,215,0,215,baseline
1776430610942,2,406,407,230,0,230,baseline
1776430610942,2,405,407,248,0,248,baseline
1776430610995,2,410,410,219,0,219,baseline
1776430610995,2,409,410,234,0,234,baseline
1776430610995,2,408,410,252,0,252,baseline
1776430611041,2,413,413,215,0,215,baseline
1776430611041,2,412,413,230,0,230,baseline
1776430611041,2,411,413,248,0,248,baseline
1776430611089,2,416,416,213,0,213,baseline
1776430611089,2,415,416,227,0,227,baseline
1776430611089,2,414,416,245,0,245,baseline
1776430611143,2,419,419,215,0,215,baseline
1776430611143,2,418,419,232,0,232,baseline
1776430611143,2,417,419,250,0,250,baseline
1776430611193,2,422,422,216,0,216,baseline
1776430611193,2,421,422,234,0,234,baseline
1776430611193,2,420,422,248,0,248,baseline
1776430611241,2,425,425,213,0,213,baseline
1776430611241,2,424,425,231,0,231,baseline
1776430611241,2,423,425,246,0,246,baseline
1776430611290,2,428,428,213,0,213,baseline
1776430611290,2,427,428,228,0,228,baseline
1776430611290,2,426,428,246,0,246,baseline
1776430611341,2,431,431,213,0,213,baseline
1776430611341,2,430,431,231,0,231,baseline
1776430611341,2,429,431,246,0,246,baseline
1776430611391,2,434,434,214,0,214,baseline
1776430611391,2,433,434,231,0,231,baseline
1776430611391,2,432,434,248,0,248,baseline
1776430611441,2,437,437,215,0,215,baseline
1776430611441,2,436,437,230,0,230,baseline
1776430611441,2,435,437,248,0,248,baseline
1776430611492,2,440,440,216,0,216,baseline
1776430611492,2,439,440,231,0,231,baseline
1776430611492,2,438,440,248,0,248,baseline
1776430611541,2,443,443,212,0,212,baseline
1776430611541,2,442,443,229,0,229,baseline
1776430611541,2,441,443,248,0,248,baseline
1776430611593,2,446,446,217,0,217,baseline
1776430611593,2,445,446,233,0,233,baseline
1776430611593,2,444,446,249,0,249,baseline
1776430611641,2,449,449,215,0,215,baseline
1776430611641,2,448,449,231,0,231,baseline
1776430611641,2,447,449,247,0,247,baseline
1776430611691,2,452,452,213,0,213,baseline
1776430611691,2,451,452,231,0,231,baseline
1776430611691,2,450,452,247,0,247,baseline
1776430611743,2,455,455,217,0,217,baseline
1776430611743,2,454,455,232,0,232,baseline
1776430611743,2,453,455,248,0,248,baseline
1776430611793,2,458,458,215,0,215,baseline
1776430611793,2,457,458,234,0,234,baseline
1776430611793,2,456,458,249,0,249,baseline
1776430611843,2,461,461,215,0,215,baseline
1776430611843,2,460,461,233,0,233,baseline
1776430611843,2,459,461,250,0,250,baseline
1776430611892,2,464,464,214,0,214,baseline
1776430611892,2,463,464,232,0,232,baseline
1776430611892,2,462,464,249,0,249,baseline
1776430611942,2,467,467,214,0,214,baseline
1776430611942,2,466,467,232,0,232,baseline
1776430611942,2,465,467,248,0,248,baseline
1776430611994,2,470,470,215,0,215,baseline
1776430611994,2,469,470,233,0,233,baseline
1776430611994,2,468,470,251,0,251,baseline
1776430612040,2,473,473,212,0,212,baseline
1776430612040,2,472,473,228,0,228,baseline
1776430612040,2,471,473,247,0,247,baseline
1776430612092,2,476,476,216,0,216,baseline
1776430612092,2,475,476,230,0,230,baseline
1776430612092,2,474,476,248,0,248,baseline
1776430612140,2,479,479,213,0,213,baseline
1776430612140,2,478,479,228,0,228,baseline
1776430612140,2,477,479,245,0,245,baseline
1776430612191,2,482,482,213,0,213,baseline
1776430612191,2,481,482,231,0,231,baseline
1776430612191,2,480,482,246,0,246,baseline
1776430612244,2,485,485,217,0,217,baseline
1776430612244,2,484,485,232,0,232,baseline
1776430612244,2,483,485,250,0,250,baseline
1776430612291,2,488,488,214,0,214,baseline
1776430612291,2,487,488,230,0,230,baseline
1776430612291,2,486,488,248,0,248,baseline
1776430612344,2,491,491,216,0,216,baseline
1776430612344,2,490,491,234,0,234,baseline
1776430612344,2,489,491,249,0,249,baseline
1776430612390,2,494,494,214,0,214,baseline
1776430612390,2,493,494,229,0,229,baseline
1776430612390,2,492,494,247,0,247,baseline
1776430612445,2,497,497,219,0,219,baseline
1776430612445,2,496,497,234,0,234,baseline
1776430612445,2,495,497,251,0,251,baseline
1776430612491,2,500,500,215,0,215,baseline
1776430612491,2,499,500,230,0,230,baseline
1776430612491,2,498,500,247,0,247,baseline
1776430612541,2,503,503,212,0,212,baseline
1776430612541,2,502,503,231,0,231,baseline
1776430612541,2,501,503,246,0,246,baseline
1776430612591,2,506,506,213,0,213,baseline
1776430612591,2,505,506,225,0,225,baseline
1776430612591,2,504,506,247,0,247,baseline
1776430612651,2,509,509,224,0,224,baseline
1776430612651,2,508,509,241,0,241,baseline
1776430612651,2,507,509,258,0,258,baseline
1776430612692,2,512,512,215,0,215,baseline
1776430612692,2,511,512,231,0,231,baseline
1776430612692,2,510,512,247,0,247,baseline
1776430612740,2,515,515,212,0,212,baseline
1776430612740,2,514,515,226,0,226,baseline
1776430612740,2,513,515,247,0,247,baseline
1776430612790,2,518,518,214,0,214,baseline
1776430612790,2,517,518,228,0,228,baseline
1776430612790,2,516,518,241,0,241,baseline
1776430612839,2,521,521,210,0,210,baseline
1776430612839,2,520,521,227,0,227,baseline
1776430612839,2,519,521,245,0,245,baseline
1776430612890,2,524,524,213,0,213,baseline
1776430612890,2,523,524,228,0,228,baseline
1776430612890,2,522,524,246,0,246,baseline
1776430612943,2,527,527,216,0,216,baseline
1776430612943,2,526,527,234,0,234,baseline
1776430612943,2,525,527,249,0,249,baseline
1776430612991,2,530,530,213,0,213,baseline
1776430612991,2,529,530,230,0,230,baseline
1776430612991,2,528,530,246,0,246,baseline
1776430613040,2,533,533,212,0,212,baseline
1776430613040,2,532,533,230,0,230,baseline
1776430613040,2,531,533,247,0,247,baseline
1776430613088,2,536,536,210,0,210,baseline
1776430613088,2,535,536,227,0,227,baseline
1776430613088,2,534,536,244,0,244,baseline
1776430613142,2,539,539,214,0,214,baseline
1776430613142,2,538,539,232,0,232,baseline
1776430613142,2,537,539,249,0,249,baseline
1776430613194,2,542,542,216,0,216,baseline
1776430613194,2,541,542,233,0,233,baseline
1776430613194,2,540,542,251,0,251,baseline
1776430613241,2,545,545,213,0,213,baseline
1776430613241,2,544,545,230,0,230,baseline
1776430613241,2,543,545,247,0,247,baseline
1776430613292,2,548,548,214,0,214,baseline
1776430613292,2,547,548,232,0,232,baseline
1776430613292,2,546,548,247,0,247,baseline
1776430613342,2,551,551,215,0,215,baseline
1776430613342,2,550,551,233,0,233,baseline
1776430613342,2,549,551,247,0,247,baseline
1776430613396,2,554,554,220,0,220,baseline
1776430613396,2,553,554,236,0,236,baseline
1776430613396,2,552,554,251,0,251,baseline
1776430613443,2,557,557,217,0,217,baseline
1776430613443,2,556,557,234,0,234,baseline
1776430613443,2,555,557,249,0,249,baseline
1776430613491,2,560,560,214,0,214,baseline
1776430613491,2,559,560,230,0,230,baseline
1776430613491,2,558,560,247,0,247,baseline
1776430613542,2,563,563,215,0,215,baseline
1776430613542,2,562,563,230,0,230,baseline
1776430613542,2,561,563,247,0,247,baseline
1776430613590,2,566,566,212,0,212,baseline
1776430613590,2,565,566,230,0,230,baseline
1776430613590,2,564,566,245,0,245,baseline
1776430613639,2,569,569,211,0,211,baseline
1776430613639,2,568,569,228,0,228,baseline
1776430613639,2,567,569,243,0,243,baseline
1776430613691,2,572,572,215,0,215,baseline
1776430613691,2,571,572,230,0,230,baseline
1776430613691,2,570,572,248,0,248,baseline
1776430613739,2,575,575,213,0,213,baseline
1776430613739,2,574,575,229,0,229,baseline
1776430613739,2,573,575,246,0,246,baseline
1776430613789,2,578,578,212,0,212,baseline
1776430613789,2,577,578,229,0,229,baseline
1776430613789,2,576,578,244,0,244,baseline
1776430613840,2,581,581,212,0,212,baseline
1776430613840,2,580,581,229,0,229,baseline
1776430613840,2,579,581,247,0,247,baseline
1776430613894,2,584,584,216,0,216,baseline
1776430613894,2,583,584,234,0,234,baseline
1776430613894,2,582,584,252,0,252,baseline
1776430613942,2,587,587,215,0,215,baseline
1776430613942,2,586,587,231,0,231,baseline
1776430613942,2,585,587,249,0,249,baseline
1776430613991,2,590,590,214,0,214,baseline
1776430613991,2,589,590,232,0,232,baseline
1776430613991,2,588,590,247,0,247,baseline
1776430614042,2,593,593,214,0,214,baseline
1776430614042,2,592,593,232,0,232,baseline
1776430614042,2,591,593,247,0,247,baseline
1776430614091,2,596,596,213,0,213,baseline
1776430614091,2,595,596,230,0,230,baseline
1776430614091,2,594,596,248,0,248,baseline
1776430614142,2,599,599,215,0,215,baseline
1776430614142,2,598,599,232,0,232,baseline
1776430614142,2,597,599,248,0,248,baseline
1776430614193,2,602,602,217,0,217,baseline
1776430614193,2,601,602,232,0,232,baseline
1776430614193,2,600,602,248,0,248,baseline
1776430614242,2,605,605,215,0,215,baseline
1776430614242,2,604,605,230,0,230,baseline
1776430614242,2,603,605,248,0,248,baseline
1776430614292,2,608,608,214,0,214,baseline
1776430614292,2,607,608,232,0,232,baseline
1776430614292,2,606,608,247,0,247,baseline
1776430614340,2,611,611,212,0,212,baseline
1776430614340,2,610,611,231,0,231,baseline
1776430614340,2,609,611,246,0,246,baseline
1776430614394,2,614,614,216,0,216,baseline
1776430614394,2,613,614,234,0,234,baseline
1776430614394,2,612,614,249,0,249,baseline
1776430614440,2,617,617,212,0,212,baseline
1776430614440,2,616,617,230,0,230,baseline
1776430614440,2,615,617,247,0,247,baseline
1776430614493,2,620,620,217,0,217,baseline
1776430614493,2,619,620,232,0,232,baseline
1776430614493,2,618,620,248,0,248,baseline
1776430614541,2,623,623,213,0,213,baseline
1776430614541,2,622,623,231,0,231,baseline
1776430614541,2,621,623,246,0,246,baseline
1776430614592,2,626,626,214,0,214,baseline
1776430614592,2,625,626,231,0,231,baseline
1776430614592,2,624,626,249,0,249,baseline
1776430614640,2,629,629,214,0,214,baseline
1776430614640,2,628,629,229,0,229,baseline
1776430614640,2,627,629,246,0,246,baseline
1776430614691,2,632,632,213,0,213,baseline
1776430614691,2,631,632,231,0,231,baseline
