wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430920736,1,58,58,113,0.0997925,0,optimized_pred_on
1776430920736,1,57,58,131,0.0997925,0,optimized_pred_on
1776430920736,1,56,58,148,0.0997925,0,optimized_pred_on
1776430920835,1,64,64,114,0.444275,0,optimized_pred_on
1776430920835,1,63,64,129,0.444275,0,optimized_pred_on
1776430920835,1,62,64,146,0.444275,0,optimized_pred_on
1776430920835,1,61,64,163,0.444275,0,optimized_pred_on
1776430920835,1,60,64,181,0.444275,0,optimized_pred_on
1776430920835,1,59,64,195,0.444275,0,optimized_pred_on
1776430920885,1,67,67,114,0.00402832,0,optimized_pred_on
1776430920885,1,66,67,129,0.00402832,0,optimized_pred_on
1776430920885,1,65,67,147,0.00402832,0,optimized_pred_on
1776430920934,1,70,70,111,0.442322,0,optimized_pred_on
1776430920935,1,69,70,130,0.442322,0,optimized_pred_on
1776430920935,1,68,70,147,0.442322,0,optimized_pred_on
1776430920984,1,73,73,111,0.0107422,0,optimized_pred_on
1776430920985,1,72,73,130,0.0107422,0,optimized_pred_on
1776430920985,1,71,73,148,0.0107422,0,optimized_pred_on
1776430921037,1,76,76,115,0.368766,0,optimized_pred_on
1776430921037,1,75,76,133,0.368766,0,optimized_pred_on
1776430921037,1,74,76,150,0.368766,0,optimized_pred_on
1776430921085,1,79,79,113,0.0954663,0,optimized_pred_on
1776430921086,1,78,79,131,0.0954663,0,optimized_pred_on
1776430921086,1,77,79,149,0.0954663,0,optimized_pred_on
1776430921134,1,82,82,112,0.024514,0,optimized_pred_on
1776430921134,1,81,82,129,0.024514,0,optimized_pred_on
1776430921134,1,80,82,147,0.024514,0,optimized_pred_on
1776430921185,1,85,85,114,0.205693,0,optimized_pred_on
1776430921186,1,84,85,132,0.205693,0,optimized_pred_on
1776430921186,1,83,85,147,0.205693,0,optimized_pred_on
1776430921234,1,88,88,113,0.0522216,0,optimized_pred_on
1776430921234,1,87,88,128,0.0522216,0,optimized_pred_on
1776430921234,1,86,88,146,0.0522216,0,optimized_pred_on
1776430921285,1,91,91,114,0.0197665,0,optimized_pred_on
1776430921285,1,90,91,129,0.0197665,0,optimized_pred_on
1776430921285,1,89,91,146,0.0197665,0,optimized_pred_on
1776430921337,1,94,94,115,0.281565,0,optimized_pred_on
1776430921337,1,93,94,132,0.281565,0,optimized_pred_on
1776430921337,1,92,94,149,0.281565,0,optimized_pred_on
1776430921383,1,97,97,112,0.139229,0,optimized_pred_on
1776430921384,1,96,97,129,0.139229,0,optimized_pred_on
1776430921384,1,95,97,145,0.139229,0,optimized_pred_on
1776430921436,1,100,100,114,0.135949,0,optimized_pred_on
1776430921436,1,99,100,131,0.135949,0,optimized_pred_on
1776430921436,1,98,100,148,0.135949,0,optimized_pred_on
1776430921485,1,103,103,114,0.190846,0,optimized_pred_on
1776430921485,1,102,103,130,0.190846,0,optimized_pred_on
1776430921485,1,101,103,146,0.190846,0,optimized_pred_on
1776430921537,1,106,106,116,0.0959842,0,optimized_pred_on
1776430921537,1,105,106,131,0.0959842,0,optimized_pred_on
1776430921537,1,104,106,148,0.0959842,0,optimized_pred_on
1776430921584,1,109,109,111,0.460586,0,optimized_pred_on
1776430921584,1,108,109,128,0.460586,0,optimized_pred_on
1776430921584,1,107,109,145,0.460586,0,optimized_pred_on
1776430921636,1,112,112,115,0.304094,0,optimized_pred_on
1776430921636,1,111,112,132,0.304094,0,optimized_pred_on
1776430921636,1,110,112,146,0.304094,0,optimized_pred_on
1776430921686,1,115,115,114,0.140408,0,optimized_pred_on
1776430921686,1,114,115,132,0.140408,0,optimized_pred_on
1776430921686,1,113,115,147,0.140408,0,optimized_pred_on
1776430921784,1,121,121,113,0.249817,0,optimized_pred_on
1776430921784,1,120,121,128,0.249817,0,optimized_pred_on
1776430921784,1,119,121,146,0.249817,0,optimized_pred_on
1776430921784,1,118,121,163,0.249817,0,optimized_pred_on
1776430921785,1,117,121,179,0.249817,0,optimized_pred_on
1776430921785,1,116,121,196,0.249817,0,optimized_pred_on
1776430921834,1,124,124,114,0.0675659,0,optimized_pred_on
1776430921834,1,123,124,128,0.0675659,0,optimized_pred_on
1776430921834,1,122,124,146,0.0675659,0,optimized_pred_on
1776430921887,1,127,127,115,0.318787,0,optimized_pred_on
1776430921887,1,126,127,132,0.318787,0,optimized_pred_on
1776430921887,1,125,127,149,0.318787,0,optimized_pred_on
1776430921934,1,130,130,113,0.112549,0,optimized_pred_on
1776430921934,1,129,130,130,0.112549,0,optimized_pred_on
1776430921934,1,128,130,147,0.112549,0,optimized_pred_on
1776430921985,1,133,133,114,0.00488281,0,optimized_pred_on
1776430921985,1,132,133,131,0.00488281,0,optimized_pred_on
1776430921985,1,131,133,146,0.00488281,0,optimized_pred_on
1776430922034,1,136,136,113,0.00897217,0,optimized_pred_on
1776430922034,1,135,136,130,0.00897217,0,optimized_pred_on
1776430922034,1,134,136,145,0.00897217,0,optimized_pred_on
1776430922134,1,142,142,112,0.254002,0,optimized_pred_on
1776430922134,1,141,142,129,0.254002,0,optimized_pred_on
1776430922134,1,140,142,146,0.254002,0,optimized_pred_on
1776430922134,1,139,142,163,0.254002,0,optimized_pred_on
1776430922134,1,138,142,180,0.254002,0,optimized_pred_on
1776430922134,1,137,142,195,0.254002,0,optimized_pred_on
1776430922185,1,145,145,113,0.130511,0,optimized_pred_on
1776430922185,1,144,145,130,0.130511,0,optimized_pred_on
1776430922185,1,143,145,145,0.130511,0,optimized_pred_on
1776430922235,1,148,148,113,0.187653,0,optimized_pred_on
1776430922235,1,147,148,130,0.187653,0,optimized_pred_on
1776430922235,1,146,148,147,0.187653,0,optimized_pred_on
1776430922285,1,151,151,114,0.242464,0,optimized_pred_on
1776430922285,1,150,151,131,0.242464,0,optimized_pred_on
1776430922285,1,149,151,146,0.242464,0,optimized_pred_on
1776430922335,1,154,154,112,0.520749,0,optimized_pred_on
1776430922335,1,153,154,130,0.520749,0,optimized_pred_on
1776430922335,1,152,154,148,0.520749,0,optimized_pred_on
1776430922385,1,157,157,114,0.459205,0,optimized_pred_on
1776430922385,1,156,157,129,0.459205,0,optimized_pred_on
1776430922385,1,155,157,147,0.459205,0,optimized_pred_on
1776430922435,1,160,160,112,0.422607,0,optimized_pred_on
1776430922435,1,159,160,130,0.422607,0,optimized_pred_on
1776430922435,1,158,160,148,0.422607,0,optimized_pred_on
1776430922484,1,163,163,112,0.120498,0,optimized_pred_on
1776430922484,1,162,163,129,0.120498,0,optimized_pred_on
1776430922484,1,161,163,147,0.120498,0,optimized_pred_on
1776430922534,1,166,166,112,0.0584364,0,optimized_pred_on
1776430922534,1,165,166,129,0.0584364,0,optimized_pred_on
1776430922534,1,164,166,147,0.0584364,0,optimized_pred_on
1776430922585,1,169,169,114,0.274401,0,optimized_pred_on
1776430922585,1,168,169,131,0.274401,0,optimized_pred_on
1776430922585,1,167,169,148,0.274401,0,optimized_pred_on
1776430922634,1,171,171,130,4.08833,0,optimized_pred_on
1776430922634,1,170,171,145,4.08833,0,optimized_pred_on
1776430922684,1,175,175,112,4.3408,0,optimized_pred_on
1776430922684,1,174,175,129,4.3408,0,optimized_pred_on
1776430922684,1,173,175,144,4.3408,0,optimized_pred_on
1776430922684,1,172,175,162,4.3408,0,optimized_pred_on
1776430922735,1,178,178,113,0.137177,0,optimized_pred_on
1776430922735,1,177,178,130,0.137177,0,optimized_pred_on
1776430922735,1,176,178,148,0.137177,0,optimized_pred_on
1776430922786,1,181,181,114,0.074585,0,optimized_pred_on
1776430922786,1,180,181,131,0.074585,0,optimized_pred_on
1776430922787,1,179,181,148,0.074585,0,optimized_pred_on
1776430922836,1,184,184,114,0.00408936,0,optimized_pred_on
1776430922836,1,183,184,131,0.00408936,0,optimized_pred_on
1776430922837,1,182,184,150,0.00408936,0,optimized_pred_on
1776430922886,1,187,187,115,0.118042,0,optimized_pred_on
1776430922886,1,186,187,131,0.118042,0,optimized_pred_on
1776430922886,1,185,187,149,0.118042,0,optimized_pred_on
1776430922935,1,190,190,113,0.0305786,0,optimized_pred_on
1776430922935,1,189,190,131,0.0305786,0,optimized_pred_on
1776430922935,1,188,190,146,0.0305786,0,optimized_pred_on
1776430922985,1,193,193,114,0.0463562,0,optimized_pred_on
1776430922985,1,192,193,131,0.0463562,0,optimized_pred_on
1776430922985,1,191,193,146,0.0463562,0,optimized_pred_on
1776430923085,1,199,199,113,0.291138,0,optimized_pred_on
1776430923085,1,198,199,130,0.291138,0,optimized_pred_on
1776430923085,1,197,199,147,0.291138,0,optimized_pred_on
1776430923085,1,196,199,164,0.291138,0,optimized_pred_on
1776430923085,1,195,199,179,0.291138,0,optimized_pred_on
1776430923085,1,194,199,196,0.291138,0,optimized_pred_on
1776430923136,1,202,202,114,0.0929192,0,optimized_pred_on
1776430923136,1,201,202,131,0.0929192,0,optimized_pred_on
1776430923136,1,200,202,148,0.0929192,0,optimized_pred_on
1776430923185,1,205,205,113,0.0140265,0,optimized_pred_on
1776430923185,1,204,205,130,0.0140265,0,optimized_pred_on
1776430923185,1,203,205,147,0.0140265,0,optimized_pred_on
1776430923235,1,208,208,114,0.370558,0,optimized_pred_on
1776430923235,1,207,208,129,0.370558,0,optimized_pred_on
1776430923235,1,206,208,148,0.370558,0,optimized_pred_on
1776430923285,1,211,211,114,0.0528906,0,optimized_pred_on
1776430923285,1,210,211,129,0.0528906,0,optimized_pred_on
1776430923285,1,209,211,147,0.0528906,0,optimized_pred_on
1776430923335,1,214,214,112,0.451286,0,optimized_pred_on
1776430923335,1,213,214,130,0.451286,0,optimized_pred_on
1776430923335,1,212,214,148,0.451286,0,optimized_pred_on
1776430923434,1,220,220,111,0.00373326,0,optimized_pred_on
1776430923434,1,219,220,129,0.00373326,0,optimized_pred_on
1776430923434,1,218,220,146,0.00373326,0,optimized_pred_on
1776430923434,1,217,220,162,0.00373326,0,optimized_pred_on
1776430923434,1,216,220,179,0.00373326,0,optimized_pred_on
1776430923434,1,215,220,196,0.00373326,0,optimized_pred_on
1776430923486,1,223,223,114,0.0436115,0,optimized_pred_on
1776430923486,1,222,223,131,0.0436115,0,optimized_pred_on
1776430923486,1,221,223,148,0.0436115,0,optimized_pred_on
1776430923535,1,226,226,114,0.251354,0,optimized_pred_on
1776430923535,1,225,226,131,0.251354,0,optimized_pred_on
1776430923535,1,224,226,148,0.251354,0,optimized_pred_on
1776430923584,1,229,229,113,0.0352172,0,optimized_pred_on
1776430923584,1,228,229,130,0.0352172,0,optimized_pred_on
1776430923584,1,227,229,145,0.0352172,0,optimized_pred_on
1776430923636,1,232,232,115,0.10194,0,optimized_pred_on
1776430923636,1,231,232,130,0.10194,0,optimized_pred_on
1776430923636,1,230,232,148,0.10194,0,optimized_pred_on
1776430923687,1,235,235,115,0.246736,0,optimized_pred_on
1776430923687,1,234,235,132,0.246736,0,optimized_pred_on
1776430923687,1,233,235,149,0.246736,0,optimized_pred_on
1776430923734,1,238,238,113,0.269136,0,optimized_pred_on
1776430923734,1,237,238,130,0.269136,0,optimized_pred_on
1776430923734,1,236,238,145,0.269136,0,optimized_pred_on
1776430923785,1,241,241,114,0.323565,0,optimized_pred_on
1776430923785,1,240,241,129,0.323565,0,optimized_pred_on
1776430923785,1,239,241,147,0.323565,0,optimized_pred_on
1776430923835,1,244,244,114,0.064209,0,optimized_pred_on
1776430923835,1,243,244,131,0.064209,0,optimized_pred_on
1776430923835,1,242,244,146,0.064209,0,optimized_pred_on
1776430923887,1,247,247,117,0.223511,0,optimized_pred_on
1776430923887,1,246,247,131,0.223511,0,optimized_pred_on
1776430923887,1,245,247,148,0.223511,0,optimized_pred_on
1776430923935,1,250,250,112,0.544678,0,optimized_pred_on
1776430923935,1,249,250,130,0.544678,0,optimized_pred_on
1776430923935,1,248,250,148,0.544678,0,optimized_pred_on
1776430923987,1,253,253,115,0.144531,0,optimized_pred_on
1776430923987,1,252,253,132,0.144531,0,optimized_pred_on
1776430923987,1,251,253,149,0.144531,0,optimized_pred_on
1776430924034,1,256,256,112,0.0432739,0,optimized_pred_on
1776430924034,1,255,256,129,0.0432739,0,optimized_pred_on
1776430924034,1,254,256,145,0.0432739,0,optimized_pred_on
1776430924084,1,259,259,112,0.177124,0,optimized_pred_on
1776430924084,1,258,259,130,0.177124,0,optimized_pred_on
1776430924084,1,257,259,145,0.177124,0,optimized_pred_on
1776430924135,1,262,262,113,0.00842285,0,optimized_pred_on
1776430924135,1,261,262,131,0.00842285,0,optimized_pred_on
1776430924136,1,260,262,147,0.00842285,0,optimized_pred_on
1776430924184,1,265,265,112,0.131481,0,optimized_pred_on
1776430924184,1,264,265,130,0.131481,0,optimized_pred_on
1776430924184,1,263,265,145,0.131481,0,optimized_pred_on
1776430924236,1,268,268,115,0.17928,0,optimized_pred_on
1776430924236,1,267,268,131,0.17928,0,optimized_pred_on
1776430924236,1,266,268,149,0.17928,0,optimized_pred_on
1776430924285,1,271,271,114,0.0303404,0,optimized_pred_on
1776430924285,1,270,271,129,0.0303404,0,optimized_pred_on
1776430924285,1,269,271,147,0.0303404,0,optimized_pred_on
1776430924334,1,274,274,113,0.0199392,0,optimized_pred_on
1776430924334,1,273,274,128,0.0199392,0,optimized_pred_on
1776430924334,1,272,274,145,0.0199392,0,optimized_pred_on
1776430924385,1,277,277,114,0.00796275,0,optimized_pred_on
1776430924385,1,276,277,129,0.00796275,0,optimized_pred_on
1776430924385,1,275,277,147,0.00796275,0,optimized_pred_on
1776430924435,1,280,280,113,0.218964,0,optimized_pred_on
1776430924435,1,279,280,131,0.218964,0,optimized_pred_on
1776430924435,1,278,280,147,0.218964,0,optimized_pred_on
1776430924484,1,283,283,111,0.181049,0,optimized_pred_on
1776430924484,1,282,283,128,0.181049,0,optimized_pred_on
1776430924484,1,281,283,145,0.181049,0,optimized_pred_on
1776430924536,1,286,286,115,0.346044,0,optimized_pred_on
1776430924536,1,285,286,132,0.346044,0,optimized_pred_on
1776430924536,1,284,286,148,0.346044,0,optimized_pred_on
1776430924586,1,289,289,114,0.247859,0,optimized_pred_on
1776430924586,1,288,289,130,0.247859,0,optimized_pred_on
1776430924586,1,287,289,148,0.247859,0,optimized_pred_on
1776430924685,1,295,295,113,0.121815,0,optimized_pred_on
1776430924685,1,294,295,130,0.121815,0,optimized_pred_on
1776430924685,1,293,295,147,0.121815,0,optimized_pred_on
1776430924685,1,292,295,164,0.121815,0,optimized_pred_on
1776430924685,1,291,295,181,0.121815,0,optimized_pred_on
1776430924685,1,290,295,196,0.121815,0,optimized_pred_on
1776430924737,1,298,298,114,0.272739,0,optimized_pred_on
1776430924737,1,297,298,132,0.272739,0,optimized_pred_on
1776430924737,1,296,298,149,0.272739,0,optimized_pred_on
1776430924786,1,301,301,114,0.192184,0,optimized_pred_on
1776430924786,1,300,301,131,0.192184,0,optimized_pred_on
1776430924786,1,299,301,149,0.192184,0,optimized_pred_on
1776430924836,1,304,304,114,0.225099,0,optimized_pred_on
1776430924836,1,303,304,131,0.225099,0,optimized_pred_on
1776430924836,1,302,304,149,0.225099,0,optimized_pred_on
1776430924886,1,307,307,114,0.0848389,0,optimized_pred_on
1776430924886,1,306,307,132,0.0848389,0,optimized_pred_on
1776430924886,1,305,307,147,0.0848389,0,optimized_pred_on
1776430924936,1,310,310,115,0.173035,0,optimized_pred_on
1776430924936,1,309,310,132,0.173035,0,optimized_pred_on
1776430924936,1,308,310,147,0.173035,0,optimized_pred_on
1776430924986,1,313,313,115,0.0430908,0,optimized_pred_on
1776430924986,1,312,313,130,0.0430908,0,optimized_pred_on
1776430924986,1,311,313,148,0.0430908,0,optimized_pred_on
1776430925035,1,316,316,114,0.0619507,0,optimized_pred_on
1776430925035,1,315,316,129,0.0619507,0,optimized_pred_on
1776430925035,1,314,316,147,0.0619507,0,optimized_pred_on
1776430925086,1,319,319,115,0.174622,0,optimized_pred_on
1776430925086,1,318,319,130,0.174622,0,optimized_pred_on
1776430925086,1,317,319,148,0.174622,0,optimized_pred_on
1776430925136,1,322,322,115,0.0101929,0,optimized_pred_on
1776430925136,1,321,322,132,0.0101929,0,optimized_pred_on
1776430925136,1,320,322,147,0.0101929,0,optimized_pred_on
1776430925186,1,325,325,116,0.191589,0,optimized_pred_on
1776430925186,1,324,325,131,0.191589,0,optimized_pred_on
1776430925186,1,323,325,148,0.191589,0,optimized_pred_on
1776430925235,1,328,328,114,0.352993,0,optimized_pred_on
1776430925235,1,327,328,129,0.352993,0,optimized_pred_on
1776430925235,1,326,328,147,0.352993,0,optimized_pred_on
1776430925285,1,331,331,114,0.0273624,0,optimized_pred_on
1776430925285,1,330,331,129,0.0273624,0,optimized_pred_on
1776430925285,1,329,331,147,0.0273624,0,optimized_pred_on
1776430925335,1,334,334,114,0.0357351,0,optimized_pred_on
1776430925335,1,333,334,129,0.0357351,0,optimized_pred_on
1776430925335,1,332,334,147,0.0357351,0,optimized_pred_on
1776430925385,1,337,337,112,0.49753,0,optimized_pred_on
1776430925385,1,336,337,130,0.49753,0,optimized_pred_on
1776430925385,1,335,337,147,0.49753,0,optimized_pred_on
1776430925437,1,340,340,115,0.198442,0,optimized_pred_on
1776430925437,1,339,340,132,0.198442,0,optimized_pred_on
1776430925437,1,338,340,150,0.198442,0,optimized_pred_on
1776430925487,1,343,343,115,0.0737145,0,optimized_pred_on
1776430925487,1,342,343,132,0.0737145,0,optimized_pred_on
1776430925487,1,341,343,150,0.0737145,0,optimized_pred_on
1776430925536,1,346,346,114,0.0126886,0,optimized_pred_on
1776430925536,1,345,346,131,0.0126886,0,optimized_pred_on
1776430925536,1,344,346,149,0.0126886,0,optimized_pred_on
1776430925584,1,349,349,113,0.195507,0,optimized_pred_on
1776430925584,1,348,349,130,0.195507,0,optimized_pred_on
1776430925584,1,347,349,145,0.195507,0,optimized_pred_on
1776430925637,1,352,352,116,0.0170044,0,optimized_pred_on
1776430925637,1,351,352,133,0.0170044,0,optimized_pred_on
1776430925637,1,350,352,148,0.0170044,0,optimized_pred_on
1776430925684,1,355,355,112,0.0466974,0,optimized_pred_on
1776430925684,1,354,355,130,0.0466974,0,optimized_pred_on
1776430925684,1,353,355,145,0.0466974,0,optimized_pred_on
1776430925735,1,358,358,113,0.020716,0,optimized_pred_on
1776430925735,1,357,358,131,0.020716,0,optimized_pred_on
1776430925735,1,356,358,146,0.020716,0,optimized_pred_on
1776430925787,1,361,361,115,0.00250319,0,optimized_pred_on
1776430925788,1,360,361,133,0.00250319,0,optimized_pred_on
1776430925788,1,359,361,151,0.00250319,0,optimized_pred_on
1776430925835,1,364,364,113,0.0141559,0,optimized_pred_on
1776430925835,1,363,364,131,0.0141559,0,optimized_pred_on
1776430925835,1,362,364,146,0.0141559,0,optimized_pred_on
1776430925886,1,367,367,114,0.308187,0,optimized_pred_on
1776430925886,1,366,367,131,0.308187,0,optimized_pred_on
1776430925886,1,365,367,149,0.308187,0,optimized_pred_on
1776430925936,1,370,370,115,0.414307,0,optimized_pred_on
1776430925936,1,369,370,130,0.414307,0,optimized_pred_on
1776430925936,1,368,370,148,0.414307,0,optimized_pred_on
1776430925987,1,373,373,116,0.0177002,0,optimized_pred_on
1776430925987,1,372,373,132,0.0177002,0,optimized_pred_on
1776430925987,1,371,373,149,0.0177002,0,optimized_pred_on
1776430926034,1,376,376,113,0.148865,0,optimized_pred_on
1776430926034,1,375,376,128,0.148865,0,optimized_pred_on
1776430926034,1,374,376,146,0.148865,0,optimized_pred_on
1776430926085,1,379,379,114,0.0838623,0,optimized_pred_on
1776430926085,1,378,379,129,0.0838623,0,optimized_pred_on
1776430926085,1,377,379,146,0.0838623,0,optimized_pred_on
1776430926135,1,382,382,112,0.277344,0,optimized_pred_on
1776430926135,1,381,382,131,0.277344,0,optimized_pred_on
1776430926135,1,380,382,146,0.277344,0,optimized_pred_on
1776430926185,1,385,385,114,0.353943,0,optimized_pred_on
1776430926185,1,384,385,129,0.353943,0,optimized_pred_on
1776430926185,1,383,385,146,0.353943,0,optimized_pred_on
1776430926236,1,388,388,113,0.320007,0,optimized_pred_on
1776430926236,1,387,388,131,0.320007,0,optimized_pred_on
1776430926236,1,386,388,148,0.320007,0,optimized_pred_on
1776430926287,1,391,391,115,0.156715,0,optimized_pred_on
1776430926288,1,390,391,132,0.156715,0,optimized_pred_on
1776430926288,1,389,391,150,0.156715,0,optimized_pred_on
1776430926335,1,394,394,114,0.457651,0,optimized_pred_on
1776430926335,1,393,394,130,0.457651,0,optimized_pred_on
1776430926335,1,392,394,148,0.457651,0,optimized_pred_on
1776430926383,1,397,397,110,0.485791,0,optimized_pred_on
1776430926383,1,396,397,128,0.485791,0,optimized_pred_on
1776430926383,1,395,397,145,0.485791,0,optimized_pred_on
1776430926436,1,400,400,113,0.0455752,0,optimized_pred_on
1776430926436,1,399,400,131,0.0455752,0,optimized_pred_on
1776430926436,1,398,400,148,0.0455752,0,optimized_pred_on
1776430926485,1,403,403,114,0.529122,0,optimized_pred_on
1776430926485,1,402,403,130,0.529122,0,optimized_pred_on
1776430926485,1,401,403,147,0.529122,0,optimized_pred_on
1776430926535,1,406,406,114,0.0138107,0,optimized_pred_on
1776430926535,1,405,406,129,0.0138107,0,optimized_pred_on
1776430926535,1,404,406,147,0.0138107,0,optimized_pred_on
1776430926585,1,409,409,114,0.0331456,0,optimized_pred_on
1776430926585,1,408,409,129,0.0331456,0,optimized_pred_on
1776430926585,1,407,409,147,0.0331456,0,optimized_pred_on
1776430926636,1,412,412,116,0.0702618,0,optimized_pred_on
1776430926636,1,411,412,130,0.0702618,0,optimized_pred_on
1776430926636,1,410,412,148,0.0702618,0,optimized_pred_on
1776430926684,1,415,415,111,0.518332,0,optimized_pred_on
1776430926684,1,414,415,129,0.518332,0,optimized_pred_on
1776430926684,1,413,415,146,0.518332,0,optimized_pred_on
1776430926736,1,418,418,115,0.270776,0,optimized_pred_on
1776430926736,1,417,418,132,0.270776,0,optimized_pred_on
1776430926736,1,416,418,147,0.270776,0,optimized_pred_on
1776430926786,1,421,421,115,0.0196587,0,optimized_pred_on
1776430926786,1,420,421,132,0.0196587,0,optimized_pred_on
1776430926786,1,419,421,147,0.0196587,0,optimized_pred_on
1776430926835,1,424,424,114,0.00668969,0,optimized_pred_on
1776430926835,1,423,424,131,0.00668969,0,optimized_pred_on
1776430926835,1,422,424,146,0.00668969,0,optimized_pred_on
1776430926885,1,427,427,114,0.150817,0,optimized_pred_on
1776430926885,1,426,427,129,0.150817,0,optimized_pred_on
1776430926885,1,425,427,146,0.150817,0,optimized_pred_on
1776430926935,1,430,430,114,0.190252,0,optimized_pred_on
1776430926935,1,429,430,131,0.190252,0,optimized_pred_on
1776430926935,1,428,430,147,0.190252,0,optimized_pred_on
1776430926985,1,433,433,112,0.412781,0,optimized_pred_on
1776430926985,1,432,433,130,0.412781,0,optimized_pred_on
1776430926985,1,431,433,147,0.412781,0,optimized_pred_on
1776430927035,1,436,436,113,0.0376587,0,optimized_pred_on
1776430927035,1,435,436,130,0.0376587,0,optimized_pred_on
1776430927035,1,434,436,148,0.0376587,0,optimized_pred_on
1776430927085,1,439,439,113,0.0408936,0,optimized_pred_on
1776430927085,1,438,439,130,0.0408936,0,optimized_pred_on
1776430927085,1,437,439,148,0.0408936,0,optimized_pred_on
1776430927185,1,445,445,114,0.315521,0,optimized_pred_on
1776430927185,1,444,445,129,0.315521,0,optimized_pred_on
1776430927185,1,443,445,148,0.315521,0,optimized_pred_on
1776430927185,1,442,445,163,0.315521,0,optimized_pred_on
1776430927185,1,441,445,180,0.315521,0,optimized_pred_on
1776430927185,1,440,445,198,0.315521,0,optimized_pred_on
1776430927235,1,448,448,114,0.0022583,0,optimized_pred_on
1776430927235,1,447,448,130,0.0022583,0,optimized_pred_on
1776430927235,1,446,448,147,0.0022583,0,optimized_pred_on
1776430927286,1,451,451,114,0.356537,0,optimized_pred_on
1776430927286,1,450,451,131,0.356537,0,optimized_pred_on
1776430927286,1,449,451,148,0.356537,0,optimized_pred_on
1776430927336,1,454,454,113,0.319354,0,optimized_pred_on
1776430927336,1,453,454,131,0.319354,0,optimized_pred_on
1776430927336,1,452,454,148,0.319354,0,optimized_pred_on
1776430927385,1,456,456,130,4.32184,0,optimized_pred_on
1776430927385,1,455,456,147,4.32184,0,optimized_pred_on
1776430927436,1,460,460,115,3.92364,0,optimized_pred_on
